MSOA11CD,LAD19CD,Region,Local_Authority,MSOA_Name,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28
E02000011,E09000002,London,Barking and Dagenham,Dagenham Eastbrook,1,8,1,2,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0
E02000008,E09000002,London,Barking and Dagenham,Becontree East,1,10,0,0,0,0,4,3,7,5,5,3,3,5,4,3,0,0,0,0,0,0,0
E02000047,E09000003,London,Barnet,Burnt Oak & Watling Park,2,7,2,0,0,0,6,8,6,6,3,6,6,11,0,0,0,0,0,0,0,0,0
E02000054,E09000003,London,Barnet,North Hendon & Sunny Hill,4,5,0,0,0,0,3,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000048,E09000003,London,Barnet,Copthall & Downage,0,4,1,0,0,3,5,5,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000049,E09000003,London,Barnet,Grahame Park,1,6,0,0,0,0,0,7,10,3,5,6,3,3,0,0,0,0,0,0,0,0,0
E02000050,E09000003,London,Barnet,Fallow Corner,2,5,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
E02000051,E09000003,London,Barnet,Finchley Central,2,9,1,0,0,0,0,8,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000052,E09000003,London,Barnet,East Finchley,2,3,2,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
E02000053,E09000003,London,Barnet,Colindale,0,5,0,0,0,0,5,6,9,12,4,3,4,0,3,0,0,0,0,0,0,0,0
E02000055,E09000003,London,Barnet,Hendon Central,2,8,4,0,0,0,7,11,8,5,10,0,4,5,12,0,0,0,0,0,0,0,0
E02000060,E09000003,London,Barnet,Golders Green North,1,11,0,0,0,0,7,24,16,11,7,3,0,3,0,0,0,0,0,0,0,0,3
E02000057,E09000003,London,Barnet,Hendon Park,2,9,0,1,0,0,6,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000058,E09000003,London,Barnet,Temple Fortune,1,7,0,0,0,0,5,16,3,0,4,6,3,0,0,0,0,0,0,0,0,0,0
E02000059,E09000003,London,Barnet,West Hendon,7,11,1,2,0,0,6,17,14,6,4,11,5,0,4,0,0,0,0,0,0,0,0
E02000061,E09000003,London,Barnet,Golders Green South,5,9,4,0,0,0,5,18,4,6,4,3,9,3,0,3,0,0,0,0,0,0,0
E02000062,E09000003,London,Barnet,Brent Cross & Staples Corner,1,3,0,0,0,0,0,3,4,3,4,0,4,0,0,0,0,0,0,0,0,0,0
E02000063,E09000003,London,Barnet,North Cricklewood,2,5,2,0,0,0,4,5,12,7,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000064,E09000003,London,Barnet,Childs Hill,0,0,0,0,0,0,3,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000046,E09000003,London,Barnet,Church End,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
E02000056,E09000003,London,Barnet,Hampstead Garden Suburb,3,8,4,0,0,7,4,7,10,7,5,0,0,3,0,6,0,0,0,0,0,0,0
E02000045,E09000003,London,Barnet,Colney Hatch,1,3,1,0,0,0,0,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000040,E09000003,London,Barnet,Mill Hill East,3,9,0,0,0,0,0,8,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000043,E09000003,London,Barnet,West Finchley,1,6,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000024,E09000003,London,Barnet,High Barnet & Hadley,1,9,2,0,0,0,3,3,11,12,4,4,3,3,0,0,0,0,0,0,0,0,0
E02000025,E09000003,London,Barnet,Hadley Wood,3,12,0,0,0,0,4,6,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000026,E09000003,London,Barnet,Oak Hill,0,5,2,0,0,0,0,3,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000044,E09000003,London,Barnet,Mill Hill Broadway,2,3,0,0,0,0,5,0,4,0,5,3,4,0,0,0,0,0,0,0,0,0,0
E02000028,E09000003,London,Barnet,New Barnet West,1,5,3,0,0,0,0,0,10,4,0,7,4,0,0,0,0,0,0,0,0,0,0
E02000029,E09000003,London,Barnet,New Barnet Town & East Barnet,1,7,1,0,0,3,3,7,3,8,3,0,5,0,0,0,0,0,0,0,0,0,0
E02000030,E09000003,London,Barnet,Totteridge & Barnet Gate,4,5,1,0,0,0,3,7,14,11,4,4,3,3,5,0,0,0,0,0,0,0,0
E02000031,E09000003,London,Barnet,Oakleigh Park,4,11,1,0,0,0,0,5,12,9,3,0,3,0,0,0,0,0,0,0,0,0,0
E02000032,E09000003,London,Barnet,Osidge,2,3,1,0,0,0,4,5,8,5,0,5,0,0,0,0,0,0,0,0,0,0,3
E02000027,E09000003,London,Barnet,Ducks Island & Underhill,1,11,2,0,0,0,3,3,8,15,7,0,0,0,0,3,0,0,0,0,0,0,0
E02000034,E09000003,London,Barnet,Whetstone East,1,9,0,0,0,0,0,11,9,0,0,3,3,3,0,0,0,0,0,0,0,0,0
E02000035,E09000003,London,Barnet,Woodside Park,1,22,1,0,0,0,0,7,8,9,0,5,3,0,0,0,0,3,0,0,0,0,0
E02000036,E09000003,London,Barnet,Edgware East,6,6,0,0,0,0,0,5,8,6,3,4,0,3,0,0,0,0,0,0,0,0,0
E02000037,E09000003,London,Barnet,Edgware Park,6,8,0,0,0,0,0,9,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000038,E09000003,London,Barnet,Friern Barnet,4,22,3,0,0,3,0,7,6,8,9,5,3,0,0,0,7,0,0,0,0,0,0
E02000039,E09000003,London,Barnet,Mill Hill Park,2,5,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000041,E09000003,London,Barnet,Edgware Central,2,10,5,0,0,0,3,4,9,3,3,4,3,0,0,0,0,0,0,0,0,0,0
E02000042,E09000003,London,Barnet,North Finchley,6,12,3,0,0,0,3,13,9,8,5,3,3,0,0,0,0,0,0,0,0,0,0
E02000033,E09000003,London,Barnet,Brunswick Park Road,0,11,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000082,E09000004,London,Bexley,Falconwood,0,6,2,0,0,0,0,5,9,4,3,5,0,0,0,0,0,0,0,0,0,0,0
E02000083,E09000004,London,Bexley,Crayford,2,2,0,3,0,0,0,0,7,9,4,4,4,0,0,0,0,0,0,3,0,0,0
E02000084,E09000004,London,Bexley,Danson Park,1,4,2,0,0,0,0,0,6,4,3,0,5,0,0,0,0,0,0,0,0,0,0
E02000085,E09000004,London,Bexley,Blackfen,0,2,2,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0
E02000086,E09000004,London,Bexley,Lamorbey,0,5,1,0,0,0,0,0,4,5,0,0,3,3,0,0,0,0,0,0,0,0,0
E02000087,E09000004,London,Bexley,Bexley Village,1,2,2,0,0,0,0,0,3,5,4,0,4,0,0,0,0,0,0,0,0,0,0
E02000091,E09000004,London,Bexley,Sidcup West,2,9,4,0,0,0,4,10,8,12,3,6,4,5,5,4,0,0,0,0,0,0,0
E02000089,E09000004,London,Bexley,Longlands & Halfway,1,11,3,2,0,0,3,0,6,10,21,7,4,0,0,0,4,3,0,0,0,0,0
E02000090,E09000004,London,Bexley,Sidcup East,3,7,7,1,0,5,0,6,9,7,5,7,16,4,0,3,0,0,0,0,0,0,0
E02000092,E09000004,London,Bexley,Foots Cray Meadows,2,6,0,1,0,0,3,5,9,5,3,0,4,0,0,0,0,0,0,0,0,0,0
E02006785,E09000004,London,Bexley,Wickham Street & East Wickham,1,3,0,0,0,0,0,3,0,7,3,0,0,5,0,0,0,0,0,0,0,0,0
E02000081,E09000004,London,Bexley,Barnehurst South,1,4,1,0,0,0,0,3,7,3,3,0,3,0,0,0,0,0,0,0,0,0,0
E02000088,E09000004,London,Bexley,Albany Park,0,2,0,0,0,0,0,4,4,0,4,0,3,0,4,0,0,0,0,0,0,0,0
E02000080,E09000004,London,Bexley,Welling,0,3,0,0,0,0,0,0,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0
E02000073,E09000004,London,Bexley,Bostall,2,11,2,0,0,0,0,6,10,10,6,6,0,0,0,0,0,0,0,0,0,0,0
E02000078,E09000004,London,Bexley,Barnehurst North,1,4,0,0,0,0,0,4,8,6,5,0,0,0,0,3,0,0,0,0,0,0,0
E02000065,E09000004,London,Bexley,Crossway Park,0,3,1,0,0,0,0,0,5,5,9,6,4,0,4,0,0,0,0,0,0,0,0
E02000066,E09000004,London,Bexley,South Thamesmead,2,3,4,0,0,0,4,3,5,4,5,3,5,4,0,9,0,0,0,0,3,0,0
E02000067,E09000004,London,Bexley,Belvedere & Lessness Heath,3,2,1,0,0,0,3,4,6,7,6,4,0,0,0,3,3,0,0,0,0,0,0
E02000069,E09000004,London,Bexley,Erith West,2,3,0,1,0,0,0,3,5,7,3,0,0,4,0,0,0,0,0,0,0,0,0
E02000070,E09000004,London,Bexley,Lesnes Abbey,1,2,1,0,0,0,3,3,6,4,3,3,5,0,0,0,0,0,0,0,0,0,0
E02000068,E09000004,London,Bexley,Erith East,1,4,0,0,0,0,0,3,3,4,5,4,4,3,3,0,0,0,0,0,0,0,0
E02000072,E09000004,London,Bexley,Slade Green & Crayford Marshes,0,1,1,3,0,0,0,7,7,8,8,5,9,3,0,3,0,0,0,0,0,0,0
E02000079,E09000004,London,Bexley,Bexleyheath Broadway,5,19,2,1,0,0,6,7,15,6,4,12,3,5,0,0,0,0,0,0,0,0,0
E02000074,E09000004,London,Bexley,Lesney Farm & Colyers East,2,7,1,0,0,0,0,9,7,4,4,7,3,0,0,4,0,0,0,0,0,0,0
E02000075,E09000004,London,Bexley,Bursted Wood,1,3,0,0,0,0,4,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,4
E02000077,E09000004,London,Bexley,St Michael's,0,10,0,0,0,0,0,4,9,6,6,3,4,0,0,0,0,0,0,0,0,0,0
E02000071,E09000004,London,Bexley,Northumberland Heath,0,4,2,1,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0
E02000117,E09000005,London,Brent,Church End,9,25,2,0,0,5,10,13,23,11,11,4,7,0,0,0,0,0,0,0,0,0,0
E02000113,E09000005,London,Brent,St Raphaels,2,9,1,0,0,0,8,17,16,6,6,0,0,0,0,4,0,0,0,0,0,0,0
E02000114,E09000005,London,Brent,Willesden Green,1,7,1,0,0,0,3,6,3,8,3,4,0,0,0,0,0,0,0,0,0,0,0
E02000115,E09000005,London,Brent,Brondesbury,1,4,1,0,0,3,4,7,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000116,E09000005,London,Brent,Roundwood Park,2,11,0,0,0,0,4,8,11,7,6,0,0,0,0,0,0,4,0,0,0,0,0
E02000118,E09000005,London,Brent,Alperton East,3,19,1,2,0,3,5,12,18,7,5,4,6,0,0,0,0,0,0,0,0,0,0
E02000124,E09000005,London,Brent,Queens Park,2,4,1,0,0,0,0,7,7,3,3,0,4,0,0,0,0,0,0,0,0,0,0
E02000120,E09000005,London,Brent,Kilburn West,1,3,2,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000121,E09000005,London,Brent,Alperton West,6,14,3,0,0,0,6,14,11,6,11,4,5,3,0,4,0,0,3,4,0,0,0
E02000122,E09000005,London,Brent,Brondesbury Park,3,10,0,0,0,0,0,11,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0
E02000123,E09000005,London,Brent,Harlesden,5,12,2,0,0,0,9,11,16,8,6,4,0,0,0,3,0,0,0,0,0,0,0
E02000111,E09000005,London,Brent,Wembley West,1,16,0,0,0,0,0,11,17,15,9,4,5,3,0,0,0,0,0,0,0,0,0
E02000125,E09000005,London,Brent,Kensal Green,1,8,2,0,0,0,3,9,7,4,3,0,5,0,0,0,0,0,0,0,0,0,0
E02000126,E09000005,London,Brent,Kilburn Park,0,6,2,0,0,0,3,8,5,6,3,5,0,0,0,0,0,0,0,0,0,0,0
E02000119,E09000005,London,Brent,Stonebridge,5,20,2,0,0,0,7,19,23,14,13,11,14,0,0,0,4,0,0,0,0,0,0
E02000110,E09000005,London,Brent,Dudden Hill,3,2,0,0,0,0,0,5,6,3,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000112,E09000005,London,Brent,Wembley East,2,15,3,0,0,0,6,10,20,7,9,6,5,0,0,3,0,0,0,0,0,0,3
E02000108,E09000005,London,Brent,Sudbury West,2,6,0,0,0,0,0,7,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000109,E09000005,London,Brent,Tokyngton,2,18,2,1,0,0,5,10,13,8,8,6,4,0,0,0,0,0,0,0,0,0,0
E02000093,E09000005,London,Brent,Queensbury South,2,16,1,0,0,0,4,7,19,9,7,8,0,3,0,3,0,0,0,0,0,0,0
E02000094,E09000005,London,Brent,Kingsbury East & Colindale,2,6,2,0,0,0,0,6,10,10,4,5,3,4,0,0,0,0,0,0,0,0,0
E02000095,E09000005,London,Brent,Kingsbury West,2,5,0,1,0,0,5,5,0,9,4,4,5,0,4,0,0,0,0,0,0,0,0
E02000097,E09000005,London,Brent,Kingsbury South,3,8,0,0,0,0,4,6,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0
E02000098,E09000005,London,Brent,Barnhill The Avenue,3,20,2,2,0,3,5,8,12,5,8,0,0,7,0,0,0,0,0,0,0,0,0
E02000099,E09000005,London,Brent,Preston Park & East Lane,3,3,1,1,0,0,4,6,0,0,0,0,4,0,0,0,5,0,3,0,0,0,0
E02000096,E09000005,London,Brent,Kenton Woodcock Park,4,4,0,0,0,0,0,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000101,E09000005,London,Brent,Forty Lane,2,22,3,0,0,0,6,12,22,3,15,0,4,4,0,0,0,0,0,0,0,0,0
E02000102,E09000005,London,Brent,Welsh Harp,3,7,0,0,0,0,3,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000103,E09000005,London,Brent,Dollis Hill,0,6,0,0,0,3,5,10,5,3,8,6,0,0,0,0,0,0,0,0,0,0,0
E02000104,E09000005,London,Brent,Wembley North,5,11,1,1,0,3,7,4,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0
E02000105,E09000005,London,Brent,Sudbury East,4,3,0,1,0,0,4,8,11,4,7,3,3,3,0,0,0,0,0,0,0,0,0
E02000106,E09000005,London,Brent,Neasden,4,11,3,1,0,0,4,7,10,10,4,4,3,0,0,0,0,0,0,0,0,0,0
E02000107,E09000005,London,Brent,Cricklewood Anson Road,0,4,1,0,0,0,0,5,8,5,10,4,4,0,3,0,0,0,0,0,0,0,0
E02000100,E09000005,London,Brent,Northwick Park,1,8,6,0,0,0,5,15,11,17,14,8,3,4,5,0,0,0,0,0,0,0,0
E02000157,E09000006,London,Bromley,Crofton,4,5,2,0,0,0,0,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0
E02000151,E09000006,London,Bromley,Petts Wood,0,2,2,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
E02000152,E09000006,London,Bromley,Bromley Common,0,2,1,1,0,0,3,6,4,6,5,9,5,5,0,0,0,0,0,0,0,0,0
E02000153,E09000006,London,Bromley,Hayes North,0,3,1,0,0,0,0,6,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000154,E09000006,London,Bromley,Orpington West,0,1,3,0,0,0,0,6,12,5,13,3,4,0,3,0,0,0,0,0,0,0,0
E02000155,E09000006,London,Bromley,Orpington East,1,2,4,0,0,0,4,0,7,0,3,3,6,3,0,0,0,0,0,0,0,0,0
E02000156,E09000006,London,Bromley,West Wickham,1,10,5,1,0,3,3,8,12,8,0,7,6,5,4,0,0,0,0,0,0,0,0
E02000158,E09000006,London,Bromley,Goddington,1,4,1,1,0,0,4,4,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0
E02006789,E09000006,London,Bromley,Biggin Hill East & Cudham,0,7,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000160,E09000006,London,Bromley,Hayes South & Coney Hall,3,5,4,0,0,0,0,3,8,6,6,0,8,8,9,0,0,0,0,0,0,0,0
E02000161,E09000006,London,Bromley,Orpington South,0,7,2,0,0,0,0,7,5,9,0,3,6,0,0,0,0,0,0,0,0,0,0
E02000162,E09000006,London,Bromley,Farnborough,0,9,4,1,0,0,4,0,6,13,8,5,0,14,0,0,0,0,0,0,0,0,0
E02000163,E09000006,London,Bromley,Chelsfield & Green Street Green,2,5,3,1,0,0,4,6,9,12,0,8,4,0,0,0,0,0,0,0,0,0,0
E02000165,E09000006,London,Bromley,Biggin Hill West,0,3,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006782,E09000006,London,Bromley,Plaistow (Bromley),5,8,0,1,0,0,3,6,3,7,3,4,9,0,0,0,0,0,0,0,0,0,0
E02006787,E09000006,London,Bromley,Elmers End,1,2,1,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
E02000150,E09000006,London,Bromley,Eden Park & Bethlem,0,5,0,0,0,0,0,7,8,5,4,0,3,5,0,0,0,0,0,0,0,0,0
E02000159,E09000006,London,Bromley,Keston,2,5,0,0,0,0,0,0,8,0,4,3,5,0,0,0,0,0,0,0,0,0,0
E02000149,E09000006,London,Bromley,St Mary Cray South,2,5,2,0,0,0,0,5,8,10,8,0,0,3,0,0,0,0,0,0,0,0,0
E02000130,E09000006,London,Bromley,Penge East,0,1,0,0,0,3,4,4,5,7,4,5,0,0,0,0,0,0,0,0,0,0,0
E02000147,E09000006,London,Bromley,Langley Park,1,5,2,0,0,0,4,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0
E02000127,E09000006,London,Bromley,Mottingham,1,5,2,0,0,0,0,4,4,0,4,4,12,0,0,0,0,0,0,0,0,0,0
E02000128,E09000006,London,Bromley,Chislehurst North,0,3,4,0,0,0,0,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000148,E09000006,London,Bromley,Bickley East,0,5,1,0,0,0,0,7,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000132,E09000006,London,Bromley,New Beckenham,3,3,0,0,0,0,5,8,0,7,4,0,0,5,4,0,0,0,0,0,0,0,0
E02000133,E09000006,London,Bromley,Chislehurst West & Elmstead,2,8,2,0,0,0,3,4,5,7,4,0,5,0,0,0,0,0,0,0,0,0,0
E02000134,E09000006,London,Bromley,Bromley North & Sundridge,4,8,3,1,0,0,6,8,16,6,8,3,4,0,3,0,0,0,0,0,0,0,0
E02000135,E09000006,London,Bromley,Anerley North & Penge West,4,10,7,0,0,3,3,5,12,11,10,15,3,21,0,0,0,0,0,0,0,0,0
E02000136,E09000006,London,Bromley,Chislehurst East & Hoblingwell Wood,1,10,2,2,0,0,0,0,8,3,0,5,3,5,5,0,0,0,0,0,0,0,0
E02000131,E09000006,London,Bromley,Crystal Palace Park,2,6,0,0,0,0,0,6,5,4,6,0,0,3,0,0,0,0,0,0,0,0,0
E02000138,E09000006,London,Bromley,Beckenham East & Kelsey Park,2,6,1,0,0,3,3,9,13,6,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000139,E09000006,London,Bromley,Clock House & Cator Park,0,6,1,0,0,0,0,3,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0
E02000140,E09000006,London,Bromley,St Mary Cray North,3,3,0,1,0,0,0,12,5,8,0,0,4,3,0,0,0,0,0,0,0,0,0
E02000141,E09000006,London,Bromley,Anerley South,1,6,0,0,0,0,0,0,0,0,7,3,3,0,0,4,0,0,0,0,0,0,0
E02000142,E09000006,London,Bromley,Widmore,2,7,1,1,0,0,0,10,12,7,4,0,0,5,0,0,0,0,0,0,0,0,0
E02000144,E09000006,London,Bromley,Bromley South,2,2,0,0,0,0,4,9,11,6,5,4,0,3,0,0,0,0,0,0,0,0,0
E02000145,E09000006,London,Bromley,St Mary Cray East,0,2,2,0,0,0,0,5,8,8,7,3,7,0,4,0,0,0,0,0,0,0,0
E02000146,E09000006,London,Bromley,Bickley West,2,10,3,0,0,0,3,9,11,6,6,3,0,5,3,0,0,0,0,0,0,0,0
E02000137,E09000006,London,Bromley,Shortlands Bromley Road,2,9,2,0,0,0,4,6,7,8,6,5,0,0,4,0,0,0,0,0,0,0,0
E02000183,E09000007,London,Camden,Primrose Hill,1,4,0,0,0,0,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000184,E09000007,London,Camden,Camden Street & Elm Village,1,4,1,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000185,E09000007,London,Camden,Kilburn East,3,9,1,0,0,0,6,10,10,6,6,3,0,0,0,0,0,0,0,0,0,0,0
E02000186,E09000007,London,Camden,Camden Town & Mornington Crescent,1,1,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000187,E09000007,London,Camden,Somers Town,4,4,2,0,0,0,5,6,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0
E02000192,E09000007,London,Camden,Hatton Garden & Theobalds Road,2,6,1,0,0,0,0,7,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0
E02000189,E09000007,London,Camden,Gray's Inn Road,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000190,E09000007,London,Camden,Bloomsbury East,2,5,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000191,E09000007,London,Camden,Fitzrovia East & Bloomsbury West,0,2,0,0,0,0,0,3,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0
E02000193,E09000007,London,Camden,"Holborn, St Giles & Bloomsbury South",1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000182,E09000007,London,Camden,Swiss Cottage,1,6,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000188,E09000007,London,Camden,Euston,4,3,0,0,0,0,3,5,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0
E02000180,E09000007,London,Camden,Camden Road South,1,3,1,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000181,E09000007,London,Camden,South Hampstead,0,1,0,0,0,0,0,5,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000178,E09000007,London,Camden,Kilburn Grange,0,5,0,0,0,0,0,7,6,6,0,4,0,3,0,0,0,0,0,0,0,0,0
E02000179,E09000007,London,Camden,Adelaide Road,1,4,0,0,0,0,0,5,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000166,E09000007,London,Camden,Highgate West,1,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000168,E09000007,London,Camden,Tufnell Park West,0,7,0,0,0,0,0,3,6,4,5,4,0,0,0,0,0,0,0,0,0,0,0
E02000169,E09000007,London,Camden,Frognal,1,6,1,0,0,0,3,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000170,E09000007,London,Camden,Fortune Green,0,4,0,0,0,0,0,8,6,3,4,0,3,0,0,0,0,0,0,0,0,0,0
E02000171,E09000007,London,Camden,Mansfield Road & Park Hill Road,1,5,0,0,0,0,0,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000167,E09000007,London,Camden,Hampstead Town,0,2,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000173,E09000007,London,Camden,Fitzjohns & Royal Free,0,0,0,0,0,0,0,0,3,13,8,0,0,0,0,0,0,0,0,0,0,0,0
E02000174,E09000007,London,Camden,Kentish Town East,1,3,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000175,E09000007,London,Camden,West Hampstead,0,4,0,0,0,4,0,4,12,0,7,3,0,0,0,0,0,0,0,0,0,0,0
E02000176,E09000007,London,Camden,Belsize Park,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
