MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02000063,E09000003,London,North Cricklewood,Barnet,2,5,2,0,0,0,4,5,12,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000064,E09000003,London,Childs Hill,Barnet,0,0,0,0,0,0,3,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000046,E09000003,London,Church End,Barnet,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
E02000056,E09000003,London,Hampstead Garden Suburb,Barnet,3,8,4,0,0,7,4,7,10,7,5,0,0,3,0,6,0,0,0,0,0,0,0,0,0
E02000045,E09000003,London,Colney Hatch,Barnet,1,3,1,0,0,0,0,10,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0
E02000040,E09000003,London,Mill Hill East,Barnet,3,9,0,0,0,0,0,8,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000043,E09000003,London,West Finchley,Barnet,1,6,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000024,E09000003,London,High Barnet & Hadley,Barnet,1,9,2,0,0,0,3,3,11,12,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000025,E09000003,London,Hadley Wood,Barnet,3,12,0,0,0,0,4,6,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000026,E09000003,London,Oak Hill,Barnet,0,5,2,0,0,0,0,3,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000044,E09000003,London,Mill Hill Broadway,Barnet,2,3,0,0,0,0,5,0,4,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000028,E09000003,London,New Barnet West,Barnet,1,5,3,0,0,0,0,0,10,4,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000029,E09000003,London,New Barnet Town & East Barnet,Barnet,1,7,1,0,0,3,3,7,3,8,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000030,E09000003,London,Totteridge & Barnet Gate,Barnet,4,5,1,0,0,0,3,7,14,11,4,4,3,3,5,0,0,0,0,0,0,0,0,0,0
E02000031,E09000003,London,Oakleigh Park,Barnet,4,11,1,0,0,0,0,5,12,9,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000032,E09000003,London,Osidge,Barnet,2,3,1,0,0,0,4,5,11,5,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0
E02000027,E09000003,London,Ducks Island & Underhill,Barnet,1,11,2,0,0,0,3,3,8,15,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000034,E09000003,London,Whetstone East,Barnet,1,9,0,0,0,0,0,11,9,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000035,E09000003,London,Woodside Park,Barnet,1,22,1,0,0,0,0,7,8,9,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0
E02000036,E09000003,London,Edgware East,Barnet,6,6,0,0,0,0,0,5,8,6,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000037,E09000003,London,Edgware Park,Barnet,6,8,0,0,0,0,0,9,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000038,E09000003,London,Friern Barnet,Barnet,4,22,3,0,0,3,0,7,6,8,9,5,3,0,0,0,7,0,0,0,0,0,0,0,0
E02000039,E09000003,London,Mill Hill Park,Barnet,2,5,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000041,E09000003,London,Edgware Central,Barnet,2,10,5,0,0,0,3,4,9,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000042,E09000003,London,North Finchley,Barnet,6,12,3,0,0,0,3,13,9,8,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000033,E09000003,London,Brunswick Park Road,Barnet,0,11,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000082,E09000004,London,Falconwood,Bexley,0,6,2,0,0,0,0,5,9,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000083,E09000004,London,Crayford,Bexley,2,2,0,3,0,0,0,0,7,9,4,5,4,0,0,0,0,0,0,3,0,0,0,0,3
E02000084,E09000004,London,Danson Park,Bexley,1,4,2,0,0,0,0,0,6,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000085,E09000004,London,Blackfen,Bexley,0,2,2,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0
E02000086,E09000004,London,Lamorbey,Bexley,0,5,1,0,0,0,0,0,4,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000087,E09000004,London,Bexley Village,Bexley,1,2,2,0,0,0,0,0,3,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000091,E09000004,London,Sidcup West,Bexley,2,9,4,0,0,0,4,10,8,12,3,6,4,5,5,4,0,0,0,0,0,0,0,0,0
E02000089,E09000004,London,Longlands & Halfway,Bexley,1,11,3,2,0,0,3,0,6,10,21,7,4,0,0,0,4,3,0,0,0,0,0,0,0
E02000090,E09000004,London,Sidcup East,Bexley,3,7,7,1,0,5,0,6,9,7,5,7,16,4,0,3,0,0,0,0,0,0,0,0,0
E02000092,E09000004,London,Foots Cray Meadows,Bexley,2,6,0,1,0,0,3,5,9,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02006785,E09000004,London,Wickham Street & East Wickham,Bexley,1,3,0,0,0,0,0,3,0,7,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
E02000081,E09000004,London,Barnehurst South,Bexley,1,4,1,0,0,0,0,3,7,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000088,E09000004,London,Albany Park,Bexley,0,2,0,0,0,0,0,4,4,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0
E02000080,E09000004,London,Welling,Bexley,0,3,0,0,0,0,0,0,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0
E02000073,E09000004,London,Bostall,Bexley,2,11,2,0,0,0,0,6,10,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000078,E09000004,London,Barnehurst North,Bexley,1,4,0,0,0,0,0,4,8,6,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000065,E09000004,London,Crossway Park,Bexley,0,3,1,0,0,0,0,0,5,5,9,6,4,0,4,0,0,0,0,0,0,0,0,0,0
E02000066,E09000004,London,South Thamesmead,Bexley,2,3,4,0,0,0,4,3,5,4,5,3,5,4,0,9,0,0,0,0,3,0,0,0,0
E02000067,E09000004,London,Belvedere & Lessness Heath,Bexley,3,2,1,0,0,0,3,4,6,7,6,4,0,0,0,3,3,0,0,0,0,0,0,0,0
E02000069,E09000004,London,Erith West,Bexley,2,3,0,1,0,0,0,3,5,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
E02000070,E09000004,London,Lesnes Abbey,Bexley,1,2,1,0,0,0,3,3,6,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000068,E09000004,London,Erith East,Bexley,1,4,0,0,0,0,0,3,3,4,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0
E02000072,E09000004,London,Slade Green & Crayford Marshes,Bexley,0,1,1,3,0,0,0,7,7,8,8,5,9,3,0,3,0,0,0,0,0,0,0,0,0
E02000079,E09000004,London,Bexleyheath Broadway,Bexley,5,19,2,1,0,0,6,7,15,6,4,12,3,5,0,0,0,0,0,0,0,0,0,0,0
E02000074,E09000004,London,Lesney Farm & Colyers East,Bexley,2,7,1,0,0,0,0,9,7,4,4,7,3,0,0,4,0,0,0,0,0,0,0,0,3
E02000075,E09000004,London,Bursted Wood,Bexley,1,3,0,0,0,0,4,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0
E02000077,E09000004,London,St Michael's,Bexley,0,10,0,0,0,0,0,4,9,6,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000071,E09000004,London,Northumberland Heath,Bexley,0,4,2,1,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0
E02000117,E09000005,London,Church End,Brent,9,25,2,0,0,5,10,13,22,11,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0
E02000113,E09000005,London,St Raphaels,Brent,2,9,1,0,0,0,8,17,16,6,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0
E02000114,E09000005,London,Willesden Green,Brent,1,7,1,0,0,0,3,6,3,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000115,E09000005,London,Brondesbury,Brent,1,4,1,0,0,3,4,7,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000116,E09000005,London,Roundwood Park,Brent,2,11,0,0,0,0,4,8,11,7,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0
E02000118,E09000005,London,Alperton East,Brent,3,19,1,2,0,3,5,12,18,7,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000124,E09000005,London,Queens Park,Brent,2,4,1,0,0,0,0,7,7,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000120,E09000005,London,Kilburn West,Brent,1,3,2,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000121,E09000005,London,Alperton West,Brent,6,14,3,0,0,0,6,14,11,6,11,4,5,3,0,4,0,0,3,4,0,0,0,0,0
E02000122,E09000005,London,Brondesbury Park,Brent,3,10,0,0,0,0,0,11,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000123,E09000005,London,Harlesden,Brent,5,12,2,0,0,0,9,11,16,8,6,4,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000111,E09000005,London,Wembley West,Brent,1,16,0,0,0,0,0,11,17,15,9,4,5,3,0,0,0,0,0,0,0,0,0,3,0
E02000125,E09000005,London,Kensal Green,Brent,1,8,2,0,0,0,3,9,7,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000126,E09000005,London,Kilburn Park,Brent,0,6,2,0,0,0,3,8,5,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000119,E09000005,London,Stonebridge,Brent,5,20,2,0,0,0,7,19,23,14,13,11,14,0,0,0,5,0,0,0,0,0,0,0,0
E02000110,E09000005,London,Dudden Hill,Brent,3,2,0,0,0,0,0,5,6,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000112,E09000005,London,Wembley East,Brent,2,15,3,0,0,0,6,10,20,7,9,6,5,0,0,3,0,0,0,0,0,0,3,0,0
E02000108,E09000005,London,Sudbury West,Brent,2,6,0,0,0,0,0,7,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000109,E09000005,London,Tokyngton,Brent,2,18,2,1,0,0,5,10,13,8,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000093,E09000005,London,Queensbury South,Brent,2,16,1,0,0,0,4,7,19,9,7,8,0,3,0,3,0,0,0,0,0,0,0,0,6
E02000094,E09000005,London,Kingsbury East & Colindale,Brent,2,6,2,0,0,0,0,6,10,10,4,5,3,4,0,0,0,0,0,0,0,0,0,0,0
E02000095,E09000005,London,Kingsbury West,Brent,2,5,0,1,0,0,5,5,0,9,4,4,5,0,4,0,0,0,0,0,0,0,0,0,0
E02000097,E09000005,London,Kingsbury South,Brent,3,8,0,0,0,0,4,6,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3
E02000098,E09000005,London,Barnhill The Avenue,Brent,3,20,2,2,0,3,5,8,12,5,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0
E02000099,E09000005,London,Preston Park & East Lane,Brent,3,3,1,1,0,0,4,6,0,0,0,0,4,0,0,0,5,0,3,0,0,0,0,0,0
E02000096,E09000005,London,Kenton Woodcock Park,Brent,4,4,0,0,0,0,0,3,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000101,E09000005,London,Forty Lane,Brent,2,22,3,0,0,0,6,12,22,3,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E02000102,E09000005,London,Welsh Harp,Brent,3,7,0,0,0,0,3,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000103,E09000005,London,Dollis Hill,Brent,0,6,0,0,0,3,5,11,5,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000104,E09000005,London,Wembley North,Brent,5,11,1,1,0,3,7,4,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000105,E09000005,London,Sudbury East,Brent,4,3,0,1,0,0,4,8,10,4,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0
E02000106,E09000005,London,Neasden,Brent,4,11,3,1,0,0,4,7,10,10,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000107,E09000005,London,Cricklewood Anson Road,Brent,0,4,1,0,0,0,0,5,8,5,10,4,4,0,3,0,0,0,0,0,0,0,0,0,0
E02000100,E09000005,London,Northwick Park,Brent,1,8,6,0,0,0,5,15,11,17,14,8,3,4,5,0,0,0,0,0,0,0,0,0,0
E02000157,E09000006,London,Crofton,Bromley,4,5,2,0,0,0,0,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000151,E09000006,London,Petts Wood,Bromley,0,2,2,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000152,E09000006,London,Bromley Common,Bromley,0,2,1,1,0,0,3,6,4,6,5,9,5,5,0,0,0,0,0,0,0,0,0,0,0
E02000153,E09000006,London,Hayes North,Bromley,0,3,1,0,0,0,0,6,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000154,E09000006,London,Orpington West,Bromley,0,1,3,0,0,0,0,6,12,5,13,3,4,0,3,0,0,0,0,0,0,0,0,0,0
E02000155,E09000006,London,Orpington East,Bromley,1,2,4,0,0,0,4,0,7,0,3,3,6,3,0,0,0,0,0,0,0,0,0,0,0
E02000156,E09000006,London,West Wickham,Bromley,1,10,5,1,0,3,3,8,12,8,0,7,6,5,4,0,0,0,0,0,0,0,0,0,0
E02000158,E09000006,London,Goddington,Bromley,1,4,1,1,0,0,4,4,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02006789,E09000006,London,Biggin Hill East & Cudham,Bromley,0,7,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000160,E09000006,London,Hayes South & Coney Hall,Bromley,3,5,4,0,0,0,0,3,8,6,6,0,8,8,9,0,0,0,0,0,0,0,0,0,0
E02000161,E09000006,London,Orpington South,Bromley,0,7,2,0,0,0,0,7,5,9,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000162,E09000006,London,Farnborough,Bromley,0,9,4,1,0,0,4,0,6,13,8,5,0,14,0,0,0,0,0,0,0,0,0,0,0
E02000163,E09000006,London,Chelsfield & Green Street Green,Bromley,2,5,3,1,0,0,4,6,9,12,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0
E02000165,E09000006,London,Biggin Hill West,Bromley,0,3,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006782,E09000006,London,Plaistow (Bromley),Bromley,5,8,0,1,0,0,3,6,3,7,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0
E02006787,E09000006,London,Elmers End,Bromley,1,2,1,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
E02000150,E09000006,London,Eden Park & Bethlem,Bromley,0,5,0,0,0,0,0,7,8,5,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0
E02000159,E09000006,London,Keston,Bromley,2,5,0,0,0,0,0,0,8,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000149,E09000006,London,St Mary Cray South,Bromley,2,5,2,0,0,0,0,5,8,10,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000130,E09000006,London,Penge East,Bromley,0,1,0,0,0,3,4,4,5,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000147,E09000006,London,Langley Park,Bromley,1,5,2,0,0,0,4,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000127,E09000006,London,Mottingham,Bromley,1,5,2,0,0,0,0,4,4,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0
E02000128,E09000006,London,Chislehurst North,Bromley,0,3,4,0,0,0,0,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000148,E09000006,London,Bickley East,Bromley,0,5,1,0,0,0,0,7,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000132,E09000006,London,New Beckenham,Bromley,3,3,0,0,0,0,5,8,0,7,4,0,0,6,4,0,0,0,0,0,0,0,0,0,0
E02000133,E09000006,London,Chislehurst West & Elmstead,Bromley,2,8,2,0,0,0,3,4,5,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
E02000134,E09000006,London,Bromley North & Sundridge,Bromley,4,8,3,1,0,0,6,8,16,6,8,3,4,0,3,0,0,0,0,0,0,0,0,0,0
E02000135,E09000006,London,Anerley North & Penge West,Bromley,4,10,7,0,0,3,3,5,12,11,10,15,3,21,0,0,0,0,0,0,0,0,0,0,0
E02000136,E09000006,London,Chislehurst East & Hoblingwell Wood,Bromley,1,10,2,2,0,0,0,0,8,3,0,5,3,5,5,0,0,0,0,0,0,0,0,0,0
E02000131,E09000006,London,Crystal Palace Park,Bromley,2,6,0,0,0,0,0,6,5,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000138,E09000006,London,Beckenham East & Kelsey Park,Bromley,2,6,1,0,0,3,3,9,13,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000139,E09000006,London,Clock House & Cator Park,Bromley,0,6,1,0,0,0,0,3,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000140,E09000006,London,St Mary Cray North,Bromley,3,3,0,1,0,0,0,12,5,8,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
E02000141,E09000006,London,Anerley South,Bromley,1,6,0,0,0,0,0,0,0,0,7,3,3,0,0,4,0,0,0,0,0,0,0,0,0
E02000142,E09000006,London,Widmore,Bromley,2,7,1,1,0,0,0,10,12,7,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0
E02000144,E09000006,London,Bromley South,Bromley,2,2,0,0,0,0,4,9,11,6,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000145,E09000006,London,St Mary Cray East,Bromley,0,2,2,0,0,0,0,5,8,8,7,3,7,0,4,0,0,0,0,0,0,0,0,0,0
E02000146,E09000006,London,Bickley West,Bromley,2,10,3,0,0,0,3,9,11,6,6,3,0,5,3,0,0,0,0,0,0,0,0,0,0
E02000137,E09000006,London,Shortlands Bromley Road,Bromley,2,9,2,0,0,0,4,6,7,8,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0
E02000183,E09000007,London,Primrose Hill,Camden,1,4,0,0,0,0,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000184,E09000007,London,Camden Street & Elm Village,Camden,1,4,1,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000185,E09000007,London,Kilburn East,Camden,3,9,1,0,0,0,6,10,10,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000186,E09000007,London,Camden Town & Mornington Crescent,Camden,1,1,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000187,E09000007,London,Somers Town,Camden,4,4,2,0,0,0,5,6,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0
E02000192,E09000007,London,Hatton Garden & Theobalds Road,Camden,2,6,1,0,0,0,0,7,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000189,E09000007,London,Gray's Inn Road,Camden,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000190,E09000007,London,Bloomsbury East,Camden,2,5,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000191,E09000007,London,Fitzrovia East & Bloomsbury West,Camden,0,2,0,0,0,0,0,3,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
E02000193,E09000007,London,"Holborn, St Giles & Bloomsbury South",Camden,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000182,E09000007,London,Swiss Cottage,Camden,1,6,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000188,E09000007,London,Euston,Camden,4,3,0,0,0,0,3,5,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000180,E09000007,London,Camden Road South,Camden,1,3,1,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000181,E09000007,London,South Hampstead,Camden,0,1,0,0,0,0,0,5,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02000178,E09000007,London,Kilburn Grange,Camden,0,5,0,0,0,0,0,7,6,6,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
E02000179,E09000007,London,Adelaide Road,Camden,1,4,0,0,0,0,0,5,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
