date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-05-30,Union,Louisiana,313,17,7,0,22330,25.46,3.13,0.0,1.4,140.17,7.61,5.43
2020-05-29,Union,Louisiana,306,17,0,0,22330,25.46,0.0,0.0,1.37,137.04,7.61,5.56
2020-05-28,Union,Louisiana,306,17,3,0,22330,25.46,1.34,0.0,1.37,137.04,7.61,5.56
2020-05-27,Union,Louisiana,303,17,8,0,22330,25.46,3.58,0.0,1.36,135.69,7.61,5.61
2020-05-26,Union,Louisiana,295,17,4,1,22330,25.46,1.79,0.45,1.32,132.11,7.61,5.76
2020-05-25,Union,Louisiana,291,16,4,0,22330,25.46,1.79,0.0,1.3,130.32,7.17,5.5
2020-05-24,Union,Louisiana,287,16,0,0,22330,25.46,0.0,0.0,1.29,128.53,7.17,5.57
2020-05-23,Union,Louisiana,287,16,0,0,22330,25.46,0.0,0.0,1.29,128.53,7.17,5.57
2020-05-22,Union,Louisiana,287,16,0,0,22330,25.46,0.0,0.0,1.29,128.53,7.17,5.57
2020-05-21,Union,Louisiana,287,16,42,2,22330,25.46,18.81,0.9,1.29,128.53,7.17,5.57
2020-05-20,Union,Louisiana,245,14,0,-1,22330,25.46,0.0,-0.45,1.1,109.72,6.27,5.71
2020-05-19,Union,Louisiana,245,15,2,1,22330,25.46,0.9,0.45,1.1,109.72,6.72,6.12
2020-05-18,Union,Louisiana,243,14,1,0,22330,25.46,0.45,0.0,1.09,108.82,6.27,5.76
2020-05-17,Union,Louisiana,242,14,6,0,22330,25.46,2.69,0.0,1.08,108.37,6.27,5.79
2020-05-16,Union,Louisiana,236,14,-2,1,22330,25.46,-0.9,0.45,1.06,105.69,6.27,5.93
2020-05-15,Union,Louisiana,238,13,7,2,22330,25.46,3.13,0.9,1.07,106.58,5.82,5.46
2020-05-14,Union,Louisiana,231,11,4,0,22330,25.46,1.79,0.0,1.03,103.45,4.93,4.76
2020-05-13,Union,Louisiana,227,11,56,0,22330,25.46,25.08,0.0,1.02,101.66,4.93,4.85
2020-05-12,Union,Louisiana,171,11,2,1,22330,25.46,0.9,0.45,0.77,76.58,4.93,6.43
2020-05-11,Union,Louisiana,169,10,4,1,22330,25.46,1.79,0.45,0.76,75.68,4.48,5.92
2020-05-10,Union,Louisiana,165,9,3,1,22330,25.46,1.34,0.45,0.74,73.89,4.03,5.45
2020-05-09,Union,Louisiana,162,8,9,0,22330,25.46,4.03,0.0,0.73,72.55,3.58,4.94
2020-05-08,Union,Louisiana,153,8,2,0,22330,25.46,0.9,0.0,0.69,68.52,3.58,5.23
2020-05-07,Union,Louisiana,151,8,3,1,22330,25.46,1.34,0.45,0.68,67.62,3.58,5.3
2020-05-06,Union,Louisiana,148,7,4,0,22330,25.46,1.79,0.0,0.66,66.28,3.13,4.73
2020-05-05,Union,Louisiana,144,7,1,0,22330,25.46,0.45,0.0,0.64,64.49,3.13,4.86
2020-05-04,Union,Louisiana,143,7,8,0,22330,25.46,3.58,0.0,0.64,64.04,3.13,4.9
2020-05-03,Union,Louisiana,135,7,4,0,22330,25.46,1.79,0.0,0.6,60.46,3.13,5.19
2020-05-02,Union,Louisiana,131,7,6,1,22330,25.46,2.69,0.45,0.59,58.67,3.13,5.34
2020-05-01,Union,Louisiana,125,6,8,0,22330,25.46,3.58,0.0,0.56,55.98,2.69,4.8
2020-04-30,Union,Louisiana,117,6,3,0,22330,25.46,1.34,0.0,0.52,52.4,2.69,5.13
2020-04-29,Union,Louisiana,114,6,6,0,22330,25.46,2.69,0.0,0.51,51.05,2.69,5.26
2020-04-28,Union,Louisiana,108,6,5,0,22330,25.46,2.24,0.0,0.48,48.37,2.69,5.56
2020-04-27,Union,Louisiana,103,6,1,0,22330,25.46,0.45,0.0,0.46,46.13,2.69,5.83
2020-04-26,Union,Louisiana,102,6,0,0,22330,25.46,0.0,0.0,0.46,45.68,2.69,5.88
2020-04-25,Union,Louisiana,102,6,7,0,22330,25.46,3.13,0.0,0.46,45.68,2.69,5.88
2020-04-24,Union,Louisiana,95,6,6,0,22330,25.46,2.69,0.0,0.43,42.54,2.69,6.32
2020-04-23,Union,Louisiana,89,6,4,1,22330,25.46,1.79,0.45,0.4,39.86,2.69,6.74
2020-04-22,Union,Louisiana,85,5,3,0,22330,25.46,1.34,0.0,0.38,38.07,2.24,5.88
2020-04-21,Union,Louisiana,82,5,3,0,22330,25.46,1.34,0.0,0.37,36.72,2.24,6.1
2020-04-20,Union,Louisiana,79,5,1,0,22330,25.46,0.45,0.0,0.35,35.38,2.24,6.33
2020-04-19,Union,Louisiana,78,5,3,0,22330,25.46,1.34,0.0,0.35,34.93,2.24,6.41
2020-04-18,Union,Louisiana,75,5,4,0,22330,25.46,1.79,0.0,0.34,33.59,2.24,6.67
2020-04-17,Union,Louisiana,71,5,4,1,22330,25.46,1.79,0.45,0.32,31.8,2.24,7.04
2020-04-16,Union,Louisiana,67,4,11,0,22330,25.46,4.93,0.0,0.3,30.0,1.79,5.97
2020-04-15,Union,Louisiana,56,4,6,0,22330,25.46,2.69,0.0,0.25,25.08,1.79,7.14
2020-04-14,Union,Louisiana,50,4,2,1,22330,25.46,0.9,0.45,0.22,22.39,1.79,8.0
2020-04-13,Union,Louisiana,48,3,1,0,22330,25.46,0.45,0.0,0.21,21.5,1.34,6.25
2020-04-12,Union,Louisiana,47,3,2,0,22330,25.46,0.9,0.0,0.21,21.05,1.34,6.38
2020-04-11,Union,Louisiana,45,3,4,0,22330,25.46,1.79,0.0,0.2,20.15,1.34,6.67
2020-04-10,Union,Louisiana,41,3,2,0,22330,25.46,0.9,0.0,0.18,18.36,1.34,7.32
2020-04-09,Union,Louisiana,39,3,4,0,22330,25.46,1.79,0.0,0.17,17.47,1.34,7.69
2020-04-08,Union,Louisiana,35,3,2,3,22330,25.46,0.9,1.34,0.16,15.67,1.34,8.57
2020-04-07,Union,Louisiana,33,0,7,0,22330,25.46,3.13,0.0,0.15,14.78,0.0,0.0
2020-04-06,Union,Louisiana,26,0,7,0,22330,25.46,3.13,0.0,0.12,11.64,0.0,0.0
2020-04-05,Union,Louisiana,19,0,0,0,22330,25.46,0.0,0.0,0.09,8.51,0.0,0.0
2020-04-04,Union,Louisiana,19,0,2,0,22330,25.46,0.9,0.0,0.09,8.51,0.0,0.0
2020-04-03,Union,Louisiana,17,0,4,0,22330,25.46,1.79,0.0,0.08,7.61,0.0,0.0
2020-04-02,Union,Louisiana,13,0,2,0,22330,25.46,0.9,0.0,0.06,5.82,0.0,0.0
2020-04-01,Union,Louisiana,11,0,2,0,22330,25.46,0.9,0.0,0.05,4.93,0.0,0.0
2020-03-31,Union,Louisiana,9,0,0,0,22330,25.46,0.0,0.0,0.04,4.03,0.0,0.0
2020-03-30,Union,Louisiana,9,0,0,0,22330,25.46,0.0,0.0,0.04,4.03,0.0,0.0
2020-03-29,Union,Louisiana,9,0,2,0,22330,25.46,0.9,0.0,0.04,4.03,0.0,0.0
2020-03-28,Union,Louisiana,7,0,3,0,22330,25.46,1.34,0.0,0.03,3.13,0.0,0.0
2020-03-27,Union,Louisiana,4,0,2,0,22330,25.46,0.9,0.0,0.02,1.79,0.0,0.0
2020-03-26,Union,Louisiana,2,0,0,0,22330,25.46,0.0,0.0,0.01,0.9,0.0,0.0
2020-03-25,Union,Louisiana,2,0,0,0,22330,25.46,0.0,0.0,0.01,0.9,0.0,0.0
