date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-22,Acadia,Louisiana,117,7,3,0,62190.0,94.92,0.48,0.0,0.19,18.81,1.13
2020-04-21,Acadia,Louisiana,114,7,0,0,62190.0,94.92,0.0,0.0,0.18,18.33,1.13
2020-04-20,Acadia,Louisiana,114,7,4,0,62190.0,94.92,0.64,0.0,0.18,18.33,1.13
2020-04-19,Acadia,Louisiana,110,7,0,0,62190.0,94.92,0.0,0.0,0.18,17.69,1.13
2020-04-18,Acadia,Louisiana,110,7,0,1,62190.0,94.92,0.0,0.16,0.18,17.69,1.13
2020-04-17,Acadia,Louisiana,110,6,2,0,62190.0,94.92,0.32,0.0,0.18,17.69,0.96
2020-04-16,Acadia,Louisiana,108,6,3,1,62190.0,94.92,0.48,0.16,0.17,17.37,0.96
2020-04-15,Acadia,Louisiana,105,5,1,0,62190.0,94.92,0.16,0.0,0.17,16.88,0.8
2020-04-14,Acadia,Louisiana,104,5,3,0,62190.0,94.92,0.48,0.0,0.17,16.72,0.8
2020-04-13,Acadia,Louisiana,101,5,2,0,62190.0,94.92,0.32,0.0,0.16,16.24,0.8
2020-04-12,Acadia,Louisiana,99,5,1,1,62190.0,94.92,0.16,0.16,0.16,15.92,0.8
2020-04-11,Acadia,Louisiana,98,4,4,0,62190.0,94.92,0.64,0.0,0.16,15.76,0.64
2020-04-10,Acadia,Louisiana,94,4,5,1,62190.0,94.92,0.8,0.16,0.15,15.11,0.64
2020-04-09,Acadia,Louisiana,89,3,3,1,62190.0,94.92,0.48,0.16,0.14,14.31,0.48
2020-04-08,Acadia,Louisiana,86,2,4,0,62190.0,94.92,0.64,0.0,0.14,13.83,0.32
2020-04-07,Acadia,Louisiana,82,2,3,0,62190.0,94.92,0.48,0.0,0.13,13.19,0.32
2020-04-06,Acadia,Louisiana,79,2,4,0,62190.0,94.92,0.64,0.0,0.13,12.7,0.32
2020-04-05,Acadia,Louisiana,75,2,10,0,62190.0,94.92,1.61,0.0,0.12,12.06,0.32
2020-04-04,Acadia,Louisiana,65,2,-7,1,62190.0,94.92,-1.13,0.16,0.1,10.45,0.32
2020-04-03,Acadia,Louisiana,72,1,11,0,62190.0,94.92,1.77,0.0,0.12,11.58,0.16
2020-04-02,Acadia,Louisiana,61,1,14,0,62190.0,94.92,2.25,0.0,0.1,9.81,0.16
2020-04-01,Acadia,Louisiana,47,1,8,0,62190.0,94.92,1.29,0.0,0.08,7.56,0.16
2020-03-31,Acadia,Louisiana,39,1,28,0,62190.0,94.92,4.5,0.0,0.06,6.27,0.16
2020-03-30,Acadia,Louisiana,11,1,2,0,62190.0,94.92,0.32,0.0,0.02,1.77,0.16
2020-03-29,Acadia,Louisiana,9,1,0,0,62190.0,94.92,0.0,0.0,0.01,1.45,0.16
2020-03-28,Acadia,Louisiana,9,1,1,0,62190.0,94.92,0.16,0.0,0.01,1.45,0.16
2020-03-27,Acadia,Louisiana,8,1,5,1,62190.0,94.92,0.8,0.16,0.01,1.29,0.16
2020-03-26,Acadia,Louisiana,3,0,1,0,62190.0,94.92,0.16,0.0,0.0,0.48,0.0
2020-03-25,Acadia,Louisiana,2,0,0,0,62190.0,94.92,0.0,0.0,0.0,0.32,0.0
2020-03-24,Acadia,Louisiana,2,0,1,0,62190.0,94.92,0.16,0.0,0.0,0.32,0.0
2020-03-23,Acadia,Louisiana,1,0,0,0,62190.0,94.92,0.0,0.0,0.0,0.16,0.0
2020-03-22,Acadia,Louisiana,1,0,0,0,62190.0,94.92,0.0,0.0,0.0,0.16,0.0
