date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-01,Rapides,Louisiana,270,10,5,0,130562.0,98.88,0.38,0.0,0.21,20.68,0.77
2020-04-30,Rapides,Louisiana,265,10,6,0,130562.0,98.88,0.46,0.0,0.2,20.3,0.77
2020-04-29,Rapides,Louisiana,259,10,4,0,130562.0,98.88,0.31,0.0,0.2,19.84,0.77
2020-04-28,Rapides,Louisiana,255,10,6,1,130562.0,98.88,0.46,0.08,0.2,19.53,0.77
2020-04-27,Rapides,Louisiana,249,9,2,1,130562.0,98.88,0.15,0.08,0.19,19.07,0.69
2020-04-26,Rapides,Louisiana,247,8,8,0,130562.0,98.88,0.61,0.0,0.19,18.92,0.61
2020-04-25,Rapides,Louisiana,239,8,11,0,130562.0,98.88,0.84,0.0,0.18,18.31,0.61
2020-04-24,Rapides,Louisiana,228,8,8,0,130562.0,98.88,0.61,0.0,0.17,17.46,0.61
2020-04-23,Rapides,Louisiana,220,8,3,1,130562.0,98.88,0.23,0.08,0.17,16.85,0.61
2020-04-22,Rapides,Louisiana,217,7,4,0,130562.0,98.88,0.31,0.0,0.17,16.62,0.54
2020-04-21,Rapides,Louisiana,213,7,3,0,130562.0,98.88,0.23,0.0,0.16,16.31,0.54
2020-04-20,Rapides,Louisiana,210,7,0,0,130562.0,98.88,0.0,0.0,0.16,16.08,0.54
2020-04-19,Rapides,Louisiana,210,7,9,0,130562.0,98.88,0.69,0.0,0.16,16.08,0.54
2020-04-18,Rapides,Louisiana,201,7,5,0,130562.0,98.88,0.38,0.0,0.15,15.39,0.54
2020-04-17,Rapides,Louisiana,196,7,4,0,130562.0,98.88,0.31,0.0,0.15,15.01,0.54
2020-04-16,Rapides,Louisiana,192,7,13,0,130562.0,98.88,1.0,0.0,0.15,14.71,0.54
2020-04-15,Rapides,Louisiana,179,7,4,2,130562.0,98.88,0.31,0.15,0.14,13.71,0.54
2020-04-14,Rapides,Louisiana,175,5,7,0,130562.0,98.88,0.54,0.0,0.13,13.4,0.38
2020-04-13,Rapides,Louisiana,168,5,3,0,130562.0,98.88,0.23,0.0,0.13,12.87,0.38
2020-04-12,Rapides,Louisiana,165,5,6,0,130562.0,98.88,0.46,0.0,0.13,12.64,0.38
2020-04-11,Rapides,Louisiana,159,5,3,1,130562.0,98.88,0.23,0.08,0.12,12.18,0.38
2020-04-10,Rapides,Louisiana,156,4,8,0,130562.0,98.88,0.61,0.0,0.12,11.95,0.31
2020-04-09,Rapides,Louisiana,148,4,13,0,130562.0,98.88,1.0,0.0,0.11,11.34,0.31
2020-04-08,Rapides,Louisiana,135,4,6,0,130562.0,98.88,0.46,0.0,0.1,10.34,0.31
2020-04-07,Rapides,Louisiana,129,4,19,0,130562.0,98.88,1.46,0.0,0.1,9.88,0.31
2020-04-06,Rapides,Louisiana,110,4,10,0,130562.0,98.88,0.77,0.0,0.08,8.43,0.31
2020-04-05,Rapides,Louisiana,100,4,3,0,130562.0,98.88,0.23,0.0,0.08,7.66,0.31
2020-04-04,Rapides,Louisiana,97,4,16,0,130562.0,98.88,1.23,0.0,0.07,7.43,0.31
2020-04-03,Rapides,Louisiana,81,4,4,1,130562.0,98.88,0.31,0.08,0.06,6.2,0.31
2020-04-02,Rapides,Louisiana,77,3,8,-1,130562.0,98.88,0.61,-0.08,0.06,5.9,0.23
2020-04-01,Rapides,Louisiana,69,4,11,1,130562.0,98.88,0.84,0.08,0.05,5.28,0.31
2020-03-31,Rapides,Louisiana,58,3,14,2,130562.0,98.88,1.07,0.15,0.04,4.44,0.23
2020-03-30,Rapides,Louisiana,44,1,3,0,130562.0,98.88,0.23,0.0,0.03,3.37,0.08
2020-03-29,Rapides,Louisiana,41,1,4,0,130562.0,98.88,0.31,0.0,0.03,3.14,0.08
2020-03-28,Rapides,Louisiana,37,1,11,0,130562.0,98.88,0.84,0.0,0.03,2.83,0.08
2020-03-27,Rapides,Louisiana,26,1,1,0,130562.0,98.88,0.08,0.0,0.02,1.99,0.08
2020-03-26,Rapides,Louisiana,25,1,11,0,130562.0,98.88,0.84,0.0,0.02,1.91,0.08
2020-03-25,Rapides,Louisiana,14,1,4,0,130562.0,98.88,0.31,0.0,0.01,1.07,0.08
2020-03-24,Rapides,Louisiana,10,1,2,0,130562.0,98.88,0.15,0.0,0.01,0.77,0.08
2020-03-23,Rapides,Louisiana,8,1,5,1,130562.0,98.88,0.38,0.08,0.01,0.61,0.08
2020-03-22,Rapides,Louisiana,3,0,1,0,130562.0,98.88,0.08,0.0,0.0,0.23,0.0
2020-03-21,Rapides,Louisiana,2,0,0,0,130562.0,98.88,0.0,0.0,0.0,0.15,0.0
2020-03-20,Rapides,Louisiana,2,0,0,0,130562.0,98.88,0.0,0.0,0.0,0.15,0.0
