date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-17,Livingston,Louisiana,348,25,4,1,139567.0,215.32,0.29,0.07,0.25,24.93,1.79
2020-05-16,Livingston,Louisiana,344,24,-3,1,139567.0,215.32,-0.21,0.07,0.25,24.65,1.72
2020-05-15,Livingston,Louisiana,347,23,4,0,139567.0,215.32,0.29,0.0,0.25,24.86,1.65
2020-05-14,Livingston,Louisiana,343,23,50,0,139567.0,215.32,3.58,0.0,0.25,24.58,1.65
2020-05-13,Livingston,Louisiana,293,23,10,-1,139567.0,215.32,0.72,-0.07,0.21,20.99,1.65
2020-05-12,Livingston,Louisiana,283,24,2,0,139567.0,215.32,0.14,0.0,0.2,20.28,1.72
2020-05-11,Livingston,Louisiana,281,24,3,0,139567.0,215.32,0.21,0.0,0.2,20.13,1.72
2020-05-10,Livingston,Louisiana,278,24,1,2,139567.0,215.32,0.07,0.14,0.2,19.92,1.72
2020-05-09,Livingston,Louisiana,277,22,9,1,139567.0,215.32,0.64,0.07,0.2,19.85,1.58
2020-05-08,Livingston,Louisiana,268,21,0,2,139567.0,215.32,0.0,0.14,0.19,19.2,1.5
2020-05-07,Livingston,Louisiana,268,19,2,1,139567.0,215.32,0.14,0.07,0.19,19.2,1.36
2020-05-06,Livingston,Louisiana,266,18,19,0,139567.0,215.32,1.36,0.0,0.19,19.06,1.29
2020-05-05,Livingston,Louisiana,247,18,4,2,139567.0,215.32,0.29,0.14,0.18,17.7,1.29
2020-05-04,Livingston,Louisiana,243,16,5,0,139567.0,215.32,0.36,0.0,0.17,17.41,1.15
2020-05-03,Livingston,Louisiana,238,16,3,0,139567.0,215.32,0.21,0.0,0.17,17.05,1.15
2020-05-02,Livingston,Louisiana,235,16,6,1,139567.0,215.32,0.43,0.07,0.17,16.84,1.15
2020-05-01,Livingston,Louisiana,229,15,32,0,139567.0,215.32,2.29,0.0,0.16,16.41,1.07
2020-04-30,Livingston,Louisiana,197,15,7,1,139567.0,215.32,0.5,0.07,0.14,14.12,1.07
2020-04-29,Livingston,Louisiana,190,14,5,1,139567.0,215.32,0.36,0.07,0.14,13.61,1.0
2020-04-28,Livingston,Louisiana,185,13,2,2,139567.0,215.32,0.14,0.14,0.13,13.26,0.93
2020-04-27,Livingston,Louisiana,183,11,1,0,139567.0,215.32,0.07,0.0,0.13,13.11,0.79
2020-04-26,Livingston,Louisiana,182,11,5,0,139567.0,215.32,0.36,0.0,0.13,13.04,0.79
2020-04-25,Livingston,Louisiana,177,11,5,0,139567.0,215.32,0.36,0.0,0.13,12.68,0.79
2020-04-24,Livingston,Louisiana,172,11,7,0,139567.0,215.32,0.5,0.0,0.12,12.32,0.79
2020-04-23,Livingston,Louisiana,165,11,4,1,139567.0,215.32,0.29,0.07,0.12,11.82,0.79
2020-04-22,Livingston,Louisiana,161,10,3,1,139567.0,215.32,0.21,0.07,0.12,11.54,0.72
2020-04-21,Livingston,Louisiana,158,9,9,1,139567.0,215.32,0.64,0.07,0.11,11.32,0.64
2020-04-20,Livingston,Louisiana,149,8,1,0,139567.0,215.32,0.07,0.0,0.11,10.68,0.57
2020-04-19,Livingston,Louisiana,148,8,4,0,139567.0,215.32,0.29,0.0,0.11,10.6,0.57
2020-04-18,Livingston,Louisiana,144,8,2,1,139567.0,215.32,0.14,0.07,0.1,10.32,0.57
2020-04-17,Livingston,Louisiana,142,7,6,2,139567.0,215.32,0.43,0.14,0.1,10.17,0.5
2020-04-16,Livingston,Louisiana,136,5,3,0,139567.0,215.32,0.21,0.0,0.1,9.74,0.36
2020-04-15,Livingston,Louisiana,133,5,4,1,139567.0,215.32,0.29,0.07,0.1,9.53,0.36
2020-04-14,Livingston,Louisiana,129,4,7,1,139567.0,215.32,0.5,0.07,0.09,9.24,0.29
2020-04-13,Livingston,Louisiana,122,3,2,2,139567.0,215.32,0.14,0.14,0.09,8.74,0.21
2020-04-12,Livingston,Louisiana,120,1,11,0,139567.0,215.32,0.79,0.0,0.09,8.6,0.07
2020-04-11,Livingston,Louisiana,109,1,2,0,139567.0,215.32,0.14,0.0,0.08,7.81,0.07
2020-04-10,Livingston,Louisiana,107,1,4,0,139567.0,215.32,0.29,0.0,0.08,7.67,0.07
2020-04-09,Livingston,Louisiana,103,1,4,0,139567.0,215.32,0.29,0.0,0.07,7.38,0.07
2020-04-08,Livingston,Louisiana,99,1,5,0,139567.0,215.32,0.36,0.0,0.07,7.09,0.07
2020-04-07,Livingston,Louisiana,94,1,15,0,139567.0,215.32,1.07,0.0,0.07,6.74,0.07
2020-04-06,Livingston,Louisiana,79,1,12,0,139567.0,215.32,0.86,0.0,0.06,5.66,0.07
2020-04-05,Livingston,Louisiana,67,1,3,0,139567.0,215.32,0.21,0.0,0.05,4.8,0.07
2020-04-04,Livingston,Louisiana,64,1,24,0,139567.0,215.32,1.72,0.0,0.05,4.59,0.07
2020-04-03,Livingston,Louisiana,40,1,7,1,139567.0,215.32,0.5,0.07,0.03,2.87,0.07
2020-04-02,Livingston,Louisiana,33,0,8,0,139567.0,215.32,0.57,0.0,0.02,2.36,0.0
2020-04-01,Livingston,Louisiana,25,0,2,0,139567.0,215.32,0.14,0.0,0.02,1.79,0.0
2020-03-31,Livingston,Louisiana,23,0,7,0,139567.0,215.32,0.5,0.0,0.02,1.65,0.0
2020-03-30,Livingston,Louisiana,16,0,1,0,139567.0,215.32,0.07,0.0,0.01,1.15,0.0
2020-03-29,Livingston,Louisiana,15,0,3,0,139567.0,215.32,0.21,0.0,0.01,1.07,0.0
2020-03-28,Livingston,Louisiana,12,0,1,0,139567.0,215.32,0.07,0.0,0.01,0.86,0.0
2020-03-27,Livingston,Louisiana,11,0,0,0,139567.0,215.32,0.0,0.0,0.01,0.79,0.0
2020-03-26,Livingston,Louisiana,11,0,5,0,139567.0,215.32,0.36,0.0,0.01,0.79,0.0
2020-03-25,Livingston,Louisiana,6,0,0,0,139567.0,215.32,0.0,0.0,0.0,0.43,0.0
2020-03-24,Livingston,Louisiana,6,0,1,0,139567.0,215.32,0.07,0.0,0.0,0.43,0.0
2020-03-23,Livingston,Louisiana,5,0,3,0,139567.0,215.32,0.21,0.0,0.0,0.36,0.0
2020-03-22,Livingston,Louisiana,2,0,0,0,139567.0,215.32,0.0,0.0,0.0,0.14,0.0
2020-03-21,Livingston,Louisiana,2,0,1,0,139567.0,215.32,0.07,0.0,0.0,0.14,0.0
2020-03-20,Livingston,Louisiana,1,0,0,0,139567.0,215.32,0.0,0.0,0.0,0.07,0.0
2020-03-19,Livingston,Louisiana,1,0,0,0,139567.0,215.32,0.0,0.0,0.0,0.07,0.0
