date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-06,LaSalle,Louisiana,59,0,1,0,14917,23.88,0.67,0.0,0.4,39.55,0.0
2020-06-05,LaSalle,Louisiana,58,0,2,0,14917,23.88,1.34,0.0,0.39,38.88,0.0
2020-06-04,LaSalle,Louisiana,56,0,3,0,14917,23.88,2.01,0.0,0.38,37.54,0.0
2020-06-03,LaSalle,Louisiana,53,0,0,-1,14917,23.88,0.0,-0.67,0.36,35.53,0.0
2020-06-02,LaSalle,Louisiana,53,1,1,1,14917,23.88,0.67,0.67,0.36,35.53,0.67
2020-06-01,LaSalle,Louisiana,52,0,1,0,14917,23.88,0.67,0.0,0.35,34.86,0.0
2020-05-31,LaSalle,Louisiana,51,0,0,0,14917,23.88,0.0,0.0,0.34,34.19,0.0
2020-05-30,LaSalle,Louisiana,51,0,3,0,14917,23.88,2.01,0.0,0.34,34.19,0.0
2020-05-29,LaSalle,Louisiana,48,0,0,0,14917,23.88,0.0,0.0,0.32,32.18,0.0
2020-05-28,LaSalle,Louisiana,48,0,0,0,14917,23.88,0.0,0.0,0.32,32.18,0.0
2020-05-27,LaSalle,Louisiana,48,0,1,0,14917,23.88,0.67,0.0,0.32,32.18,0.0
2020-05-26,LaSalle,Louisiana,47,0,0,0,14917,23.88,0.0,0.0,0.32,31.51,0.0
2020-05-25,LaSalle,Louisiana,47,0,2,0,14917,23.88,1.34,0.0,0.32,31.51,0.0
2020-05-24,LaSalle,Louisiana,45,0,0,0,14917,23.88,0.0,0.0,0.3,30.17,0.0
2020-05-23,LaSalle,Louisiana,45,0,0,-1,14917,23.88,0.0,-0.67,0.3,30.17,0.0
2020-05-22,LaSalle,Louisiana,45,1,0,0,14917,23.88,0.0,0.0,0.3,30.17,0.67
2020-05-21,LaSalle,Louisiana,45,1,5,1,14917,23.88,3.35,0.67,0.3,30.17,0.67
2020-05-20,LaSalle,Louisiana,40,0,0,0,14917,23.88,0.0,0.0,0.27,26.82,0.0
2020-05-19,LaSalle,Louisiana,40,0,0,0,14917,23.88,0.0,0.0,0.27,26.82,0.0
2020-05-18,LaSalle,Louisiana,40,0,0,0,14917,23.88,0.0,0.0,0.27,26.82,0.0
2020-05-17,LaSalle,Louisiana,40,0,3,0,14917,23.88,2.01,0.0,0.27,26.82,0.0
2020-05-16,LaSalle,Louisiana,37,0,1,0,14917,23.88,0.67,0.0,0.25,24.8,0.0
2020-05-15,LaSalle,Louisiana,36,0,1,0,14917,23.88,0.67,0.0,0.24,24.13,0.0
2020-05-14,LaSalle,Louisiana,35,0,0,0,14917,23.88,0.0,0.0,0.23,23.46,0.0
2020-05-13,LaSalle,Louisiana,35,0,2,0,14917,23.88,1.34,0.0,0.23,23.46,0.0
2020-05-12,LaSalle,Louisiana,33,0,0,0,14917,23.88,0.0,0.0,0.22,22.12,0.0
2020-05-11,LaSalle,Louisiana,33,0,0,0,14917,23.88,0.0,0.0,0.22,22.12,0.0
2020-05-10,LaSalle,Louisiana,33,0,0,0,14917,23.88,0.0,0.0,0.22,22.12,0.0
2020-05-09,LaSalle,Louisiana,33,0,2,0,14917,23.88,1.34,0.0,0.22,22.12,0.0
2020-05-08,LaSalle,Louisiana,31,0,1,0,14917,23.88,0.67,0.0,0.21,20.78,0.0
2020-05-07,LaSalle,Louisiana,30,0,1,0,14917,23.88,0.67,0.0,0.2,20.11,0.0
2020-05-06,LaSalle,Louisiana,29,0,2,0,14917,23.88,1.34,0.0,0.19,19.44,0.0
2020-05-05,LaSalle,Louisiana,27,0,0,0,14917,23.88,0.0,0.0,0.18,18.1,0.0
2020-05-04,LaSalle,Louisiana,27,0,1,0,14917,23.88,0.67,0.0,0.18,18.1,0.0
2020-05-03,LaSalle,Louisiana,26,0,0,0,14917,23.88,0.0,0.0,0.17,17.43,0.0
2020-05-02,LaSalle,Louisiana,26,0,0,0,14917,23.88,0.0,0.0,0.17,17.43,0.0
2020-05-01,LaSalle,Louisiana,26,0,3,0,14917,23.88,2.01,0.0,0.17,17.43,0.0
2020-04-30,LaSalle,Louisiana,23,0,1,0,14917,23.88,0.67,0.0,0.15,15.42,0.0
2020-04-29,LaSalle,Louisiana,22,0,1,0,14917,23.88,0.67,0.0,0.15,14.75,0.0
2020-04-28,LaSalle,Louisiana,21,0,0,0,14917,23.88,0.0,0.0,0.14,14.08,0.0
2020-04-27,LaSalle,Louisiana,21,0,2,0,14917,23.88,1.34,0.0,0.14,14.08,0.0
2020-04-26,LaSalle,Louisiana,19,0,1,0,14917,23.88,0.67,0.0,0.13,12.74,0.0
2020-04-25,LaSalle,Louisiana,18,0,1,0,14917,23.88,0.67,0.0,0.12,12.07,0.0
2020-04-24,LaSalle,Louisiana,17,0,2,0,14917,23.88,1.34,0.0,0.11,11.4,0.0
2020-04-23,LaSalle,Louisiana,15,0,0,0,14917,23.88,0.0,0.0,0.1,10.06,0.0
2020-04-22,LaSalle,Louisiana,15,0,1,0,14917,23.88,0.67,0.0,0.1,10.06,0.0
2020-04-21,LaSalle,Louisiana,14,0,0,0,14917,23.88,0.0,0.0,0.09,9.39,0.0
2020-04-20,LaSalle,Louisiana,14,0,1,0,14917,23.88,0.67,0.0,0.09,9.39,0.0
2020-04-19,LaSalle,Louisiana,13,0,0,0,14917,23.88,0.0,0.0,0.09,8.71,0.0
2020-04-18,LaSalle,Louisiana,13,0,0,0,14917,23.88,0.0,0.0,0.09,8.71,0.0
2020-04-17,LaSalle,Louisiana,13,0,0,0,14917,23.88,0.0,0.0,0.09,8.71,0.0
2020-04-16,LaSalle,Louisiana,13,0,0,0,14917,23.88,0.0,0.0,0.09,8.71,0.0
2020-04-15,LaSalle,Louisiana,13,0,0,0,14917,23.88,0.0,0.0,0.09,8.71,0.0
2020-04-14,LaSalle,Louisiana,13,0,0,0,14917,23.88,0.0,0.0,0.09,8.71,0.0
2020-04-13,LaSalle,Louisiana,13,0,2,0,14917,23.88,1.34,0.0,0.09,8.71,0.0
2020-04-12,LaSalle,Louisiana,11,0,1,0,14917,23.88,0.67,0.0,0.07,7.37,0.0
2020-04-11,LaSalle,Louisiana,10,0,1,0,14917,23.88,0.67,0.0,0.07,6.7,0.0
2020-04-10,LaSalle,Louisiana,9,0,0,0,14917,23.88,0.0,0.0,0.06,6.03,0.0
2020-04-09,LaSalle,Louisiana,9,0,1,0,14917,23.88,0.67,0.0,0.06,6.03,0.0
2020-04-08,LaSalle,Louisiana,8,0,2,0,14917,23.88,1.34,0.0,0.05,5.36,0.0
2020-04-07,LaSalle,Louisiana,6,0,0,0,14917,23.88,0.0,0.0,0.04,4.02,0.0
2020-04-06,LaSalle,Louisiana,6,0,2,0,14917,23.88,1.34,0.0,0.04,4.02,0.0
2020-04-05,LaSalle,Louisiana,4,0,0,0,14917,23.88,0.0,0.0,0.03,2.68,0.0
2020-04-04,LaSalle,Louisiana,4,0,2,0,14917,23.88,1.34,0.0,0.03,2.68,0.0
2020-04-03,LaSalle,Louisiana,2,0,0,0,14917,23.88,0.0,0.0,0.01,1.34,0.0
2020-04-02,LaSalle,Louisiana,2,0,0,0,14917,23.88,0.0,0.0,0.01,1.34,0.0
2020-04-01,LaSalle,Louisiana,2,0,0,0,14917,23.88,0.0,0.0,0.01,1.34,0.0
2020-03-31,LaSalle,Louisiana,2,0,0,0,14917,23.88,0.0,0.0,0.01,1.34,0.0
2020-03-30,LaSalle,Louisiana,2,0,0,0,14917,23.88,0.0,0.0,0.01,1.34,0.0
2020-03-29,LaSalle,Louisiana,2,0,0,0,14917,23.88,0.0,0.0,0.01,1.34,0.0
2020-03-28,LaSalle,Louisiana,2,0,1,0,14917,23.88,0.67,0.0,0.01,1.34,0.0
2020-03-27,LaSalle,Louisiana,1,0,0,0,14917,23.88,0.0,0.0,0.01,0.67,0.0
2020-03-26,LaSalle,Louisiana,1,0,0,0,14917,23.88,0.0,0.0,0.01,0.67,0.0
