date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-16,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-15,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-14,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-13,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-12,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-11,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-10,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-09,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-08,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-07,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-06,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-05,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-04,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-03,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-02,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-05-01,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-04-30,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-04-29,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-04-28,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-04-27,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-04-26,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-04-25,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-04-24,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-04-23,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-04-22,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-04-21,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-04-20,Cameron,Louisiana,3,0,0,0,6968.0,5.42,0.0,0.0,0.04,4.31,0.0
2020-04-19,Cameron,Louisiana,3,0,1,0,6968.0,5.42,1.44,0.0,0.04,4.31,0.0
2020-04-18,Cameron,Louisiana,2,0,0,0,6968.0,5.42,0.0,0.0,0.03,2.87,0.0
2020-04-17,Cameron,Louisiana,2,0,0,0,6968.0,5.42,0.0,0.0,0.03,2.87,0.0
2020-04-16,Cameron,Louisiana,2,0,0,0,6968.0,5.42,0.0,0.0,0.03,2.87,0.0
2020-04-15,Cameron,Louisiana,2,0,0,0,6968.0,5.42,0.0,0.0,0.03,2.87,0.0
2020-04-14,Cameron,Louisiana,2,0,0,0,6968.0,5.42,0.0,0.0,0.03,2.87,0.0
2020-04-13,Cameron,Louisiana,2,0,0,0,6968.0,5.42,0.0,0.0,0.03,2.87,0.0
2020-04-12,Cameron,Louisiana,2,0,0,0,6968.0,5.42,0.0,0.0,0.03,2.87,0.0
2020-04-11,Cameron,Louisiana,2,0,1,0,6968.0,5.42,1.44,0.0,0.03,2.87,0.0
2020-04-10,Cameron,Louisiana,1,0,0,0,6968.0,5.42,0.0,0.0,0.01,1.44,0.0
2020-04-09,Cameron,Louisiana,1,0,0,0,6968.0,5.42,0.0,0.0,0.01,1.44,0.0
2020-04-08,Cameron,Louisiana,1,0,0,0,6968.0,5.42,0.0,0.0,0.01,1.44,0.0
2020-04-07,Cameron,Louisiana,1,0,0,0,6968.0,5.42,0.0,0.0,0.01,1.44,0.0
