date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-06-25,Lafourche,Louisiana,1064,85,8,2,98115,91.84,0.82,0.2,1.08,108.44,8.66,7.99
2020-06-24,Lafourche,Louisiana,1056,83,22,0,98115,91.84,2.24,0.0,1.08,107.63,8.46,7.86
2020-06-23,Lafourche,Louisiana,1034,83,7,0,98115,91.84,0.71,0.0,1.05,105.39,8.46,8.03
2020-06-22,Lafourche,Louisiana,1027,83,17,0,98115,91.84,1.73,0.0,1.05,104.67,8.46,8.08
2020-06-21,Lafourche,Louisiana,1010,83,5,0,98115,91.84,0.51,0.0,1.03,102.94,8.46,8.22
2020-06-20,Lafourche,Louisiana,1005,83,7,0,98115,91.84,0.71,0.0,1.02,102.43,8.46,8.26
2020-06-19,Lafourche,Louisiana,998,83,-15,5,98115,91.84,-1.53,0.51,1.02,101.72,8.46,8.32
2020-06-18,Lafourche,Louisiana,1013,78,0,0,98115,91.84,0.0,0.0,1.03,103.25,7.95,7.7
2020-06-17,Lafourche,Louisiana,1013,78,14,1,98115,91.84,1.43,0.1,1.03,103.25,7.95,7.7
2020-06-16,Lafourche,Louisiana,999,77,16,0,98115,91.84,1.63,0.0,1.02,101.82,7.85,7.71
2020-06-15,Lafourche,Louisiana,983,77,10,0,98115,91.84,1.02,0.0,1.0,100.19,7.85,7.83
2020-06-14,Lafourche,Louisiana,973,77,5,0,98115,91.84,0.51,0.0,0.99,99.17,7.85,7.91
2020-06-13,Lafourche,Louisiana,968,77,23,0,98115,91.84,2.34,0.0,0.99,98.66,7.85,7.95
2020-06-12,Lafourche,Louisiana,945,77,8,0,98115,91.84,0.82,0.0,0.96,96.32,7.85,8.15
2020-06-11,Lafourche,Louisiana,937,77,9,1,98115,91.84,0.92,0.1,0.96,95.5,7.85,8.22
2020-06-10,Lafourche,Louisiana,928,76,6,0,98115,91.84,0.61,0.0,0.95,94.58,7.75,8.19
2020-06-09,Lafourche,Louisiana,922,76,13,1,98115,91.84,1.32,0.1,0.94,93.97,7.75,8.24
2020-06-08,Lafourche,Louisiana,909,75,7,0,98115,91.84,0.71,0.0,0.93,92.65,7.64,8.25
2020-06-07,Lafourche,Louisiana,902,75,6,1,98115,91.84,0.61,0.1,0.92,91.93,7.64,8.31
2020-06-06,Lafourche,Louisiana,896,74,10,1,98115,91.84,1.02,0.1,0.91,91.32,7.54,8.26
2020-06-05,Lafourche,Louisiana,886,73,4,1,98115,91.84,0.41,0.1,0.9,90.3,7.44,8.24
2020-06-04,Lafourche,Louisiana,882,72,4,0,98115,91.84,0.41,0.0,0.9,89.89,7.34,8.16
2020-06-03,Lafourche,Louisiana,878,72,11,0,98115,91.84,1.12,0.0,0.89,89.49,7.34,8.2
2020-06-02,Lafourche,Louisiana,867,72,40,0,98115,91.84,4.08,0.0,0.88,88.37,7.34,8.3
2020-06-01,Lafourche,Louisiana,827,72,6,1,98115,91.84,0.61,0.1,0.84,84.29,7.34,8.71
2020-05-31,Lafourche,Louisiana,821,71,12,0,98115,91.84,1.22,0.0,0.84,83.68,7.24,8.65
2020-05-30,Lafourche,Louisiana,809,71,20,0,98115,91.84,2.04,0.0,0.82,82.45,7.24,8.78
2020-05-29,Lafourche,Louisiana,789,71,0,0,98115,91.84,0.0,0.0,0.8,80.42,7.24,9.0
2020-05-28,Lafourche,Louisiana,789,71,8,0,98115,91.84,0.82,0.0,0.8,80.42,7.24,9.0
2020-05-27,Lafourche,Louisiana,781,71,5,0,98115,91.84,0.51,0.0,0.8,79.6,7.24,9.09
2020-05-26,Lafourche,Louisiana,776,71,1,3,98115,91.84,0.1,0.31,0.79,79.09,7.24,9.15
2020-05-25,Lafourche,Louisiana,775,68,9,0,98115,91.84,0.92,0.0,0.79,78.99,6.93,8.77
2020-05-24,Lafourche,Louisiana,766,68,0,0,98115,91.84,0.0,0.0,0.78,78.07,6.93,8.88
2020-05-23,Lafourche,Louisiana,766,68,0,3,98115,91.84,0.0,0.31,0.78,78.07,6.93,8.88
2020-05-22,Lafourche,Louisiana,766,65,3,1,98115,91.84,0.31,0.1,0.78,78.07,6.62,8.49
2020-05-21,Lafourche,Louisiana,763,64,10,0,98115,91.84,1.02,0.0,0.78,77.77,6.52,8.39
2020-05-20,Lafourche,Louisiana,753,64,3,0,98115,91.84,0.31,0.0,0.77,76.75,6.52,8.5
2020-05-19,Lafourche,Louisiana,750,64,6,0,98115,91.84,0.61,0.0,0.76,76.44,6.52,8.53
2020-05-18,Lafourche,Louisiana,744,64,2,1,98115,91.84,0.2,0.1,0.76,75.83,6.52,8.6
2020-05-17,Lafourche,Louisiana,742,63,4,0,98115,91.84,0.41,0.0,0.76,75.63,6.42,8.49
2020-05-16,Lafourche,Louisiana,738,63,14,0,98115,91.84,1.43,0.0,0.75,75.22,6.42,8.54
2020-05-15,Lafourche,Louisiana,724,63,5,3,98115,91.84,0.51,0.31,0.74,73.79,6.42,8.7
2020-05-14,Lafourche,Louisiana,719,60,3,0,98115,91.84,0.31,0.0,0.73,73.28,6.12,8.34
2020-05-13,Lafourche,Louisiana,716,60,1,0,98115,91.84,0.1,0.0,0.73,72.98,6.12,8.38
2020-05-12,Lafourche,Louisiana,715,60,2,1,98115,91.84,0.2,0.1,0.73,72.87,6.12,8.39
2020-05-11,Lafourche,Louisiana,713,59,2,0,98115,91.84,0.2,0.0,0.73,72.67,6.01,8.27
2020-05-10,Lafourche,Louisiana,711,59,5,0,98115,91.84,0.51,0.0,0.72,72.47,6.01,8.3
2020-05-09,Lafourche,Louisiana,706,59,8,2,98115,91.84,0.82,0.2,0.72,71.96,6.01,8.36
2020-05-08,Lafourche,Louisiana,698,57,5,2,98115,91.84,0.51,0.2,0.71,71.14,5.81,8.17
2020-05-07,Lafourche,Louisiana,693,55,1,2,98115,91.84,0.1,0.2,0.71,70.63,5.61,7.94
2020-05-06,Lafourche,Louisiana,692,53,6,0,98115,91.84,0.61,0.0,0.71,70.53,5.4,7.66
2020-05-05,Lafourche,Louisiana,686,53,5,1,98115,91.84,0.51,0.1,0.7,69.92,5.4,7.73
2020-05-04,Lafourche,Louisiana,681,52,12,0,98115,91.84,1.22,0.0,0.69,69.41,5.3,7.64
2020-05-03,Lafourche,Louisiana,669,52,3,0,98115,91.84,0.31,0.0,0.68,68.19,5.3,7.77
2020-05-02,Lafourche,Louisiana,666,52,5,2,98115,91.84,0.51,0.2,0.68,67.88,5.3,7.81
2020-05-01,Lafourche,Louisiana,661,50,10,5,98115,91.84,1.02,0.51,0.67,67.37,5.1,7.56
2020-04-30,Lafourche,Louisiana,651,45,0,1,98115,91.84,0.0,0.1,0.66,66.35,4.59,6.91
2020-04-29,Lafourche,Louisiana,651,44,16,5,98115,91.84,1.63,0.51,0.66,66.35,4.48,6.76
2020-04-28,Lafourche,Louisiana,635,39,3,0,98115,91.84,0.31,0.0,0.65,64.72,3.97,6.14
2020-04-27,Lafourche,Louisiana,632,39,8,0,98115,91.84,0.82,0.0,0.64,64.41,3.97,6.17
2020-04-26,Lafourche,Louisiana,624,39,14,0,98115,91.84,1.43,0.0,0.64,63.6,3.97,6.25
2020-04-25,Lafourche,Louisiana,610,39,3,4,98115,91.84,0.31,0.41,0.62,62.17,3.97,6.39
2020-04-24,Lafourche,Louisiana,607,35,4,3,98115,91.84,0.41,0.31,0.62,61.87,3.57,5.77
2020-04-23,Lafourche,Louisiana,603,32,20,0,98115,91.84,2.04,0.0,0.61,61.46,3.26,5.31
2020-04-22,Lafourche,Louisiana,583,32,7,2,98115,91.84,0.71,0.2,0.59,59.42,3.26,5.49
2020-04-21,Lafourche,Louisiana,576,30,3,3,98115,91.84,0.31,0.31,0.59,58.71,3.06,5.21
2020-04-20,Lafourche,Louisiana,573,27,7,2,98115,91.84,0.71,0.2,0.58,58.4,2.75,4.71
2020-04-19,Lafourche,Louisiana,566,25,6,3,98115,91.84,0.61,0.31,0.58,57.69,2.55,4.42
2020-04-18,Lafourche,Louisiana,560,22,18,1,98115,91.84,1.83,0.1,0.57,57.08,2.24,3.93
2020-04-17,Lafourche,Louisiana,542,21,14,5,98115,91.84,1.43,0.51,0.55,55.24,2.14,3.87
2020-04-16,Lafourche,Louisiana,528,16,29,1,98115,91.84,2.96,0.1,0.54,53.81,1.63,3.03
2020-04-15,Lafourche,Louisiana,499,15,13,2,98115,91.84,1.32,0.2,0.51,50.86,1.53,3.01
2020-04-14,Lafourche,Louisiana,486,13,5,0,98115,91.84,0.51,0.0,0.5,49.53,1.32,2.67
2020-04-13,Lafourche,Louisiana,481,13,13,0,98115,91.84,1.32,0.0,0.49,49.02,1.32,2.7
2020-04-12,Lafourche,Louisiana,468,13,14,0,98115,91.84,1.43,0.0,0.48,47.7,1.32,2.78
2020-04-11,Lafourche,Louisiana,454,13,28,0,98115,91.84,2.85,0.0,0.46,46.27,1.32,2.86
2020-04-10,Lafourche,Louisiana,426,13,33,2,98115,91.84,3.36,0.2,0.43,43.42,1.32,3.05
2020-04-09,Lafourche,Louisiana,393,11,38,0,98115,91.84,3.87,0.0,0.4,40.06,1.12,2.8
2020-04-08,Lafourche,Louisiana,355,11,33,4,98115,91.84,3.36,0.41,0.36,36.18,1.12,3.1
2020-04-07,Lafourche,Louisiana,322,7,17,0,98115,91.84,1.73,0.0,0.33,32.82,0.71,2.17
2020-04-06,Lafourche,Louisiana,305,7,77,3,98115,91.84,7.85,0.31,0.31,31.09,0.71,2.3
2020-04-05,Lafourche,Louisiana,228,4,11,1,98115,91.84,1.12,0.1,0.23,23.24,0.41,1.75
2020-04-04,Lafourche,Louisiana,217,3,32,0,98115,91.84,3.26,0.0,0.22,22.12,0.31,1.38
2020-04-03,Lafourche,Louisiana,185,3,27,-1,98115,91.84,2.75,-0.1,0.19,18.86,0.31,1.62
2020-04-02,Lafourche,Louisiana,158,4,53,0,98115,91.84,5.4,0.0,0.16,16.1,0.41,2.53
2020-04-01,Lafourche,Louisiana,105,4,31,2,98115,91.84,3.16,0.2,0.11,10.7,0.41,3.81
2020-03-31,Lafourche,Louisiana,74,2,23,0,98115,91.84,2.34,0.0,0.08,7.54,0.2,2.7
2020-03-30,Lafourche,Louisiana,51,2,15,0,98115,91.84,1.53,0.0,0.05,5.2,0.2,3.92
2020-03-29,Lafourche,Louisiana,36,2,2,0,98115,91.84,0.2,0.0,0.04,3.67,0.2,5.56
2020-03-28,Lafourche,Louisiana,34,2,4,0,98115,91.84,0.41,0.0,0.03,3.47,0.2,5.88
2020-03-27,Lafourche,Louisiana,30,2,2,1,98115,91.84,0.2,0.1,0.03,3.06,0.2,6.67
2020-03-26,Lafourche,Louisiana,28,1,10,0,98115,91.84,1.02,0.0,0.03,2.85,0.1,3.57
2020-03-25,Lafourche,Louisiana,18,1,2,1,98115,91.84,0.2,0.1,0.02,1.83,0.1,5.56
2020-03-24,Lafourche,Louisiana,16,0,1,0,98115,91.84,0.1,0.0,0.02,1.63,0.0,0.0
2020-03-23,Lafourche,Louisiana,15,0,3,0,98115,91.84,0.31,0.0,0.02,1.53,0.0,0.0
2020-03-22,Lafourche,Louisiana,12,0,1,0,98115,91.84,0.1,0.0,0.01,1.22,0.0,0.0
2020-03-21,Lafourche,Louisiana,11,0,6,0,98115,91.84,0.61,0.0,0.01,1.12,0.0,0.0
2020-03-20,Lafourche,Louisiana,5,0,1,0,98115,91.84,0.1,0.0,0.01,0.51,0.0,0.0
2020-03-19,Lafourche,Louisiana,4,0,1,0,98115,91.84,0.1,0.0,0.0,0.41,0.0,0.0
2020-03-18,Lafourche,Louisiana,3,0,1,0,98115,91.84,0.1,0.0,0.0,0.31,0.0,0.0
2020-03-17,Lafourche,Louisiana,2,0,0,0,98115,91.84,0.0,0.0,0.0,0.2,0.0,0.0
2020-03-16,Lafourche,Louisiana,2,0,1,0,98115,91.84,0.1,0.0,0.0,0.2,0.0,0.0
2020-03-15,Lafourche,Louisiana,1,0,0,0,98115,91.84,0.0,0.0,0.0,0.1,0.0,0.0
2020-03-14,Lafourche,Louisiana,1,0,0,0,98115,91.84,0.0,0.0,0.0,0.1,0.0,0.0
