date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-17,Louisiana,Vermilion,46.8,28,0,0.0,717,9,1.26,1198.4,15.04,1.2,59830,51.0
2020-07-16,Louisiana,Vermilion,56.83,34,1,1.67,689,9,1.31,1151.6,15.04,1.15,59830,51.0
2020-07-15,Louisiana,Vermilion,76.88,46,0,0.0,655,8,1.22,1094.77,13.37,1.09,59830,51.0
2020-07-14,Louisiana,Vermilion,68.53,41,1,1.67,609,8,1.31,1017.88,13.37,1.02,59830,51.0
2020-07-13,Louisiana,Vermilion,43.46,26,0,0.0,568,7,1.23,949.36,11.7,0.95,59830,51.0
2020-07-12,Louisiana,Vermilion,16.71,10,0,0.0,542,7,1.29,905.9,11.7,0.91,59830,51.0
2020-07-11,Louisiana,Vermilion,65.18,39,1,1.67,532,7,1.32,889.19,11.7,0.89,59830,51.0
2020-07-10,Louisiana,Vermilion,43.46,26,0,0.0,493,6,1.22,824.0,10.03,0.82,59830,51.0
2020-07-09,Louisiana,Vermilion,70.2,42,0,0.0,467,6,1.28,780.54,10.03,0.78,59830,51.0
2020-07-08,Louisiana,Vermilion,73.54,44,0,0.0,425,6,1.41,710.35,10.03,0.71,59830,51.0
2020-07-07,Louisiana,Vermilion,36.77,22,0,0.0,381,6,1.57,636.8,10.03,0.64,59830,51.0
2020-07-06,Louisiana,Vermilion,55.16,33,0,0.0,359,6,1.67,600.03,10.03,0.6,59830,51.0
2020-07-05,Louisiana,Vermilion,48.47,29,0,0.0,326,6,1.84,544.88,10.03,0.54,59830,51.0
2020-07-04,Louisiana,Vermilion,0.0,0,0,0.0,297,6,2.02,496.41,10.03,0.5,59830,51.0
2020-07-03,Louisiana,Vermilion,40.11,24,0,0.0,297,6,2.02,496.41,10.03,0.5,59830,51.0
2020-07-02,Louisiana,Vermilion,13.37,8,0,0.0,273,6,2.2,456.29,10.03,0.46,59830,51.0
2020-07-01,Louisiana,Vermilion,23.4,14,0,0.0,265,6,2.26,442.92,10.03,0.44,59830,51.0
2020-06-30,Louisiana,Vermilion,21.73,13,0,0.0,251,6,2.39,419.52,10.03,0.42,59830,51.0
2020-06-29,Louisiana,Vermilion,15.04,9,0,0.0,238,6,2.52,397.79,10.03,0.4,59830,51.0
2020-06-28,Louisiana,Vermilion,15.04,9,1,1.67,229,6,2.62,382.75,10.03,0.38,59830,51.0
2020-06-27,Louisiana,Vermilion,0.0,0,0,0.0,220,5,2.27,367.71,8.36,0.37,59830,51.0
2020-06-26,Louisiana,Vermilion,58.5,35,0,0.0,220,5,2.27,367.71,8.36,0.37,59830,51.0
2020-06-25,Louisiana,Vermilion,16.71,10,0,0.0,185,5,2.7,309.21,8.36,0.31,59830,51.0
2020-06-24,Louisiana,Vermilion,5.01,3,0,0.0,175,5,2.86,292.5,8.36,0.29,59830,51.0
2020-06-23,Louisiana,Vermilion,55.16,33,0,0.0,172,5,2.91,287.48,8.36,0.29,59830,51.0
2020-06-22,Louisiana,Vermilion,15.04,9,0,0.0,139,5,3.6,232.32,8.36,0.23,59830,51.0
2020-06-21,Louisiana,Vermilion,0.0,0,0,0.0,130,5,3.85,217.28,8.36,0.22,59830,51.0
2020-06-20,Louisiana,Vermilion,15.04,9,0,0.0,130,5,3.85,217.28,8.36,0.22,59830,51.0
2020-06-19,Louisiana,Vermilion,36.77,22,0,0.0,121,5,4.13,202.24,8.36,0.2,59830,51.0
2020-06-18,Louisiana,Vermilion,0.0,0,0,0.0,99,5,5.05,165.47,8.36,0.17,59830,51.0
2020-06-17,Louisiana,Vermilion,23.4,14,0,0.0,99,5,5.05,165.47,8.36,0.17,59830,51.0
2020-06-16,Louisiana,Vermilion,6.69,4,0,0.0,85,5,5.88,142.07,8.36,0.14,59830,51.0
2020-06-15,Louisiana,Vermilion,3.34,2,0,0.0,81,5,6.17,135.38,8.36,0.14,59830,51.0
2020-06-14,Louisiana,Vermilion,0.0,0,0,0.0,79,5,6.33,132.04,8.36,0.13,59830,51.0
2020-06-13,Louisiana,Vermilion,16.71,10,1,1.67,79,5,6.33,132.04,8.36,0.13,59830,51.0
2020-06-12,Louisiana,Vermilion,6.69,4,0,0.0,69,4,5.8,115.33,6.69,0.12,59830,51.0
2020-06-11,Louisiana,Vermilion,5.01,3,0,0.0,65,4,6.15,108.64,6.69,0.11,59830,51.0
2020-06-10,Louisiana,Vermilion,1.67,1,0,0.0,62,4,6.45,103.63,6.69,0.1,59830,51.0
2020-06-09,Louisiana,Vermilion,0.0,0,0,0.0,61,4,6.56,101.96,6.69,0.1,59830,51.0
2020-06-08,Louisiana,Vermilion,0.0,0,0,0.0,61,4,6.56,101.96,6.69,0.1,59830,51.0
2020-06-07,Louisiana,Vermilion,0.0,0,0,0.0,61,4,6.56,101.96,6.69,0.1,59830,51.0
2020-06-06,Louisiana,Vermilion,3.34,2,0,0.0,61,4,6.56,101.96,6.69,0.1,59830,51.0
2020-06-05,Louisiana,Vermilion,0.0,0,0,0.0,59,4,6.78,98.61,6.69,0.1,59830,51.0
2020-06-04,Louisiana,Vermilion,1.67,1,1,1.67,59,4,6.78,98.61,6.69,0.1,59830,51.0
2020-06-03,Louisiana,Vermilion,1.67,1,0,0.0,58,3,5.17,96.94,5.01,0.1,59830,51.0
2020-06-02,Louisiana,Vermilion,3.34,2,0,0.0,57,3,5.26,95.27,5.01,0.1,59830,51.0
2020-06-01,Louisiana,Vermilion,3.34,2,0,0.0,55,3,5.45,91.93,5.01,0.09,59830,51.0
2020-05-31,Louisiana,Vermilion,0.0,0,0,0.0,53,3,5.66,88.58,5.01,0.09,59830,51.0
2020-05-30,Louisiana,Vermilion,0.0,0,0,0.0,53,3,5.66,88.58,5.01,0.09,59830,51.0
2020-05-29,Louisiana,Vermilion,0.0,0,0,0.0,53,3,5.66,88.58,5.01,0.09,59830,51.0
2020-05-28,Louisiana,Vermilion,0.0,0,0,0.0,53,3,5.66,88.58,5.01,0.09,59830,51.0
2020-05-27,Louisiana,Vermilion,3.34,2,0,0.0,53,3,5.66,88.58,5.01,0.09,59830,51.0
2020-05-26,Louisiana,Vermilion,1.67,1,0,0.0,51,3,5.88,85.24,5.01,0.09,59830,51.0
2020-05-25,Louisiana,Vermilion,0.0,0,0,0.0,50,3,6.0,83.57,5.01,0.08,59830,51.0
2020-05-24,Louisiana,Vermilion,0.0,0,0,0.0,50,3,6.0,83.57,5.01,0.08,59830,51.0
2020-05-23,Louisiana,Vermilion,0.0,0,0,0.0,50,3,6.0,83.57,5.01,0.08,59830,51.0
2020-05-22,Louisiana,Vermilion,0.0,0,0,0.0,50,3,6.0,83.57,5.01,0.08,59830,51.0
2020-05-21,Louisiana,Vermilion,8.36,5,0,0.0,50,3,6.0,83.57,5.01,0.08,59830,51.0
2020-05-20,Louisiana,Vermilion,0.0,0,0,0.0,45,3,6.67,75.21,5.01,0.08,59830,51.0
2020-05-19,Louisiana,Vermilion,0.0,0,0,0.0,45,3,6.67,75.21,5.01,0.08,59830,51.0
2020-05-18,Louisiana,Vermilion,1.67,1,0,0.0,45,3,6.67,75.21,5.01,0.08,59830,51.0
2020-05-17,Louisiana,Vermilion,0.0,0,0,0.0,44,3,6.82,73.54,5.01,0.07,59830,51.0
2020-05-16,Louisiana,Vermilion,1.67,1,0,0.0,44,3,6.82,73.54,5.01,0.07,59830,51.0
2020-05-15,Louisiana,Vermilion,1.67,1,1,1.67,43,3,6.98,71.87,5.01,0.07,59830,51.0
2020-05-14,Louisiana,Vermilion,0.0,0,0,0.0,42,2,4.76,70.2,3.34,0.07,59830,51.0
2020-05-13,Louisiana,Vermilion,1.67,1,0,0.0,42,2,4.76,70.2,3.34,0.07,59830,51.0
2020-05-12,Louisiana,Vermilion,0.0,0,0,0.0,41,2,4.88,68.53,3.34,0.07,59830,51.0
2020-05-11,Louisiana,Vermilion,0.0,0,0,0.0,41,2,4.88,68.53,3.34,0.07,59830,51.0
2020-05-10,Louisiana,Vermilion,0.0,0,0,0.0,41,2,4.88,68.53,3.34,0.07,59830,51.0
2020-05-09,Louisiana,Vermilion,1.67,1,0,0.0,41,2,4.88,68.53,3.34,0.07,59830,51.0
2020-05-08,Louisiana,Vermilion,0.0,0,0,0.0,40,2,5.0,66.86,3.34,0.07,59830,51.0
2020-05-07,Louisiana,Vermilion,0.0,0,0,0.0,40,2,5.0,66.86,3.34,0.07,59830,51.0
2020-05-06,Louisiana,Vermilion,0.0,0,1,1.67,40,2,5.0,66.86,3.34,0.07,59830,51.0
2020-05-05,Louisiana,Vermilion,3.34,2,0,0.0,40,1,2.5,66.86,1.67,0.07,59830,51.0
2020-05-04,Louisiana,Vermilion,0.0,0,0,0.0,38,1,2.63,63.51,1.67,0.06,59830,51.0
2020-05-03,Louisiana,Vermilion,0.0,0,0,0.0,38,1,2.63,63.51,1.67,0.06,59830,51.0
2020-05-02,Louisiana,Vermilion,1.67,1,0,0.0,38,1,2.63,63.51,1.67,0.06,59830,51.0
2020-05-01,Louisiana,Vermilion,3.34,2,0,0.0,37,1,2.7,61.84,1.67,0.06,59830,51.0
2020-04-30,Louisiana,Vermilion,0.0,0,0,0.0,35,1,2.86,58.5,1.67,0.06,59830,51.0
2020-04-29,Louisiana,Vermilion,0.0,0,0,0.0,35,1,2.86,58.5,1.67,0.06,59830,51.0
2020-04-28,Louisiana,Vermilion,0.0,0,0,0.0,35,1,2.86,58.5,1.67,0.06,59830,51.0
2020-04-27,Louisiana,Vermilion,1.67,1,0,0.0,35,1,2.86,58.5,1.67,0.06,59830,51.0
2020-04-26,Louisiana,Vermilion,0.0,0,0,0.0,34,1,2.94,56.83,1.67,0.06,59830,51.0
2020-04-25,Louisiana,Vermilion,1.67,1,0,0.0,34,1,2.94,56.83,1.67,0.06,59830,51.0
2020-04-24,Louisiana,Vermilion,0.0,0,0,0.0,33,1,3.03,55.16,1.67,0.06,59830,51.0
2020-04-23,Louisiana,Vermilion,0.0,0,0,0.0,33,1,3.03,55.16,1.67,0.06,59830,51.0
2020-04-22,Louisiana,Vermilion,0.0,0,0,0.0,33,1,3.03,55.16,1.67,0.06,59830,51.0
2020-04-21,Louisiana,Vermilion,0.0,0,0,0.0,33,1,3.03,55.16,1.67,0.06,59830,51.0
2020-04-20,Louisiana,Vermilion,5.01,3,0,0.0,33,1,3.03,55.16,1.67,0.06,59830,51.0
2020-04-19,Louisiana,Vermilion,0.0,0,0,0.0,30,1,3.33,50.14,1.67,0.05,59830,51.0
2020-04-18,Louisiana,Vermilion,3.34,2,0,0.0,30,1,3.33,50.14,1.67,0.05,59830,51.0
2020-04-17,Louisiana,Vermilion,0.0,0,0,0.0,28,1,3.57,46.8,1.67,0.05,59830,51.0
2020-04-16,Louisiana,Vermilion,1.67,1,0,0.0,28,1,3.57,46.8,1.67,0.05,59830,51.0
2020-04-15,Louisiana,Vermilion,0.0,0,0,0.0,27,1,3.7,45.13,1.67,0.05,59830,51.0
2020-04-14,Louisiana,Vermilion,1.67,1,0,0.0,27,1,3.7,45.13,1.67,0.05,59830,51.0
2020-04-13,Louisiana,Vermilion,0.0,0,0,0.0,26,1,3.85,43.46,1.67,0.04,59830,51.0
2020-04-12,Louisiana,Vermilion,3.34,2,0,0.0,26,1,3.85,43.46,1.67,0.04,59830,51.0
2020-04-11,Louisiana,Vermilion,3.34,2,0,0.0,24,1,4.17,40.11,1.67,0.04,59830,51.0
2020-04-10,Louisiana,Vermilion,0.0,0,0,0.0,22,1,4.55,36.77,1.67,0.04,59830,51.0
2020-04-09,Louisiana,Vermilion,0.0,0,0,0.0,22,1,4.55,36.77,1.67,0.04,59830,51.0
2020-04-08,Louisiana,Vermilion,5.01,3,0,0.0,22,1,4.55,36.77,1.67,0.04,59830,51.0
2020-04-07,Louisiana,Vermilion,3.34,2,0,0.0,19,1,5.26,31.76,1.67,0.03,59830,51.0
2020-04-06,Louisiana,Vermilion,1.67,1,0,0.0,17,1,5.88,28.41,1.67,0.03,59830,51.0
2020-04-05,Louisiana,Vermilion,1.67,1,0,0.0,16,1,6.25,26.74,1.67,0.03,59830,51.0
2020-04-04,Louisiana,Vermilion,-5.01,-3,0,0.0,15,1,6.67,25.07,1.67,0.03,59830,51.0
2020-04-03,Louisiana,Vermilion,3.34,2,0,0.0,18,1,5.56,30.09,1.67,0.03,59830,51.0
2020-04-02,Louisiana,Vermilion,10.03,6,0,0.0,16,1,6.25,26.74,1.67,0.03,59830,51.0
2020-04-01,Louisiana,Vermilion,3.34,2,0,0.0,10,1,10.0,16.71,1.67,0.02,59830,51.0
2020-03-31,Louisiana,Vermilion,8.36,5,0,0.0,8,1,12.5,13.37,1.67,0.01,59830,51.0
2020-03-30,Louisiana,Vermilion,1.67,1,0,0.0,3,1,33.33,5.01,1.67,0.01,59830,51.0
2020-03-29,Louisiana,Vermilion,-1.67,-1,0,0.0,2,1,50.0,3.34,1.67,0.0,59830,51.0
2020-03-28,Louisiana,Vermilion,1.67,1,1,1.67,3,1,33.33,5.01,1.67,0.01,59830,51.0
2020-03-27,Louisiana,Vermilion,1.67,1,0,0.0,2,0,0.0,3.34,0.0,0.0,59830,51.0
2020-03-26,Louisiana,Vermilion,0.0,0,0,0.0,1,0,0.0,1.67,0.0,0.0,59830,51.0
