date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-03,Rensselaer,New York,495,32,2,0,159442,244.37,0.13,0.0,0.31,31.05,2.01
2020-06-02,Rensselaer,New York,493,32,1,0,159442,244.37,0.06,0.0,0.31,30.92,2.01
2020-06-01,Rensselaer,New York,492,32,1,0,159442,244.37,0.06,0.0,0.31,30.86,2.01
2020-05-31,Rensselaer,New York,491,32,5,0,159442,244.37,0.31,0.0,0.31,30.79,2.01
2020-05-30,Rensselaer,New York,486,32,8,0,159442,244.37,0.5,0.0,0.3,30.48,2.01
2020-05-29,Rensselaer,New York,478,32,9,0,159442,244.37,0.56,0.0,0.3,29.98,2.01
2020-05-28,Rensselaer,New York,469,32,3,0,159442,244.37,0.19,0.0,0.29,29.42,2.01
2020-05-27,Rensselaer,New York,466,32,0,0,159442,244.37,0.0,0.0,0.29,29.23,2.01
2020-05-26,Rensselaer,New York,466,32,1,0,159442,244.37,0.06,0.0,0.29,29.23,2.01
2020-05-25,Rensselaer,New York,465,32,2,0,159442,244.37,0.13,0.0,0.29,29.16,2.01
2020-05-24,Rensselaer,New York,463,32,0,0,159442,244.37,0.0,0.0,0.29,29.04,2.01
2020-05-23,Rensselaer,New York,463,32,3,0,159442,244.37,0.19,0.0,0.29,29.04,2.01
2020-05-22,Rensselaer,New York,460,32,4,0,159442,244.37,0.25,0.0,0.29,28.85,2.01
2020-05-21,Rensselaer,New York,456,32,3,0,159442,244.37,0.19,0.0,0.29,28.6,2.01
2020-05-20,Rensselaer,New York,453,32,9,0,159442,244.37,0.56,0.0,0.28,28.41,2.01
2020-05-19,Rensselaer,New York,444,32,0,0,159442,244.37,0.0,0.0,0.28,27.85,2.01
2020-05-18,Rensselaer,New York,444,32,5,0,159442,244.37,0.31,0.0,0.28,27.85,2.01
2020-05-17,Rensselaer,New York,439,32,1,2,159442,244.37,0.06,0.13,0.28,27.53,2.01
2020-05-16,Rensselaer,New York,438,30,10,0,159442,244.37,0.63,0.0,0.27,27.47,1.88
2020-05-15,Rensselaer,New York,428,30,5,0,159442,244.37,0.31,0.0,0.27,26.84,1.88
2020-05-14,Rensselaer,New York,423,30,3,0,159442,244.37,0.19,0.0,0.27,26.53,1.88
2020-05-13,Rensselaer,New York,420,30,4,0,159442,244.37,0.25,0.0,0.26,26.34,1.88
2020-05-12,Rensselaer,New York,416,30,5,0,159442,244.37,0.31,0.0,0.26,26.09,1.88
2020-05-11,Rensselaer,New York,411,30,2,1,159442,244.37,0.13,0.06,0.26,25.78,1.88
2020-05-10,Rensselaer,New York,409,29,2,0,159442,244.37,0.13,0.0,0.26,25.65,1.82
2020-05-09,Rensselaer,New York,407,29,27,1,159442,244.37,1.69,0.06,0.26,25.53,1.82
2020-05-08,Rensselaer,New York,380,28,13,0,159442,244.37,0.82,0.0,0.24,23.83,1.76
2020-05-07,Rensselaer,New York,367,28,20,0,159442,244.37,1.25,0.0,0.23,23.02,1.76
2020-05-06,Rensselaer,New York,347,28,8,5,159442,244.37,0.5,0.31,0.22,21.76,1.76
2020-05-05,Rensselaer,New York,339,23,2,0,159442,244.37,0.13,0.0,0.21,21.26,1.44
2020-05-04,Rensselaer,New York,337,23,15,0,159442,244.37,0.94,0.0,0.21,21.14,1.44
2020-05-03,Rensselaer,New York,322,23,11,2,159442,244.37,0.69,0.13,0.2,20.2,1.44
2020-05-02,Rensselaer,New York,311,21,13,1,159442,244.37,0.82,0.06,0.2,19.51,1.32
2020-05-01,Rensselaer,New York,298,20,11,0,159442,244.37,0.69,0.0,0.19,18.69,1.25
2020-04-30,Rensselaer,New York,287,20,25,3,159442,244.37,1.57,0.19,0.18,18.0,1.25
2020-04-29,Rensselaer,New York,262,17,12,0,159442,244.37,0.75,0.0,0.16,16.43,1.07
2020-04-28,Rensselaer,New York,250,17,4,0,159442,244.37,0.25,0.0,0.16,15.68,1.07
2020-04-27,Rensselaer,New York,246,17,4,4,159442,244.37,0.25,0.25,0.15,15.43,1.07
2020-04-26,Rensselaer,New York,242,13,21,1,159442,244.37,1.32,0.06,0.15,15.18,0.82
2020-04-25,Rensselaer,New York,221,12,23,0,159442,244.37,1.44,0.0,0.14,13.86,0.75
2020-04-24,Rensselaer,New York,198,12,7,0,159442,244.37,0.44,0.0,0.12,12.42,0.75
2020-04-23,Rensselaer,New York,191,12,5,1,159442,244.37,0.31,0.06,0.12,11.98,0.75
2020-04-22,Rensselaer,New York,186,11,3,0,159442,244.37,0.19,0.0,0.12,11.67,0.69
2020-04-21,Rensselaer,New York,183,11,6,1,159442,244.37,0.38,0.06,0.11,11.48,0.69
2020-04-20,Rensselaer,New York,177,10,4,0,159442,244.37,0.25,0.0,0.11,11.1,0.63
2020-04-19,Rensselaer,New York,173,10,9,1,159442,244.37,0.56,0.06,0.11,10.85,0.63
2020-04-18,Rensselaer,New York,164,9,14,0,159442,244.37,0.88,0.0,0.1,10.29,0.56
2020-04-17,Rensselaer,New York,150,9,13,0,159442,244.37,0.82,0.0,0.09,9.41,0.56
2020-04-16,Rensselaer,New York,137,9,13,1,159442,244.37,0.82,0.06,0.09,8.59,0.56
2020-04-15,Rensselaer,New York,124,8,4,1,159442,244.37,0.25,0.06,0.08,7.78,0.5
2020-04-14,Rensselaer,New York,120,7,7,1,159442,244.37,0.44,0.06,0.08,7.53,0.44
2020-04-13,Rensselaer,New York,113,6,8,0,159442,244.37,0.5,0.0,0.07,7.09,0.38
2020-04-12,Rensselaer,New York,105,6,9,2,159442,244.37,0.56,0.13,0.07,6.59,0.38
2020-04-11,Rensselaer,New York,96,4,5,0,159442,244.37,0.31,0.0,0.06,6.02,0.25
2020-04-10,Rensselaer,New York,91,4,12,1,159442,244.37,0.75,0.06,0.06,5.71,0.25
2020-04-09,Rensselaer,New York,79,3,-12,2,159442,244.37,-0.75,0.13,0.05,4.95,0.19
2020-04-08,Rensselaer,New York,91,1,0,-2,159442,244.37,0.0,-0.13,0.06,5.71,0.06
2020-04-07,Rensselaer,New York,91,3,13,2,159442,244.37,0.82,0.13,0.06,5.71,0.19
2020-04-06,Rensselaer,New York,78,1,4,0,159442,244.37,0.25,0.0,0.05,4.89,0.06
2020-04-05,Rensselaer,New York,74,1,1,0,159442,244.37,0.06,0.0,0.05,4.64,0.06
2020-04-04,Rensselaer,New York,73,1,2,0,159442,244.37,0.13,0.0,0.05,4.58,0.06
2020-04-03,Rensselaer,New York,71,1,4,0,159442,244.37,0.25,0.0,0.04,4.45,0.06
2020-04-02,Rensselaer,New York,67,1,7,1,159442,244.37,0.44,0.06,0.04,4.2,0.06
2020-04-01,Rensselaer,New York,60,0,5,0,159442,244.37,0.31,0.0,0.04,3.76,0.0
2020-03-31,Rensselaer,New York,55,0,15,0,159442,244.37,0.94,0.0,0.03,3.45,0.0
2020-03-30,Rensselaer,New York,40,0,1,0,159442,244.37,0.06,0.0,0.03,2.51,0.0
2020-03-29,Rensselaer,New York,39,0,1,0,159442,244.37,0.06,0.0,0.02,2.45,0.0
2020-03-28,Rensselaer,New York,38,0,3,0,159442,244.37,0.19,0.0,0.02,2.38,0.0
2020-03-27,Rensselaer,New York,35,0,3,0,159442,244.37,0.19,0.0,0.02,2.2,0.0
2020-03-26,Rensselaer,New York,32,0,1,0,159442,244.37,0.06,0.0,0.02,2.01,0.0
2020-03-25,Rensselaer,New York,31,0,1,0,159442,244.37,0.06,0.0,0.02,1.94,0.0
2020-03-24,Rensselaer,New York,30,0,1,0,159442,244.37,0.06,0.0,0.02,1.88,0.0
2020-03-23,Rensselaer,New York,29,0,3,0,159442,244.37,0.19,0.0,0.02,1.82,0.0
2020-03-22,Rensselaer,New York,26,0,6,0,159442,244.37,0.38,0.0,0.02,1.63,0.0
2020-03-21,Rensselaer,New York,20,0,12,0,159442,244.37,0.75,0.0,0.01,1.25,0.0
2020-03-20,Rensselaer,New York,8,0,4,0,159442,244.37,0.25,0.0,0.01,0.5,0.0
2020-03-19,Rensselaer,New York,4,0,0,0,159442,244.37,0.0,0.0,0.0,0.25,0.0
2020-03-18,Rensselaer,New York,4,0,3,0,159442,244.37,0.19,0.0,0.0,0.25,0.0
2020-03-17,Rensselaer,New York,1,0,0,0,159442,244.37,0.0,0.0,0.0,0.06,0.0
