date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-24,New York,Livingston,0.0,0,0,0.0,161,4,2.48,254.64,6.33,0.25,63227,100.08
2020-07-23,New York,Livingston,0.0,0,0,0.0,161,4,2.48,254.64,6.33,0.25,63227,100.08
2020-07-22,New York,Livingston,1.58,1,0,0.0,161,4,2.48,254.64,6.33,0.25,63227,100.08
2020-07-21,New York,Livingston,1.58,1,0,0.0,160,4,2.5,253.06,6.33,0.25,63227,100.08
2020-07-20,New York,Livingston,1.58,1,0,0.0,159,4,2.52,251.47,6.33,0.25,63227,100.08
2020-07-19,New York,Livingston,1.58,1,0,0.0,158,4,2.53,249.89,6.33,0.25,63227,100.08
2020-07-18,New York,Livingston,3.16,2,0,0.0,157,4,2.55,248.31,6.33,0.25,63227,100.08
2020-07-17,New York,Livingston,3.16,2,0,0.0,155,4,2.58,245.15,6.33,0.25,63227,100.08
2020-07-16,New York,Livingston,3.16,2,0,0.0,153,4,2.61,241.99,6.33,0.24,63227,100.08
2020-07-15,New York,Livingston,0.0,0,0,0.0,151,4,2.65,238.82,6.33,0.24,63227,100.08
2020-07-14,New York,Livingston,6.33,4,0,0.0,151,4,2.65,238.82,6.33,0.24,63227,100.08
2020-07-13,New York,Livingston,0.0,0,0,0.0,147,4,2.72,232.5,6.33,0.23,63227,100.08
2020-07-12,New York,Livingston,3.16,2,0,0.0,147,4,2.72,232.5,6.33,0.23,63227,100.08
2020-07-11,New York,Livingston,1.58,1,0,0.0,145,4,2.76,229.33,6.33,0.23,63227,100.08
2020-07-10,New York,Livingston,6.33,4,0,0.0,144,4,2.78,227.75,6.33,0.23,63227,100.08
2020-07-09,New York,Livingston,4.74,3,0,0.0,140,4,2.86,221.42,6.33,0.22,63227,100.08
2020-07-08,New York,Livingston,4.74,3,0,0.0,137,4,2.92,216.68,6.33,0.22,63227,100.08
2020-07-07,New York,Livingston,1.58,1,0,0.0,134,4,2.99,211.93,6.33,0.21,63227,100.08
2020-07-06,New York,Livingston,1.58,1,0,0.0,133,4,3.01,210.35,6.33,0.21,63227,100.08
2020-07-05,New York,Livingston,1.58,1,0,0.0,132,4,3.03,208.77,6.33,0.21,63227,100.08
2020-07-04,New York,Livingston,1.58,1,0,0.0,131,4,3.05,207.19,6.33,0.21,63227,100.08
2020-07-03,New York,Livingston,0.0,0,0,0.0,130,4,3.08,205.61,6.33,0.21,63227,100.08
2020-07-02,New York,Livingston,0.0,0,0,0.0,130,4,3.08,205.61,6.33,0.21,63227,100.08
2020-07-01,New York,Livingston,1.58,1,0,0.0,130,4,3.08,205.61,6.33,0.21,63227,100.08
2020-06-30,New York,Livingston,1.58,1,0,0.0,129,4,3.1,204.03,6.33,0.2,63227,100.08
2020-06-29,New York,Livingston,0.0,0,0,0.0,128,4,3.12,202.45,6.33,0.2,63227,100.08
2020-06-28,New York,Livingston,3.16,2,0,0.0,128,4,3.12,202.45,6.33,0.2,63227,100.08
2020-06-27,New York,Livingston,0.0,0,0,0.0,126,4,3.17,199.28,6.33,0.2,63227,100.08
2020-06-26,New York,Livingston,0.0,0,0,0.0,126,4,3.17,199.28,6.33,0.2,63227,100.08
2020-06-25,New York,Livingston,1.58,1,0,0.0,126,4,3.17,199.28,6.33,0.2,63227,100.08
2020-06-24,New York,Livingston,0.0,0,0,0.0,125,4,3.2,197.7,6.33,0.2,63227,100.08
2020-06-23,New York,Livingston,1.58,1,0,0.0,125,4,3.2,197.7,6.33,0.2,63227,100.08
2020-06-22,New York,Livingston,1.58,1,0,0.0,124,4,3.23,196.12,6.33,0.2,63227,100.08
2020-06-21,New York,Livingston,0.0,0,0,0.0,123,4,3.25,194.54,6.33,0.19,63227,100.08
2020-06-20,New York,Livingston,0.0,0,0,0.0,123,4,3.25,194.54,6.33,0.19,63227,100.08
2020-06-19,New York,Livingston,0.0,0,0,0.0,123,4,3.25,194.54,6.33,0.19,63227,100.08
2020-06-18,New York,Livingston,0.0,0,0,0.0,123,4,3.25,194.54,6.33,0.19,63227,100.08
2020-06-17,New York,Livingston,0.0,0,0,0.0,123,4,3.25,194.54,6.33,0.19,63227,100.08
2020-06-16,New York,Livingston,0.0,0,0,0.0,123,4,3.25,194.54,6.33,0.19,63227,100.08
2020-06-15,New York,Livingston,0.0,0,0,0.0,123,4,3.25,194.54,6.33,0.19,63227,100.08
2020-06-14,New York,Livingston,1.58,1,0,0.0,123,4,3.25,194.54,6.33,0.19,63227,100.08
2020-06-13,New York,Livingston,1.58,1,0,0.0,122,4,3.28,192.96,6.33,0.19,63227,100.08
2020-06-12,New York,Livingston,0.0,0,0,0.0,121,4,3.31,191.37,6.33,0.19,63227,100.08
2020-06-11,New York,Livingston,0.0,0,0,0.0,121,4,3.31,191.37,6.33,0.19,63227,100.08
2020-06-10,New York,Livingston,0.0,0,0,0.0,121,4,3.31,191.37,6.33,0.19,63227,100.08
2020-06-09,New York,Livingston,0.0,0,0,0.0,121,4,3.31,191.37,6.33,0.19,63227,100.08
2020-06-08,New York,Livingston,0.0,0,0,0.0,121,4,3.31,191.37,6.33,0.19,63227,100.08
2020-06-07,New York,Livingston,0.0,0,0,0.0,121,4,3.31,191.37,6.33,0.19,63227,100.08
2020-06-06,New York,Livingston,0.0,0,0,0.0,121,4,3.31,191.37,6.33,0.19,63227,100.08
2020-06-05,New York,Livingston,1.58,1,0,0.0,121,4,3.31,191.37,6.33,0.19,63227,100.08
2020-06-04,New York,Livingston,0.0,0,0,0.0,120,4,3.33,189.79,6.33,0.19,63227,100.08
2020-06-03,New York,Livingston,1.58,1,0,0.0,120,4,3.33,189.79,6.33,0.19,63227,100.08
2020-06-02,New York,Livingston,0.0,0,0,0.0,119,4,3.36,188.21,6.33,0.19,63227,100.08
2020-06-01,New York,Livingston,0.0,0,0,0.0,119,4,3.36,188.21,6.33,0.19,63227,100.08
2020-05-31,New York,Livingston,1.58,1,0,0.0,119,4,3.36,188.21,6.33,0.19,63227,100.08
2020-05-30,New York,Livingston,0.0,0,0,0.0,118,4,3.39,186.63,6.33,0.19,63227,100.08
2020-05-29,New York,Livingston,0.0,0,0,0.0,118,4,3.39,186.63,6.33,0.19,63227,100.08
2020-05-28,New York,Livingston,0.0,0,0,0.0,118,4,3.39,186.63,6.33,0.19,63227,100.08
2020-05-27,New York,Livingston,0.0,0,0,0.0,118,4,3.39,186.63,6.33,0.19,63227,100.08
2020-05-26,New York,Livingston,4.74,3,0,0.0,118,4,3.39,186.63,6.33,0.19,63227,100.08
2020-05-25,New York,Livingston,1.58,1,0,0.0,115,4,3.48,181.88,6.33,0.18,63227,100.08
2020-05-24,New York,Livingston,0.0,0,0,0.0,114,4,3.51,180.3,6.33,0.18,63227,100.08
2020-05-23,New York,Livingston,0.0,0,0,0.0,114,4,3.51,180.3,6.33,0.18,63227,100.08
2020-05-22,New York,Livingston,0.0,0,0,0.0,114,4,3.51,180.3,6.33,0.18,63227,100.08
2020-05-21,New York,Livingston,4.74,3,0,0.0,114,4,3.51,180.3,6.33,0.18,63227,100.08
2020-05-20,New York,Livingston,0.0,0,0,0.0,111,4,3.6,175.56,6.33,0.18,63227,100.08
2020-05-19,New York,Livingston,1.58,1,0,0.0,111,4,3.6,175.56,6.33,0.18,63227,100.08
2020-05-18,New York,Livingston,0.0,0,0,0.0,110,4,3.64,173.98,6.33,0.17,63227,100.08
2020-05-17,New York,Livingston,4.74,3,0,0.0,110,4,3.64,173.98,6.33,0.17,63227,100.08
2020-05-16,New York,Livingston,1.58,1,0,0.0,107,4,3.74,169.23,6.33,0.17,63227,100.08
2020-05-15,New York,Livingston,0.0,0,0,0.0,106,4,3.77,167.65,6.33,0.17,63227,100.08
2020-05-14,New York,Livingston,4.74,3,0,0.0,106,4,3.77,167.65,6.33,0.17,63227,100.08
2020-05-13,New York,Livingston,1.58,1,1,1.58,103,4,3.88,162.91,6.33,0.16,63227,100.08
2020-05-12,New York,Livingston,0.0,0,0,0.0,102,3,2.94,161.32,4.74,0.16,63227,100.08
2020-05-11,New York,Livingston,0.0,0,0,0.0,102,3,2.94,161.32,4.74,0.16,63227,100.08
2020-05-10,New York,Livingston,1.58,1,0,0.0,102,3,2.94,161.32,4.74,0.16,63227,100.08
2020-05-09,New York,Livingston,1.58,1,0,0.0,101,3,2.97,159.74,4.74,0.16,63227,100.08
2020-05-08,New York,Livingston,7.91,5,1,1.58,100,3,3.0,158.16,4.74,0.16,63227,100.08
2020-05-07,New York,Livingston,9.49,6,0,0.0,95,2,2.11,150.25,3.16,0.15,63227,100.08
2020-05-06,New York,Livingston,4.74,3,0,0.0,89,2,2.25,140.76,3.16,0.14,63227,100.08
2020-05-05,New York,Livingston,1.58,1,0,0.0,86,2,2.33,136.02,3.16,0.14,63227,100.08
2020-05-04,New York,Livingston,3.16,2,0,0.0,85,2,2.35,134.44,3.16,0.13,63227,100.08
2020-05-03,New York,Livingston,11.07,7,0,0.0,83,2,2.41,131.27,3.16,0.13,63227,100.08
2020-05-02,New York,Livingston,4.74,3,0,0.0,76,2,2.63,120.2,3.16,0.12,63227,100.08
2020-05-01,New York,Livingston,6.33,4,0,0.0,73,2,2.74,115.46,3.16,0.12,63227,100.08
2020-04-30,New York,Livingston,3.16,2,0,0.0,69,2,2.9,109.13,3.16,0.11,63227,100.08
2020-04-29,New York,Livingston,3.16,2,0,0.0,67,2,2.99,105.97,3.16,0.11,63227,100.08
2020-04-28,New York,Livingston,4.74,3,0,0.0,65,2,3.08,102.8,3.16,0.1,63227,100.08
2020-04-27,New York,Livingston,3.16,2,0,0.0,62,2,3.23,98.06,3.16,0.1,63227,100.08
2020-04-26,New York,Livingston,3.16,2,0,0.0,60,2,3.33,94.9,3.16,0.09,63227,100.08
2020-04-25,New York,Livingston,22.14,14,0,0.0,58,2,3.45,91.73,3.16,0.09,63227,100.08
2020-04-24,New York,Livingston,4.74,3,0,0.0,44,2,4.55,69.59,3.16,0.07,63227,100.08
2020-04-23,New York,Livingston,3.16,2,0,0.0,41,2,4.88,64.85,3.16,0.06,63227,100.08
2020-04-22,New York,Livingston,0.0,0,0,0.0,39,2,5.13,61.68,3.16,0.06,63227,100.08
2020-04-21,New York,Livingston,0.0,0,0,0.0,39,2,5.13,61.68,3.16,0.06,63227,100.08
2020-04-20,New York,Livingston,0.0,0,0,0.0,39,2,5.13,61.68,3.16,0.06,63227,100.08
2020-04-19,New York,Livingston,3.16,2,1,1.58,39,2,5.13,61.68,3.16,0.06,63227,100.08
2020-04-18,New York,Livingston,4.74,3,0,0.0,37,1,2.7,58.52,1.58,0.06,63227,100.08
2020-04-17,New York,Livingston,3.16,2,0,0.0,34,1,2.94,53.77,1.58,0.05,63227,100.08
2020-04-16,New York,Livingston,1.58,1,0,0.0,32,1,3.12,50.61,1.58,0.05,63227,100.08
2020-04-15,New York,Livingston,0.0,0,0,0.0,31,1,3.23,49.03,1.58,0.05,63227,100.08
2020-04-14,New York,Livingston,1.58,1,0,0.0,31,1,3.23,49.03,1.58,0.05,63227,100.08
2020-04-13,New York,Livingston,0.0,0,0,0.0,30,1,3.33,47.45,1.58,0.05,63227,100.08
2020-04-12,New York,Livingston,0.0,0,0,0.0,30,1,3.33,47.45,1.58,0.05,63227,100.08
2020-04-11,New York,Livingston,1.58,1,0,0.0,30,1,3.33,47.45,1.58,0.05,63227,100.08
2020-04-10,New York,Livingston,4.74,3,0,0.0,29,1,3.45,45.87,1.58,0.05,63227,100.08
2020-04-09,New York,Livingston,-3.16,-2,1,1.58,26,1,3.85,41.12,1.58,0.04,63227,100.08
2020-04-08,New York,Livingston,0.0,0,-1,-1.58,28,0,0.0,44.28,0.0,0.04,63227,100.08
2020-04-07,New York,Livingston,3.16,2,0,0.0,28,1,3.57,44.28,1.58,0.04,63227,100.08
2020-04-06,New York,Livingston,11.07,7,0,0.0,26,1,3.85,41.12,1.58,0.04,63227,100.08
2020-04-05,New York,Livingston,1.58,1,0,0.0,19,1,5.26,30.05,1.58,0.03,63227,100.08
2020-04-04,New York,Livingston,0.0,0,0,0.0,18,1,5.56,28.47,1.58,0.03,63227,100.08
2020-04-03,New York,Livingston,0.0,0,0,0.0,18,1,5.56,28.47,1.58,0.03,63227,100.08
2020-04-02,New York,Livingston,6.33,4,1,1.58,18,1,5.56,28.47,1.58,0.03,63227,100.08
2020-04-01,New York,Livingston,1.58,1,0,0.0,14,0,0.0,22.14,0.0,0.02,63227,100.08
2020-03-31,New York,Livingston,1.58,1,0,0.0,13,0,0.0,20.56,0.0,0.02,63227,100.08
2020-03-30,New York,Livingston,3.16,2,0,0.0,12,0,0.0,18.98,0.0,0.02,63227,100.08
2020-03-29,New York,Livingston,7.91,5,0,0.0,10,0,0.0,15.82,0.0,0.02,63227,100.08
2020-03-28,New York,Livingston,3.16,2,0,0.0,5,0,0.0,7.91,0.0,0.01,63227,100.08
2020-03-27,New York,Livingston,0.0,0,0,0.0,3,0,0.0,4.74,0.0,0.0,63227,100.08
2020-03-26,New York,Livingston,0.0,0,0,0.0,3,0,0.0,4.74,0.0,0.0,63227,100.08
2020-03-25,New York,Livingston,0.0,0,0,0.0,3,0,0.0,4.74,0.0,0.0,63227,100.08
2020-03-24,New York,Livingston,0.0,0,0,0.0,3,0,0.0,4.74,0.0,0.0,63227,100.08
2020-03-23,New York,Livingston,1.58,1,0,0.0,3,0,0.0,4.74,0.0,0.0,63227,100.08
2020-03-22,New York,Livingston,0.0,0,0,0.0,2,0,0.0,3.16,0.0,0.0,63227,100.08
2020-03-21,New York,Livingston,1.58,1,0,0.0,2,0,0.0,3.16,0.0,0.0,63227,100.08
2020-03-20,New York,Livingston,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.0,63227,100.08
2020-03-19,New York,Livingston,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.0,63227,100.08
2020-03-18,New York,Livingston,0.0,0,0,0.0,1,0,0.0,1.58,0.0,0.0,63227,100.08
