date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-26,New York,Ontario,3.64,4,0,0.0,252,25,9.92,229.37,22.76,0.23,109864,170.58
2020-06-25,New York,Ontario,1.82,2,0,0.0,248,25,10.08,225.73,22.76,0.23,109864,170.58
2020-06-24,New York,Ontario,3.64,4,0,0.0,246,25,10.16,223.91,22.76,0.22,109864,170.58
2020-06-23,New York,Ontario,0.0,0,0,0.0,242,25,10.33,220.27,22.76,0.22,109864,170.58
2020-06-22,New York,Ontario,1.82,2,1,0.91,242,25,10.33,220.27,22.76,0.22,109864,170.58
2020-06-21,New York,Ontario,0.91,1,1,0.91,240,24,10.0,218.45,21.85,0.22,109864,170.58
2020-06-20,New York,Ontario,0.0,0,1,0.91,239,23,9.62,217.54,20.93,0.22,109864,170.58
2020-06-19,New York,Ontario,3.64,4,0,0.0,239,22,9.21,217.54,20.02,0.22,109864,170.58
2020-06-18,New York,Ontario,0.91,1,0,0.0,235,22,9.36,213.9,20.02,0.21,109864,170.58
2020-06-17,New York,Ontario,0.0,0,0,0.0,234,22,9.4,212.99,20.02,0.21,109864,170.58
2020-06-16,New York,Ontario,0.91,1,0,0.0,234,22,9.4,212.99,20.02,0.21,109864,170.58
2020-06-15,New York,Ontario,0.0,0,0,0.0,233,22,9.44,212.08,20.02,0.21,109864,170.58
2020-06-14,New York,Ontario,2.73,3,0,0.0,233,22,9.44,212.08,20.02,0.21,109864,170.58
2020-06-13,New York,Ontario,0.0,0,0,0.0,230,22,9.57,209.35,20.02,0.21,109864,170.58
2020-06-12,New York,Ontario,0.91,1,0,0.0,230,22,9.57,209.35,20.02,0.21,109864,170.58
2020-06-11,New York,Ontario,6.37,7,0,0.0,229,22,9.61,208.44,20.02,0.21,109864,170.58
2020-06-10,New York,Ontario,0.0,0,0,0.0,222,22,9.91,202.07,20.02,0.2,109864,170.58
2020-06-09,New York,Ontario,0.91,1,0,0.0,222,22,9.91,202.07,20.02,0.2,109864,170.58
2020-06-08,New York,Ontario,0.0,0,0,0.0,221,22,9.95,201.16,20.02,0.2,109864,170.58
2020-06-07,New York,Ontario,0.91,1,2,1.82,221,22,9.95,201.16,20.02,0.2,109864,170.58
2020-06-06,New York,Ontario,0.91,1,0,0.0,220,20,9.09,200.25,18.2,0.2,109864,170.58
2020-06-05,New York,Ontario,0.91,1,0,0.0,219,20,9.13,199.34,18.2,0.2,109864,170.58
2020-06-04,New York,Ontario,2.73,3,0,0.0,218,20,9.17,198.43,18.2,0.2,109864,170.58
2020-06-03,New York,Ontario,5.46,6,1,0.91,215,20,9.3,195.7,18.2,0.2,109864,170.58
2020-06-02,New York,Ontario,0.91,1,0,0.0,209,19,9.09,190.24,17.29,0.19,109864,170.58
2020-06-01,New York,Ontario,0.91,1,2,1.82,208,19,9.13,189.32,17.29,0.19,109864,170.58
2020-05-31,New York,Ontario,0.91,1,0,0.0,207,17,8.21,188.41,15.47,0.19,109864,170.58
2020-05-30,New York,Ontario,0.91,1,0,0.0,206,17,8.25,187.5,15.47,0.19,109864,170.58
2020-05-29,New York,Ontario,3.64,4,1,0.91,205,17,8.29,186.59,15.47,0.19,109864,170.58
2020-05-28,New York,Ontario,2.73,3,0,0.0,201,16,7.96,182.95,14.56,0.18,109864,170.58
2020-05-27,New York,Ontario,2.73,3,2,1.82,198,16,8.08,180.22,14.56,0.18,109864,170.58
2020-05-26,New York,Ontario,9.1,10,2,1.82,195,14,7.18,177.49,12.74,0.18,109864,170.58
2020-05-25,New York,Ontario,0.91,1,1,0.91,185,12,6.49,168.39,10.92,0.17,109864,170.58
2020-05-24,New York,Ontario,1.82,2,2,1.82,184,11,5.98,167.48,10.01,0.17,109864,170.58
2020-05-23,New York,Ontario,1.82,2,1,0.91,182,9,4.95,165.66,8.19,0.17,109864,170.58
2020-05-22,New York,Ontario,3.64,4,0,0.0,180,8,4.44,163.84,7.28,0.16,109864,170.58
2020-05-21,New York,Ontario,5.46,6,0,0.0,176,8,4.55,160.2,7.28,0.16,109864,170.58
2020-05-20,New York,Ontario,16.38,18,1,0.91,170,8,4.71,154.74,7.28,0.15,109864,170.58
2020-05-19,New York,Ontario,3.64,4,0,0.0,152,7,4.61,138.35,6.37,0.14,109864,170.58
2020-05-18,New York,Ontario,1.82,2,0,0.0,148,7,4.73,134.71,6.37,0.13,109864,170.58
2020-05-17,New York,Ontario,6.37,7,0,0.0,146,7,4.79,132.89,6.37,0.13,109864,170.58
2020-05-16,New York,Ontario,5.46,6,0,0.0,139,7,5.04,126.52,6.37,0.13,109864,170.58
2020-05-15,New York,Ontario,3.64,4,0,0.0,133,7,5.26,121.06,6.37,0.12,109864,170.58
2020-05-14,New York,Ontario,18.2,20,0,0.0,129,7,5.43,117.42,6.37,0.12,109864,170.58
2020-05-13,New York,Ontario,1.82,2,0,0.0,109,7,6.42,99.21,6.37,0.1,109864,170.58
2020-05-12,New York,Ontario,0.0,0,0,0.0,107,7,6.54,97.39,6.37,0.1,109864,170.58
2020-05-11,New York,Ontario,0.91,1,0,0.0,107,7,6.54,97.39,6.37,0.1,109864,170.58
2020-05-10,New York,Ontario,1.82,2,0,0.0,106,7,6.6,96.48,6.37,0.1,109864,170.58
2020-05-09,New York,Ontario,0.0,0,0,0.0,104,7,6.73,94.66,6.37,0.09,109864,170.58
2020-05-08,New York,Ontario,2.73,3,0,0.0,104,7,6.73,94.66,6.37,0.09,109864,170.58
2020-05-07,New York,Ontario,1.82,2,0,0.0,101,7,6.93,91.93,6.37,0.09,109864,170.58
2020-05-06,New York,Ontario,1.82,2,3,2.73,99,7,7.07,90.11,6.37,0.09,109864,170.58
2020-05-05,New York,Ontario,0.91,1,0,0.0,97,4,4.12,88.29,3.64,0.09,109864,170.58
2020-05-04,New York,Ontario,0.91,1,0,0.0,96,4,4.17,87.38,3.64,0.09,109864,170.58
2020-05-03,New York,Ontario,2.73,3,0,0.0,95,4,4.21,86.47,3.64,0.09,109864,170.58
2020-05-02,New York,Ontario,0.91,1,0,0.0,92,4,4.35,83.74,3.64,0.08,109864,170.58
2020-05-01,New York,Ontario,0.91,1,0,0.0,91,4,4.4,82.83,3.64,0.08,109864,170.58
2020-04-30,New York,Ontario,0.0,0,1,0.91,90,4,4.44,81.92,3.64,0.08,109864,170.58
2020-04-29,New York,Ontario,0.0,0,0,0.0,90,3,3.33,81.92,2.73,0.08,109864,170.58
2020-04-28,New York,Ontario,3.64,4,0,0.0,90,3,3.33,81.92,2.73,0.08,109864,170.58
2020-04-27,New York,Ontario,1.82,2,0,0.0,86,3,3.49,78.28,2.73,0.08,109864,170.58
2020-04-26,New York,Ontario,1.82,2,0,0.0,84,3,3.57,76.46,2.73,0.08,109864,170.58
2020-04-25,New York,Ontario,8.19,9,0,0.0,82,3,3.66,74.64,2.73,0.07,109864,170.58
2020-04-24,New York,Ontario,0.0,0,0,0.0,73,3,4.11,66.45,2.73,0.07,109864,170.58
2020-04-23,New York,Ontario,0.0,0,0,0.0,73,3,4.11,66.45,2.73,0.07,109864,170.58
2020-04-22,New York,Ontario,0.91,1,1,0.91,73,3,4.11,66.45,2.73,0.07,109864,170.58
2020-04-21,New York,Ontario,0.91,1,0,0.0,72,2,2.78,65.54,1.82,0.07,109864,170.58
2020-04-20,New York,Ontario,0.91,1,0,0.0,71,2,2.82,64.63,1.82,0.06,109864,170.58
2020-04-19,New York,Ontario,0.91,1,0,0.0,70,2,2.86,63.72,1.82,0.06,109864,170.58
2020-04-18,New York,Ontario,1.82,2,0,0.0,69,2,2.9,62.8,1.82,0.06,109864,170.58
2020-04-17,New York,Ontario,1.82,2,0,0.0,67,2,2.99,60.98,1.82,0.06,109864,170.58
2020-04-16,New York,Ontario,2.73,3,0,0.0,65,2,3.08,59.16,1.82,0.06,109864,170.58
2020-04-15,New York,Ontario,0.91,1,0,0.0,62,2,3.23,56.43,1.82,0.06,109864,170.58
2020-04-14,New York,Ontario,3.64,4,1,0.91,61,2,3.28,55.52,1.82,0.06,109864,170.58
2020-04-13,New York,Ontario,0.0,0,0,0.0,57,1,1.75,51.88,0.91,0.05,109864,170.58
2020-04-12,New York,Ontario,0.91,1,1,0.91,57,1,1.75,51.88,0.91,0.05,109864,170.58
2020-04-11,New York,Ontario,4.55,5,0,0.0,56,0,0.0,50.97,0.0,0.05,109864,170.58
2020-04-10,New York,Ontario,7.28,8,0,0.0,51,0,0.0,46.42,0.0,0.05,109864,170.58
2020-04-09,New York,Ontario,3.64,4,0,0.0,43,0,0.0,39.14,0.0,0.04,109864,170.58
2020-04-08,New York,Ontario,0.0,0,0,0.0,39,0,0.0,35.5,0.0,0.04,109864,170.58
2020-04-07,New York,Ontario,0.0,0,0,0.0,39,0,0.0,35.5,0.0,0.04,109864,170.58
2020-04-06,New York,Ontario,3.64,4,0,0.0,39,0,0.0,35.5,0.0,0.04,109864,170.58
2020-04-05,New York,Ontario,0.0,0,0,0.0,35,0,0.0,31.86,0.0,0.03,109864,170.58
2020-04-04,New York,Ontario,3.64,4,0,0.0,35,0,0.0,31.86,0.0,0.03,109864,170.58
2020-04-03,New York,Ontario,0.0,0,0,0.0,31,0,0.0,28.22,0.0,0.03,109864,170.58
2020-04-02,New York,Ontario,6.37,7,0,0.0,31,0,0.0,28.22,0.0,0.03,109864,170.58
2020-04-01,New York,Ontario,1.82,2,0,0.0,24,0,0.0,21.85,0.0,0.02,109864,170.58
2020-03-31,New York,Ontario,1.82,2,0,0.0,22,0,0.0,20.02,0.0,0.02,109864,170.58
2020-03-30,New York,Ontario,1.82,2,0,0.0,20,0,0.0,18.2,0.0,0.02,109864,170.58
2020-03-29,New York,Ontario,1.82,2,0,0.0,18,0,0.0,16.38,0.0,0.02,109864,170.58
2020-03-28,New York,Ontario,1.82,2,0,0.0,16,0,0.0,14.56,0.0,0.01,109864,170.58
2020-03-27,New York,Ontario,2.73,3,0,0.0,14,0,0.0,12.74,0.0,0.01,109864,170.58
2020-03-26,New York,Ontario,1.82,2,0,0.0,11,0,0.0,10.01,0.0,0.01,109864,170.58
2020-03-25,New York,Ontario,1.82,2,0,0.0,9,0,0.0,8.19,0.0,0.01,109864,170.58
2020-03-24,New York,Ontario,0.91,1,0,0.0,7,0,0.0,6.37,0.0,0.01,109864,170.58
2020-03-23,New York,Ontario,0.0,0,0,0.0,6,0,0.0,5.46,0.0,0.01,109864,170.58
2020-03-22,New York,Ontario,1.82,2,0,0.0,6,0,0.0,5.46,0.0,0.01,109864,170.58
2020-03-21,New York,Ontario,0.91,1,0,0.0,4,0,0.0,3.64,0.0,0.0,109864,170.58
2020-03-20,New York,Ontario,1.82,2,0,0.0,3,0,0.0,2.73,0.0,0.0,109864,170.58
2020-03-19,New York,Ontario,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,109864,170.58
2020-03-18,New York,Ontario,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,109864,170.58
2020-03-17,New York,Ontario,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,109864,170.58
2020-03-16,New York,Ontario,0.0,0,0,0.0,1,0,0.0,0.91,0.0,0.0,109864,170.58
