date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-06-11,New York,Montgomery,2.02,1,0,0.0,101,5,4.95,204.23,10.11,0.2,49455,122.68
2020-06-10,New York,Montgomery,0.0,0,0,0.0,100,5,5.0,202.2,10.11,0.2,49455,122.68
2020-06-09,New York,Montgomery,0.0,0,0,0.0,100,5,5.0,202.2,10.11,0.2,49455,122.68
2020-06-08,New York,Montgomery,0.0,0,0,0.0,100,5,5.0,202.2,10.11,0.2,49455,122.68
2020-06-07,New York,Montgomery,4.04,2,0,0.0,100,5,5.0,202.2,10.11,0.2,49455,122.68
2020-06-06,New York,Montgomery,4.04,2,0,0.0,98,5,5.1,198.16,10.11,0.2,49455,122.68
2020-06-05,New York,Montgomery,0.0,0,0,0.0,96,5,5.21,194.12,10.11,0.19,49455,122.68
2020-06-04,New York,Montgomery,4.04,2,0,0.0,96,5,5.21,194.12,10.11,0.19,49455,122.68
2020-06-03,New York,Montgomery,2.02,1,0,0.0,94,5,5.32,190.07,10.11,0.19,49455,122.68
2020-06-02,New York,Montgomery,4.04,2,0,0.0,93,5,5.38,188.05,10.11,0.19,49455,122.68
2020-06-01,New York,Montgomery,0.0,0,0,0.0,91,5,5.49,184.01,10.11,0.18,49455,122.68
2020-05-31,New York,Montgomery,4.04,2,1,2.02,91,5,5.49,184.01,10.11,0.18,49455,122.68
2020-05-30,New York,Montgomery,10.11,5,0,0.0,89,4,4.49,179.96,8.09,0.18,49455,122.68
2020-05-29,New York,Montgomery,4.04,2,0,0.0,84,4,4.76,169.85,8.09,0.17,49455,122.68
2020-05-28,New York,Montgomery,0.0,0,0,0.0,82,4,4.88,165.81,8.09,0.17,49455,122.68
2020-05-27,New York,Montgomery,4.04,2,0,0.0,82,4,4.88,165.81,8.09,0.17,49455,122.68
2020-05-26,New York,Montgomery,2.02,1,0,0.0,80,4,5.0,161.76,8.09,0.16,49455,122.68
2020-05-25,New York,Montgomery,0.0,0,0,0.0,79,4,5.06,159.74,8.09,0.16,49455,122.68
2020-05-24,New York,Montgomery,4.04,2,0,0.0,79,4,5.06,159.74,8.09,0.16,49455,122.68
2020-05-23,New York,Montgomery,0.0,0,0,0.0,77,4,5.19,155.7,8.09,0.16,49455,122.68
2020-05-22,New York,Montgomery,0.0,0,1,2.02,77,4,5.19,155.7,8.09,0.16,49455,122.68
2020-05-21,New York,Montgomery,4.04,2,0,0.0,77,3,3.9,155.7,6.07,0.16,49455,122.68
2020-05-20,New York,Montgomery,0.0,0,0,0.0,75,3,4.0,151.65,6.07,0.15,49455,122.68
2020-05-19,New York,Montgomery,0.0,0,0,0.0,75,3,4.0,151.65,6.07,0.15,49455,122.68
2020-05-18,New York,Montgomery,0.0,0,0,0.0,75,3,4.0,151.65,6.07,0.15,49455,122.68
2020-05-17,New York,Montgomery,0.0,0,0,0.0,75,3,4.0,151.65,6.07,0.15,49455,122.68
2020-05-16,New York,Montgomery,6.07,3,0,0.0,75,3,4.0,151.65,6.07,0.15,49455,122.68
2020-05-15,New York,Montgomery,6.07,3,0,0.0,72,3,4.17,145.59,6.07,0.15,49455,122.68
2020-05-14,New York,Montgomery,2.02,1,0,0.0,69,3,4.35,139.52,6.07,0.14,49455,122.68
2020-05-13,New York,Montgomery,2.02,1,0,0.0,68,3,4.41,137.5,6.07,0.14,49455,122.68
2020-05-12,New York,Montgomery,0.0,0,0,0.0,67,3,4.48,135.48,6.07,0.14,49455,122.68
2020-05-11,New York,Montgomery,0.0,0,1,2.02,67,3,4.48,135.48,6.07,0.14,49455,122.68
2020-05-10,New York,Montgomery,2.02,1,0,0.0,67,2,2.99,135.48,4.04,0.14,49455,122.68
2020-05-09,New York,Montgomery,4.04,2,0,0.0,66,2,3.03,133.45,4.04,0.13,49455,122.68
2020-05-08,New York,Montgomery,2.02,1,0,0.0,64,2,3.12,129.41,4.04,0.13,49455,122.68
2020-05-07,New York,Montgomery,0.0,0,1,2.02,63,2,3.17,127.39,4.04,0.13,49455,122.68
2020-05-06,New York,Montgomery,4.04,2,0,0.0,63,1,1.59,127.39,2.02,0.13,49455,122.68
2020-05-05,New York,Montgomery,10.11,5,0,0.0,61,1,1.64,123.34,2.02,0.12,49455,122.68
2020-05-04,New York,Montgomery,0.0,0,0,0.0,56,1,1.79,113.23,2.02,0.11,49455,122.68
2020-05-03,New York,Montgomery,4.04,2,0,0.0,56,1,1.79,113.23,2.02,0.11,49455,122.68
2020-05-02,New York,Montgomery,0.0,0,0,0.0,54,1,1.85,109.19,2.02,0.11,49455,122.68
2020-05-01,New York,Montgomery,2.02,1,0,0.0,54,1,1.85,109.19,2.02,0.11,49455,122.68
2020-04-30,New York,Montgomery,4.04,2,0,0.0,53,1,1.89,107.17,2.02,0.11,49455,122.68
2020-04-29,New York,Montgomery,4.04,2,0,0.0,51,1,1.96,103.12,2.02,0.1,49455,122.68
2020-04-28,New York,Montgomery,4.04,2,0,0.0,49,1,2.04,99.08,2.02,0.1,49455,122.68
2020-04-27,New York,Montgomery,0.0,0,0,0.0,47,1,2.13,95.04,2.02,0.1,49455,122.68
2020-04-26,New York,Montgomery,2.02,1,0,0.0,47,1,2.13,95.04,2.02,0.1,49455,122.68
2020-04-25,New York,Montgomery,14.15,7,0,0.0,46,1,2.17,93.01,2.02,0.09,49455,122.68
2020-04-24,New York,Montgomery,0.0,0,0,0.0,39,1,2.56,78.86,2.02,0.08,49455,122.68
2020-04-23,New York,Montgomery,2.02,1,0,0.0,39,1,2.56,78.86,2.02,0.08,49455,122.68
2020-04-22,New York,Montgomery,2.02,1,0,0.0,38,1,2.63,76.84,2.02,0.08,49455,122.68
2020-04-21,New York,Montgomery,4.04,2,0,0.0,37,1,2.7,74.82,2.02,0.07,49455,122.68
2020-04-20,New York,Montgomery,0.0,0,0,0.0,35,1,2.86,70.77,2.02,0.07,49455,122.68
2020-04-19,New York,Montgomery,2.02,1,0,0.0,35,1,2.86,70.77,2.02,0.07,49455,122.68
2020-04-18,New York,Montgomery,2.02,1,0,0.0,34,1,2.94,68.75,2.02,0.07,49455,122.68
2020-04-17,New York,Montgomery,2.02,1,0,0.0,33,1,3.03,66.73,2.02,0.07,49455,122.68
2020-04-16,New York,Montgomery,0.0,0,0,0.0,32,1,3.12,64.71,2.02,0.06,49455,122.68
2020-04-15,New York,Montgomery,0.0,0,0,0.0,32,1,3.12,64.71,2.02,0.06,49455,122.68
2020-04-14,New York,Montgomery,6.07,3,0,0.0,32,1,3.12,64.71,2.02,0.06,49455,122.68
2020-04-13,New York,Montgomery,0.0,0,0,0.0,29,1,3.45,58.64,2.02,0.06,49455,122.68
2020-04-12,New York,Montgomery,0.0,0,0,0.0,29,1,3.45,58.64,2.02,0.06,49455,122.68
2020-04-11,New York,Montgomery,0.0,0,0,0.0,29,1,3.45,58.64,2.02,0.06,49455,122.68
2020-04-10,New York,Montgomery,2.02,1,0,0.0,29,1,3.45,58.64,2.02,0.06,49455,122.68
2020-04-09,New York,Montgomery,20.22,10,0,0.0,28,1,3.57,56.62,2.02,0.06,49455,122.68
2020-04-08,New York,Montgomery,0.0,0,0,0.0,18,1,5.56,36.4,2.02,0.04,49455,122.68
2020-04-07,New York,Montgomery,6.07,3,0,0.0,18,1,5.56,36.4,2.02,0.04,49455,122.68
2020-04-06,New York,Montgomery,0.0,0,0,0.0,15,1,6.67,30.33,2.02,0.03,49455,122.68
2020-04-05,New York,Montgomery,4.04,2,0,0.0,15,1,6.67,30.33,2.02,0.03,49455,122.68
2020-04-04,New York,Montgomery,10.11,5,1,2.02,13,1,7.69,26.29,2.02,0.03,49455,122.68
2020-04-03,New York,Montgomery,0.0,0,0,0.0,8,0,0.0,16.18,0.0,0.02,49455,122.68
2020-04-02,New York,Montgomery,2.02,1,0,0.0,8,0,0.0,16.18,0.0,0.02,49455,122.68
2020-04-01,New York,Montgomery,0.0,0,0,0.0,7,0,0.0,14.15,0.0,0.01,49455,122.68
2020-03-31,New York,Montgomery,2.02,1,0,0.0,7,0,0.0,14.15,0.0,0.01,49455,122.68
2020-03-30,New York,Montgomery,0.0,0,0,0.0,6,0,0.0,12.13,0.0,0.01,49455,122.68
2020-03-29,New York,Montgomery,2.02,1,0,0.0,6,0,0.0,12.13,0.0,0.01,49455,122.68
2020-03-28,New York,Montgomery,0.0,0,0,0.0,5,0,0.0,10.11,0.0,0.01,49455,122.68
2020-03-27,New York,Montgomery,0.0,0,0,0.0,5,0,0.0,10.11,0.0,0.01,49455,122.68
2020-03-26,New York,Montgomery,2.02,1,0,0.0,5,0,0.0,10.11,0.0,0.01,49455,122.68
2020-03-25,New York,Montgomery,2.02,1,0,0.0,4,0,0.0,8.09,0.0,0.01,49455,122.68
2020-03-24,New York,Montgomery,0.0,0,0,0.0,3,0,0.0,6.07,0.0,0.01,49455,122.68
2020-03-23,New York,Montgomery,0.0,0,0,0.0,3,0,0.0,6.07,0.0,0.01,49455,122.68
2020-03-22,New York,Montgomery,0.0,0,0,0.0,3,0,0.0,6.07,0.0,0.01,49455,122.68
2020-03-21,New York,Montgomery,2.02,1,0,0.0,3,0,0.0,6.07,0.0,0.01,49455,122.68
2020-03-20,New York,Montgomery,2.02,1,0,0.0,2,0,0.0,4.04,0.0,0.0,49455,122.68
2020-03-19,New York,Montgomery,0.0,0,0,0.0,1,0,0.0,2.02,0.0,0.0,49455,122.68
2020-03-18,New York,Montgomery,0.0,0,0,0.0,1,0,0.0,2.02,0.0,0.0,49455,122.68
2020-03-17,New York,Montgomery,0.0,0,0,0.0,1,0,0.0,2.02,0.0,0.0,49455,122.68
2020-03-16,New York,Montgomery,0.0,0,0,0.0,1,0,0.0,2.02,0.0,0.0,49455,122.68
2020-03-15,New York,Montgomery,0.0,0,0,0.0,1,0,0.0,2.02,0.0,0.0,49455,122.68
