date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-01,New York,Onondaga,4.55,21,0,0.0,2863,178,6.22,619.95,38.54,0.62,461809,593.29
2020-06-30,New York,Onondaga,4.33,20,2,0.43,2842,178,6.26,615.41,38.54,0.62,461809,593.29
2020-06-29,New York,Onondaga,1.3,6,1,0.22,2822,176,6.24,611.08,38.11,0.61,461809,593.29
2020-06-28,New York,Onondaga,5.41,25,0,0.0,2816,175,6.21,609.78,37.89,0.61,461809,593.29
2020-06-27,New York,Onondaga,1.95,9,0,0.0,2791,175,6.27,604.36,37.89,0.6,461809,593.29
2020-06-26,New York,Onondaga,6.71,31,1,0.22,2782,175,6.29,602.41,37.89,0.6,461809,593.29
2020-06-25,New York,Onondaga,3.68,17,0,0.0,2751,174,6.32,595.7,37.68,0.6,461809,593.29
2020-06-24,New York,Onondaga,6.93,32,3,0.65,2734,174,6.36,592.02,37.68,0.59,461809,593.29
2020-06-23,New York,Onondaga,5.85,27,1,0.22,2702,171,6.33,585.09,37.03,0.59,461809,593.29
2020-06-22,New York,Onondaga,1.95,9,0,0.0,2675,170,6.36,579.24,36.81,0.58,461809,593.29
2020-06-21,New York,Onondaga,4.76,22,0,0.0,2666,170,6.38,577.29,36.81,0.58,461809,593.29
2020-06-20,New York,Onondaga,2.17,10,2,0.43,2644,170,6.43,572.53,36.81,0.57,461809,593.29
2020-06-19,New York,Onondaga,4.11,19,0,0.0,2634,168,6.38,570.37,36.38,0.57,461809,593.29
2020-06-18,New York,Onondaga,12.34,57,2,0.43,2615,168,6.42,566.25,36.38,0.57,461809,593.29
2020-06-17,New York,Onondaga,2.82,13,0,0.0,2558,166,6.49,553.91,35.95,0.55,461809,593.29
2020-06-16,New York,Onondaga,3.03,14,1,0.22,2545,166,6.52,551.09,35.95,0.55,461809,593.29
2020-06-15,New York,Onondaga,2.6,12,4,0.87,2531,165,6.52,548.06,35.73,0.55,461809,593.29
2020-06-14,New York,Onondaga,4.55,21,2,0.43,2519,161,6.39,545.46,34.86,0.55,461809,593.29
2020-06-13,New York,Onondaga,5.2,24,1,0.22,2498,159,6.37,540.92,34.43,0.54,461809,593.29
2020-06-12,New York,Onondaga,4.33,20,2,0.43,2474,158,6.39,535.72,34.21,0.54,461809,593.29
2020-06-11,New York,Onondaga,4.55,21,3,0.65,2454,156,6.36,531.39,33.78,0.53,461809,593.29
2020-06-10,New York,Onondaga,1.3,6,2,0.43,2433,153,6.29,526.84,33.13,0.53,461809,593.29
2020-06-09,New York,Onondaga,4.11,19,2,0.43,2427,151,6.22,525.54,32.7,0.53,461809,593.29
2020-06-08,New York,Onondaga,3.46,16,1,0.22,2408,149,6.19,521.43,32.26,0.52,461809,593.29
2020-06-07,New York,Onondaga,3.68,17,1,0.22,2392,148,6.19,517.96,32.05,0.52,461809,593.29
2020-06-06,New York,Onondaga,9.96,46,4,0.87,2375,147,6.19,514.28,31.83,0.51,461809,593.29
2020-06-05,New York,Onondaga,7.36,34,1,0.22,2329,143,6.14,504.32,30.97,0.5,461809,593.29
2020-06-04,New York,Onondaga,8.45,39,1,0.22,2295,142,6.19,496.96,30.75,0.5,461809,593.29
2020-06-03,New York,Onondaga,6.06,28,3,0.65,2256,141,6.25,488.51,30.53,0.49,461809,593.29
2020-06-02,New York,Onondaga,6.71,31,6,1.3,2228,138,6.19,482.45,29.88,0.48,461809,593.29
2020-06-01,New York,Onondaga,5.85,27,2,0.43,2197,132,6.01,475.74,28.58,0.48,461809,593.29
2020-05-31,New York,Onondaga,8.01,37,2,0.43,2170,130,5.99,469.89,28.15,0.47,461809,593.29
2020-05-30,New York,Onondaga,8.88,41,2,0.43,2133,128,6.0,461.88,27.72,0.46,461809,593.29
2020-05-29,New York,Onondaga,8.23,38,3,0.65,2092,126,6.02,453.0,27.28,0.45,461809,593.29
2020-05-28,New York,Onondaga,4.55,21,2,0.43,2054,123,5.99,444.77,26.63,0.44,461809,593.29
2020-05-27,New York,Onondaga,4.55,21,3,0.65,2033,121,5.95,440.23,26.2,0.44,461809,593.29
2020-05-26,New York,Onondaga,6.71,31,5,1.08,2012,118,5.86,435.68,25.55,0.44,461809,593.29
2020-05-25,New York,Onondaga,6.06,28,1,0.22,1981,113,5.7,428.97,24.47,0.43,461809,593.29
2020-05-24,New York,Onondaga,10.61,49,6,1.3,1953,112,5.73,422.9,24.25,0.42,461809,593.29
2020-05-23,New York,Onondaga,16.46,76,1,0.22,1904,106,5.57,412.29,22.95,0.41,461809,593.29
2020-05-22,New York,Onondaga,12.34,57,3,0.65,1828,105,5.74,395.83,22.74,0.4,461809,593.29
2020-05-21,New York,Onondaga,11.48,53,3,0.65,1771,102,5.76,383.49,22.09,0.38,461809,593.29
2020-05-20,New York,Onondaga,11.48,53,0,0.0,1718,99,5.76,372.02,21.44,0.37,461809,593.29
2020-05-19,New York,Onondaga,31.4,145,2,0.43,1665,99,5.95,360.54,21.44,0.36,461809,593.29
2020-05-18,New York,Onondaga,4.11,19,2,0.43,1520,97,6.38,329.14,21.0,0.33,461809,593.29
2020-05-17,New York,Onondaga,6.93,32,4,0.87,1501,95,6.33,325.03,20.57,0.33,461809,593.29
2020-05-16,New York,Onondaga,6.28,29,9,1.95,1469,91,6.19,318.1,19.71,0.32,461809,593.29
2020-05-15,New York,Onondaga,3.68,17,5,1.08,1440,82,5.69,311.82,17.76,0.31,461809,593.29
2020-05-14,New York,Onondaga,6.06,28,4,0.87,1423,77,5.41,308.14,16.67,0.31,461809,593.29
2020-05-13,New York,Onondaga,18.84,87,4,0.87,1395,73,5.23,302.07,15.81,0.3,461809,593.29
2020-05-12,New York,Onondaga,4.55,21,4,0.87,1308,69,5.28,283.23,14.94,0.28,461809,593.29
2020-05-11,New York,Onondaga,4.76,22,1,0.22,1287,65,5.05,278.69,14.08,0.28,461809,593.29
2020-05-10,New York,Onondaga,10.18,47,3,0.65,1265,64,5.06,273.92,13.86,0.27,461809,593.29
2020-05-09,New York,Onondaga,10.61,49,4,0.87,1218,61,5.01,263.75,13.21,0.26,461809,593.29
2020-05-08,New York,Onondaga,11.69,54,3,0.65,1169,57,4.88,253.13,12.34,0.25,461809,593.29
2020-05-07,New York,Onondaga,12.78,59,1,0.22,1115,54,4.84,241.44,11.69,0.24,461809,593.29
2020-05-06,New York,Onondaga,11.69,54,9,1.95,1056,53,5.02,228.67,11.48,0.23,461809,593.29
2020-05-05,New York,Onondaga,6.71,31,1,0.22,1002,44,4.39,216.97,9.53,0.22,461809,593.29
2020-05-04,New York,Onondaga,4.11,19,1,0.22,971,43,4.43,210.26,9.31,0.21,461809,593.29
2020-05-03,New York,Onondaga,10.61,49,4,0.87,952,42,4.41,206.15,9.09,0.21,461809,593.29
2020-05-02,New York,Onondaga,9.31,43,1,0.22,903,38,4.21,195.54,8.23,0.2,461809,593.29
2020-05-01,New York,Onondaga,6.06,28,2,0.43,860,37,4.3,186.22,8.01,0.19,461809,593.29
2020-04-30,New York,Onondaga,10.83,50,2,0.43,832,35,4.21,180.16,7.58,0.18,461809,593.29
2020-04-29,New York,Onondaga,8.66,40,2,0.43,782,33,4.22,169.33,7.15,0.17,461809,593.29
2020-04-28,New York,Onondaga,3.46,16,1,0.22,742,31,4.18,160.67,6.71,0.16,461809,593.29
2020-04-27,New York,Onondaga,7.36,34,0,0.0,726,30,4.13,157.21,6.5,0.16,461809,593.29
2020-04-26,New York,Onondaga,6.06,28,0,0.0,692,30,4.34,149.85,6.5,0.15,461809,593.29
2020-04-25,New York,Onondaga,5.41,25,1,0.22,664,30,4.52,143.78,6.5,0.14,461809,593.29
2020-04-24,New York,Onondaga,8.45,39,1,0.22,639,29,4.54,138.37,6.28,0.14,461809,593.29
2020-04-23,New York,Onondaga,16.02,74,0,0.0,600,28,4.67,129.92,6.06,0.13,461809,593.29
2020-04-22,New York,Onondaga,2.6,12,2,0.43,526,28,5.32,113.9,6.06,0.11,461809,593.29
2020-04-21,New York,Onondaga,1.08,5,2,0.43,514,26,5.06,111.3,5.63,0.11,461809,593.29
2020-04-20,New York,Onondaga,2.38,11,2,0.43,509,24,4.72,110.22,5.2,0.11,461809,593.29
2020-04-19,New York,Onondaga,1.3,6,7,1.52,498,22,4.42,107.84,4.76,0.11,461809,593.29
2020-04-18,New York,Onondaga,1.95,9,0,0.0,492,15,3.05,106.54,3.25,0.11,461809,593.29
2020-04-17,New York,Onondaga,4.55,21,0,0.0,483,15,3.11,104.59,3.25,0.1,461809,593.29
2020-04-16,New York,Onondaga,2.82,13,0,0.0,462,15,3.25,100.04,3.25,0.1,461809,593.29
2020-04-15,New York,Onondaga,3.9,18,0,0.0,449,15,3.34,97.23,3.25,0.1,461809,593.29
2020-04-14,New York,Onondaga,3.25,15,2,0.43,431,15,3.48,93.33,3.25,0.09,461809,593.29
2020-04-13,New York,Onondaga,4.11,19,0,0.0,416,13,3.12,90.08,2.82,0.09,461809,593.29
2020-04-12,New York,Onondaga,3.68,17,1,0.22,397,13,3.27,85.97,2.82,0.09,461809,593.29
2020-04-11,New York,Onondaga,2.38,11,1,0.22,380,12,3.16,82.29,2.6,0.08,461809,593.29
2020-04-10,New York,Onondaga,2.38,11,1,0.22,369,11,2.98,79.9,2.38,0.08,461809,593.29
2020-04-09,New York,Onondaga,-4.11,-19,1,0.22,358,10,2.79,77.52,2.17,0.08,461809,593.29
2020-04-08,New York,Onondaga,0.0,0,2,0.43,377,9,2.39,81.64,1.95,0.08,461809,593.29
2020-04-07,New York,Onondaga,0.0,0,1,0.22,377,7,1.86,81.64,1.52,0.08,461809,593.29
2020-04-06,New York,Onondaga,6.06,28,2,0.43,377,6,1.59,81.64,1.3,0.08,461809,593.29
2020-04-05,New York,Onondaga,0.0,0,0,0.0,349,4,1.15,75.57,0.87,0.08,461809,593.29
2020-04-04,New York,Onondaga,10.39,48,2,0.43,349,4,1.15,75.57,0.87,0.08,461809,593.29
2020-04-03,New York,Onondaga,0.0,0,0,0.0,301,2,0.66,65.18,0.43,0.07,461809,593.29
2020-04-02,New York,Onondaga,11.26,52,1,0.22,301,2,0.66,65.18,0.43,0.07,461809,593.29
2020-04-01,New York,Onondaga,11.91,55,1,0.22,249,1,0.4,53.92,0.22,0.05,461809,593.29
2020-03-31,New York,Onondaga,3.03,14,0,0.0,194,0,0.0,42.01,0.0,0.04,461809,593.29
2020-03-30,New York,Onondaga,6.06,28,0,0.0,180,0,0.0,38.98,0.0,0.04,461809,593.29
2020-03-29,New York,Onondaga,4.98,23,0,0.0,152,0,0.0,32.91,0.0,0.03,461809,593.29
2020-03-28,New York,Onondaga,3.03,14,0,0.0,129,0,0.0,27.93,0.0,0.03,461809,593.29
2020-03-27,New York,Onondaga,6.93,32,0,0.0,115,0,0.0,24.9,0.0,0.02,461809,593.29
2020-03-26,New York,Onondaga,3.9,18,0,0.0,83,0,0.0,17.97,0.0,0.02,461809,593.29
2020-03-25,New York,Onondaga,1.08,5,0,0.0,65,0,0.0,14.08,0.0,0.01,461809,593.29
2020-03-24,New York,Onondaga,1.73,8,0,0.0,60,0,0.0,12.99,0.0,0.01,461809,593.29
2020-03-23,New York,Onondaga,4.98,23,0,0.0,52,0,0.0,11.26,0.0,0.01,461809,593.29
2020-03-22,New York,Onondaga,2.6,12,0,0.0,29,0,0.0,6.28,0.0,0.01,461809,593.29
2020-03-21,New York,Onondaga,1.95,9,0,0.0,17,0,0.0,3.68,0.0,0.0,461809,593.29
2020-03-20,New York,Onondaga,1.3,6,0,0.0,8,0,0.0,1.73,0.0,0.0,461809,593.29
2020-03-19,New York,Onondaga,0.0,0,0,0.0,2,0,0.0,0.43,0.0,0.0,461809,593.29
2020-03-18,New York,Onondaga,0.0,0,0,0.0,2,0,0.0,0.43,0.0,0.0,461809,593.29
2020-03-17,New York,Onondaga,0.22,1,0,0.0,2,0,0.0,0.43,0.0,0.0,461809,593.29
2020-03-16,New York,Onondaga,0.0,0,0,0.0,1,0,0.0,0.22,0.0,0.0,461809,593.29
