date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-26,New York,Erie,2.07,19,0,0.0,8301,619,7.46,902.56,67.3,0.9,919719,882.03
2020-07-25,New York,Erie,5.22,48,3,0.33,8282,619,7.47,900.49,67.3,0.9,919719,882.03
2020-07-24,New York,Erie,5.11,47,2,0.22,8234,616,7.48,895.27,66.98,0.9,919719,882.03
2020-07-23,New York,Erie,5.65,52,0,0.0,8187,614,7.5,890.16,66.76,0.89,919719,882.03
2020-07-22,New York,Erie,3.15,29,1,0.11,8135,614,7.55,884.51,66.76,0.88,919719,882.03
2020-07-21,New York,Erie,6.52,60,0,0.0,8106,613,7.56,881.36,66.65,0.88,919719,882.03
2020-07-20,New York,Erie,1.2,11,3,0.33,8046,613,7.62,874.83,66.65,0.87,919719,882.03
2020-07-19,New York,Erie,2.07,19,0,0.0,8035,610,7.59,873.64,66.32,0.87,919719,882.03
2020-07-18,New York,Erie,3.7,34,2,0.22,8016,610,7.61,871.57,66.32,0.87,919719,882.03
2020-07-17,New York,Erie,5.98,55,1,0.11,7982,608,7.62,867.87,66.11,0.87,919719,882.03
2020-07-16,New York,Erie,3.91,36,1,0.11,7927,607,7.66,861.89,66.0,0.86,919719,882.03
2020-07-15,New York,Erie,6.31,58,2,0.22,7891,606,7.68,857.98,65.89,0.86,919719,882.03
2020-07-14,New York,Erie,7.28,67,1,0.11,7833,604,7.71,851.67,65.67,0.85,919719,882.03
2020-07-13,New York,Erie,2.61,24,1,0.11,7766,603,7.76,844.39,65.56,0.84,919719,882.03
2020-07-12,New York,Erie,3.37,31,0,0.0,7742,602,7.78,841.78,65.45,0.84,919719,882.03
2020-07-11,New York,Erie,5.55,51,1,0.11,7711,602,7.81,838.41,65.45,0.84,919719,882.03
2020-07-10,New York,Erie,3.91,36,0,0.0,7660,601,7.85,832.86,65.35,0.83,919719,882.03
2020-07-09,New York,Erie,3.04,28,0,0.0,7624,601,7.88,828.95,65.35,0.83,919719,882.03
2020-07-08,New York,Erie,5.65,52,0,0.0,7596,601,7.91,825.9,65.35,0.83,919719,882.03
2020-07-07,New York,Erie,4.78,44,2,0.22,7544,601,7.97,820.25,65.35,0.82,919719,882.03
2020-07-06,New York,Erie,2.72,25,0,0.0,7500,599,7.99,815.47,65.13,0.82,919719,882.03
2020-07-05,New York,Erie,1.41,13,1,0.11,7475,599,8.01,812.75,65.13,0.81,919719,882.03
2020-07-04,New York,Erie,3.81,35,0,0.0,7462,598,8.01,811.33,65.02,0.81,919719,882.03
2020-07-03,New York,Erie,6.2,57,0,0.0,7427,598,8.05,807.53,65.02,0.81,919719,882.03
2020-07-02,New York,Erie,3.59,33,1,0.11,7370,598,8.11,801.33,65.02,0.8,919719,882.03
2020-07-01,New York,Erie,4.89,45,1,0.11,7337,597,8.14,797.74,64.91,0.8,919719,882.03
2020-06-30,New York,Erie,4.68,43,2,0.22,7292,596,8.17,792.85,64.8,0.79,919719,882.03
2020-06-29,New York,Erie,2.28,21,0,0.0,7249,594,8.19,788.18,64.58,0.79,919719,882.03
2020-06-28,New York,Erie,2.39,22,0,0.0,7228,594,8.22,785.89,64.58,0.79,919719,882.03
2020-06-27,New York,Erie,2.72,25,0,0.0,7206,594,8.24,783.5,64.58,0.78,919719,882.03
2020-06-26,New York,Erie,4.68,43,0,0.0,7181,594,8.27,780.78,64.58,0.78,919719,882.03
2020-06-25,New York,Erie,3.26,30,1,0.11,7138,594,8.32,776.11,64.58,0.78,919719,882.03
2020-06-24,New York,Erie,3.81,35,0,0.0,7108,593,8.34,772.84,64.48,0.77,919719,882.03
2020-06-23,New York,Erie,4.13,38,1,0.11,7073,593,8.38,769.04,64.48,0.77,919719,882.03
2020-06-22,New York,Erie,3.37,31,2,0.22,7035,592,8.42,764.91,64.37,0.76,919719,882.03
2020-06-21,New York,Erie,2.61,24,2,0.22,7004,590,8.42,761.54,64.15,0.76,919719,882.03
2020-06-20,New York,Erie,2.72,25,2,0.22,6980,588,8.42,758.93,63.93,0.76,919719,882.03
2020-06-19,New York,Erie,3.81,35,1,0.11,6955,586,8.43,756.21,63.72,0.76,919719,882.03
2020-06-18,New York,Erie,4.13,38,2,0.22,6920,585,8.45,752.4,63.61,0.75,919719,882.03
2020-06-17,New York,Erie,3.26,30,1,0.11,6882,583,8.47,748.27,63.39,0.75,919719,882.03
2020-06-16,New York,Erie,3.81,35,3,0.33,6852,582,8.49,745.01,63.28,0.75,919719,882.03
2020-06-15,New York,Erie,3.48,32,2,0.22,6817,579,8.49,741.2,62.95,0.74,919719,882.03
2020-06-14,New York,Erie,3.48,32,4,0.43,6785,577,8.5,737.73,62.74,0.74,919719,882.03
2020-06-13,New York,Erie,3.91,36,5,0.54,6753,573,8.49,734.25,62.3,0.73,919719,882.03
2020-06-12,New York,Erie,6.31,58,2,0.22,6717,568,8.46,730.33,61.76,0.73,919719,882.03
2020-06-11,New York,Erie,4.68,43,3,0.33,6659,566,8.5,724.03,61.54,0.72,919719,882.03
2020-06-10,New York,Erie,2.28,21,3,0.33,6616,563,8.51,719.35,61.21,0.72,919719,882.03
2020-06-09,New York,Erie,6.96,64,6,0.65,6595,560,8.49,717.07,60.89,0.72,919719,882.03
2020-06-08,New York,Erie,4.89,45,4,0.43,6531,554,8.48,710.11,60.24,0.71,919719,882.03
2020-06-07,New York,Erie,6.2,57,3,0.33,6486,550,8.48,705.22,59.8,0.71,919719,882.03
2020-06-06,New York,Erie,7.61,70,4,0.43,6429,547,8.51,699.02,59.47,0.7,919719,882.03
2020-06-05,New York,Erie,5.55,51,2,0.22,6359,543,8.54,691.41,59.04,0.69,919719,882.03
2020-06-04,New York,Erie,8.05,74,5,0.54,6308,541,8.58,685.86,58.82,0.69,919719,882.03
2020-06-03,New York,Erie,6.63,61,4,0.43,6234,536,8.6,677.82,58.28,0.68,919719,882.03
2020-06-02,New York,Erie,5.44,50,4,0.43,6173,532,8.62,671.18,57.84,0.67,919719,882.03
2020-06-01,New York,Erie,5.76,53,7,0.76,6123,528,8.62,665.75,57.41,0.67,919719,882.03
2020-05-31,New York,Erie,6.09,56,0,0.0,6070,521,8.58,659.98,56.65,0.66,919719,882.03
2020-05-30,New York,Erie,8.59,79,4,0.43,6014,521,8.66,653.9,56.65,0.65,919719,882.03
2020-05-29,New York,Erie,5.33,49,3,0.33,5935,517,8.71,645.31,56.21,0.65,919719,882.03
2020-05-28,New York,Erie,8.26,76,10,1.09,5886,514,8.73,639.98,55.89,0.64,919719,882.03
2020-05-27,New York,Erie,6.2,57,6,0.65,5810,504,8.67,631.71,54.8,0.63,919719,882.03
2020-05-26,New York,Erie,5.76,53,8,0.87,5753,498,8.66,625.52,54.15,0.63,919719,882.03
2020-05-25,New York,Erie,8.05,74,6,0.65,5700,490,8.6,619.75,53.28,0.62,919719,882.03
2020-05-24,New York,Erie,8.05,74,5,0.54,5626,484,8.6,611.71,52.62,0.61,919719,882.03
2020-05-23,New York,Erie,16.85,155,6,0.65,5552,479,8.63,603.66,52.08,0.6,919719,882.03
2020-05-22,New York,Erie,13.81,127,10,1.09,5397,473,8.76,586.81,51.43,0.59,919719,882.03
2020-05-21,New York,Erie,15.11,139,8,0.87,5270,463,8.79,573.0,50.34,0.57,919719,882.03
2020-05-20,New York,Erie,10.22,94,5,0.54,5131,455,8.87,557.89,49.47,0.56,919719,882.03
2020-05-19,New York,Erie,4.78,44,6,0.65,5037,450,8.93,547.67,48.93,0.55,919719,882.03
2020-05-18,New York,Erie,4.24,39,6,0.65,4993,444,8.89,542.88,48.28,0.54,919719,882.03
2020-05-17,New York,Erie,9.46,87,10,1.09,4954,438,8.84,538.64,47.62,0.54,919719,882.03
2020-05-16,New York,Erie,9.24,85,11,1.2,4867,428,8.79,529.18,46.54,0.53,919719,882.03
2020-05-15,New York,Erie,12.07,111,6,0.65,4782,417,8.72,519.94,45.34,0.52,919719,882.03
2020-05-14,New York,Erie,7.07,65,9,0.98,4671,411,8.8,507.87,44.69,0.51,919719,882.03
2020-05-13,New York,Erie,8.26,76,7,0.76,4606,402,8.73,500.81,43.71,0.5,919719,882.03
2020-05-12,New York,Erie,5.11,47,8,0.87,4530,395,8.72,492.54,42.95,0.49,919719,882.03
2020-05-11,New York,Erie,3.26,30,11,1.2,4483,387,8.63,487.43,42.08,0.49,919719,882.03
2020-05-10,New York,Erie,12.61,116,8,0.87,4453,376,8.44,484.17,40.88,0.48,919719,882.03
2020-05-09,New York,Erie,8.92,82,12,1.3,4337,368,8.49,471.56,40.01,0.47,919719,882.03
2020-05-08,New York,Erie,12.94,119,6,0.65,4255,356,8.37,462.64,38.71,0.46,919719,882.03
2020-05-07,New York,Erie,13.92,128,12,1.3,4136,350,8.46,449.7,38.06,0.45,919719,882.03
2020-05-06,New York,Erie,12.72,117,74,8.05,4008,338,8.43,435.79,36.75,0.44,919719,882.03
2020-05-05,New York,Erie,9.68,89,10,1.09,3891,264,6.78,423.06,28.7,0.42,919719,882.03
2020-05-04,New York,Erie,10.0,92,4,0.43,3802,254,6.68,413.39,27.62,0.41,919719,882.03
2020-05-03,New York,Erie,12.18,112,7,0.76,3710,250,6.74,403.38,27.18,0.4,919719,882.03
2020-05-02,New York,Erie,12.72,117,10,1.09,3598,243,6.75,391.21,26.42,0.39,919719,882.03
2020-05-01,New York,Erie,17.61,162,6,0.65,3481,233,6.69,378.49,25.33,0.38,919719,882.03
2020-04-30,New York,Erie,13.37,123,7,0.76,3319,227,6.84,360.87,24.68,0.36,919719,882.03
2020-04-29,New York,Erie,11.63,107,4,0.43,3196,220,6.88,347.5,23.92,0.35,919719,882.03
2020-04-28,New York,Erie,7.39,68,8,0.87,3089,216,6.99,335.86,23.49,0.34,919719,882.03
2020-04-27,New York,Erie,7.28,67,3,0.33,3021,208,6.89,328.47,22.62,0.33,919719,882.03
2020-04-26,New York,Erie,19.68,181,6,0.65,2954,205,6.94,321.19,22.29,0.32,919719,882.03
2020-04-25,New York,Erie,18.48,170,15,1.63,2773,199,7.18,301.51,21.64,0.3,919719,882.03
2020-04-24,New York,Erie,16.64,153,5,0.54,2603,184,7.07,283.02,20.01,0.28,919719,882.03
2020-04-23,New York,Erie,23.59,217,5,0.54,2450,179,7.31,266.39,19.46,0.27,919719,882.03
2020-04-22,New York,Erie,9.35,86,13,1.41,2233,174,7.79,242.79,18.92,0.24,919719,882.03
2020-04-21,New York,Erie,4.13,38,8,0.87,2147,161,7.5,233.44,17.51,0.23,919719,882.03
2020-04-20,New York,Erie,4.24,39,7,0.76,2109,153,7.25,229.31,16.64,0.23,919719,882.03
2020-04-19,New York,Erie,7.94,73,31,3.37,2070,146,7.05,225.07,15.87,0.23,919719,882.03
2020-04-18,New York,Erie,7.39,68,0,0.0,1997,115,5.76,217.13,12.5,0.22,919719,882.03
2020-04-17,New York,Erie,8.59,79,0,0.0,1929,115,5.96,209.74,12.5,0.21,919719,882.03
2020-04-16,New York,Erie,10.76,99,5,0.54,1850,115,6.22,201.15,12.5,0.2,919719,882.03
2020-04-15,New York,Erie,9.02,83,11,1.2,1751,110,6.28,190.38,11.96,0.19,919719,882.03
2020-04-14,New York,Erie,4.78,44,13,1.41,1668,99,5.94,181.36,10.76,0.18,919719,882.03
2020-04-13,New York,Erie,5.76,53,11,1.2,1624,86,5.3,176.58,9.35,0.18,919719,882.03
2020-04-12,New York,Erie,10.76,99,13,1.41,1571,75,4.77,170.81,8.15,0.17,919719,882.03
2020-04-11,New York,Erie,6.85,63,4,0.43,1472,62,4.21,160.05,6.74,0.16,919719,882.03
2020-04-10,New York,Erie,5.11,47,12,1.3,1409,58,4.12,153.2,6.31,0.15,919719,882.03
2020-04-09,New York,Erie,17.07,157,8,0.87,1362,46,3.38,148.09,5.0,0.15,919719,882.03
2020-04-08,New York,Erie,4.57,42,2,0.22,1205,38,3.15,131.02,4.13,0.13,919719,882.03
2020-04-07,New York,Erie,0.0,0,6,0.65,1163,36,3.1,126.45,3.91,0.13,919719,882.03
2020-04-06,New York,Erie,11.31,104,3,0.33,1163,30,2.58,126.45,3.26,0.13,919719,882.03
2020-04-05,New York,Erie,12.4,114,1,0.11,1059,27,2.55,115.14,2.94,0.12,919719,882.03
2020-04-04,New York,Erie,15.55,143,4,0.43,945,26,2.75,102.75,2.83,0.1,919719,882.03
2020-04-03,New York,Erie,7.39,68,3,0.33,802,22,2.74,87.2,2.39,0.09,919719,882.03
2020-04-02,New York,Erie,19.68,181,7,0.76,734,19,2.59,79.81,2.07,0.08,919719,882.03
2020-04-01,New York,Erie,12.5,115,4,0.43,553,12,2.17,60.13,1.3,0.06,919719,882.03
2020-03-31,New York,Erie,-0.54,-5,0,0.0,438,8,1.83,47.62,0.87,0.05,919719,882.03
2020-03-30,New York,Erie,6.85,63,2,0.22,443,8,1.81,48.17,0.87,0.05,919719,882.03
2020-03-29,New York,Erie,2.83,26,0,0.0,380,6,1.58,41.32,0.65,0.04,919719,882.03
2020-03-28,New York,Erie,14.68,135,0,0.0,354,6,1.69,38.49,0.65,0.04,919719,882.03
2020-03-27,New York,Erie,9.24,85,4,0.43,219,6,2.74,23.81,0.65,0.02,919719,882.03
2020-03-26,New York,Erie,1.3,12,2,0.22,134,2,1.49,14.57,0.22,0.01,919719,882.03
2020-03-25,New York,Erie,1.63,15,0,0.0,122,0,0.0,13.26,0.0,0.01,919719,882.03
2020-03-24,New York,Erie,2.17,20,0,0.0,107,0,0.0,11.63,0.0,0.01,919719,882.03
2020-03-23,New York,Erie,3.59,33,0,0.0,87,0,0.0,9.46,0.0,0.01,919719,882.03
2020-03-22,New York,Erie,1.74,16,0,0.0,54,0,0.0,5.87,0.0,0.01,919719,882.03
2020-03-21,New York,Erie,0.76,7,0,0.0,38,0,0.0,4.13,0.0,0.0,919719,882.03
2020-03-20,New York,Erie,0.33,3,0,0.0,31,0,0.0,3.37,0.0,0.0,919719,882.03
2020-03-19,New York,Erie,2.28,21,0,0.0,28,0,0.0,3.04,0.0,0.0,919719,882.03
2020-03-18,New York,Erie,0.0,0,0,0.0,7,0,0.0,0.76,0.0,0.0,919719,882.03
2020-03-17,New York,Erie,0.11,1,0,0.0,7,0,0.0,0.76,0.0,0.0,919719,882.03
2020-03-16,New York,Erie,0.33,3,0,0.0,6,0,0.0,0.65,0.0,0.0,919719,882.03
2020-03-15,New York,Erie,0.0,0,0,0.0,3,0,0.0,0.33,0.0,0.0,919719,882.03
