date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-05,New York,Saratoga,1.74,4,0,0.0,566,5,0.88,245.91,2.17,0.25,230163,284.15
2020-07-04,New York,Saratoga,0.43,1,0,0.0,562,5,0.89,244.17,2.17,0.24,230163,284.15
2020-07-03,New York,Saratoga,2.61,6,0,0.0,561,5,0.89,243.74,2.17,0.24,230163,284.15
2020-07-02,New York,Saratoga,2.17,5,0,0.0,555,5,0.9,241.13,2.17,0.24,230163,284.15
2020-07-01,New York,Saratoga,0.43,1,0,0.0,550,5,0.91,238.96,2.17,0.24,230163,284.15
2020-06-30,New York,Saratoga,0.0,0,0,0.0,549,5,0.91,238.53,2.17,0.24,230163,284.15
2020-06-29,New York,Saratoga,0.43,1,0,0.0,549,5,0.91,238.53,2.17,0.24,230163,284.15
2020-06-28,New York,Saratoga,0.87,2,0,0.0,548,5,0.91,238.09,2.17,0.24,230163,284.15
2020-06-27,New York,Saratoga,2.61,6,0,0.0,546,5,0.92,237.22,2.17,0.24,230163,284.15
2020-06-26,New York,Saratoga,0.0,0,0,0.0,540,5,0.93,234.62,2.17,0.23,230163,284.15
2020-06-25,New York,Saratoga,0.87,2,0,0.0,540,5,0.93,234.62,2.17,0.23,230163,284.15
2020-06-24,New York,Saratoga,0.0,0,0,0.0,538,5,0.93,233.75,2.17,0.23,230163,284.15
2020-06-23,New York,Saratoga,1.3,3,0,0.0,538,5,0.93,233.75,2.17,0.23,230163,284.15
2020-06-22,New York,Saratoga,0.87,2,0,0.0,535,5,0.93,232.44,2.17,0.23,230163,284.15
2020-06-21,New York,Saratoga,0.87,2,0,0.0,533,5,0.94,231.58,2.17,0.23,230163,284.15
2020-06-20,New York,Saratoga,1.3,3,0,0.0,531,5,0.94,230.71,2.17,0.23,230163,284.15
2020-06-19,New York,Saratoga,0.87,2,0,0.0,528,5,0.95,229.4,2.17,0.23,230163,284.15
2020-06-18,New York,Saratoga,1.3,3,0,0.0,526,5,0.95,228.53,2.17,0.23,230163,284.15
2020-06-17,New York,Saratoga,0.43,1,0,0.0,523,5,0.96,227.23,2.17,0.23,230163,284.15
2020-06-16,New York,Saratoga,2.17,5,0,0.0,522,5,0.96,226.8,2.17,0.23,230163,284.15
2020-06-15,New York,Saratoga,0.87,2,0,0.0,517,5,0.97,224.62,2.17,0.22,230163,284.15
2020-06-14,New York,Saratoga,0.43,1,0,0.0,515,5,0.97,223.75,2.17,0.22,230163,284.15
2020-06-13,New York,Saratoga,0.0,0,0,0.0,514,5,0.97,223.32,2.17,0.22,230163,284.15
2020-06-12,New York,Saratoga,0.43,1,0,0.0,514,5,0.97,223.32,2.17,0.22,230163,284.15
2020-06-11,New York,Saratoga,0.87,2,0,0.0,513,5,0.97,222.89,2.17,0.22,230163,284.15
2020-06-10,New York,Saratoga,0.0,0,0,0.0,511,5,0.98,222.02,2.17,0.22,230163,284.15
2020-06-09,New York,Saratoga,3.04,7,0,0.0,511,5,0.98,222.02,2.17,0.22,230163,284.15
2020-06-08,New York,Saratoga,0.87,2,0,0.0,504,5,0.99,218.98,2.17,0.22,230163,284.15
2020-06-07,New York,Saratoga,0.43,1,1,0.43,502,5,1.0,218.11,2.17,0.22,230163,284.15
2020-06-06,New York,Saratoga,2.17,5,0,0.0,501,4,0.8,217.67,1.74,0.22,230163,284.15
2020-06-05,New York,Saratoga,1.3,3,0,0.0,496,4,0.81,215.5,1.74,0.22,230163,284.15
2020-06-04,New York,Saratoga,1.74,4,0,0.0,493,4,0.81,214.2,1.74,0.21,230163,284.15
2020-06-03,New York,Saratoga,2.17,5,0,0.0,489,4,0.82,212.46,1.74,0.21,230163,284.15
2020-06-02,New York,Saratoga,0.43,1,0,0.0,484,4,0.83,210.29,1.74,0.21,230163,284.15
2020-06-01,New York,Saratoga,1.3,3,0,0.0,483,4,0.83,209.85,1.74,0.21,230163,284.15
2020-05-31,New York,Saratoga,1.3,3,0,0.0,480,4,0.83,208.55,1.74,0.21,230163,284.15
2020-05-30,New York,Saratoga,1.74,4,0,0.0,477,4,0.84,207.24,1.74,0.21,230163,284.15
2020-05-29,New York,Saratoga,2.17,5,0,0.0,473,4,0.85,205.51,1.74,0.21,230163,284.15
2020-05-28,New York,Saratoga,1.3,3,0,0.0,468,4,0.85,203.33,1.74,0.2,230163,284.15
2020-05-27,New York,Saratoga,0.87,2,0,0.0,465,4,0.86,202.03,1.74,0.2,230163,284.15
2020-05-26,New York,Saratoga,0.87,2,0,0.0,463,4,0.86,201.16,1.74,0.2,230163,284.15
2020-05-25,New York,Saratoga,2.17,5,0,0.0,461,4,0.87,200.29,1.74,0.2,230163,284.15
2020-05-24,New York,Saratoga,1.74,4,0,0.0,456,4,0.88,198.12,1.74,0.2,230163,284.15
2020-05-23,New York,Saratoga,1.74,4,0,0.0,452,4,0.88,196.38,1.74,0.2,230163,284.15
2020-05-22,New York,Saratoga,3.48,8,0,0.0,448,4,0.89,194.64,1.74,0.19,230163,284.15
2020-05-21,New York,Saratoga,0.87,2,0,0.0,440,4,0.91,191.17,1.74,0.19,230163,284.15
2020-05-20,New York,Saratoga,0.87,2,0,0.0,438,4,0.91,190.3,1.74,0.19,230163,284.15
2020-05-19,New York,Saratoga,0.87,2,0,0.0,436,4,0.92,189.43,1.74,0.19,230163,284.15
2020-05-18,New York,Saratoga,2.61,6,1,0.43,434,4,0.92,188.56,1.74,0.19,230163,284.15
2020-05-17,New York,Saratoga,2.17,5,0,0.0,428,3,0.7,185.96,1.3,0.19,230163,284.15
2020-05-16,New York,Saratoga,0.87,2,0,0.0,423,3,0.71,183.78,1.3,0.18,230163,284.15
2020-05-15,New York,Saratoga,2.61,6,0,0.0,421,3,0.71,182.91,1.3,0.18,230163,284.15
2020-05-14,New York,Saratoga,2.17,5,0,0.0,415,3,0.72,180.31,1.3,0.18,230163,284.15
2020-05-13,New York,Saratoga,1.3,3,0,0.0,410,3,0.73,178.13,1.3,0.18,230163,284.15
2020-05-12,New York,Saratoga,1.74,4,0,0.0,407,3,0.74,176.83,1.3,0.18,230163,284.15
2020-05-11,New York,Saratoga,0.43,1,0,0.0,403,3,0.74,175.09,1.3,0.18,230163,284.15
2020-05-10,New York,Saratoga,1.3,3,0,0.0,402,3,0.75,174.66,1.3,0.17,230163,284.15
2020-05-09,New York,Saratoga,4.78,11,0,0.0,399,3,0.75,173.36,1.3,0.17,230163,284.15
2020-05-08,New York,Saratoga,6.08,14,0,0.0,388,3,0.77,168.58,1.3,0.17,230163,284.15
2020-05-07,New York,Saratoga,1.3,3,0,0.0,374,3,0.8,162.49,1.3,0.16,230163,284.15
2020-05-06,New York,Saratoga,1.3,3,0,0.0,371,3,0.81,161.19,1.3,0.16,230163,284.15
2020-05-05,New York,Saratoga,0.43,1,0,0.0,368,3,0.82,159.89,1.3,0.16,230163,284.15
2020-05-04,New York,Saratoga,1.74,4,0,0.0,367,3,0.82,159.45,1.3,0.16,230163,284.15
2020-05-03,New York,Saratoga,0.87,2,0,0.0,363,3,0.83,157.71,1.3,0.16,230163,284.15
2020-05-02,New York,Saratoga,1.3,3,0,0.0,361,3,0.83,156.85,1.3,0.16,230163,284.15
2020-05-01,New York,Saratoga,1.74,4,0,0.0,358,3,0.84,155.54,1.3,0.16,230163,284.15
2020-04-30,New York,Saratoga,3.48,8,0,0.0,354,3,0.85,153.8,1.3,0.15,230163,284.15
2020-04-29,New York,Saratoga,1.3,3,0,0.0,346,3,0.87,150.33,1.3,0.15,230163,284.15
2020-04-28,New York,Saratoga,3.04,7,0,0.0,343,3,0.87,149.02,1.3,0.15,230163,284.15
2020-04-27,New York,Saratoga,2.61,6,0,0.0,336,3,0.89,145.98,1.3,0.15,230163,284.15
2020-04-26,New York,Saratoga,4.34,10,0,0.0,330,3,0.91,143.38,1.3,0.14,230163,284.15
2020-04-25,New York,Saratoga,18.25,42,1,0.43,320,3,0.94,139.03,1.3,0.14,230163,284.15
2020-04-24,New York,Saratoga,5.65,13,0,0.0,278,2,0.72,120.78,0.87,0.12,230163,284.15
2020-04-23,New York,Saratoga,0.43,1,0,0.0,265,2,0.75,115.14,0.87,0.12,230163,284.15
2020-04-22,New York,Saratoga,3.04,7,0,0.0,264,2,0.76,114.7,0.87,0.11,230163,284.15
2020-04-21,New York,Saratoga,1.3,3,0,0.0,257,2,0.78,111.66,0.87,0.11,230163,284.15
2020-04-20,New York,Saratoga,1.3,3,1,0.43,254,2,0.79,110.36,0.87,0.11,230163,284.15
2020-04-19,New York,Saratoga,3.04,7,0,0.0,251,1,0.4,109.05,0.43,0.11,230163,284.15
2020-04-18,New York,Saratoga,3.48,8,0,0.0,244,1,0.41,106.01,0.43,0.11,230163,284.15
2020-04-17,New York,Saratoga,2.17,5,0,0.0,236,1,0.42,102.54,0.43,0.1,230163,284.15
2020-04-16,New York,Saratoga,1.74,4,0,0.0,231,1,0.43,100.36,0.43,0.1,230163,284.15
2020-04-15,New York,Saratoga,1.3,3,0,0.0,227,1,0.44,98.63,0.43,0.1,230163,284.15
2020-04-14,New York,Saratoga,9.99,23,0,0.0,224,1,0.45,97.32,0.43,0.1,230163,284.15
2020-04-13,New York,Saratoga,2.17,5,0,0.0,201,1,0.5,87.33,0.43,0.09,230163,284.15
2020-04-12,New York,Saratoga,3.91,9,0,0.0,196,1,0.51,85.16,0.43,0.09,230163,284.15
2020-04-11,New York,Saratoga,2.17,5,0,0.0,187,1,0.53,81.25,0.43,0.08,230163,284.15
2020-04-10,New York,Saratoga,4.34,10,0,0.0,182,1,0.55,79.07,0.43,0.08,230163,284.15
2020-04-09,New York,Saratoga,2.17,5,0,0.0,172,1,0.58,74.73,0.43,0.07,230163,284.15
2020-04-08,New York,Saratoga,1.74,4,-2,-0.87,167,1,0.6,72.56,0.43,0.07,230163,284.15
2020-04-07,New York,Saratoga,4.34,10,2,0.87,163,3,1.84,70.82,1.3,0.07,230163,284.15
2020-04-06,New York,Saratoga,2.17,5,0,0.0,153,1,0.65,66.47,0.43,0.07,230163,284.15
2020-04-05,New York,Saratoga,3.04,7,0,0.0,148,1,0.68,64.3,0.43,0.06,230163,284.15
2020-04-04,New York,Saratoga,3.91,9,0,0.0,141,1,0.71,61.26,0.43,0.06,230163,284.15
2020-04-03,New York,Saratoga,0.0,0,0,0.0,132,1,0.76,57.35,0.43,0.06,230163,284.15
2020-04-02,New York,Saratoga,4.34,10,0,0.0,132,1,0.76,57.35,0.43,0.06,230163,284.15
2020-04-01,New York,Saratoga,6.08,14,0,0.0,122,1,0.82,53.01,0.43,0.05,230163,284.15
2020-03-31,New York,Saratoga,1.3,3,0,0.0,108,1,0.93,46.92,0.43,0.05,230163,284.15
2020-03-30,New York,Saratoga,1.3,3,0,0.0,105,1,0.95,45.62,0.43,0.05,230163,284.15
2020-03-29,New York,Saratoga,2.61,6,1,0.43,102,1,0.98,44.32,0.43,0.04,230163,284.15
2020-03-28,New York,Saratoga,6.08,14,0,0.0,96,0,0.0,41.71,0.0,0.04,230163,284.15
2020-03-27,New York,Saratoga,3.91,9,0,0.0,82,0,0.0,35.63,0.0,0.04,230163,284.15
2020-03-26,New York,Saratoga,3.91,9,0,0.0,73,0,0.0,31.72,0.0,0.03,230163,284.15
2020-03-25,New York,Saratoga,1.74,4,0,0.0,64,0,0.0,27.81,0.0,0.03,230163,284.15
2020-03-24,New York,Saratoga,3.04,7,0,0.0,60,0,0.0,26.07,0.0,0.03,230163,284.15
2020-03-23,New York,Saratoga,5.21,12,0,0.0,53,0,0.0,23.03,0.0,0.02,230163,284.15
2020-03-22,New York,Saratoga,2.61,6,0,0.0,41,0,0.0,17.81,0.0,0.02,230163,284.15
2020-03-21,New York,Saratoga,4.78,11,0,0.0,35,0,0.0,15.21,0.0,0.02,230163,284.15
2020-03-20,New York,Saratoga,4.34,10,0,0.0,24,0,0.0,10.43,0.0,0.01,230163,284.15
2020-03-19,New York,Saratoga,0.0,0,0,0.0,14,0,0.0,6.08,0.0,0.01,230163,284.15
2020-03-18,New York,Saratoga,2.17,5,0,0.0,14,0,0.0,6.08,0.0,0.01,230163,284.15
2020-03-17,New York,Saratoga,1.74,4,0,0.0,9,0,0.0,3.91,0.0,0.0,230163,284.15
2020-03-16,New York,Saratoga,0.87,2,0,0.0,5,0,0.0,2.17,0.0,0.0,230163,284.15
2020-03-15,New York,Saratoga,0.0,0,0,0.0,3,0,0.0,1.3,0.0,0.0,230163,284.15
2020-03-14,New York,Saratoga,0.0,0,0,0.0,3,0,0.0,1.3,0.0,0.0,230163,284.15
2020-03-13,New York,Saratoga,0.0,0,0,0.0,3,0,0.0,1.3,0.0,0.0,230163,284.15
2020-03-12,New York,Saratoga,0.43,1,0,0.0,3,0,0.0,1.3,0.0,0.0,230163,284.15
2020-03-11,New York,Saratoga,0.0,0,0,0.0,2,0,0.0,0.87,0.0,0.0,230163,284.15
2020-03-10,New York,Saratoga,0.0,0,0,0.0,2,0,0.0,0.87,0.0,0.0,230163,284.15
2020-03-09,New York,Saratoga,0.0,0,0,0.0,2,0,0.0,0.87,0.0,0.0,230163,284.15
2020-03-08,New York,Saratoga,0.0,0,0,0.0,2,0,0.0,0.87,0.0,0.0,230163,284.15
2020-03-07,New York,Saratoga,0.0,0,0,0.0,2,0,0.0,0.87,0.0,0.0,230163,284.15
