date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-04,New York,Jefferson,4.47,5,0,0.0,139,1,0.72,124.38,0.89,0.12,111755,88.09
2020-08-03,New York,Jefferson,0.0,0,0,0.0,134,1,0.75,119.91,0.89,0.12,111755,88.09
2020-08-02,New York,Jefferson,3.58,4,0,0.0,134,1,0.75,119.91,0.89,0.12,111755,88.09
2020-08-01,New York,Jefferson,0.89,1,1,0.89,130,1,0.77,116.33,0.89,0.12,111755,88.09
2020-07-31,New York,Jefferson,0.89,1,0,0.0,129,0,0.0,115.43,0.0,0.12,111755,88.09
2020-07-30,New York,Jefferson,0.0,0,0,0.0,128,0,0.0,114.54,0.0,0.11,111755,88.09
2020-07-29,New York,Jefferson,0.0,0,0,0.0,128,0,0.0,114.54,0.0,0.11,111755,88.09
2020-07-28,New York,Jefferson,0.0,0,0,0.0,128,0,0.0,114.54,0.0,0.11,111755,88.09
2020-07-27,New York,Jefferson,0.89,1,0,0.0,128,0,0.0,114.54,0.0,0.11,111755,88.09
2020-07-26,New York,Jefferson,0.89,1,0,0.0,127,0,0.0,113.64,0.0,0.11,111755,88.09
2020-07-25,New York,Jefferson,2.68,3,0,0.0,126,0,0.0,112.75,0.0,0.11,111755,88.09
2020-07-24,New York,Jefferson,2.68,3,0,0.0,123,0,0.0,110.06,0.0,0.11,111755,88.09
2020-07-23,New York,Jefferson,6.26,7,0,0.0,120,0,0.0,107.38,0.0,0.11,111755,88.09
2020-07-22,New York,Jefferson,0.89,1,0,0.0,113,0,0.0,101.11,0.0,0.1,111755,88.09
2020-07-21,New York,Jefferson,5.37,6,0,0.0,112,0,0.0,100.22,0.0,0.1,111755,88.09
2020-07-20,New York,Jefferson,0.89,1,0,0.0,106,0,0.0,94.85,0.0,0.09,111755,88.09
2020-07-19,New York,Jefferson,0.89,1,0,0.0,105,0,0.0,93.96,0.0,0.09,111755,88.09
2020-07-18,New York,Jefferson,0.89,1,0,0.0,104,0,0.0,93.06,0.0,0.09,111755,88.09
2020-07-17,New York,Jefferson,0.89,1,0,0.0,103,0,0.0,92.17,0.0,0.09,111755,88.09
2020-07-16,New York,Jefferson,1.79,2,0,0.0,102,0,0.0,91.27,0.0,0.09,111755,88.09
2020-07-15,New York,Jefferson,0.0,0,0,0.0,100,0,0.0,89.48,0.0,0.09,111755,88.09
2020-07-14,New York,Jefferson,0.89,1,0,0.0,100,0,0.0,89.48,0.0,0.09,111755,88.09
2020-07-13,New York,Jefferson,1.79,2,0,0.0,99,0,0.0,88.59,0.0,0.09,111755,88.09
2020-07-12,New York,Jefferson,1.79,2,0,0.0,97,0,0.0,86.8,0.0,0.09,111755,88.09
2020-07-11,New York,Jefferson,0.0,0,0,0.0,95,0,0.0,85.01,0.0,0.09,111755,88.09
2020-07-10,New York,Jefferson,0.0,0,0,0.0,95,0,0.0,85.01,0.0,0.09,111755,88.09
2020-07-09,New York,Jefferson,0.89,1,0,0.0,95,0,0.0,85.01,0.0,0.09,111755,88.09
2020-07-08,New York,Jefferson,0.0,0,0,0.0,94,0,0.0,84.11,0.0,0.08,111755,88.09
2020-07-07,New York,Jefferson,0.0,0,0,0.0,94,0,0.0,84.11,0.0,0.08,111755,88.09
2020-07-06,New York,Jefferson,0.0,0,0,0.0,94,0,0.0,84.11,0.0,0.08,111755,88.09
2020-07-05,New York,Jefferson,0.89,1,0,0.0,94,0,0.0,84.11,0.0,0.08,111755,88.09
2020-07-04,New York,Jefferson,0.0,0,0,0.0,93,0,0.0,83.22,0.0,0.08,111755,88.09
2020-07-03,New York,Jefferson,2.68,3,0,0.0,93,0,0.0,83.22,0.0,0.08,111755,88.09
2020-07-02,New York,Jefferson,1.79,2,0,0.0,90,0,0.0,80.53,0.0,0.08,111755,88.09
2020-07-01,New York,Jefferson,1.79,2,0,0.0,88,0,0.0,78.74,0.0,0.08,111755,88.09
2020-06-30,New York,Jefferson,0.0,0,0,0.0,86,0,0.0,76.95,0.0,0.08,111755,88.09
2020-06-29,New York,Jefferson,0.89,1,0,0.0,86,0,0.0,76.95,0.0,0.08,111755,88.09
2020-06-28,New York,Jefferson,0.0,0,0,0.0,85,0,0.0,76.06,0.0,0.08,111755,88.09
2020-06-27,New York,Jefferson,0.0,0,0,0.0,85,0,0.0,76.06,0.0,0.08,111755,88.09
2020-06-26,New York,Jefferson,0.0,0,0,0.0,85,0,0.0,76.06,0.0,0.08,111755,88.09
2020-06-25,New York,Jefferson,0.89,1,0,0.0,85,0,0.0,76.06,0.0,0.08,111755,88.09
2020-06-24,New York,Jefferson,0.0,0,0,0.0,84,0,0.0,75.16,0.0,0.08,111755,88.09
2020-06-23,New York,Jefferson,0.0,0,0,0.0,84,0,0.0,75.16,0.0,0.08,111755,88.09
2020-06-22,New York,Jefferson,0.0,0,0,0.0,84,0,0.0,75.16,0.0,0.08,111755,88.09
2020-06-21,New York,Jefferson,0.89,1,0,0.0,84,0,0.0,75.16,0.0,0.08,111755,88.09
2020-06-20,New York,Jefferson,0.89,1,0,0.0,83,0,0.0,74.27,0.0,0.07,111755,88.09
2020-06-19,New York,Jefferson,0.0,0,0,0.0,82,0,0.0,73.37,0.0,0.07,111755,88.09
2020-06-18,New York,Jefferson,0.0,0,0,0.0,82,0,0.0,73.37,0.0,0.07,111755,88.09
2020-06-17,New York,Jefferson,0.89,1,0,0.0,82,0,0.0,73.37,0.0,0.07,111755,88.09
2020-06-16,New York,Jefferson,0.0,0,0,0.0,81,0,0.0,72.48,0.0,0.07,111755,88.09
2020-06-15,New York,Jefferson,0.0,0,0,0.0,81,0,0.0,72.48,0.0,0.07,111755,88.09
2020-06-14,New York,Jefferson,0.0,0,0,0.0,81,0,0.0,72.48,0.0,0.07,111755,88.09
2020-06-13,New York,Jefferson,0.89,1,0,0.0,81,0,0.0,72.48,0.0,0.07,111755,88.09
2020-06-12,New York,Jefferson,0.89,1,0,0.0,80,0,0.0,71.59,0.0,0.07,111755,88.09
2020-06-11,New York,Jefferson,0.0,0,0,0.0,79,0,0.0,70.69,0.0,0.07,111755,88.09
2020-06-10,New York,Jefferson,0.0,0,0,0.0,79,0,0.0,70.69,0.0,0.07,111755,88.09
2020-06-09,New York,Jefferson,0.89,1,0,0.0,79,0,0.0,70.69,0.0,0.07,111755,88.09
2020-06-08,New York,Jefferson,0.89,1,0,0.0,78,0,0.0,69.8,0.0,0.07,111755,88.09
2020-06-07,New York,Jefferson,1.79,2,0,0.0,77,0,0.0,68.9,0.0,0.07,111755,88.09
2020-06-06,New York,Jefferson,0.0,0,0,0.0,75,0,0.0,67.11,0.0,0.07,111755,88.09
2020-06-05,New York,Jefferson,0.89,1,0,0.0,75,0,0.0,67.11,0.0,0.07,111755,88.09
2020-06-04,New York,Jefferson,0.0,0,0,0.0,74,0,0.0,66.22,0.0,0.07,111755,88.09
2020-06-03,New York,Jefferson,0.0,0,0,0.0,74,0,0.0,66.22,0.0,0.07,111755,88.09
2020-06-02,New York,Jefferson,0.0,0,0,0.0,74,0,0.0,66.22,0.0,0.07,111755,88.09
2020-06-01,New York,Jefferson,0.0,0,0,0.0,74,0,0.0,66.22,0.0,0.07,111755,88.09
2020-05-31,New York,Jefferson,0.0,0,0,0.0,74,0,0.0,66.22,0.0,0.07,111755,88.09
2020-05-30,New York,Jefferson,0.0,0,0,0.0,74,0,0.0,66.22,0.0,0.07,111755,88.09
2020-05-29,New York,Jefferson,1.79,2,0,0.0,74,0,0.0,66.22,0.0,0.07,111755,88.09
2020-05-28,New York,Jefferson,0.0,0,0,0.0,72,0,0.0,64.43,0.0,0.06,111755,88.09
2020-05-27,New York,Jefferson,0.0,0,0,0.0,72,0,0.0,64.43,0.0,0.06,111755,88.09
2020-05-26,New York,Jefferson,0.0,0,0,0.0,72,0,0.0,64.43,0.0,0.06,111755,88.09
2020-05-25,New York,Jefferson,0.0,0,0,0.0,72,0,0.0,64.43,0.0,0.06,111755,88.09
2020-05-24,New York,Jefferson,0.0,0,0,0.0,72,0,0.0,64.43,0.0,0.06,111755,88.09
2020-05-23,New York,Jefferson,0.0,0,0,0.0,72,0,0.0,64.43,0.0,0.06,111755,88.09
2020-05-22,New York,Jefferson,0.89,1,0,0.0,72,0,0.0,64.43,0.0,0.06,111755,88.09
2020-05-21,New York,Jefferson,0.0,0,0,0.0,71,0,0.0,63.53,0.0,0.06,111755,88.09
2020-05-20,New York,Jefferson,0.0,0,0,0.0,71,0,0.0,63.53,0.0,0.06,111755,88.09
2020-05-19,New York,Jefferson,0.0,0,0,0.0,71,0,0.0,63.53,0.0,0.06,111755,88.09
2020-05-18,New York,Jefferson,0.0,0,0,0.0,71,0,0.0,63.53,0.0,0.06,111755,88.09
2020-05-17,New York,Jefferson,0.0,0,0,0.0,71,0,0.0,63.53,0.0,0.06,111755,88.09
2020-05-16,New York,Jefferson,0.0,0,0,0.0,71,0,0.0,63.53,0.0,0.06,111755,88.09
2020-05-15,New York,Jefferson,1.79,2,0,0.0,71,0,0.0,63.53,0.0,0.06,111755,88.09
2020-05-14,New York,Jefferson,0.89,1,0,0.0,69,0,0.0,61.74,0.0,0.06,111755,88.09
2020-05-13,New York,Jefferson,0.0,0,0,0.0,68,0,0.0,60.85,0.0,0.06,111755,88.09
2020-05-12,New York,Jefferson,0.0,0,0,0.0,68,0,0.0,60.85,0.0,0.06,111755,88.09
2020-05-11,New York,Jefferson,0.0,0,0,0.0,68,0,0.0,60.85,0.0,0.06,111755,88.09
2020-05-10,New York,Jefferson,0.89,1,0,0.0,68,0,0.0,60.85,0.0,0.06,111755,88.09
2020-05-09,New York,Jefferson,0.89,1,0,0.0,67,0,0.0,59.95,0.0,0.06,111755,88.09
2020-05-08,New York,Jefferson,1.79,2,0,0.0,66,0,0.0,59.06,0.0,0.06,111755,88.09
2020-05-07,New York,Jefferson,0.89,1,0,0.0,64,0,0.0,57.27,0.0,0.06,111755,88.09
2020-05-06,New York,Jefferson,0.0,0,0,0.0,63,0,0.0,56.37,0.0,0.06,111755,88.09
2020-05-05,New York,Jefferson,0.0,0,0,0.0,63,0,0.0,56.37,0.0,0.06,111755,88.09
2020-05-04,New York,Jefferson,0.89,1,0,0.0,63,0,0.0,56.37,0.0,0.06,111755,88.09
2020-05-03,New York,Jefferson,0.0,0,0,0.0,62,0,0.0,55.48,0.0,0.06,111755,88.09
2020-05-02,New York,Jefferson,0.89,1,0,0.0,62,0,0.0,55.48,0.0,0.06,111755,88.09
2020-05-01,New York,Jefferson,0.0,0,0,0.0,61,0,0.0,54.58,0.0,0.05,111755,88.09
2020-04-30,New York,Jefferson,0.89,1,0,0.0,61,0,0.0,54.58,0.0,0.05,111755,88.09
2020-04-29,New York,Jefferson,0.0,0,0,0.0,60,0,0.0,53.69,0.0,0.05,111755,88.09
2020-04-28,New York,Jefferson,0.0,0,0,0.0,60,0,0.0,53.69,0.0,0.05,111755,88.09
2020-04-27,New York,Jefferson,0.0,0,0,0.0,60,0,0.0,53.69,0.0,0.05,111755,88.09
2020-04-26,New York,Jefferson,0.89,1,0,0.0,60,0,0.0,53.69,0.0,0.05,111755,88.09
2020-04-25,New York,Jefferson,0.89,1,0,0.0,59,0,0.0,52.79,0.0,0.05,111755,88.09
2020-04-24,New York,Jefferson,1.79,2,0,0.0,58,0,0.0,51.9,0.0,0.05,111755,88.09
2020-04-23,New York,Jefferson,1.79,2,0,0.0,56,0,0.0,50.11,0.0,0.05,111755,88.09
2020-04-22,New York,Jefferson,0.0,0,0,0.0,54,0,0.0,48.32,0.0,0.05,111755,88.09
2020-04-21,New York,Jefferson,0.0,0,0,0.0,54,0,0.0,48.32,0.0,0.05,111755,88.09
2020-04-20,New York,Jefferson,0.0,0,0,0.0,54,0,0.0,48.32,0.0,0.05,111755,88.09
2020-04-19,New York,Jefferson,3.58,4,0,0.0,54,0,0.0,48.32,0.0,0.05,111755,88.09
2020-04-18,New York,Jefferson,0.0,0,0,0.0,50,0,0.0,44.74,0.0,0.04,111755,88.09
2020-04-17,New York,Jefferson,1.79,2,0,0.0,50,0,0.0,44.74,0.0,0.04,111755,88.09
2020-04-16,New York,Jefferson,0.89,1,0,0.0,48,0,0.0,42.95,0.0,0.04,111755,88.09
2020-04-15,New York,Jefferson,0.0,0,0,0.0,47,0,0.0,42.06,0.0,0.04,111755,88.09
2020-04-14,New York,Jefferson,0.89,1,0,0.0,47,0,0.0,42.06,0.0,0.04,111755,88.09
2020-04-13,New York,Jefferson,0.0,0,0,0.0,46,0,0.0,41.16,0.0,0.04,111755,88.09
2020-04-12,New York,Jefferson,1.79,2,0,0.0,46,0,0.0,41.16,0.0,0.04,111755,88.09
2020-04-11,New York,Jefferson,0.89,1,0,0.0,44,0,0.0,39.37,0.0,0.04,111755,88.09
2020-04-10,New York,Jefferson,0.89,1,0,0.0,43,0,0.0,38.48,0.0,0.04,111755,88.09
2020-04-09,New York,Jefferson,1.79,2,0,0.0,42,0,0.0,37.58,0.0,0.04,111755,88.09
2020-04-08,New York,Jefferson,0.89,1,0,0.0,40,0,0.0,35.79,0.0,0.04,111755,88.09
2020-04-07,New York,Jefferson,5.37,6,0,0.0,39,0,0.0,34.9,0.0,0.03,111755,88.09
2020-04-06,New York,Jefferson,6.26,7,0,0.0,33,0,0.0,29.53,0.0,0.03,111755,88.09
2020-04-05,New York,Jefferson,5.37,6,0,0.0,26,0,0.0,23.27,0.0,0.02,111755,88.09
2020-04-04,New York,Jefferson,4.47,5,0,0.0,20,0,0.0,17.9,0.0,0.02,111755,88.09
2020-04-03,New York,Jefferson,0.0,0,0,0.0,15,0,0.0,13.42,0.0,0.01,111755,88.09
2020-04-02,New York,Jefferson,2.68,3,0,0.0,15,0,0.0,13.42,0.0,0.01,111755,88.09
2020-04-01,New York,Jefferson,0.0,0,0,0.0,12,0,0.0,10.74,0.0,0.01,111755,88.09
2020-03-31,New York,Jefferson,0.89,1,0,0.0,12,0,0.0,10.74,0.0,0.01,111755,88.09
2020-03-30,New York,Jefferson,3.58,4,0,0.0,11,0,0.0,9.84,0.0,0.01,111755,88.09
2020-03-29,New York,Jefferson,0.89,1,0,0.0,7,0,0.0,6.26,0.0,0.01,111755,88.09
2020-03-28,New York,Jefferson,2.68,3,0,0.0,6,0,0.0,5.37,0.0,0.01,111755,88.09
2020-03-27,New York,Jefferson,0.0,0,0,0.0,3,0,0.0,2.68,0.0,0.0,111755,88.09
2020-03-26,New York,Jefferson,0.89,1,0,0.0,3,0,0.0,2.68,0.0,0.0,111755,88.09
2020-03-25,New York,Jefferson,0.0,0,0,0.0,2,0,0.0,1.79,0.0,0.0,111755,88.09
2020-03-24,New York,Jefferson,0.0,0,0,0.0,2,0,0.0,1.79,0.0,0.0,111755,88.09
2020-03-23,New York,Jefferson,0.89,1,0,0.0,2,0,0.0,1.79,0.0,0.0,111755,88.09
2020-03-22,New York,Jefferson,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,111755,88.09
2020-03-21,New York,Jefferson,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,111755,88.09
2020-03-20,New York,Jefferson,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,111755,88.09
2020-03-19,New York,Jefferson,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,111755,88.09
2020-03-18,New York,Jefferson,0.0,0,0,0.0,1,0,0.0,0.89,0.0,0.0,111755,88.09
