date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-03-31,Washington,Utah,14,0,6,0,171700,70.73,0.35,0.0,0.01,0.82,0.0
2020-03-30,Washington,Utah,8,0,0,0,171700,70.73,0.0,0.0,0.0,0.47,0.0
2020-03-29,Washington,Utah,8,0,0,0,171700,70.73,0.0,0.0,0.0,0.47,0.0
2020-03-28,Washington,Utah,8,0,2,0,171700,70.73,0.12,0.0,0.0,0.47,0.0
2020-03-27,Washington,Utah,6,0,0,0,171700,70.73,0.0,0.0,0.0,0.35,0.0
2020-03-26,Washington,Utah,6,0,0,0,171700,70.73,0.0,0.0,0.0,0.35,0.0
2020-03-25,Washington,Utah,6,0,2,0,171700,70.73,0.12,0.0,0.0,0.35,0.0
2020-03-24,Washington,Utah,4,0,0,0,171700,70.73,0.0,0.0,0.0,0.23,0.0
2020-03-23,Washington,Utah,4,0,2,0,171700,70.73,0.12,0.0,0.0,0.23,0.0
2020-03-22,Washington,Utah,2,0,0,0,171700,70.73,0.0,0.0,0.0,0.12,0.0
2020-03-21,Washington,Utah,2,0,1,0,171700,70.73,0.06,0.0,0.0,0.12,0.0
2020-03-20,Washington,Utah,1,0,0,0,171700,70.73,0.0,0.0,0.0,0.06,0.0
2020-03-19,Washington,Utah,1,0,0,0,171700,70.73,0.0,0.0,0.0,0.06,0.0
2020-03-18,Washington,Utah,1,0,0,0,171700,70.73,0.0,0.0,0.0,0.06,0.0
2020-03-17,Washington,Utah,1,0,0,0,171700,70.73,0.0,0.0,0.0,0.06,0.0
2020-03-16,Washington,Utah,1,0,0,0,171700,70.73,0.0,0.0,0.0,0.06,0.0
2020-03-15,Washington,Utah,1,0,0,0,171700,70.73,0.0,0.0,0.0,0.06,0.0
2020-03-14,Washington,Utah,1,0,0,0,171700,70.73,0.0,0.0,0.0,0.06,0.0
2020-03-13,Washington,Utah,1,0,0,0,171700,70.73,0.0,0.0,0.0,0.06,0.0
2020-03-12,Washington,Utah,1,0,0,0,171700,70.73,0.0,0.0,0.0,0.06,0.0
2020-03-11,Washington,Utah,1,0,0,0,171700,70.73,0.0,0.0,0.0,0.06,0.0
2020-03-10,Washington,Utah,1,0,0,0,171700,70.73,0.0,0.0,0.0,0.06,0.0
2020-03-09,Washington,Utah,1,0,0,0,171700,70.73,0.0,0.0,0.0,0.06,0.0
2020-03-08,Washington,Utah,1,0,0,0,171700,70.73,0.0,0.0,0.0,0.06,0.0
2020-03-07,Washington,Utah,1,0,0,0,171700,70.73,0.0,0.0,0.0,0.06,0.0
2020-03-06,Washington,Utah,1,0,0,0,171700,70.73,0.0,0.0,0.0,0.06,0.0
