date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-21,Cache,Utah,1283,1,38,0,127068,109.1,2.99,0.0,1.01,100.97,0.08
2020-06-20,Cache,Utah,1245,1,40,0,127068,109.1,3.15,0.0,0.98,97.98,0.08
2020-06-19,Cache,Utah,1205,1,69,0,127068,109.1,5.43,0.0,0.95,94.83,0.08
2020-06-18,Cache,Utah,1136,1,49,0,127068,109.1,3.86,0.0,0.89,89.4,0.08
2020-06-17,Cache,Utah,1087,1,27,0,127068,109.1,2.12,0.0,0.86,85.54,0.08
2020-06-16,Cache,Utah,1060,1,40,0,127068,109.1,3.15,0.0,0.83,83.42,0.08
2020-06-15,Cache,Utah,1020,1,38,0,127068,109.1,2.99,0.0,0.8,80.27,0.08
2020-06-14,Cache,Utah,982,1,16,0,127068,109.1,1.26,0.0,0.77,77.28,0.08
2020-06-13,Cache,Utah,966,1,27,0,127068,109.1,2.12,0.0,0.76,76.02,0.08
2020-06-12,Cache,Utah,939,1,26,0,127068,109.1,2.05,0.0,0.74,73.9,0.08
2020-06-11,Cache,Utah,913,1,52,0,127068,109.1,4.09,0.0,0.72,71.85,0.08
2020-06-10,Cache,Utah,861,1,56,0,127068,109.1,4.41,0.0,0.68,67.76,0.08
2020-06-09,Cache,Utah,805,1,32,0,127068,109.1,2.52,0.0,0.63,63.35,0.08
2020-06-08,Cache,Utah,773,1,42,0,127068,109.1,3.31,0.0,0.61,60.83,0.08
2020-06-07,Cache,Utah,731,1,22,0,127068,109.1,1.73,0.0,0.58,57.53,0.08
2020-06-06,Cache,Utah,709,1,195,0,127068,109.1,15.35,0.0,0.56,55.8,0.08
2020-06-05,Cache,Utah,514,1,185,0,127068,109.1,14.56,0.0,0.4,40.45,0.08
2020-06-04,Cache,Utah,329,1,19,0,127068,109.1,1.5,0.0,0.26,25.89,0.08
2020-06-03,Cache,Utah,310,1,42,0,127068,109.1,3.31,0.0,0.24,24.4,0.08
2020-06-02,Cache,Utah,268,1,30,0,127068,109.1,2.36,0.0,0.21,21.09,0.08
2020-06-01,Cache,Utah,238,1,19,0,127068,109.1,1.5,0.0,0.19,18.73,0.08
2020-05-31,Cache,Utah,219,1,40,0,127068,109.1,3.15,0.0,0.17,17.23,0.08
2020-05-30,Cache,Utah,179,1,37,0,127068,109.1,2.91,0.0,0.14,14.09,0.08
2020-05-29,Cache,Utah,142,1,31,0,127068,109.1,2.44,0.0,0.11,11.18,0.08
2020-05-28,Cache,Utah,111,1,22,0,127068,109.1,1.73,0.0,0.09,8.74,0.08
2020-05-27,Cache,Utah,89,1,10,0,127068,109.1,0.79,0.0,0.07,7.0,0.08
2020-05-26,Cache,Utah,79,1,1,0,127068,109.1,0.08,0.0,0.06,6.22,0.08
2020-05-25,Cache,Utah,78,1,1,1,127068,109.1,0.08,0.08,0.06,6.14,0.08
2020-05-24,Cache,Utah,77,0,0,0,127068,109.1,0.0,0.0,0.06,6.06,0.0
2020-05-23,Cache,Utah,77,0,3,0,127068,109.1,0.24,0.0,0.06,6.06,0.0
2020-05-22,Cache,Utah,74,0,2,0,127068,109.1,0.16,0.0,0.06,5.82,0.0
2020-05-21,Cache,Utah,72,0,0,0,127068,109.1,0.0,0.0,0.06,5.67,0.0
2020-05-20,Cache,Utah,72,0,8,0,127068,109.1,0.63,0.0,0.06,5.67,0.0
2020-05-19,Cache,Utah,64,0,0,0,127068,109.1,0.0,0.0,0.05,5.04,0.0
2020-05-18,Cache,Utah,64,0,1,0,127068,109.1,0.08,0.0,0.05,5.04,0.0
2020-05-17,Cache,Utah,63,0,0,0,127068,109.1,0.0,0.0,0.05,4.96,0.0
2020-05-16,Cache,Utah,63,0,2,0,127068,109.1,0.16,0.0,0.05,4.96,0.0
2020-05-15,Cache,Utah,61,0,1,0,127068,109.1,0.08,0.0,0.05,4.8,0.0
2020-05-14,Cache,Utah,60,0,0,0,127068,109.1,0.0,0.0,0.05,4.72,0.0
2020-05-13,Cache,Utah,60,0,1,0,127068,109.1,0.08,0.0,0.05,4.72,0.0
2020-05-12,Cache,Utah,59,0,0,0,127068,109.1,0.0,0.0,0.05,4.64,0.0
2020-05-11,Cache,Utah,59,0,1,0,127068,109.1,0.08,0.0,0.05,4.64,0.0
2020-05-10,Cache,Utah,58,0,7,0,127068,109.1,0.55,0.0,0.05,4.56,0.0
2020-05-09,Cache,Utah,51,0,0,0,127068,109.1,0.0,0.0,0.04,4.01,0.0
2020-05-08,Cache,Utah,51,0,6,0,127068,109.1,0.47,0.0,0.04,4.01,0.0
2020-05-07,Cache,Utah,45,0,0,0,127068,109.1,0.0,0.0,0.04,3.54,0.0
2020-05-06,Cache,Utah,45,0,1,0,127068,109.1,0.08,0.0,0.04,3.54,0.0
2020-05-05,Cache,Utah,44,0,0,0,127068,109.1,0.0,0.0,0.03,3.46,0.0
2020-05-04,Cache,Utah,44,0,0,0,127068,109.1,0.0,0.0,0.03,3.46,0.0
2020-05-03,Cache,Utah,44,0,1,0,127068,109.1,0.08,0.0,0.03,3.46,0.0
2020-05-02,Cache,Utah,43,0,0,0,127068,109.1,0.0,0.0,0.03,3.38,0.0
2020-05-01,Cache,Utah,43,0,0,0,127068,109.1,0.0,0.0,0.03,3.38,0.0
2020-04-30,Cache,Utah,43,0,0,0,127068,109.1,0.0,0.0,0.03,3.38,0.0
2020-04-29,Cache,Utah,43,0,0,0,127068,109.1,0.0,0.0,0.03,3.38,0.0
2020-04-28,Cache,Utah,43,0,0,0,127068,109.1,0.0,0.0,0.03,3.38,0.0
2020-04-27,Cache,Utah,43,0,0,0,127068,109.1,0.0,0.0,0.03,3.38,0.0
2020-04-26,Cache,Utah,43,0,2,0,127068,109.1,0.16,0.0,0.03,3.38,0.0
2020-04-25,Cache,Utah,41,0,0,0,127068,109.1,0.0,0.0,0.03,3.23,0.0
2020-04-24,Cache,Utah,41,0,1,0,127068,109.1,0.08,0.0,0.03,3.23,0.0
2020-04-23,Cache,Utah,40,0,0,0,127068,109.1,0.0,0.0,0.03,3.15,0.0
2020-04-22,Cache,Utah,40,0,0,0,127068,109.1,0.0,0.0,0.03,3.15,0.0
2020-04-21,Cache,Utah,40,0,0,0,127068,109.1,0.0,0.0,0.03,3.15,0.0
2020-04-20,Cache,Utah,40,0,0,0,127068,109.1,0.0,0.0,0.03,3.15,0.0
2020-04-19,Cache,Utah,40,0,0,0,127068,109.1,0.0,0.0,0.03,3.15,0.0
2020-04-18,Cache,Utah,40,0,2,0,127068,109.1,0.16,0.0,0.03,3.15,0.0
2020-04-17,Cache,Utah,38,0,2,0,127068,109.1,0.16,0.0,0.03,2.99,0.0
2020-04-16,Cache,Utah,36,0,0,0,127068,109.1,0.0,0.0,0.03,2.83,0.0
2020-04-15,Cache,Utah,36,0,0,0,127068,109.1,0.0,0.0,0.03,2.83,0.0
2020-04-14,Cache,Utah,36,0,0,0,127068,109.1,0.0,0.0,0.03,2.83,0.0
2020-04-13,Cache,Utah,36,0,3,0,127068,109.1,0.24,0.0,0.03,2.83,0.0
2020-04-12,Cache,Utah,33,0,3,0,127068,109.1,0.24,0.0,0.03,2.6,0.0
2020-04-11,Cache,Utah,30,0,0,0,127068,109.1,0.0,0.0,0.02,2.36,0.0
2020-04-10,Cache,Utah,30,0,1,0,127068,109.1,0.08,0.0,0.02,2.36,0.0
2020-04-09,Cache,Utah,29,0,1,0,127068,109.1,0.08,0.0,0.02,2.28,0.0
2020-04-08,Cache,Utah,28,0,5,0,127068,109.1,0.39,0.0,0.02,2.2,0.0
2020-04-07,Cache,Utah,23,0,3,0,127068,109.1,0.24,0.0,0.02,1.81,0.0
2020-04-06,Cache,Utah,20,0,1,0,127068,109.1,0.08,0.0,0.02,1.57,0.0
2020-04-05,Cache,Utah,19,0,4,0,127068,109.1,0.31,0.0,0.01,1.5,0.0
2020-04-04,Cache,Utah,15,0,0,0,127068,109.1,0.0,0.0,0.01,1.18,0.0
2020-04-03,Cache,Utah,15,0,5,0,127068,109.1,0.39,0.0,0.01,1.18,0.0
2020-04-02,Cache,Utah,10,0,3,0,127068,109.1,0.24,0.0,0.01,0.79,0.0
2020-04-01,Cache,Utah,7,0,0,0,127068,109.1,0.0,0.0,0.01,0.55,0.0
2020-03-31,Cache,Utah,7,0,1,0,127068,109.1,0.08,0.0,0.01,0.55,0.0
2020-03-30,Cache,Utah,6,0,1,0,127068,109.1,0.08,0.0,0.0,0.47,0.0
2020-03-29,Cache,Utah,5,0,0,0,127068,109.1,0.0,0.0,0.0,0.39,0.0
2020-03-28,Cache,Utah,5,0,0,0,127068,109.1,0.0,0.0,0.0,0.39,0.0
2020-03-27,Cache,Utah,5,0,1,0,127068,109.1,0.08,0.0,0.0,0.39,0.0
2020-03-26,Cache,Utah,4,0,0,0,127068,109.1,0.0,0.0,0.0,0.31,0.0
2020-03-25,Cache,Utah,4,0,1,0,127068,109.1,0.08,0.0,0.0,0.31,0.0
2020-03-24,Cache,Utah,3,0,0,0,127068,109.1,0.0,0.0,0.0,0.24,0.0
2020-03-23,Cache,Utah,3,0,1,0,127068,109.1,0.08,0.0,0.0,0.24,0.0
2020-03-22,Cache,Utah,2,0,0,0,127068,109.1,0.0,0.0,0.0,0.16,0.0
2020-03-21,Cache,Utah,2,0,0,0,127068,109.1,0.0,0.0,0.0,0.16,0.0
2020-03-20,Cache,Utah,2,0,0,0,127068,109.1,0.0,0.0,0.0,0.16,0.0
2020-03-19,Cache,Utah,2,0,0,0,127068,109.1,0.0,0.0,0.0,0.16,0.0
2020-03-18,Cache,Utah,2,0,0,0,127068,109.1,0.0,0.0,0.0,0.16,0.0
