date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-01,Umbria,Terni,0.44,1,13283,5798.64,5.8,229071,44.96,0.0,154.54,0.0
2021-10-31,Umbria,Terni,6.55,15,13282,5798.2,5.8,229071,44.96,0.0,154.54,-0.43
2021-10-30,Umbria,Terni,8.29,19,13267,5791.65,5.79,229071,44.96,-5.68,154.97,5.67
2021-10-29,Umbria,Terni,11.79,27,13248,5783.36,5.78,229071,50.64,6.55,149.3,7.42
2021-10-28,Umbria,Terni,2.18,5,13221,5771.57,5.77,229071,44.09,-32.31,141.88,-2.62
2021-10-27,Umbria,Terni,4.8,11,13216,5769.39,5.77,229071,76.4,4.8,144.5,-3.49
2021-10-26,Umbria,Terni,10.91,25,13205,5764.59,5.76,229071,71.6,10.47,147.99,10.47
2021-10-25,Umbria,Terni,0.44,1,13180,5753.67,5.75,229071,61.13,0.44,137.52,-3.93
2021-10-24,Umbria,Terni,6.55,15,13179,5753.24,5.75,229071,60.69,-3.93,141.45,-1.31
2021-10-23,Umbria,Terni,13.97,32,13164,5746.69,5.75,229071,64.62,13.97,142.76,6.11
2021-10-22,Umbria,Terni,5.24,12,13132,5732.72,5.73,229071,50.65,1.75,136.65,0.0
2021-10-21,Umbria,Terni,34.49,79,13120,5727.48,5.73,229071,48.9,31.87,136.65,19.65
2021-10-20,Umbria,Terni,0.0,0,13041,5692.99,5.69,229071,17.03,-3.93,117.0,-8.73
2021-10-19,Umbria,Terni,0.44,1,13041,5692.99,5.69,229071,20.96,-1.74,125.73,-1.74
2021-10-18,Umbria,Terni,0.0,0,13040,5692.56,5.69,229071,22.7,-2.18,127.47,-3.93
2021-10-17,Umbria,Terni,10.48,24,13040,5692.56,5.69,229071,24.88,9.61,131.4,3.93
2021-10-16,Umbria,Terni,0.0,0,13016,5682.08,5.68,229071,15.27,-6.11,127.47,-3.49
2021-10-15,Umbria,Terni,3.49,8,13016,5682.08,5.68,229071,21.38,1.74,130.96,-8.3
2021-10-14,Umbria,Terni,2.62,6,13008,5678.59,5.68,229071,19.64,-5.67,139.26,-10.04
2021-10-13,Umbria,Terni,3.93,9,13002,5675.97,5.68,229071,25.31,-1.31,149.3,-3.05
2021-10-12,Umbria,Terni,2.18,5,12993,5672.04,5.67,229071,26.62,0.87,152.35,-1.31
2021-10-11,Umbria,Terni,2.18,5,12988,5669.86,5.67,229071,25.75,1.74,153.66,1.31
2021-10-10,Umbria,Terni,0.87,2,12983,5667.68,5.67,229071,24.01,-6.11,152.35,-13.54
2021-10-09,Umbria,Terni,6.11,14,12981,5666.8,5.67,229071,30.12,3.49,165.89,1.74
2021-10-08,Umbria,Terni,1.75,4,12967,5660.69,5.66,229071,26.63,-2.62,164.15,-10.47
2021-10-07,Umbria,Terni,8.29,19,12963,5658.94,5.66,229071,29.25,3.49,174.62,-8.74
2021-10-06,Umbria,Terni,5.24,12,12944,5650.65,5.65,229071,25.76,-3.05,183.36,-0.44
2021-10-05,Umbria,Terni,1.31,3,12932,5645.41,5.65,229071,28.81,0.87,183.8,-3.49
2021-10-04,Umbria,Terni,0.44,1,12929,5644.1,5.64,229071,27.94,-3.93,187.29,-0.87
2021-10-03,Umbria,Terni,6.98,16,12928,5643.67,5.64,229071,31.87,-0.88,188.16,-2.19
2021-10-02,Umbria,Terni,2.62,6,12912,5636.68,5.64,229071,32.75,-5.24,190.35,-5.67
2021-10-01,Umbria,Terni,4.37,10,12906,5634.06,5.63,229071,37.99,-0.87,196.02,-11.78
2021-09-30,Umbria,Terni,4.8,11,12896,5629.7,5.63,229071,38.86,-10.04,207.8,-6.11
2021-09-29,Umbria,Terni,8.29,19,12885,5624.89,5.62,229071,48.9,-0.44,213.91,0.87
2021-09-28,Umbria,Terni,0.44,1,12866,5616.6,5.62,229071,49.34,-1.74,213.04,-4.36
2021-09-27,Umbria,Terni,4.37,10,12865,5616.16,5.62,229071,51.08,0.44,217.4,2.19
2021-09-26,Umbria,Terni,7.86,18,12855,5611.8,5.61,229071,50.64,1.31,215.21,-7.42
2021-09-25,Umbria,Terni,7.86,18,12837,5603.94,5.6,229071,49.33,4.37,222.63,-0.87
2021-09-24,Umbria,Terni,5.24,12,12819,5596.08,5.6,229071,44.96,-6.55,223.5,-5.24
2021-09-23,Umbria,Terni,14.84,34,12807,5590.84,5.59,229071,51.51,2.18,228.74,-5.68
2021-09-22,Umbria,Terni,8.73,20,12773,5576.0,5.58,229071,49.33,1.75,234.42,-9.17
2021-09-21,Umbria,Terni,2.18,5,12753,5567.27,5.57,229071,47.58,-1.31,243.59,-1.31
2021-09-20,Umbria,Terni,3.93,9,12748,5565.09,5.57,229071,48.89,3.06,244.9,3.49
2021-09-19,Umbria,Terni,6.55,15,12739,5561.16,5.56,229071,45.83,-7.86,241.41,-9.17
2021-09-18,Umbria,Terni,3.49,8,12724,5554.61,5.55,229071,53.69,-0.88,250.58,-2.62
2021-09-17,Umbria,Terni,11.79,27,12716,5551.12,5.55,229071,54.57,-0.43,253.2,-5.67
2021-09-16,Umbria,Terni,12.66,29,12689,5539.33,5.54,229071,55.0,-4.37,258.87,3.49
2021-09-15,Umbria,Terni,6.98,16,12660,5526.67,5.53,229071,59.37,1.3,255.38,-13.54
2021-09-14,Umbria,Terni,3.49,8,12644,5519.69,5.52,229071,58.07,-1.31,268.92,-8.3
2021-09-13,Umbria,Terni,0.87,2,12636,5516.19,5.52,229071,59.38,-0.44,277.22,0.0
2021-09-12,Umbria,Terni,14.41,33,12634,5515.32,5.52,229071,59.82,5.24,277.22,-6.98
2021-09-11,Umbria,Terni,4.37,10,12601,5500.91,5.5,229071,54.58,-3.92,284.2,-6.54
2021-09-10,Umbria,Terni,12.22,28,12591,5496.55,5.5,229071,58.5,-3.93,290.74,-8.3
2021-09-09,Umbria,Terni,17.03,39,12563,5484.33,5.48,229071,62.43,6.12,299.04,-5.67
2021-09-08,Umbria,Terni,5.68,13,12524,5467.3,5.47,229071,56.31,-1.74,304.71,-8.73
2021-09-07,Umbria,Terni,4.8,11,12511,5461.63,5.46,229071,58.05,0.0,313.44,-2.18
2021-09-06,Umbria,Terni,1.31,3,12500,5456.82,5.46,229071,58.05,-0.87,315.62,-6.11
2021-09-05,Umbria,Terni,9.17,21,12497,5455.51,5.46,229071,58.92,-6.11,321.73,-2.62
2021-09-04,Umbria,Terni,8.29,19,12476,5446.35,5.45,229071,65.03,-0.44,324.35,-6.99
2021-09-03,Umbria,Terni,16.15,37,12457,5438.05,5.44,229071,65.47,5.67,331.34,0.0
2021-09-02,Umbria,Terni,10.91,25,12420,5421.9,5.42,229071,59.8,-9.61,331.34,-11.35
2021-09-01,Umbria,Terni,7.42,17,12395,5410.99,5.41,229071,69.41,-10.48,342.69,-15.28
2021-08-31,Umbria,Terni,4.8,11,12378,5403.56,5.4,229071,79.89,1.31,357.97,2.62
2021-08-30,Umbria,Terni,2.18,5,12367,5398.76,5.4,229071,78.58,1.74,355.35,-2.62
2021-08-29,Umbria,Terni,15.28,35,12362,5396.58,5.4,229071,76.84,-0.44,357.97,6.99
2021-08-28,Umbria,Terni,8.73,20,12327,5381.3,5.38,229071,77.28,2.62,350.98,-10.04
2021-08-27,Umbria,Terni,10.48,24,12307,5372.57,5.37,229071,74.66,-6.98,361.02,-10.47
2021-08-26,Umbria,Terni,20.52,47,12283,5362.09,5.36,229071,81.64,11.35,371.49,16.59
2021-08-25,Umbria,Terni,17.9,41,12236,5341.58,5.34,229071,70.29,-2.62,354.9,-9.17
2021-08-24,Umbria,Terni,3.49,8,12195,5323.68,5.32,229071,72.91,-8.3,364.07,0.43
2021-08-23,Umbria,Terni,0.44,1,12187,5320.18,5.32,229071,81.21,-0.43,363.64,0.44
2021-08-22,Umbria,Terni,15.72,36,12186,5319.75,5.32,229071,81.64,-5.67,363.2,9.61
2021-08-21,Umbria,Terni,6.11,14,12150,5304.03,5.3,229071,87.31,-4.8,353.59,0.87
2021-08-20,Umbria,Terni,17.46,40,12136,5297.92,5.3,229071,92.11,-3.06,352.72,2.18
2021-08-19,Umbria,Terni,9.17,21,12096,5280.46,5.28,229071,95.17,-13.53,350.54,6.55
2021-08-18,Umbria,Terni,20.52,47,12075,5271.29,5.27,229071,108.7,6.11,343.99,9.61
2021-08-17,Umbria,Terni,11.79,27,12028,5250.77,5.25,229071,102.59,4.81,334.38,7.86
2021-08-16,Umbria,Terni,0.87,2,12001,5238.99,5.24,229071,97.78,-6.55,326.52,-2.62
2021-08-15,Umbria,Terni,21.39,49,11999,5238.11,5.24,229071,104.33,9.6,329.14,18.77
2021-08-14,Umbria,Terni,10.91,25,11950,5216.72,5.22,229071,94.73,-4.37,310.37,10.04
2021-08-13,Umbria,Terni,20.52,47,11925,5205.81,5.21,229071,99.1,4.37,300.33,15.72
2021-08-12,Umbria,Terni,22.7,52,11878,5185.29,5.19,229071,94.73,0.44,284.61,21.39
2021-08-11,Umbria,Terni,14.41,33,11826,5162.59,5.16,229071,94.29,-8.29,263.22,14.41
2021-08-10,Umbria,Terni,6.98,16,11793,5148.19,5.15,229071,102.58,4.8,248.81,6.11
2021-08-09,Umbria,Terni,7.42,17,11777,5141.2,5.14,229071,97.78,2.62,242.7,7.42
2021-08-08,Umbria,Terni,11.79,27,11760,5133.78,5.13,229071,95.16,3.5,235.28,10.92
2021-08-07,Umbria,Terni,15.28,35,11733,5121.99,5.12,229071,91.66,-3.49,224.36,13.97
2021-08-06,Umbria,Terni,16.15,37,11698,5106.71,5.11,229071,95.15,-4.8,210.39,13.53
2021-08-05,Umbria,Terni,22.26,51,11661,5090.56,5.09,229071,99.95,18.33,196.86,20.51
2021-08-04,Umbria,Terni,22.7,52,11610,5068.3,5.07,229071,81.62,-4.37,176.35,21.83
2021-08-03,Umbria,Terni,2.18,5,11558,5045.6,5.05,229071,85.99,-0.88,154.52,2.18
2021-08-02,Umbria,Terni,4.8,11,11553,5043.41,5.04,229071,86.87,4.8,152.34,3.93
2021-08-01,Umbria,Terni,8.29,19,11542,5038.61,5.04,229071,82.07,2.18,148.41,8.29
2021-07-31,Umbria,Terni,18.77,43,11523,5030.32,5.03,229071,79.89,13.53,140.12,18.77
2021-07-30,Umbria,Terni,20.95,48,11480,5011.55,5.01,229071,66.36,5.67,121.35,20.08
2021-07-29,Umbria,Terni,3.93,9,11432,4990.59,4.99,229071,60.69,1.31,101.27,3.93
2021-07-28,Umbria,Terni,27.07,62,11423,4986.66,4.99,229071,59.38,16.16,97.34,26.63
2021-07-27,Umbria,Terni,3.06,7,11361,4959.6,4.96,229071,43.22,-0.87,70.71,3.06
2021-07-26,Umbria,Terni,0.0,0,11354,4956.54,4.96,229071,44.09,-3.49,67.65,0.0
2021-07-25,Umbria,Terni,6.11,14,11354,4956.54,4.96,229071,47.58,3.49,67.65,6.11
2021-07-24,Umbria,Terni,5.24,12,11340,4950.43,4.95,229071,44.09,4.37,61.54,5.24
2021-07-23,Umbria,Terni,15.28,35,11328,4945.19,4.95,229071,39.72,10.48,56.3,15.28
2021-07-22,Umbria,Terni,2.62,6,11293,4929.91,4.93,229071,29.24,1.31,41.02,2.18
2021-07-21,Umbria,Terni,10.91,25,11287,4927.29,4.93,229071,27.93,10.91,38.84,10.91
2021-07-20,Umbria,Terni,3.93,9,11262,4916.38,4.92,229071,17.02,3.06,27.93,3.93
2021-07-19,Umbria,Terni,3.49,8,11253,4912.45,4.91,229071,13.96,3.49,24.0,1.74
2021-07-18,Umbria,Terni,2.62,6,11245,4908.96,4.91,229071,10.47,1.75,22.26,-3.93
2021-07-17,Umbria,Terni,0.87,2,11239,4906.34,4.91,229071,8.72,-0.44,26.19,0.43
2021-07-16,Umbria,Terni,4.8,11,11237,4905.47,4.91,229071,9.16,2.18,25.76,4.36
2021-07-15,Umbria,Terni,1.31,3,11226,4900.66,4.9,229071,6.98,-0.44,21.4,0.44
2021-07-14,Umbria,Terni,0.0,0,11223,4899.35,4.9,229071,7.42,-0.87,20.96,-0.44
2021-07-13,Umbria,Terni,0.87,2,11223,4899.35,4.9,229071,8.29,0.87,21.4,0.43
2021-07-12,Umbria,Terni,0.0,0,11221,4898.48,4.9,229071,7.42,-0.87,20.97,-0.44
2021-07-11,Umbria,Terni,0.87,2,11221,4898.48,4.9,229071,8.29,0.87,21.41,0.87
2021-07-10,Umbria,Terni,1.31,3,11219,4897.61,4.9,229071,7.42,1.31,20.54,0.44
2021-07-09,Umbria,Terni,2.62,6,11216,4896.3,4.9,229071,6.11,1.75,20.1,2.18
2021-07-08,Umbria,Terni,1.75,4,11210,4893.68,4.89,229071,4.36,1.75,17.92,1.75
2021-07-07,Umbria,Terni,0.87,2,11206,4891.93,4.89,229071,2.61,0.43,16.17,0.87
2021-07-06,Umbria,Terni,0.0,0,11204,4891.06,4.89,229071,2.18,0.0,15.3,-0.44
2021-07-05,Umbria,Terni,0.87,2,11204,4891.06,4.89,229071,2.18,0.87,15.74,0.87
2021-07-04,Umbria,Terni,0.0,0,11202,4890.19,4.89,229071,1.31,0.0,14.87,-1.31
2021-07-03,Umbria,Terni,0.0,0,11202,4890.19,4.89,229071,1.31,0.0,16.18,-2.62
2021-07-02,Umbria,Terni,0.87,2,11202,4890.19,4.89,229071,1.31,0.87,18.8,0.87
2021-07-01,Umbria,Terni,0.0,0,11200,4889.31,4.89,229071,0.44,-0.44,17.93,-0.44
2021-06-30,Umbria,Terni,0.44,1,11200,4889.31,4.89,229071,0.88,0.44,18.37,-3.93
2021-06-29,Umbria,Terni,0.0,0,11199,4888.88,4.89,229071,0.44,0.0,22.3,-0.87
2021-06-28,Umbria,Terni,0.0,0,11199,4888.88,4.89,229071,0.44,-1.75,23.17,0.0
2021-06-27,Umbria,Terni,0.0,0,11199,4888.88,4.89,229071,2.19,-6.55,23.17,-5.24
2021-06-26,Umbria,Terni,0.0,0,11199,4888.88,4.89,229071,8.74,-0.44,28.41,-2.62
2021-06-25,Umbria,Terni,0.0,0,11199,4888.88,4.89,229071,9.18,-0.44,31.03,-3.49
2021-06-24,Umbria,Terni,0.44,1,11199,4888.88,4.89,229071,9.62,-0.43,34.52,-2.18
2021-06-23,Umbria,Terni,0.0,0,11198,4888.44,4.89,229071,10.05,-0.44,36.7,-3.49
2021-06-22,Umbria,Terni,0.0,0,11198,4888.44,4.89,229071,10.49,-0.44,40.19,-4.8
2021-06-21,Umbria,Terni,1.75,4,11198,4888.44,4.89,229071,10.93,1.31,44.99,1.31
2021-06-20,Umbria,Terni,6.55,15,11194,4886.69,4.89,229071,9.62,6.55,43.68,-0.43
2021-06-19,Umbria,Terni,0.44,1,11179,4880.15,4.88,229071,3.07,-0.43,44.11,-5.24
2021-06-18,Umbria,Terni,0.44,1,11178,4879.71,4.88,229071,3.5,0.0,49.35,-3.93
2021-06-17,Umbria,Terni,0.87,2,11177,4879.27,4.88,229071,3.5,0.87,53.28,-2.19
2021-06-16,Umbria,Terni,0.44,1,11175,4878.4,4.88,229071,2.63,0.44,55.47,-3.49
2021-06-15,Umbria,Terni,0.44,1,11174,4877.96,4.88,229071,2.19,0.0,58.96,-1.74
2021-06-14,Umbria,Terni,0.44,1,11173,4877.53,4.88,229071,2.19,0.44,60.7,0.0
2021-06-13,Umbria,Terni,0.0,0,11172,4877.09,4.88,229071,1.75,-1.31,60.7,-3.93
2021-06-12,Umbria,Terni,0.87,2,11172,4877.09,4.88,229071,3.06,-1.75,64.63,-5.68
2021-06-11,Umbria,Terni,0.44,1,11170,4876.22,4.88,229071,4.81,0.44,70.31,-6.11
2021-06-10,Umbria,Terni,0.0,0,11169,4875.78,4.88,229071,4.37,-0.44,76.42,-23.57
2021-06-09,Umbria,Terni,0.0,0,11169,4875.78,4.88,229071,4.81,-4.37,99.99,-5.24
2021-06-08,Umbria,Terni,0.44,1,11169,4875.78,4.88,229071,9.18,-0.43,105.23,-12.22
2021-06-07,Umbria,Terni,0.0,0,11168,4875.34,4.88,229071,9.61,0.0,117.45,-4.37
2021-06-06,Umbria,Terni,1.31,3,11168,4875.34,4.88,229071,9.61,-3.93,121.82,-16.15
2021-06-05,Umbria,Terni,2.62,6,11165,4874.03,4.87,229071,13.54,0.0,137.97,-12.22
2021-06-04,Umbria,Terni,0.0,0,11159,4871.42,4.87,229071,13.54,-3.49,150.19,-12.22
2021-06-03,Umbria,Terni,0.44,1,11159,4871.42,4.87,229071,17.03,-2.18,162.41,-6.98
2021-06-02,Umbria,Terni,4.37,10,11158,4870.98,4.87,229071,19.21,0.88,169.39,-14.84
2021-06-01,Umbria,Terni,0.87,2,11148,4866.61,4.87,229071,18.33,-3.93,184.23,-7.86
2021-05-31,Umbria,Terni,0.0,0,11146,4865.74,4.87,229071,22.26,-0.44,192.09,-3.06
2021-05-30,Umbria,Terni,5.24,12,11146,4865.74,4.87,229071,22.7,-1.74,195.15,-0.44
2021-05-29,Umbria,Terni,2.62,6,11134,4860.5,4.86,229071,24.44,-3.06,195.59,-5.24
2021-05-28,Umbria,Terni,3.49,8,11128,4857.88,4.86,229071,27.5,-0.88,200.83,-10.92
2021-05-27,Umbria,Terni,2.62,6,11120,4854.39,4.85,229071,28.38,-0.44,211.75,-20.08
2021-05-26,Umbria,Terni,3.49,8,11114,4851.77,4.85,229071,28.82,-0.44,231.83,-9.17
2021-05-25,Umbria,Terni,4.8,11,11106,4848.28,4.85,229071,29.26,2.62,241.0,3.49
2021-05-24,Umbria,Terni,0.44,1,11095,4843.48,4.84,229071,26.64,0.0,237.51,-6.11
2021-05-23,Umbria,Terni,6.98,16,11094,4843.04,4.84,229071,26.64,3.05,243.62,-10.05
2021-05-22,Umbria,Terni,5.68,13,11078,4836.06,4.84,229071,23.59,-0.87,253.67,-6.98
2021-05-21,Umbria,Terni,4.37,10,11065,4830.38,4.83,229071,24.46,-2.18,260.65,-11.35
2021-05-20,Umbria,Terni,3.06,7,11055,4826.01,4.83,229071,26.64,-20.51,272.0,-7.85
2021-05-19,Umbria,Terni,3.93,9,11048,4822.96,4.82,229071,47.15,-1.31,279.85,-6.55
2021-05-18,Umbria,Terni,2.18,5,11039,4819.03,4.82,229071,48.46,-10.48,286.4,-0.88
2021-05-17,Umbria,Terni,0.44,1,11034,4816.85,4.82,229071,58.94,-3.93,287.28,-0.43
2021-05-16,Umbria,Terni,3.93,9,11033,4816.41,4.82,229071,62.87,-13.53,287.71,-7.86
2021-05-15,Umbria,Terni,6.55,15,11024,4812.48,4.81,229071,76.4,-8.29,295.57,-6.11
2021-05-14,Umbria,Terni,6.55,15,11009,4805.93,4.81,229071,84.69,-5.67,301.68,0.0
2021-05-13,Umbria,Terni,23.57,54,10994,4799.39,4.8,229071,90.36,16.15,301.68,11.35
2021-05-12,Umbria,Terni,5.24,12,10940,4775.81,4.78,229071,74.21,-13.97,290.33,-10.48
2021-05-11,Umbria,Terni,12.66,29,10928,4770.57,4.77,229071,88.18,3.93,300.81,10.91
2021-05-10,Umbria,Terni,4.37,10,10899,4757.91,4.76,229071,84.25,1.31,289.9,3.06
2021-05-09,Umbria,Terni,17.46,40,10889,4753.55,4.75,229071,82.94,11.78,286.84,-3.49
2021-05-08,Umbria,Terni,14.84,34,10849,4736.09,4.74,229071,71.16,6.98,290.33,4.36
2021-05-07,Umbria,Terni,12.22,28,10815,4721.24,4.72,229071,64.18,-2.19,285.97,-5.68
2021-05-06,Umbria,Terni,7.42,17,10787,4709.02,4.71,229071,66.37,-15.28,291.65,-11.35
2021-05-05,Umbria,Terni,19.21,44,10770,4701.6,4.7,229071,81.65,6.55,303.0,11.79
2021-05-04,Umbria,Terni,8.73,20,10726,4682.39,4.68,229071,75.1,7.42,291.21,7.42
2021-05-03,Umbria,Terni,3.06,7,10706,4673.66,4.67,229071,67.68,-3.49,283.79,0.0
2021-05-02,Umbria,Terni,5.68,13,10699,4670.6,4.67,229071,71.17,-11.35,283.79,-22.7
2021-05-01,Umbria,Terni,7.86,18,10686,4664.93,4.66,229071,82.52,-4.8,306.49,0.0
2021-04-30,Umbria,Terni,14.41,33,10668,4657.07,4.66,229071,87.32,-1.31,306.49,-0.43
2021-04-29,Umbria,Terni,22.7,52,10635,4642.67,4.64,229071,88.63,11.79,306.92,7.42
2021-04-28,Umbria,Terni,12.66,29,10583,4619.96,4.62,229071,76.84,2.18,299.5,-3.49
2021-04-27,Umbria,Terni,1.31,3,10554,4607.31,4.61,229071,74.66,-1.75,302.99,-4.8
2021-04-26,Umbria,Terni,6.55,15,10551,4606.0,4.61,229071,76.41,5.68,307.79,6.11
2021-04-25,Umbria,Terni,17.03,39,10536,4599.45,4.6,229071,70.73,5.24,301.68,-12.22
2021-04-24,Umbria,Terni,12.66,29,10497,4582.42,4.58,229071,65.49,0.0,313.9,-12.66
2021-04-23,Umbria,Terni,15.72,36,10468,4569.76,4.57,229071,65.49,9.17,326.56,-16.15
2021-04-22,Umbria,Terni,10.91,25,10432,4554.05,4.55,229071,56.32,-1.31,342.71,1.31
2021-04-21,Umbria,Terni,10.48,24,10407,4543.13,4.54,229071,57.63,-5.24,341.4,-21.82
2021-04-20,Umbria,Terni,3.06,7,10383,4532.66,4.53,229071,62.87,1.31,363.22,-1.74
2021-04-19,Umbria,Terni,0.87,2,10376,4529.6,4.53,229071,61.56,-0.44,364.96,-7.86
2021-04-18,Umbria,Terni,11.79,27,10374,4528.73,4.53,229071,62.0,-9.16,372.82,-13.53
2021-04-17,Umbria,Terni,12.66,29,10347,4516.94,4.52,229071,71.16,2.18,386.35,-22.26
2021-04-16,Umbria,Terni,6.55,15,10318,4504.28,4.5,229071,68.98,-11.35,408.61,-16.15
2021-04-15,Umbria,Terni,12.22,28,10303,4497.73,4.5,229071,80.33,-6.55,424.76,-11.35
2021-04-14,Umbria,Terni,15.72,36,10275,4485.51,4.49,229071,86.88,8.3,436.11,-14.4
2021-04-13,Umbria,Terni,1.75,4,10239,4469.79,4.47,229071,78.58,0.44,450.51,-12.22
2021-04-12,Umbria,Terni,1.31,3,10235,4468.05,4.47,229071,78.14,-1.75,462.73,0.87
2021-04-11,Umbria,Terni,20.95,48,10232,4466.74,4.47,229071,79.89,-7.43,461.86,-18.34
2021-04-10,Umbria,Terni,10.48,24,10184,4445.78,4.45,229071,87.32,2.62,480.2,-19.21
2021-04-09,Umbria,Terni,17.9,41,10160,4435.31,4.44,229071,84.7,3.06,499.41,-4.8
2021-04-08,Umbria,Terni,18.77,43,10119,4417.41,4.42,229071,81.64,3.49,504.21,-11.35
2021-04-07,Umbria,Terni,7.42,17,10076,4398.64,4.4,229071,78.15,-8.73,515.56,-32.31
2021-04-06,Umbria,Terni,1.31,3,10059,4391.21,4.39,229071,86.88,-4.8,547.87,-11.35
2021-04-05,Umbria,Terni,3.06,7,10056,4389.91,4.39,229071,91.68,2.62,559.22,3.06
2021-04-04,Umbria,Terni,28.38,65,10049,4386.85,4.39,229071,89.06,-0.87,556.16,-2.18
2021-04-03,Umbria,Terni,7.86,18,9984,4358.47,4.36,229071,89.93,-17.46,558.34,-26.63
2021-04-02,Umbria,Terni,14.84,34,9966,4350.62,4.35,229071,107.39,-17.03,584.97,-18.77
2021-04-01,Umbria,Terni,15.28,35,9932,4335.77,4.34,229071,124.42,5.68,603.74,-6.11
2021-03-31,Umbria,Terni,16.15,37,9897,4320.49,4.32,229071,118.74,-16.15,609.85,-15.28
2021-03-30,Umbria,Terni,6.11,14,9860,4304.34,4.3,229071,134.89,1.31,625.13,-14.84
2021-03-29,Umbria,Terni,0.44,1,9846,4298.23,4.3,229071,133.58,-8.29,639.97,0.0
2021-03-28,Umbria,Terni,29.25,67,9845,4297.79,4.3,229071,141.87,3.93,639.97,17.46
2021-03-27,Umbria,Terni,25.32,58,9778,4268.55,4.27,229071,137.94,-9.6,622.51,10.91
