date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-22,Umbria,Perugia,7.25,48,37819,5711.89,5.71,662110,126.11,-2.42,692.63,-6.34
2021-03-21,Umbria,Perugia,11.33,75,37771,5704.64,5.7,662110,128.53,-14.8,698.97,-19.93
2021-03-20,Umbria,Perugia,17.82,118,37696,5693.31,5.69,662110,143.33,-0.45,718.9,-28.4
2021-03-19,Umbria,Perugia,18.73,124,37578,5675.49,5.68,662110,143.78,-5.28,747.3,-23.11
2021-03-18,Umbria,Perugia,16.61,110,37454,5656.76,5.66,662110,149.06,-13.9,770.41,-26.13
2021-03-17,Umbria,Perugia,36.1,239,37344,5640.15,5.64,662110,162.96,7.86,796.54,-23.1
2021-03-16,Umbria,Perugia,18.27,121,37105,5604.05,5.6,662110,155.1,-9.82,819.64,-15.11
2021-03-15,Umbria,Perugia,9.67,64,36984,5585.78,5.59,662110,164.92,3.63,834.75,-6.79
2021-03-14,Umbria,Perugia,26.13,173,36920,5576.11,5.58,662110,161.29,2.87,841.54,-10.72
2021-03-13,Umbria,Perugia,18.27,121,36747,5549.98,5.55,662110,158.42,-9.52,852.26,-27.79
2021-03-12,Umbria,Perugia,24.01,159,36626,5531.71,5.53,662110,167.94,-6.65,880.05,-43.95
2021-03-11,Umbria,Perugia,30.51,202,36467,5507.7,5.51,662110,174.59,-1.36,924.0,-17.52
2021-03-10,Umbria,Perugia,28.24,187,36265,5477.19,5.48,662110,175.95,-4.53,941.52,-27.04
2021-03-09,Umbria,Perugia,28.09,186,36078,5448.94,5.45,662110,180.48,-6.95,968.56,-25.38
2021-03-08,Umbria,Perugia,6.04,40,35892,5420.85,5.42,662110,187.43,-5.44,993.94,-22.05
2021-03-07,Umbria,Perugia,23.26,154,35852,5414.81,5.41,662110,192.87,-3.17,1015.99,-26.28
2021-03-06,Umbria,Perugia,27.79,184,35698,5391.55,5.39,662110,196.04,-0.15,1042.27,-19.94
2021-03-05,Umbria,Perugia,30.66,203,35514,5363.76,5.36,662110,196.19,-10.42,1062.21,-31.11
2021-03-04,Umbria,Perugia,31.87,211,35311,5333.1,5.33,662110,206.61,-2.72,1093.32,-16.01
2021-03-03,Umbria,Perugia,32.77,217,35100,5301.23,5.3,662110,209.33,-3.48,1109.33,-30.81
2021-03-02,Umbria,Perugia,35.04,232,34883,5268.46,5.27,662110,212.81,-1.36,1140.14,-4.68
2021-03-01,Umbria,Perugia,11.48,76,34651,5233.42,5.23,662110,214.17,-2.11,1144.82,-9.51
2021-02-28,Umbria,Perugia,26.43,175,34575,5221.94,5.22,662110,216.28,-4.83,1154.33,-8.76
2021-02-27,Umbria,Perugia,27.94,185,34400,5195.51,5.2,662110,221.11,-18.28,1163.09,0.0
2021-02-26,Umbria,Perugia,41.08,272,34215,5167.57,5.17,662110,239.39,-0.76,1163.09,-2.12
2021-02-25,Umbria,Perugia,34.59,229,33943,5126.49,5.13,662110,240.15,-8.15,1165.21,-13.59
2021-02-24,Umbria,Perugia,36.25,240,33714,5091.9,5.09,662110,248.3,-22.95,1178.8,-19.78
2021-02-23,Umbria,Perugia,36.4,241,33474,5055.66,5.06,662110,271.25,3.02,1198.58,-0.75
2021-02-22,Umbria,Perugia,13.59,90,33233,5019.26,5.02,662110,268.23,-2.87,1199.33,3.92
2021-02-21,Umbria,Perugia,31.26,207,33143,5005.66,5.01,662110,271.1,-5.59,1195.41,5.43
2021-02-20,Umbria,Perugia,46.22,306,32936,4974.4,4.97,662110,276.69,0.16,1189.98,1.67
2021-02-19,Umbria,Perugia,41.84,277,32630,4928.18,4.93,662110,276.53,-26.12,1188.31,0.61
2021-02-18,Umbria,Perugia,42.74,283,32353,4886.35,4.89,662110,302.65,-5.29,1187.7,4.23
2021-02-17,Umbria,Perugia,59.2,392,32070,4843.61,4.84,662110,307.94,3.92,1183.47,22.95
2021-02-16,Umbria,Perugia,33.38,221,31678,4784.4,4.78,662110,304.02,-20.09,1160.52,1.06
2021-02-15,Umbria,Perugia,16.46,109,31457,4751.02,4.75,662110,324.11,-11.63,1159.46,3.92
2021-02-14,Umbria,Perugia,36.85,244,31348,4734.56,4.73,662110,335.74,-12.69,1155.54,20.39
2021-02-13,Umbria,Perugia,46.06,305,31104,4697.71,4.7,662110,348.43,-1.67,1135.15,17.67
2021-02-12,Umbria,Perugia,67.96,450,30799,4651.64,4.65,662110,350.1,6.19,1117.48,40.32
2021-02-11,Umbria,Perugia,48.03,318,30349,4583.68,4.58,662110,343.91,0.15,1077.16,22.51
2021-02-10,Umbria,Perugia,55.28,366,30031,4535.65,4.54,662110,343.76,-8.3,1054.65,16.62
2021-02-09,Umbria,Perugia,53.47,354,29665,4480.37,4.48,662110,352.06,13.75,1038.03,28.1
2021-02-08,Umbria,Perugia,28.09,186,29311,4426.91,4.43,662110,338.31,7.1,1009.93,21.29
2021-02-07,Umbria,Perugia,49.54,328,29125,4398.82,4.4,662110,331.21,14.35,988.64,18.88
2021-02-06,Umbria,Perugia,47.73,316,28797,4349.28,4.35,662110,316.86,19.79,969.76,12.99
2021-02-05,Umbria,Perugia,61.77,409,28481,4301.55,4.3,662110,297.07,18.57,956.77,34.89
2021-02-04,Umbria,Perugia,47.88,317,28072,4239.78,4.24,662110,278.5,-0.3,921.88,38.67
2021-02-03,Umbria,Perugia,63.58,421,27755,4191.9,4.19,662110,278.8,7.55,883.21,23.56
2021-02-02,Umbria,Perugia,39.72,263,27334,4128.32,4.13,662110,271.25,2.57,859.65,10.87
2021-02-01,Umbria,Perugia,20.99,139,27071,4088.6,4.09,662110,268.68,11.32,848.78,14.04
2021-01-31,Umbria,Perugia,35.19,233,26932,4067.6,4.07,662110,257.36,9.36,834.74,14.35
2021-01-30,Umbria,Perugia,27.94,185,26699,4032.41,4.03,662110,248.0,-16.61,820.39,20.84
2021-01-29,Umbria,Perugia,43.2,286,26514,4004.47,4.0,662110,264.61,1.97,799.55,19.49
2021-01-28,Umbria,Perugia,48.18,319,26228,3961.28,3.96,662110,262.64,9.67,780.06,14.2
2021-01-27,Umbria,Perugia,56.03,371,25909,3913.1,3.91,662110,252.97,19.78,765.86,20.39
2021-01-26,Umbria,Perugia,37.15,246,25538,3857.06,3.86,662110,233.19,4.83,745.47,14.95
2021-01-25,Umbria,Perugia,9.67,64,25292,3819.91,3.82,662110,228.36,-2.87,730.52,3.02
2021-01-24,Umbria,Perugia,25.83,171,25228,3810.24,3.81,662110,231.23,9.37,727.5,20.85
2021-01-23,Umbria,Perugia,44.55,295,25057,3784.42,3.78,662110,221.86,16.16,706.65,37.75
2021-01-22,Umbria,Perugia,41.23,273,24762,3739.86,3.74,662110,205.7,13.59,668.9,21.29
2021-01-21,Umbria,Perugia,38.51,255,24489,3698.63,3.7,662110,192.11,12.99,647.61,19.63
2021-01-20,Umbria,Perugia,36.25,240,24234,3660.12,3.66,662110,179.12,-2.41,627.98,22.66
2021-01-19,Umbria,Perugia,32.32,214,23994,3623.87,3.62,662110,181.53,6.95,605.32,18.43
2021-01-18,Umbria,Perugia,12.54,83,23780,3591.55,3.59,662110,174.58,5.74,586.89,6.8
2021-01-17,Umbria,Perugia,16.46,109,23697,3579.01,3.58,662110,168.84,-14.2,580.09,5.13
2021-01-16,Umbria,Perugia,28.39,188,23588,3562.55,3.56,662110,183.04,-6.35,574.96,6.34
2021-01-15,Umbria,Perugia,27.64,183,23400,3534.16,3.53,662110,189.39,0.76,568.62,14.65
2021-01-14,Umbria,Perugia,25.52,169,23217,3506.52,3.51,662110,188.63,16.31,553.97,5.73
2021-01-13,Umbria,Perugia,38.66,256,23048,3480.99,3.48,662110,172.32,-1.36,548.24,25.37
2021-01-12,Umbria,Perugia,25.37,168,22792,3442.33,3.44,662110,173.68,-3.48,522.87,6.49
2021-01-11,Umbria,Perugia,6.8,45,22624,3416.95,3.42,662110,177.16,-0.15,516.38,-1.05
2021-01-10,Umbria,Perugia,30.66,203,22579,3410.16,3.41,662110,177.31,9.82,517.43,17.22
2021-01-09,Umbria,Perugia,34.74,230,22376,3379.5,3.38,662110,167.49,27.64,500.21,13.9
2021-01-08,Umbria,Perugia,26.88,178,22146,3344.76,3.34,662110,139.85,3.17,486.31,8.76
2021-01-07,Umbria,Perugia,9.21,61,21968,3317.88,3.32,662110,136.68,-24.77,477.55,-11.18
2021-01-06,Umbria,Perugia,40.02,265,21907,3308.66,3.31,662110,161.45,4.38,488.73,27.33
2021-01-05,Umbria,Perugia,28.85,191,21642,3268.64,3.27,662110,157.07,6.65,461.4,17.52
2021-01-04,Umbria,Perugia,6.95,46,21451,3239.79,3.24,662110,150.42,0.3,443.88,-1.96
2021-01-03,Umbria,Perugia,20.84,138,21405,3232.85,3.23,662110,150.12,15.86,445.84,3.32
2021-01-02,Umbria,Perugia,7.1,47,21267,3212.0,3.21,662110,134.26,0.3,442.52,-19.78
2021-01-01,Umbria,Perugia,23.71,157,21220,3204.91,3.2,662110,133.96,3.77,462.3,4.08
2020-12-31,Umbria,Perugia,33.98,225,21063,3181.19,3.18,662110,130.19,15.1,458.22,1.51
2020-12-30,Umbria,Perugia,35.64,236,20838,3147.21,3.15,662110,115.09,22.05,456.71,4.38
2020-12-29,Umbria,Perugia,22.2,147,20602,3111.57,3.11,662110,93.04,8.31,452.33,4.98
2020-12-28,Umbria,Perugia,6.65,44,20455,3089.37,3.09,662110,84.73,0.91,447.35,-3.17
2020-12-27,Umbria,Perugia,4.98,33,20411,3082.72,3.08,662110,83.82,-6.35,450.52,-30.51
2020-12-26,Umbria,Perugia,6.8,45,20378,3077.74,3.08,662110,90.17,-15.25,481.03,-30.5
2020-12-25,Umbria,Perugia,19.94,132,20333,3070.94,3.07,662110,105.42,6.95,511.53,-9.21
2020-12-24,Umbria,Perugia,18.88,125,20201,3051.0,3.05,662110,98.47,-0.91,520.74,-20.24
2020-12-23,Umbria,Perugia,13.59,90,20076,3032.12,3.03,662110,99.38,0.3,540.98,-27.19
2020-12-22,Umbria,Perugia,13.89,92,19986,3018.53,3.02,662110,99.08,-4.99,568.17,-11.94
2020-12-21,Umbria,Perugia,5.74,38,19894,3004.64,3.0,662110,104.07,-2.11,580.11,-6.19
2020-12-20,Umbria,Perugia,11.33,75,19856,2998.9,3.0,662110,106.18,-2.11,586.3,-27.94
2020-12-19,Umbria,Perugia,22.05,146,19781,2987.57,2.99,662110,108.29,1.21,614.24,-26.28
2020-12-18,Umbria,Perugia,12.99,86,19635,2965.52,2.97,662110,107.08,-5.13,640.52,-27.49
2020-12-17,Umbria,Perugia,19.79,131,19549,2952.53,2.95,662110,112.21,-0.6,668.01,-45.76
2020-12-16,Umbria,Perugia,13.29,88,19418,2932.75,2.93,662110,112.81,0.6,713.77,-47.27
2020-12-15,Umbria,Perugia,18.88,125,19330,2919.45,2.92,662110,112.21,7.55,761.04,-23.26
2020-12-14,Umbria,Perugia,7.85,52,19205,2900.58,2.9,662110,104.66,-1.06,784.3,-27.94
2020-12-13,Umbria,Perugia,13.44,89,19153,2892.72,2.89,662110,105.72,-4.08,812.24,-54.98
2020-12-12,Umbria,Perugia,20.84,138,19064,2879.28,2.88,662110,109.8,-6.04,867.22,-41.39
2020-12-11,Umbria,Perugia,18.12,120,18926,2858.44,2.86,662110,115.84,-1.51,908.61,-54.22
2020-12-10,Umbria,Perugia,20.39,135,18806,2840.31,2.84,662110,117.35,-12.08,962.83,-75.67
2020-12-09,Umbria,Perugia,12.69,84,18671,2819.92,2.82,662110,129.43,-18.57,1038.5,-46.36
2020-12-08,Umbria,Perugia,11.33,75,18587,2807.24,2.81,662110,148.0,-5.89,1084.86,-37.45
2020-12-07,Umbria,Perugia,8.91,59,18512,2795.91,2.8,662110,153.89,-0.91,1122.31,-30.36
2020-12-06,Umbria,Perugia,17.52,116,18453,2787.0,2.79,662110,154.8,-17.97,1152.67,-53.62
2020-12-05,Umbria,Perugia,26.88,178,18337,2769.48,2.77,662110,172.77,-10.42,1206.29,-46.22
2020-12-04,Umbria,Perugia,19.63,130,18159,2742.6,2.74,662110,183.19,-9.52,1252.51,-62.23
2020-12-03,Umbria,Perugia,32.47,215,18029,2722.96,2.72,662110,192.71,-6.65,1314.74,-47.58
2020-12-02,Umbria,Perugia,31.26,207,17814,2690.49,2.69,662110,199.36,-9.52,1362.32,-20.09
2020-12-01,Umbria,Perugia,17.22,114,17607,2659.23,2.66,662110,208.88,-8.61,1382.41,-29.15
2020-11-30,Umbria,Perugia,9.82,65,17493,2642.01,2.64,662110,217.49,-2.11,1411.56,-16.91
2020-11-29,Umbria,Perugia,35.49,235,17428,2632.19,2.63,662110,219.6,-3.78,1428.47,-41.39
2020-11-28,Umbria,Perugia,37.3,247,17193,2596.7,2.6,662110,223.38,-11.03,1469.86,-8.46
2020-11-27,Umbria,Perugia,29.15,193,16946,2559.39,2.56,662110,234.41,-11.33,1478.32,-51.2
2020-11-26,Umbria,Perugia,39.12,259,16753,2530.24,2.53,662110,245.74,-26.43,1529.52,-39.72
2020-11-25,Umbria,Perugia,40.78,270,16494,2491.13,2.49,662110,272.17,-19.78,1569.24,-0.45
2020-11-24,Umbria,Perugia,25.83,171,16224,2450.35,2.45,662110,291.95,-16.31,1569.69,-11.78
2020-11-23,Umbria,Perugia,11.93,79,16053,2424.52,2.42,662110,308.26,-23.86,1581.47,-20.09
2020-11-22,Umbria,Perugia,39.27,260,15974,2412.59,2.41,662110,332.12,-29.15,1601.56,-10.57
2020-11-21,Umbria,Perugia,48.33,320,15714,2373.32,2.37,662110,361.27,-13.9,1612.13,-12.69
2020-11-20,Umbria,Perugia,40.48,268,15394,2324.99,2.32,662110,375.17,-31.86,1624.82,-12.83
2020-11-19,Umbria,Perugia,65.55,434,15126,2284.51,2.28,662110,407.03,-30.51,1637.65,21.75
2020-11-18,Umbria,Perugia,60.56,401,14692,2218.97,2.22,662110,437.54,1.51,1615.9,20.99
2020-11-17,Umbria,Perugia,42.14,279,14291,2158.4,2.16,662110,436.03,-6.64,1594.91,21.75
2020-11-16,Umbria,Perugia,35.79,237,14012,2116.26,2.12,662110,442.67,-3.48,1573.16,19.18
2020-11-15,Umbria,Perugia,68.42,453,13775,2080.47,2.08,662110,446.15,-2.72,1553.98,30.96
2020-11-14,Umbria,Perugia,62.23,412,13322,2012.05,2.01,662110,448.87,-10.87,1523.02,37.16
2020-11-13,Umbria,Perugia,72.34,479,12910,1949.83,1.95,662110,459.74,-9.52,1485.86,48.17
2020-11-12,Umbria,Perugia,96.06,636,12431,1877.48,1.88,662110,469.26,16.01,1437.69,61.47
2020-11-11,Umbria,Perugia,59.05,391,11795,1781.43,1.78,662110,453.25,7.7,1376.22,44.55
2020-11-10,Umbria,Perugia,48.78,323,11404,1722.37,1.72,662110,445.55,2.41,1331.67,34.43
2020-11-09,Umbria,Perugia,39.27,260,11081,1673.59,1.67,662110,443.14,12.54,1297.24,22.81
2020-11-08,Umbria,Perugia,71.14,471,10821,1634.32,1.63,662110,430.6,-5.74,1274.43,57.09
2020-11-07,Umbria,Perugia,73.1,484,10350,1563.18,1.56,662110,436.34,27.34,1217.34,56.49
2020-11-06,Umbria,Perugia,81.86,542,9866,1490.08,1.49,662110,409.0,1.51,1160.85,64.79
2020-11-05,Umbria,Perugia,80.05,530,9324,1408.23,1.41,662110,407.49,1.21,1096.06,69.63
2020-11-04,Umbria,Perugia,51.35,340,8794,1328.18,1.33,662110,406.28,10.12,1026.43,43.19
2020-11-03,Umbria,Perugia,46.37,307,8454,1276.83,1.28,662110,396.16,8.76,983.24,38.67
2020-11-02,Umbria,Perugia,26.73,177,8147,1230.46,1.23,662110,387.4,-5.29,944.57,24.01
2020-11-01,Umbria,Perugia,76.88,509,7970,1203.73,1.2,662110,392.69,27.04,920.56,67.21
2020-10-31,Umbria,Perugia,45.76,303,7461,1126.85,1.13,662110,365.65,-15.26,853.35,40.93
2020-10-30,Umbria,Perugia,80.35,532,7158,1081.09,1.08,662110,380.91,27.04,812.42,72.04
2020-10-29,Umbria,Perugia,78.84,522,6626,1000.74,1.0,662110,353.87,35.04,740.38,73.4
2020-10-28,Umbria,Perugia,41.23,273,6104,921.9,0.92,662110,318.83,1.66,666.98,35.49
2020-10-27,Umbria,Perugia,37.61,249,5831,880.67,0.88,662110,317.17,17.22,631.49,34.74
2020-10-26,Umbria,Perugia,32.02,212,5582,843.06,0.84,662110,299.95,15.41,596.75,30.81
2020-10-25,Umbria,Perugia,49.84,330,5370,811.04,0.81,662110,284.54,12.38,565.94,46.97
2020-10-24,Umbria,Perugia,61.02,404,5040,761.2,0.76,662110,272.16,35.95,518.97,56.49
2020-10-23,Umbria,Perugia,53.31,353,4636,700.19,0.7,662110,236.21,29.14,462.48,51.04
2020-10-22,Umbria,Perugia,43.8,290,4283,646.87,0.65,662110,207.07,9.21,411.44,41.23
2020-10-21,Umbria,Perugia,39.57,262,3993,603.07,0.6,662110,197.86,25.07,370.21,37.0
2020-10-20,Umbria,Perugia,20.39,135,3731,563.5,0.56,662110,172.79,6.04,333.21,17.22
2020-10-19,Umbria,Perugia,16.61,110,3596,543.11,0.54,662110,166.75,0.15,315.99,16.16
2020-10-18,Umbria,Perugia,37.46,248,3486,526.5,0.53,662110,166.6,23.41,299.83,35.19
2020-10-17,Umbria,Perugia,25.07,166,3238,489.04,0.49,662110,143.19,8.46,264.64,21.75
2020-10-16,Umbria,Perugia,24.17,160,3072,463.97,0.46,662110,134.73,7.1,242.89,22.66
2020-10-15,Umbria,Perugia,34.59,229,2912,439.81,0.44,662110,127.63,24.17,220.23,32.93
2020-10-14,Umbria,Perugia,14.5,96,2683,405.22,0.41,662110,103.46,6.34,187.3,12.23
2020-10-13,Umbria,Perugia,14.35,95,2587,390.72,0.39,662110,97.12,6.65,175.07,11.33
