date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-23,Shivamogga,0.28,5,0,0.0,116,1,0.86,6.61,0.06,0.01,1755512
2020-06-22,Shivamogga,0.0,0,0,0.0,111,1,0.9,6.32,0.06,0.01,1755512
2020-06-21,Shivamogga,0.11,2,0,0.0,111,1,0.9,6.32,0.06,0.01,1755512
2020-06-20,Shivamogga,0.11,2,0,0.0,109,1,0.92,6.21,0.06,0.01,1755512
2020-06-19,Shivamogga,0.06,1,0,0.0,107,1,0.93,6.1,0.06,0.01,1755512
2020-06-18,Shivamogga,0.06,1,0,0.0,106,1,0.94,6.04,0.06,0.01,1755512
2020-06-17,Shivamogga,0.23,4,1,0.06,105,1,0.95,5.98,0.06,0.01,1755512
2020-06-16,Shivamogga,0.4,7,0,0.0,101,0,0.0,5.75,0.0,0.01,1755512
2020-06-15,Shivamogga,0.17,3,0,0.0,94,0,0.0,5.35,0.0,0.01,1755512
2020-06-14,Shivamogga,0.11,2,0,0.0,91,0,0.0,5.18,0.0,0.01,1755512
2020-06-13,Shivamogga,0.0,0,0,0.0,89,0,0.0,5.07,0.0,0.01,1755512
2020-06-12,Shivamogga,0.34,6,0,0.0,89,0,0.0,5.07,0.0,0.01,1755512
2020-06-11,Shivamogga,0.57,10,0,0.0,83,0,0.0,4.73,0.0,0.0,1755512
2020-06-10,Shivamogga,0.0,0,0,0.0,73,0,0.0,4.16,0.0,0.0,1755512
2020-06-09,Shivamogga,0.23,4,0,0.0,73,0,0.0,4.16,0.0,0.0,1755512
2020-06-08,Shivamogga,0.23,4,0,0.0,69,0,0.0,3.93,0.0,0.0,1755512
2020-06-07,Shivamogga,0.68,12,0,0.0,65,0,0.0,3.7,0.0,0.0,1755512
2020-06-06,Shivamogga,0.0,0,0,0.0,53,0,0.0,3.02,0.0,0.0,1755512
2020-06-05,Shivamogga,0.0,0,0,0.0,53,0,0.0,3.02,0.0,0.0,1755512
2020-06-04,Shivamogga,0.0,0,0,0.0,53,0,0.0,3.02,0.0,0.0,1755512
2020-06-03,Shivamogga,0.11,2,0,0.0,53,0,0.0,3.02,0.0,0.0,1755512
2020-06-02,Shivamogga,0.0,0,0,0.0,51,0,0.0,2.91,0.0,0.0,1755512
2020-06-01,Shivamogga,0.4,7,0,0.0,51,0,0.0,2.91,0.0,0.0,1755512
2020-05-31,Shivamogga,0.06,1,0,0.0,44,0,0.0,2.51,0.0,0.0,1755512
2020-05-30,Shivamogga,0.34,6,0,0.0,43,0,0.0,2.45,0.0,0.0,1755512
2020-05-29,Shivamogga,0.06,1,0,0.0,37,0,0.0,2.11,0.0,0.0,1755512
2020-05-28,Shivamogga,0.0,0,0,0.0,36,0,0.0,2.05,0.0,0.0,1755512
2020-05-27,Shivamogga,0.0,0,0,0.0,36,0,0.0,2.05,0.0,0.0,1755512
2020-05-26,Shivamogga,0.0,0,0,0.0,36,0,0.0,2.05,0.0,0.0,1755512
2020-05-25,Shivamogga,0.0,0,0,0.0,36,0,0.0,2.05,0.0,0.0,1755512
2020-05-24,Shivamogga,0.11,2,0,0.0,36,0,0.0,2.05,0.0,0.0,1755512
2020-05-23,Shivamogga,0.0,0,0,0.0,34,0,0.0,1.94,0.0,0.0,1755512
2020-05-22,Shivamogga,0.11,2,0,0.0,34,0,0.0,1.94,0.0,0.0,1755512
2020-05-21,Shivamogga,0.34,6,0,0.0,32,0,0.0,1.82,0.0,0.0,1755512
2020-05-20,Shivamogga,0.0,0,0,0.0,26,0,0.0,1.48,0.0,0.0,1755512
2020-05-19,Shivamogga,0.68,12,0,0.0,26,0,0.0,1.48,0.0,0.0,1755512
2020-05-18,Shivamogga,0.0,0,0,0.0,14,0,0.0,0.8,0.0,0.0,1755512
2020-05-17,Shivamogga,0.11,2,0,0.0,14,0,0.0,0.8,0.0,0.0,1755512
2020-05-16,Shivamogga,0.17,3,0,0.0,12,0,0.0,0.68,0.0,0.0,1755512
2020-05-15,Shivamogga,0.06,1,0,0.0,9,0,0.0,0.51,0.0,0.0,1755512
2020-05-14,Shivamogga,0.0,0,0,0.0,8,0,0.0,0.46,0.0,0.0,1755512
2020-05-13,Shivamogga,0.0,0,0,0.0,8,0,0.0,0.46,0.0,0.0,1755512
2020-05-12,Shivamogga,0.0,0,0,0.0,8,0,0.0,0.46,0.0,0.0,1755512
2020-05-11,Shivamogga,0.0,0,0,0.0,8,0,0.0,0.46,0.0,0.0,1755512
2020-05-10,Shivamogga,0.46,8,0,0.0,8,0,0.0,0.46,0.0,0.0,1755512
