date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-06,Chikkaballapura,0.16,2,0,0.0,150,2,1.33,11.96,0.16,0.01,1254377
2020-06-05,Chikkaballapura,0.24,3,0,0.0,148,2,1.35,11.8,0.16,0.01,1254377
2020-06-04,Chikkaballapura,0.16,2,0,0.0,145,2,1.38,11.56,0.16,0.01,1254377
2020-06-03,Chikkaballapura,0.0,0,0,0.0,143,2,1.4,11.4,0.16,0.01,1254377
2020-06-02,Chikkaballapura,0.16,2,0,0.0,143,2,1.4,11.4,0.16,0.01,1254377
2020-06-01,Chikkaballapura,0.4,5,0,0.0,141,2,1.42,11.24,0.16,0.01,1254377
2020-05-31,Chikkaballapura,0.0,0,0,0.0,136,2,1.47,10.84,0.16,0.01,1254377
2020-05-30,Chikkaballapura,0.0,0,0,0.0,136,2,1.47,10.84,0.16,0.01,1254377
2020-05-29,Chikkaballapura,0.4,5,0,0.0,136,2,1.47,10.84,0.16,0.01,1254377
2020-05-28,Chikkaballapura,0.0,0,0,0.0,131,2,1.53,10.44,0.16,0.01,1254377
2020-05-27,Chikkaballapura,0.32,4,0,0.0,131,2,1.53,10.44,0.16,0.01,1254377
2020-05-26,Chikkaballapura,0.08,1,0,0.0,127,2,1.57,10.12,0.16,0.01,1254377
2020-05-25,Chikkaballapura,0.0,0,0,0.0,126,2,1.59,10.04,0.16,0.01,1254377
2020-05-24,Chikkaballapura,2.15,27,0,0.0,126,2,1.59,10.04,0.16,0.01,1254377
2020-05-23,Chikkaballapura,2.07,26,0,0.0,99,2,2.02,7.89,0.16,0.01,1254377
2020-05-22,Chikkaballapura,3.75,47,0,0.0,73,2,2.74,5.82,0.16,0.01,1254377
2020-05-21,Chikkaballapura,0.16,2,0,0.0,26,2,7.69,2.07,0.16,0.0,1254377
2020-05-20,Chikkaballapura,0.0,0,0,0.0,24,2,8.33,1.91,0.16,0.0,1254377
2020-05-19,Chikkaballapura,0.0,0,0,0.0,24,2,8.33,1.91,0.16,0.0,1254377
2020-05-18,Chikkaballapura,0.0,0,0,0.0,24,2,8.33,1.91,0.16,0.0,1254377
2020-05-17,Chikkaballapura,0.0,0,0,0.0,24,2,8.33,1.91,0.16,0.0,1254377
2020-05-16,Chikkaballapura,0.0,0,0,0.0,24,2,8.33,1.91,0.16,0.0,1254377
2020-05-15,Chikkaballapura,0.0,0,0,0.0,24,2,8.33,1.91,0.16,0.0,1254377
2020-05-14,Chikkaballapura,0.0,0,0,0.0,24,2,8.33,1.91,0.16,0.0,1254377
2020-05-13,Chikkaballapura,0.0,0,0,0.0,24,2,8.33,1.91,0.16,0.0,1254377
2020-05-12,Chikkaballapura,0.08,1,0,0.0,24,2,8.33,1.91,0.16,0.0,1254377
2020-05-11,Chikkaballapura,0.0,0,0,0.0,23,2,8.7,1.83,0.16,0.0,1254377
2020-05-10,Chikkaballapura,0.08,1,0,0.0,23,2,8.7,1.83,0.16,0.0,1254377
2020-05-09,Chikkaballapura,0.08,1,0,0.0,22,2,9.09,1.75,0.16,0.0,1254377
2020-05-08,Chikkaballapura,0.0,0,0,0.0,21,2,9.52,1.67,0.16,0.0,1254377
2020-05-07,Chikkaballapura,0.0,0,0,0.0,21,2,9.52,1.67,0.16,0.0,1254377
2020-05-06,Chikkaballapura,0.0,0,0,0.0,21,2,9.52,1.67,0.16,0.0,1254377
2020-05-05,Chikkaballapura,0.0,0,0,0.0,21,2,9.52,1.67,0.16,0.0,1254377
2020-05-04,Chikkaballapura,0.08,1,0,0.0,21,2,9.52,1.67,0.16,0.0,1254377
2020-05-03,Chikkaballapura,0.0,0,0,0.0,20,2,10.0,1.59,0.16,0.0,1254377
2020-05-02,Chikkaballapura,0.08,1,0,0.0,20,2,10.0,1.59,0.16,0.0,1254377
2020-05-01,Chikkaballapura,0.08,1,0,0.0,19,2,10.53,1.51,0.16,0.0,1254377
2020-04-30,Chikkaballapura,0.0,0,0,0.0,18,2,11.11,1.43,0.16,0.0,1254377
2020-04-29,Chikkaballapura,0.0,0,0,0.0,18,2,11.11,1.43,0.16,0.0,1254377
2020-04-28,Chikkaballapura,0.0,0,0,0.0,18,2,11.11,1.43,0.16,0.0,1254377
2020-04-27,Chikkaballapura,0.0,0,0,0.0,18,2,11.11,1.43,0.16,0.0,1254377
2020-04-26,Chikkaballapura,1.43,18,2,0.16,18,2,11.11,1.43,0.16,0.0,1254377
