date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-28,Karnataka,Ballari,2.8,71,1,0.04,697,11,1.58,27.52,0.43,0.03,2532383
2020-06-27,Karnataka,Ballari,0.95,24,1,0.04,626,10,1.6,24.72,0.39,0.02,2532383
2020-06-26,Karnataka,Ballari,1.86,47,1,0.04,602,9,1.5,23.77,0.36,0.02,2532383
2020-06-25,Karnataka,Ballari,1.03,26,0,0.0,555,8,1.44,21.92,0.32,0.02,2532383
2020-06-24,Karnataka,Ballari,1.34,34,4,0.16,529,8,1.51,20.89,0.32,0.02,2532383
2020-06-23,Karnataka,Ballari,2.09,53,1,0.04,495,4,0.81,19.55,0.16,0.02,2532383
2020-06-22,Karnataka,Ballari,0.0,0,1,0.04,442,3,0.68,17.45,0.12,0.02,2532383
2020-06-21,Karnataka,Ballari,1.58,40,0,0.0,442,2,0.45,17.45,0.08,0.02,2532383
2020-06-20,Karnataka,Ballari,1.5,38,0,0.0,402,2,0.5,15.87,0.08,0.02,2532383
2020-06-19,Karnataka,Ballari,1.46,37,0,0.0,364,2,0.55,14.37,0.08,0.01,2532383
2020-06-18,Karnataka,Ballari,1.9,48,0,0.0,327,2,0.61,12.91,0.08,0.01,2532383
2020-06-17,Karnataka,Ballari,1.15,29,1,0.04,279,2,0.72,11.02,0.08,0.01,2532383
2020-06-16,Karnataka,Ballari,2.09,53,0,0.0,250,1,0.4,9.87,0.04,0.01,2532383
2020-06-15,Karnataka,Ballari,0.39,10,0,0.0,197,1,0.51,7.78,0.04,0.01,2532383
2020-06-14,Karnataka,Ballari,0.32,8,0,0.0,187,1,0.53,7.38,0.04,0.01,2532383
2020-06-13,Karnataka,Ballari,0.43,11,0,0.0,179,1,0.56,7.07,0.04,0.01,2532383
2020-06-12,Karnataka,Ballari,3.83,97,0,0.0,168,1,0.6,6.63,0.04,0.01,2532383
2020-06-11,Karnataka,Ballari,0.0,0,0,0.0,71,1,1.41,2.8,0.04,0.0,2532383
2020-06-10,Karnataka,Ballari,0.12,3,0,0.0,71,1,1.41,2.8,0.04,0.0,2532383
2020-06-09,Karnataka,Ballari,0.0,0,0,0.0,68,1,1.47,2.69,0.04,0.0,2532383
2020-06-08,Karnataka,Ballari,0.32,8,0,0.0,68,1,1.47,2.69,0.04,0.0,2532383
2020-06-07,Karnataka,Ballari,0.24,6,0,0.0,60,1,1.67,2.37,0.04,0.0,2532383
2020-06-06,Karnataka,Ballari,0.0,0,0,0.0,54,1,1.85,2.13,0.04,0.0,2532383
2020-06-05,Karnataka,Ballari,0.04,1,0,0.0,54,1,1.85,2.13,0.04,0.0,2532383
2020-06-04,Karnataka,Ballari,0.04,1,0,0.0,53,1,1.89,2.09,0.04,0.0,2532383
2020-06-03,Karnataka,Ballari,0.04,1,0,0.0,52,1,1.92,2.05,0.04,0.0,2532383
2020-06-02,Karnataka,Ballari,0.0,0,0,0.0,51,1,1.96,2.01,0.04,0.0,2532383
2020-06-01,Karnataka,Ballari,0.12,3,0,0.0,51,1,1.96,2.01,0.04,0.0,2532383
2020-05-31,Karnataka,Ballari,0.04,1,0,0.0,48,1,2.08,1.9,0.04,0.0,2532383
2020-05-30,Karnataka,Ballari,0.0,0,0,0.0,47,1,2.13,1.86,0.04,0.0,2532383
2020-05-29,Karnataka,Ballari,0.36,9,0,0.0,47,1,2.13,1.86,0.04,0.0,2532383
2020-05-28,Karnataka,Ballari,0.0,0,0,0.0,38,1,2.63,1.5,0.04,0.0,2532383
2020-05-27,Karnataka,Ballari,0.04,1,0,0.0,38,1,2.63,1.5,0.04,0.0,2532383
2020-05-26,Karnataka,Ballari,0.04,1,0,0.0,37,1,2.7,1.46,0.04,0.0,2532383
2020-05-25,Karnataka,Ballari,0.12,3,0,0.0,36,1,2.78,1.42,0.04,0.0,2532383
2020-05-24,Karnataka,Ballari,0.0,0,0,0.0,33,1,3.03,1.3,0.04,0.0,2532383
2020-05-23,Karnataka,Ballari,0.12,3,0,0.0,33,1,3.03,1.3,0.04,0.0,2532383
2020-05-22,Karnataka,Ballari,0.0,0,0,0.0,30,1,3.33,1.18,0.04,0.0,2532383
2020-05-21,Karnataka,Ballari,0.43,11,0,0.0,30,1,3.33,1.18,0.04,0.0,2532383
2020-05-20,Karnataka,Ballari,0.0,0,0,0.0,19,1,5.26,0.75,0.04,0.0,2532383
2020-05-19,Karnataka,Ballari,0.0,0,1,0.04,19,1,5.26,0.75,0.04,0.0,2532383
2020-05-18,Karnataka,Ballari,0.04,1,0,0.0,19,0,0.0,0.75,0.0,0.0,2532383
2020-05-17,Karnataka,Ballari,0.0,0,0,0.0,18,0,0.0,0.71,0.0,0.0,2532383
2020-05-16,Karnataka,Ballari,0.04,1,0,0.0,18,0,0.0,0.71,0.0,0.0,2532383
2020-05-15,Karnataka,Ballari,0.0,0,0,0.0,17,0,0.0,0.67,0.0,0.0,2532383
2020-05-14,Karnataka,Ballari,0.0,0,0,0.0,17,0,0.0,0.67,0.0,0.0,2532383
2020-05-13,Karnataka,Ballari,0.04,1,0,0.0,17,0,0.0,0.67,0.0,0.0,2532383
2020-05-12,Karnataka,Ballari,0.04,1,0,0.0,16,0,0.0,0.63,0.0,0.0,2532383
2020-05-11,Karnataka,Ballari,0.0,0,0,0.0,15,0,0.0,0.59,0.0,0.0,2532383
2020-05-10,Karnataka,Ballari,0.0,0,0,0.0,15,0,0.0,0.59,0.0,0.0,2532383
2020-05-09,Karnataka,Ballari,0.0,0,0,0.0,15,0,0.0,0.59,0.0,0.0,2532383
2020-05-08,Karnataka,Ballari,0.04,1,0,0.0,15,0,0.0,0.59,0.0,0.0,2532383
2020-05-07,Karnataka,Ballari,0.0,0,0,0.0,14,0,0.0,0.55,0.0,0.0,2532383
2020-05-06,Karnataka,Ballari,0.0,0,0,0.0,14,0,0.0,0.55,0.0,0.0,2532383
2020-05-05,Karnataka,Ballari,0.04,1,0,0.0,14,0,0.0,0.55,0.0,0.0,2532383
2020-05-04,Karnataka,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-05-03,Karnataka,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-05-02,Karnataka,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-05-01,Karnataka,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-04-30,Karnataka,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-04-29,Karnataka,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-04-28,Karnataka,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-04-27,Karnataka,Ballari,0.0,0,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
2020-04-26,Karnataka,Ballari,0.51,13,0,0.0,13,0,0.0,0.51,0.0,0.0,2532383
