date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-20,Uttara Kannada,0.3,4,0,0.0,130,0,0.0,9.61,0.0,0.01,1353299
2020-06-19,Uttara Kannada,0.07,1,0,0.0,126,0,0.0,9.31,0.0,0.01,1353299
2020-06-18,Uttara Kannada,0.15,2,0,0.0,125,0,0.0,9.24,0.0,0.01,1353299
2020-06-17,Uttara Kannada,0.22,3,0,0.0,123,0,0.0,9.09,0.0,0.01,1353299
2020-06-16,Uttara Kannada,0.44,6,0,0.0,120,0,0.0,8.87,0.0,0.01,1353299
2020-06-15,Uttara Kannada,0.0,0,0,0.0,114,0,0.0,8.42,0.0,0.01,1353299
2020-06-14,Uttara Kannada,0.44,6,0,0.0,114,0,0.0,8.42,0.0,0.01,1353299
2020-06-13,Uttara Kannada,0.37,5,0,0.0,108,0,0.0,7.98,0.0,0.01,1353299
2020-06-12,Uttara Kannada,0.3,4,0,0.0,103,0,0.0,7.61,0.0,0.01,1353299
2020-06-11,Uttara Kannada,0.22,3,0,0.0,99,0,0.0,7.32,0.0,0.01,1353299
2020-06-10,Uttara Kannada,0.0,0,0,0.0,96,0,0.0,7.09,0.0,0.01,1353299
2020-06-09,Uttara Kannada,0.0,0,0,0.0,96,0,0.0,7.09,0.0,0.01,1353299
2020-06-08,Uttara Kannada,0.0,0,0,0.0,96,0,0.0,7.09,0.0,0.01,1353299
2020-06-07,Uttara Kannada,0.15,2,0,0.0,96,0,0.0,7.09,0.0,0.01,1353299
2020-06-06,Uttara Kannada,0.15,2,0,0.0,94,0,0.0,6.95,0.0,0.01,1353299
2020-06-05,Uttara Kannada,0.52,7,0,0.0,92,0,0.0,6.8,0.0,0.01,1353299
2020-06-04,Uttara Kannada,0.0,0,0,0.0,85,0,0.0,6.28,0.0,0.01,1353299
2020-06-03,Uttara Kannada,0.0,0,0,0.0,85,0,0.0,6.28,0.0,0.01,1353299
2020-06-02,Uttara Kannada,0.0,0,0,0.0,85,0,0.0,6.28,0.0,0.01,1353299
2020-06-01,Uttara Kannada,0.07,1,0,0.0,85,0,0.0,6.28,0.0,0.01,1353299
2020-05-31,Uttara Kannada,0.37,5,0,0.0,84,0,0.0,6.21,0.0,0.01,1353299
2020-05-30,Uttara Kannada,0.15,2,0,0.0,79,0,0.0,5.84,0.0,0.01,1353299
2020-05-29,Uttara Kannada,0.0,0,0,0.0,77,0,0.0,5.69,0.0,0.01,1353299
2020-05-28,Uttara Kannada,0.0,0,0,0.0,77,0,0.0,5.69,0.0,0.01,1353299
2020-05-27,Uttara Kannada,0.44,6,0,0.0,77,0,0.0,5.69,0.0,0.01,1353299
2020-05-26,Uttara Kannada,0.0,0,0,0.0,71,0,0.0,5.25,0.0,0.01,1353299
2020-05-25,Uttara Kannada,0.07,1,0,0.0,71,0,0.0,5.25,0.0,0.01,1353299
2020-05-24,Uttara Kannada,0.15,2,0,0.0,70,0,0.0,5.17,0.0,0.01,1353299
2020-05-23,Uttara Kannada,0.15,2,0,0.0,68,0,0.0,5.02,0.0,0.01,1353299
2020-05-22,Uttara Kannada,0.07,1,0,0.0,66,0,0.0,4.88,0.0,0.0,1353299
2020-05-21,Uttara Kannada,0.67,9,0,0.0,65,0,0.0,4.8,0.0,0.0,1353299
2020-05-20,Uttara Kannada,0.07,1,0,0.0,56,0,0.0,4.14,0.0,0.0,1353299
2020-05-19,Uttara Kannada,0.3,4,0,0.0,55,0,0.0,4.06,0.0,0.0,1353299
2020-05-18,Uttara Kannada,0.67,9,0,0.0,51,0,0.0,3.77,0.0,0.0,1353299
2020-05-17,Uttara Kannada,0.07,1,0,0.0,42,0,0.0,3.1,0.0,0.0,1353299
2020-05-16,Uttara Kannada,0.0,0,0,0.0,41,0,0.0,3.03,0.0,0.0,1353299
2020-05-15,Uttara Kannada,0.0,0,0,0.0,41,0,0.0,3.03,0.0,0.0,1353299
2020-05-14,Uttara Kannada,0.0,0,0,0.0,41,0,0.0,3.03,0.0,0.0,1353299
2020-05-13,Uttara Kannada,0.15,2,0,0.0,41,0,0.0,3.03,0.0,0.0,1353299
2020-05-12,Uttara Kannada,0.0,0,0,0.0,39,0,0.0,2.88,0.0,0.0,1353299
2020-05-11,Uttara Kannada,0.0,0,0,0.0,39,0,0.0,2.88,0.0,0.0,1353299
2020-05-10,Uttara Kannada,0.52,7,0,0.0,39,0,0.0,2.88,0.0,0.0,1353299
2020-05-09,Uttara Kannada,0.59,8,0,0.0,32,0,0.0,2.36,0.0,0.0,1353299
2020-05-08,Uttara Kannada,0.89,12,0,0.0,24,0,0.0,1.77,0.0,0.0,1353299
2020-05-07,Uttara Kannada,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1353299
2020-05-06,Uttara Kannada,0.0,0,0,0.0,12,0,0.0,0.89,0.0,0.0,1353299
2020-05-05,Uttara Kannada,0.07,1,0,0.0,12,0,0.0,0.89,0.0,0.0,1353299
2020-05-04,Uttara Kannada,0.0,0,0,0.0,11,0,0.0,0.81,0.0,0.0,1353299
2020-05-03,Uttara Kannada,0.0,0,0,0.0,11,0,0.0,0.81,0.0,0.0,1353299
2020-05-02,Uttara Kannada,0.0,0,0,0.0,11,0,0.0,0.81,0.0,0.0,1353299
2020-05-01,Uttara Kannada,0.0,0,0,0.0,11,0,0.0,0.81,0.0,0.0,1353299
2020-04-30,Uttara Kannada,0.0,0,0,0.0,11,0,0.0,0.81,0.0,0.0,1353299
2020-04-29,Uttara Kannada,0.0,0,0,0.0,11,0,0.0,0.81,0.0,0.0,1353299
2020-04-28,Uttara Kannada,0.0,0,0,0.0,11,0,0.0,0.81,0.0,0.0,1353299
2020-04-27,Uttara Kannada,0.0,0,0,0.0,11,0,0.0,0.81,0.0,0.0,1353299
2020-04-26,Uttara Kannada,0.81,11,0,0.0,11,0,0.0,0.81,0.0,0.0,1353299
