date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-07,Chikkamagaluru,0.0,0,0,0.0,18,0,0.0,1.58,0.0,0.0,1137753
2020-06-06,Chikkamagaluru,0.0,0,0,0.0,18,0,0.0,1.58,0.0,0.0,1137753
2020-06-05,Chikkamagaluru,0.0,0,0,0.0,18,0,0.0,1.58,0.0,0.0,1137753
2020-06-04,Chikkamagaluru,0.0,0,0,0.0,18,0,0.0,1.58,0.0,0.0,1137753
2020-06-03,Chikkamagaluru,0.0,0,0,0.0,18,0,0.0,1.58,0.0,0.0,1137753
2020-06-02,Chikkamagaluru,0.0,0,0,0.0,18,0,0.0,1.58,0.0,0.0,1137753
2020-06-01,Chikkamagaluru,0.0,0,0,0.0,18,0,0.0,1.58,0.0,0.0,1137753
2020-05-31,Chikkamagaluru,0.0,0,0,0.0,18,0,0.0,1.58,0.0,0.0,1137753
2020-05-30,Chikkamagaluru,0.0,0,0,0.0,18,0,0.0,1.58,0.0,0.0,1137753
2020-05-29,Chikkamagaluru,0.18,2,0,0.0,18,0,0.0,1.58,0.0,0.0,1137753
2020-05-28,Chikkamagaluru,0.26,3,0,0.0,16,0,0.0,1.41,0.0,0.0,1137753
2020-05-27,Chikkamagaluru,0.26,3,0,0.0,13,0,0.0,1.14,0.0,0.0,1137753
2020-05-26,Chikkamagaluru,0.0,0,0,0.0,10,0,0.0,0.88,0.0,0.0,1137753
2020-05-25,Chikkamagaluru,0.0,0,0,0.0,10,0,0.0,0.88,0.0,0.0,1137753
2020-05-24,Chikkamagaluru,0.0,0,0,0.0,10,0,0.0,0.88,0.0,0.0,1137753
2020-05-23,Chikkamagaluru,0.0,0,0,0.0,10,0,0.0,0.88,0.0,0.0,1137753
2020-05-22,Chikkamagaluru,0.44,5,0,0.0,10,0,0.0,0.88,0.0,0.0,1137753
2020-05-21,Chikkamagaluru,0.0,0,0,0.0,5,0,0.0,0.44,0.0,0.0,1137753
2020-05-20,Chikkamagaluru,0.0,0,0,0.0,5,0,0.0,0.44,0.0,0.0,1137753
2020-05-19,Chikkamagaluru,0.44,5,0,0.0,5,0,0.0,0.44,0.0,0.0,1137753
