Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-01-12,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,91,8.77
2021-01-11,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,92,8.87
2021-01-10,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,83,8.0
2021-01-09,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,80,7.71
2021-01-08,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,74,7.13
2021-01-07,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,76,7.33
2021-01-06,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,71,6.84
2021-01-05,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,84,8.1
2021-01-04,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,87,8.39
2021-01-03,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,89,8.58
2021-01-02,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,71,6.84
2021-01-01,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,84,8.1
2020-12-31,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,56,5.4
2020-12-30,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,65,6.27
2020-12-29,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,49,4.72
2020-12-28,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,91,8.77
2020-12-27,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,73,7.04
2020-12-26,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,61,5.88
2020-12-25,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,25,2.41
2020-12-24,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,52,5.01
2020-12-23,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,57,5.49
2020-12-22,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,42,4.05
2020-12-21,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,71,6.84
2020-12-20,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,50,4.82
2020-12-19,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,67,6.46
2020-12-18,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,42,4.05
2020-12-17,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,61,5.88
2020-12-16,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,43,4.15
2020-12-15,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,47,4.53
2020-12-14,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,72,6.94
2020-12-13,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,38,3.66
2020-12-12,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,42,4.05
2020-12-11,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,49,4.72
2020-12-10,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,57,5.49
2020-12-09,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,59,5.69
2020-12-08,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,49,4.72
2020-12-07,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,65,6.27
2020-12-06,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,50,4.82
2020-12-05,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,43,4.15
2020-12-04,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,51,4.92
2020-12-03,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,51,4.92
2020-12-02,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,46,4.43
2020-12-01,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,41,3.95
2020-11-30,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,63,6.07
2020-11-29,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,47,4.53
2020-11-28,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,49,4.72
2020-11-27,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,49,4.72
2020-11-26,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,54,5.21
2020-11-25,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,47,4.53
2020-11-24,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,49,4.72
2020-11-23,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,75,7.23
2020-11-22,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,55,5.3
2020-11-21,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,53,5.11
2020-11-20,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,67,6.46
2020-11-19,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,72,6.94
2020-11-18,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,62,5.98
2020-11-17,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,83,8.0
2020-11-16,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,88,8.48
2020-11-15,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,83,8.0
2020-11-14,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,75,7.23
2020-11-13,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,57,5.49
2020-11-12,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,59,5.69
2020-11-11,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,96,9.25
2020-11-10,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,93,8.97
2020-11-09,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,120,11.57
2020-11-08,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,66,6.36
2020-11-07,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,72,6.94
2020-11-06,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,90,8.68
2020-11-05,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,85,8.19
2020-11-04,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,102,9.83
2020-11-03,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,90,8.68
2020-11-02,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,99,9.54
2020-11-01,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,109,10.51
2020-10-31,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,82,7.9
2020-10-30,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,106,10.22
2020-10-29,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,85,8.19
2020-10-28,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,103,9.93
2020-10-27,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,76,7.33
2020-10-26,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,118,11.38
2020-10-25,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,95,9.16
2020-10-24,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,74,7.13
2020-10-23,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,108,10.41
2020-10-22,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,104,10.03
2020-10-21,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,104,10.03
2020-10-20,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,106,10.22
2020-10-19,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,159,15.33
2020-10-18,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,85,8.19
2020-10-17,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,118,11.38
2020-10-16,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,86,8.29
2020-10-15,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,117,11.28
2020-10-14,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,135,13.01
2020-10-13,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,173,16.68
2020-10-12,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,161,15.52
2020-10-11,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,111,10.7
2020-10-10,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,105,10.12
2020-10-09,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,119,11.47
2020-10-08,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,156,15.04
2020-10-07,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,144,13.88
2020-10-06,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,144,13.88
2020-10-05,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,176,16.97
2020-10-04,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,113,10.89
2020-10-03,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,118,11.38
2020-10-02,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,107,10.31
2020-10-01,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,113,10.89
2020-09-30,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,162,15.62
2020-09-29,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,111,10.7
2020-09-28,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,111,10.7
2020-09-27,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,75,7.23
2020-09-26,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,64,6.17
2020-09-25,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,84,8.1
2020-09-24,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,92,8.87
2020-09-23,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,124,11.95
2020-09-22,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,105,10.12
2020-09-21,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,132,12.72
2020-09-20,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,102,9.83
2020-09-19,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,87,8.39
2020-09-18,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,119,11.47
2020-09-17,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,103,9.93
2020-09-16,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,128,12.34
2020-09-15,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,166,16.0
2020-09-14,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,189,18.22
2020-09-13,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,131,12.63
2020-09-12,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,109,10.51
2020-09-11,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,94,9.06
2020-09-10,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,117,11.28
2020-09-09,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,95,9.16
2020-09-08,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,98,9.45
2020-09-07,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,112,10.8
2020-09-06,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,70,6.75
2020-09-05,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,32,3.08
2020-09-04,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,38,3.66
2020-09-03,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,46,4.43
2020-09-02,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,46,4.43
2020-09-01,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,43,4.15
2020-08-31,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,49,4.72
2020-08-30,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,41,3.95
2020-08-29,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,19,1.83
2020-08-28,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,27,2.6
2020-08-27,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,34,3.28
2020-08-26,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,27,2.6
2020-08-25,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,26,2.51
2020-08-24,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,29,2.8
2020-08-23,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,42,4.05
2020-08-22,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,30,2.89
2020-08-21,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,37,3.57
2020-08-20,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,23,2.22
2020-08-19,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,34,3.28
2020-08-18,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,29,2.8
2020-08-17,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,30,2.89
2020-08-16,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,27,2.6
2020-08-15,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,27,2.6
2020-08-14,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,23,2.22
2020-08-13,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,28,2.7
2020-08-12,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,23,2.22
2020-08-11,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,28,2.7
2020-08-10,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,25,2.41
2020-08-09,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,23,2.22
2020-08-08,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,26,2.51
2020-08-07,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,18,1.74
2020-08-06,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,31,2.99
2020-08-05,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,36,3.47
2020-08-04,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,22,2.12
2020-08-03,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,35,3.37
2020-08-02,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,9,0.87
2020-08-01,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,24,2.31
2020-07-31,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,21,2.02
2020-07-30,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,18,1.74
2020-07-29,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,23,2.22
2020-07-28,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,20,1.93
2020-07-27,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,23,2.22
2020-07-26,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,32,3.08
2020-07-25,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,38,3.66
2020-07-24,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,25,2.41
2020-07-23,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,16,1.54
2020-07-22,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,32,3.08
2020-07-21,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,29,2.8
2020-07-20,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,33,3.18
2020-07-19,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,15,1.45
2020-07-18,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,26,2.51
2020-07-17,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,24,2.31
2020-07-16,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,30,2.89
2020-07-15,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,23,2.22
2020-07-14,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,31,2.99
2020-07-13,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,35,3.37
2020-07-12,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,23,2.22
2020-07-11,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,39,3.76
2020-07-10,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,33,3.18
2020-07-09,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,22,2.12
2020-07-08,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,28,2.7
2020-07-07,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,27,2.6
2020-07-06,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,20,1.93
2020-07-05,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,20,1.93
2020-07-04,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,27,2.6
2020-07-03,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,30,2.89
2020-07-02,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,22,2.12
2020-07-01,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,26,2.51
2020-06-30,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,26,2.51
2020-06-29,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,36,3.47
2020-06-28,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,26,2.51
2020-06-27,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,38,3.66
2020-06-26,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,21,2.02
2020-06-25,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,22,2.12
2020-06-24,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,30,2.89
2020-06-23,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,28,2.7
2020-06-22,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,29,2.8
2020-06-21,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,30,2.89
2020-06-20,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,28,2.7
2020-06-19,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,23,2.22
2020-06-18,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,18,1.74
2020-06-17,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,41,3.95
2020-06-16,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,41,3.95
2020-06-15,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,51,4.92
2020-06-14,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,25,2.41
2020-06-13,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,30,2.89
2020-06-12,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,37,3.57
2020-06-11,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,42,4.05
2020-06-10,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,27,2.6
2020-06-09,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,33,3.18
2020-06-08,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,27,2.6
2020-06-07,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,35,3.37
2020-06-06,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,38,3.66
2020-06-05,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,20,1.93
2020-06-04,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,28,2.7
2020-06-03,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,27,2.6
2020-06-02,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,20,1.93
2020-06-01,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,28,2.7
2020-05-31,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,20,1.93
