Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-01-12,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2021-01-11,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2021-01-10,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,13,9.33
2021-01-09,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,11,7.9
2021-01-08,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2021-01-07,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,11,7.9
2021-01-06,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2021-01-05,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2021-01-04,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,11,7.9
2021-01-03,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-01-02,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2021-01-01,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-12-31,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2020-12-30,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-12-29,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-12-28,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-12-27,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,15,10.77
2020-12-26,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-12-25,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2020-12-24,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2020-12-23,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2020-12-22,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-12-21,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2020-12-20,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,14,10.05
2020-12-19,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-12-18,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-12-17,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-12-16,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-12-15,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-12-14,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2020-12-13,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2020-12-12,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-12-11,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2020-12-10,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-12-09,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2020-12-08,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-12-07,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-12-06,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2020-12-05,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-12-04,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-12-03,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-12-02,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2020-12-01,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-11-30,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-11-29,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-11-28,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2020-11-27,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-11-26,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-11-25,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2020-11-24,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-11-23,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,11,7.9
2020-11-22,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2020-11-21,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-11-20,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-11-19,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-11-18,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-11-17,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,13,9.33
2020-11-16,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,13,9.33
2020-11-15,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-11-14,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2020-11-13,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-11-12,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-11-11,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2020-11-10,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-11-09,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,15,10.77
2020-11-08,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,11,7.9
2020-11-07,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,13,9.33
2020-11-06,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-11-05,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,14,10.05
2020-11-04,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,14,10.05
2020-11-03,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-11-02,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-11-01,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-10-31,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,15,10.77
2020-10-30,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,20,14.36
2020-10-29,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2020-10-28,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2020-10-27,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,20,14.36
2020-10-26,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2020-10-25,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2020-10-24,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-10-23,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-10-22,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-10-21,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-10-20,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-10-19,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,18,12.92
2020-10-18,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,13,9.33
2020-10-17,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,18,12.92
2020-10-16,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,20,14.36
2020-10-15,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2020-10-14,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,21,15.07
2020-10-13,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2020-10-12,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,18,12.92
2020-10-11,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,11,7.9
2020-10-10,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2020-10-09,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-10-08,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-10-07,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-10-06,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2020-10-05,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,23,16.51
2020-10-04,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,20,14.36
2020-10-03,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-10-02,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2020-10-01,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,11,7.9
2020-09-30,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,13,9.33
2020-09-29,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-09-28,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,18,12.92
2020-09-27,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,11,7.9
2020-09-26,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-09-25,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-09-24,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-09-23,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,16,11.49
2020-09-22,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-09-21,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,13,9.33
2020-09-20,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,14,10.05
2020-09-19,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-09-18,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,14,10.05
2020-09-17,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-09-16,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2020-09-15,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2020-09-14,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,32,22.97
2020-09-13,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2020-09-12,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,16,11.49
2020-09-11,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,19,13.64
2020-09-10,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,17,12.2
2020-09-09,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-09-08,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,18,12.92
2020-09-07,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,25,17.95
2020-09-06,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,15,10.77
2020-09-05,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-09-04,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-09-03,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-09-02,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-09-01,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-08-31,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2020-08-30,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-08-29,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-08-28,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-08-27,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-08-26,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-08-25,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2020-08-24,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-08-23,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2020-08-22,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,13,9.33
2020-08-21,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-08-20,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2020-08-19,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2020-08-18,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2020-08-17,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-08-16,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2020-08-15,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-08-14,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-08-13,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-08-12,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-08-11,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-08-10,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-08-09,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-08-08,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2020-08-07,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2020-08-06,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-08-05,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2020-08-04,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2020-08-03,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-08-02,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2020-08-01,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2020-07-29,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-07-28,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2020-07-27,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-07-26,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2020-07-25,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-07-24,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2020-07-23,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,1,0.72
2020-07-22,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-07-21,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,1,0.72
2020-07-20,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-07-19,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-07-18,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2020-07-17,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-07-16,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2020-07-15,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-07-14,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-07-13,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,1,0.72
2020-07-12,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2020-07-11,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2020-07-10,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-07-09,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,1,0.72
2020-07-08,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-07-07,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2020-07-06,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2020-07-05,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-07-04,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-07-03,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-07-02,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2020-07-01,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2020-06-30,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2020-06-29,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2020-06-28,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2020-06-27,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2020-06-26,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2020-06-25,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2020-06-24,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2020-06-23,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2020-06-22,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
