Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-27,Midlands,West Midlands,NHS Walsall CCG,283378,17,6.0
2020-09-26,Midlands,West Midlands,NHS Walsall CCG,283378,19,6.7
2020-09-25,Midlands,West Midlands,NHS Walsall CCG,283378,23,8.12
2020-09-24,Midlands,West Midlands,NHS Walsall CCG,283378,40,14.12
2020-09-23,Midlands,West Midlands,NHS Walsall CCG,283378,36,12.7
2020-09-22,Midlands,West Midlands,NHS Walsall CCG,283378,28,9.88
2020-09-21,Midlands,West Midlands,NHS Walsall CCG,283378,41,14.47
2020-09-20,Midlands,West Midlands,NHS Walsall CCG,283378,29,10.23
2020-09-19,Midlands,West Midlands,NHS Walsall CCG,283378,30,10.59
2020-09-18,Midlands,West Midlands,NHS Walsall CCG,283378,29,10.23
2020-09-17,Midlands,West Midlands,NHS Walsall CCG,283378,37,13.06
2020-09-16,Midlands,West Midlands,NHS Walsall CCG,283378,39,13.76
2020-09-15,Midlands,West Midlands,NHS Walsall CCG,283378,47,16.59
2020-09-14,Midlands,West Midlands,NHS Walsall CCG,283378,39,13.76
2020-09-13,Midlands,West Midlands,NHS Walsall CCG,283378,36,12.7
2020-09-12,Midlands,West Midlands,NHS Walsall CCG,283378,31,10.94
2020-09-11,Midlands,West Midlands,NHS Walsall CCG,283378,44,15.53
2020-09-10,Midlands,West Midlands,NHS Walsall CCG,283378,34,12.0
2020-09-09,Midlands,West Midlands,NHS Walsall CCG,283378,25,8.82
2020-09-08,Midlands,West Midlands,NHS Walsall CCG,283378,44,15.53
2020-09-07,Midlands,West Midlands,NHS Walsall CCG,283378,33,11.65
2020-09-06,Midlands,West Midlands,NHS Walsall CCG,283378,16,5.65
2020-09-05,Midlands,West Midlands,NHS Walsall CCG,283378,22,7.76
2020-09-04,Midlands,West Midlands,NHS Walsall CCG,283378,15,5.29
2020-09-03,Midlands,West Midlands,NHS Walsall CCG,283378,20,7.06
2020-09-02,Midlands,West Midlands,NHS Walsall CCG,283378,20,7.06
2020-09-01,Midlands,West Midlands,NHS Walsall CCG,283378,17,6.0
2020-08-31,Midlands,West Midlands,NHS Walsall CCG,283378,15,5.29
2020-08-30,Midlands,West Midlands,NHS Walsall CCG,283378,13,4.59
2020-08-29,Midlands,West Midlands,NHS Walsall CCG,283378,13,4.59
2020-08-28,Midlands,West Midlands,NHS Walsall CCG,283378,8,2.82
2020-08-27,Midlands,West Midlands,NHS Walsall CCG,283378,14,4.94
2020-08-26,Midlands,West Midlands,NHS Walsall CCG,283378,12,4.23
2020-08-25,Midlands,West Midlands,NHS Walsall CCG,283378,8,2.82
2020-08-24,Midlands,West Midlands,NHS Walsall CCG,283378,16,5.65
2020-08-23,Midlands,West Midlands,NHS Walsall CCG,283378,4,1.41
2020-08-22,Midlands,West Midlands,NHS Walsall CCG,283378,11,3.88
2020-08-21,Midlands,West Midlands,NHS Walsall CCG,283378,13,4.59
2020-08-20,Midlands,West Midlands,NHS Walsall CCG,283378,10,3.53
2020-08-19,Midlands,West Midlands,NHS Walsall CCG,283378,9,3.18
2020-08-18,Midlands,West Midlands,NHS Walsall CCG,283378,13,4.59
2020-08-17,Midlands,West Midlands,NHS Walsall CCG,283378,13,4.59
2020-08-16,Midlands,West Midlands,NHS Walsall CCG,283378,7,2.47
2020-08-15,Midlands,West Midlands,NHS Walsall CCG,283378,8,2.82
2020-08-14,Midlands,West Midlands,NHS Walsall CCG,283378,13,4.59
2020-08-13,Midlands,West Midlands,NHS Walsall CCG,283378,19,6.7
2020-08-12,Midlands,West Midlands,NHS Walsall CCG,283378,10,3.53
2020-08-11,Midlands,West Midlands,NHS Walsall CCG,283378,13,4.59
2020-08-10,Midlands,West Midlands,NHS Walsall CCG,283378,15,5.29
2020-08-09,Midlands,West Midlands,NHS Walsall CCG,283378,4,1.41
2020-08-08,Midlands,West Midlands,NHS Walsall CCG,283378,2,0.71
2020-08-07,Midlands,West Midlands,NHS Walsall CCG,283378,8,2.82
2020-08-06,Midlands,West Midlands,NHS Walsall CCG,283378,15,5.29
2020-08-05,Midlands,West Midlands,NHS Walsall CCG,283378,7,2.47
2020-08-04,Midlands,West Midlands,NHS Walsall CCG,283378,12,4.23
2020-08-03,Midlands,West Midlands,NHS Walsall CCG,283378,10,3.53
2020-08-02,Midlands,West Midlands,NHS Walsall CCG,283378,4,1.41
2020-08-01,Midlands,West Midlands,NHS Walsall CCG,283378,9,3.18
2020-07-31,Midlands,West Midlands,NHS Walsall CCG,283378,3,1.06
2020-07-30,Midlands,West Midlands,NHS Walsall CCG,283378,5,1.76
2020-07-29,Midlands,West Midlands,NHS Walsall CCG,283378,9,3.18
2020-07-28,Midlands,West Midlands,NHS Walsall CCG,283378,3,1.06
2020-07-27,Midlands,West Midlands,NHS Walsall CCG,283378,10,3.53
2020-07-26,Midlands,West Midlands,NHS Walsall CCG,283378,8,2.82
2020-07-25,Midlands,West Midlands,NHS Walsall CCG,283378,4,1.41
2020-07-24,Midlands,West Midlands,NHS Walsall CCG,283378,9,3.18
2020-07-23,Midlands,West Midlands,NHS Walsall CCG,283378,7,2.47
2020-07-22,Midlands,West Midlands,NHS Walsall CCG,283378,12,4.23
2020-07-21,Midlands,West Midlands,NHS Walsall CCG,283378,7,2.47
2020-07-20,Midlands,West Midlands,NHS Walsall CCG,283378,9,3.18
2020-07-19,Midlands,West Midlands,NHS Walsall CCG,283378,6,2.12
2020-07-18,Midlands,West Midlands,NHS Walsall CCG,283378,10,3.53
2020-07-17,Midlands,West Midlands,NHS Walsall CCG,283378,8,2.82
2020-07-16,Midlands,West Midlands,NHS Walsall CCG,283378,10,3.53
2020-07-15,Midlands,West Midlands,NHS Walsall CCG,283378,7,2.47
2020-07-14,Midlands,West Midlands,NHS Walsall CCG,283378,12,4.23
2020-07-13,Midlands,West Midlands,NHS Walsall CCG,283378,10,3.53
2020-07-12,Midlands,West Midlands,NHS Walsall CCG,283378,3,1.06
2020-07-11,Midlands,West Midlands,NHS Walsall CCG,283378,6,2.12
2020-07-10,Midlands,West Midlands,NHS Walsall CCG,283378,10,3.53
2020-07-09,Midlands,West Midlands,NHS Walsall CCG,283378,9,3.18
2020-07-08,Midlands,West Midlands,NHS Walsall CCG,283378,10,3.53
2020-07-07,Midlands,West Midlands,NHS Walsall CCG,283378,14,4.94
2020-07-06,Midlands,West Midlands,NHS Walsall CCG,283378,11,3.88
2020-07-05,Midlands,West Midlands,NHS Walsall CCG,283378,12,4.23
2020-07-04,Midlands,West Midlands,NHS Walsall CCG,283378,8,2.82
2020-07-03,Midlands,West Midlands,NHS Walsall CCG,283378,13,4.59
2020-07-02,Midlands,West Midlands,NHS Walsall CCG,283378,9,3.18
2020-07-01,Midlands,West Midlands,NHS Walsall CCG,283378,7,2.47
2020-06-30,Midlands,West Midlands,NHS Walsall CCG,283378,9,3.18
2020-06-29,Midlands,West Midlands,NHS Walsall CCG,283378,14,4.94
2020-06-28,Midlands,West Midlands,NHS Walsall CCG,283378,2,0.71
2020-06-27,Midlands,West Midlands,NHS Walsall CCG,283378,8,2.82
2020-06-26,Midlands,West Midlands,NHS Walsall CCG,283378,7,2.47
2020-06-25,Midlands,West Midlands,NHS Walsall CCG,283378,7,2.47
2020-06-24,Midlands,West Midlands,NHS Walsall CCG,283378,13,4.59
2020-06-23,Midlands,West Midlands,NHS Walsall CCG,283378,4,1.41
2020-06-22,Midlands,West Midlands,NHS Walsall CCG,283378,7,2.47
2020-06-21,Midlands,West Midlands,NHS Walsall CCG,283378,14,4.94
2020-06-20,Midlands,West Midlands,NHS Walsall CCG,283378,9,3.18
2020-06-19,Midlands,West Midlands,NHS Walsall CCG,283378,10,3.53
2020-06-18,Midlands,West Midlands,NHS Walsall CCG,283378,11,3.88
2020-06-17,Midlands,West Midlands,NHS Walsall CCG,283378,17,6.0
2020-06-16,Midlands,West Midlands,NHS Walsall CCG,283378,20,7.06
2020-06-15,Midlands,West Midlands,NHS Walsall CCG,283378,20,7.06
2020-06-14,Midlands,West Midlands,NHS Walsall CCG,283378,17,6.0
2020-06-13,Midlands,West Midlands,NHS Walsall CCG,283378,13,4.59
2020-06-12,Midlands,West Midlands,NHS Walsall CCG,283378,10,3.53
2020-06-11,Midlands,West Midlands,NHS Walsall CCG,283378,13,4.59
2020-06-10,Midlands,West Midlands,NHS Walsall CCG,283378,14,4.94
2020-06-09,Midlands,West Midlands,NHS Walsall CCG,283378,5,1.76
2020-06-08,Midlands,West Midlands,NHS Walsall CCG,283378,11,3.88
2020-06-07,Midlands,West Midlands,NHS Walsall CCG,283378,4,1.41
2020-06-06,Midlands,West Midlands,NHS Walsall CCG,283378,8,2.82
2020-06-05,Midlands,West Midlands,NHS Walsall CCG,283378,10,3.53
2020-06-04,Midlands,West Midlands,NHS Walsall CCG,283378,15,5.29
2020-06-03,Midlands,West Midlands,NHS Walsall CCG,283378,19,6.7
2020-06-02,Midlands,West Midlands,NHS Walsall CCG,283378,10,3.53
2020-06-01,Midlands,West Midlands,NHS Walsall CCG,283378,16,5.65
2020-05-31,Midlands,West Midlands,NHS Walsall CCG,283378,6,2.12
2020-05-30,Midlands,West Midlands,NHS Walsall CCG,283378,9,3.18
2020-05-29,Midlands,West Midlands,NHS Walsall CCG,283378,11,3.88
2020-05-28,Midlands,West Midlands,NHS Walsall CCG,283378,10,3.53
2020-05-27,Midlands,West Midlands,NHS Walsall CCG,283378,13,4.59
2020-05-26,Midlands,West Midlands,NHS Walsall CCG,283378,9,3.18
2020-05-25,Midlands,West Midlands,NHS Walsall CCG,283378,16,5.65
2020-05-24,Midlands,West Midlands,NHS Walsall CCG,283378,16,5.65
2020-05-23,Midlands,West Midlands,NHS Walsall CCG,283378,15,5.29
2020-05-22,Midlands,West Midlands,NHS Walsall CCG,283378,12,4.23
2020-05-21,Midlands,West Midlands,NHS Walsall CCG,283378,7,2.47
2020-05-20,Midlands,West Midlands,NHS Walsall CCG,283378,16,5.65
2020-05-19,Midlands,West Midlands,NHS Walsall CCG,283378,22,7.76
2020-05-18,Midlands,West Midlands,NHS Walsall CCG,283378,17,6.0
2020-05-17,Midlands,West Midlands,NHS Walsall CCG,283378,32,11.29
2020-05-16,Midlands,West Midlands,NHS Walsall CCG,283378,34,12.0
2020-05-15,Midlands,West Midlands,NHS Walsall CCG,283378,30,10.59
2020-05-14,Midlands,West Midlands,NHS Walsall CCG,283378,22,7.76
2020-05-13,Midlands,West Midlands,NHS Walsall CCG,283378,42,14.82
2020-05-12,Midlands,West Midlands,NHS Walsall CCG,283378,30,10.59
2020-05-11,Midlands,West Midlands,NHS Walsall CCG,283378,37,13.06
2020-05-10,Midlands,West Midlands,NHS Walsall CCG,283378,28,9.88
2020-05-09,Midlands,West Midlands,NHS Walsall CCG,283378,29,10.23
2020-05-08,Midlands,West Midlands,NHS Walsall CCG,283378,25,8.82
2020-05-07,Midlands,West Midlands,NHS Walsall CCG,283378,28,9.88
2020-05-06,Midlands,West Midlands,NHS Walsall CCG,283378,29,10.23
2020-05-05,Midlands,West Midlands,NHS Walsall CCG,283378,26,9.18
2020-05-04,Midlands,West Midlands,NHS Walsall CCG,283378,38,13.41
2020-05-03,Midlands,West Midlands,NHS Walsall CCG,283378,39,13.76
2020-05-02,Midlands,West Midlands,NHS Walsall CCG,283378,55,19.41
2020-05-01,Midlands,West Midlands,NHS Walsall CCG,283378,31,10.94
2020-04-30,Midlands,West Midlands,NHS Walsall CCG,283378,31,10.94
2020-04-29,Midlands,West Midlands,NHS Walsall CCG,283378,41,14.47
2020-04-28,Midlands,West Midlands,NHS Walsall CCG,283378,26,9.18
2020-04-27,Midlands,West Midlands,NHS Walsall CCG,283378,38,13.41
2020-04-26,Midlands,West Midlands,NHS Walsall CCG,283378,27,9.53
2020-04-25,Midlands,West Midlands,NHS Walsall CCG,283378,30,10.59
2020-04-24,Midlands,West Midlands,NHS Walsall CCG,283378,27,9.53
2020-04-23,Midlands,West Midlands,NHS Walsall CCG,283378,42,14.82
2020-04-22,Midlands,West Midlands,NHS Walsall CCG,283378,30,10.59
2020-04-21,Midlands,West Midlands,NHS Walsall CCG,283378,28,9.88
2020-04-20,Midlands,West Midlands,NHS Walsall CCG,283378,37,13.06
2020-04-19,Midlands,West Midlands,NHS Walsall CCG,283378,46,16.23
2020-04-18,Midlands,West Midlands,NHS Walsall CCG,283378,58,20.47
2020-04-17,Midlands,West Midlands,NHS Walsall CCG,283378,41,14.47
2020-04-16,Midlands,West Midlands,NHS Walsall CCG,283378,46,16.23
2020-04-15,Midlands,West Midlands,NHS Walsall CCG,283378,59,20.82
2020-04-14,Midlands,West Midlands,NHS Walsall CCG,283378,55,19.41
2020-04-13,Midlands,West Midlands,NHS Walsall CCG,283378,55,19.41
2020-04-12,Midlands,West Midlands,NHS Walsall CCG,283378,61,21.53
2020-04-11,Midlands,West Midlands,NHS Walsall CCG,283378,60,21.17
2020-04-10,Midlands,West Midlands,NHS Walsall CCG,283378,70,24.7
2020-04-09,Midlands,West Midlands,NHS Walsall CCG,283378,61,21.53
2020-04-08,Midlands,West Midlands,NHS Walsall CCG,283378,61,21.53
2020-04-07,Midlands,West Midlands,NHS Walsall CCG,283378,77,27.17
2020-04-06,Midlands,West Midlands,NHS Walsall CCG,283378,55,19.41
2020-04-05,Midlands,West Midlands,NHS Walsall CCG,283378,97,34.23
2020-04-04,Midlands,West Midlands,NHS Walsall CCG,283378,104,36.7
2020-04-03,Midlands,West Midlands,NHS Walsall CCG,283378,84,29.64
2020-04-02,Midlands,West Midlands,NHS Walsall CCG,283378,86,30.35
2020-04-01,Midlands,West Midlands,NHS Walsall CCG,283378,83,29.29
