Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-09,North West,Greater Manchester,NHS Bolton CCG,285372,3,1.05
2020-07-08,North West,Greater Manchester,NHS Bolton CCG,285372,5,1.75
2020-07-07,North West,Greater Manchester,NHS Bolton CCG,285372,4,1.4
2020-07-06,North West,Greater Manchester,NHS Bolton CCG,285372,5,1.75
2020-07-05,North West,Greater Manchester,NHS Bolton CCG,285372,3,1.05
2020-07-04,North West,Greater Manchester,NHS Bolton CCG,285372,3,1.05
2020-07-03,North West,Greater Manchester,NHS Bolton CCG,285372,5,1.75
2020-07-02,North West,Greater Manchester,NHS Bolton CCG,285372,8,2.8
2020-07-01,North West,Greater Manchester,NHS Bolton CCG,285372,3,1.05
2020-06-30,North West,Greater Manchester,NHS Bolton CCG,285372,5,1.75
2020-06-29,North West,Greater Manchester,NHS Bolton CCG,285372,5,1.75
2020-06-28,North West,Greater Manchester,NHS Bolton CCG,285372,8,2.8
2020-06-27,North West,Greater Manchester,NHS Bolton CCG,285372,5,1.75
2020-06-26,North West,Greater Manchester,NHS Bolton CCG,285372,4,1.4
2020-06-25,North West,Greater Manchester,NHS Bolton CCG,285372,7,2.45
2020-06-24,North West,Greater Manchester,NHS Bolton CCG,285372,2,0.7
2020-06-23,North West,Greater Manchester,NHS Bolton CCG,285372,7,2.45
2020-06-22,North West,Greater Manchester,NHS Bolton CCG,285372,4,1.4
2020-06-21,North West,Greater Manchester,NHS Bolton CCG,285372,5,1.75
2020-06-20,North West,Greater Manchester,NHS Bolton CCG,285372,7,2.45
2020-06-19,North West,Greater Manchester,NHS Bolton CCG,285372,2,0.7
2020-06-18,North West,Greater Manchester,NHS Bolton CCG,285372,8,2.8
2020-06-17,North West,Greater Manchester,NHS Bolton CCG,285372,10,3.5
2020-06-16,North West,Greater Manchester,NHS Bolton CCG,285372,14,4.91
2020-06-15,North West,Greater Manchester,NHS Bolton CCG,285372,12,4.21
2020-06-14,North West,Greater Manchester,NHS Bolton CCG,285372,6,2.1
2020-06-13,North West,Greater Manchester,NHS Bolton CCG,285372,18,6.31
2020-06-12,North West,Greater Manchester,NHS Bolton CCG,285372,15,5.26
2020-06-11,North West,Greater Manchester,NHS Bolton CCG,285372,14,4.91
2020-06-10,North West,Greater Manchester,NHS Bolton CCG,285372,16,5.61
2020-06-09,North West,Greater Manchester,NHS Bolton CCG,285372,16,5.61
2020-06-08,North West,Greater Manchester,NHS Bolton CCG,285372,12,4.21
2020-06-07,North West,Greater Manchester,NHS Bolton CCG,285372,15,5.26
2020-06-06,North West,Greater Manchester,NHS Bolton CCG,285372,11,3.85
2020-06-05,North West,Greater Manchester,NHS Bolton CCG,285372,15,5.26
2020-06-04,North West,Greater Manchester,NHS Bolton CCG,285372,12,4.21
2020-06-03,North West,Greater Manchester,NHS Bolton CCG,285372,10,3.5
2020-06-02,North West,Greater Manchester,NHS Bolton CCG,285372,10,3.5
2020-06-01,North West,Greater Manchester,NHS Bolton CCG,285372,11,3.85
2020-05-31,North West,Greater Manchester,NHS Bolton CCG,285372,6,2.1
2020-05-30,North West,Greater Manchester,NHS Bolton CCG,285372,6,2.1
2020-05-29,North West,Greater Manchester,NHS Bolton CCG,285372,9,3.15
2020-05-28,North West,Greater Manchester,NHS Bolton CCG,285372,14,4.91
2020-05-27,North West,Greater Manchester,NHS Bolton CCG,285372,7,2.45
2020-05-26,North West,Greater Manchester,NHS Bolton CCG,285372,8,2.8
2020-05-25,North West,Greater Manchester,NHS Bolton CCG,285372,15,5.26
2020-05-24,North West,Greater Manchester,NHS Bolton CCG,285372,18,6.31
2020-05-23,North West,Greater Manchester,NHS Bolton CCG,285372,8,2.8
2020-05-22,North West,Greater Manchester,NHS Bolton CCG,285372,11,3.85
2020-05-21,North West,Greater Manchester,NHS Bolton CCG,285372,11,3.85
2020-05-20,North West,Greater Manchester,NHS Bolton CCG,285372,36,12.62
2020-05-19,North West,Greater Manchester,NHS Bolton CCG,285372,27,9.46
2020-05-18,North West,Greater Manchester,NHS Bolton CCG,285372,30,10.51
2020-05-17,North West,Greater Manchester,NHS Bolton CCG,285372,16,5.61
2020-05-16,North West,Greater Manchester,NHS Bolton CCG,285372,19,6.66
2020-05-15,North West,Greater Manchester,NHS Bolton CCG,285372,21,7.36
2020-05-14,North West,Greater Manchester,NHS Bolton CCG,285372,20,7.01
2020-05-13,North West,Greater Manchester,NHS Bolton CCG,285372,35,12.26
2020-05-12,North West,Greater Manchester,NHS Bolton CCG,285372,35,12.26
2020-05-11,North West,Greater Manchester,NHS Bolton CCG,285372,30,10.51
2020-05-10,North West,Greater Manchester,NHS Bolton CCG,285372,29,10.16
2020-05-09,North West,Greater Manchester,NHS Bolton CCG,285372,21,7.36
2020-05-08,North West,Greater Manchester,NHS Bolton CCG,285372,26,9.11
2020-05-07,North West,Greater Manchester,NHS Bolton CCG,285372,29,10.16
2020-05-06,North West,Greater Manchester,NHS Bolton CCG,285372,38,13.32
2020-05-05,North West,Greater Manchester,NHS Bolton CCG,285372,25,8.76
2020-05-04,North West,Greater Manchester,NHS Bolton CCG,285372,29,10.16
2020-05-03,North West,Greater Manchester,NHS Bolton CCG,285372,30,10.51
2020-05-02,North West,Greater Manchester,NHS Bolton CCG,285372,25,8.76
2020-05-01,North West,Greater Manchester,NHS Bolton CCG,285372,39,13.67
2020-04-30,North West,Greater Manchester,NHS Bolton CCG,285372,41,14.37
2020-04-29,North West,Greater Manchester,NHS Bolton CCG,285372,32,11.21
2020-04-28,North West,Greater Manchester,NHS Bolton CCG,285372,40,14.02
2020-04-27,North West,Greater Manchester,NHS Bolton CCG,285372,32,11.21
2020-04-26,North West,Greater Manchester,NHS Bolton CCG,285372,22,7.71
2020-04-25,North West,Greater Manchester,NHS Bolton CCG,285372,20,7.01
2020-04-24,North West,Greater Manchester,NHS Bolton CCG,285372,32,11.21
2020-04-23,North West,Greater Manchester,NHS Bolton CCG,285372,37,12.97
2020-04-22,North West,Greater Manchester,NHS Bolton CCG,285372,34,11.91
2020-04-21,North West,Greater Manchester,NHS Bolton CCG,285372,38,13.32
2020-04-20,North West,Greater Manchester,NHS Bolton CCG,285372,55,19.27
2020-04-19,North West,Greater Manchester,NHS Bolton CCG,285372,41,14.37
2020-04-18,North West,Greater Manchester,NHS Bolton CCG,285372,37,12.97
2020-04-17,North West,Greater Manchester,NHS Bolton CCG,285372,29,10.16
2020-04-16,North West,Greater Manchester,NHS Bolton CCG,285372,39,13.67
2020-04-15,North West,Greater Manchester,NHS Bolton CCG,285372,40,14.02
2020-04-14,North West,Greater Manchester,NHS Bolton CCG,285372,48,16.82
2020-04-13,North West,Greater Manchester,NHS Bolton CCG,285372,66,23.13
2020-04-12,North West,Greater Manchester,NHS Bolton CCG,285372,56,19.62
2020-04-11,North West,Greater Manchester,NHS Bolton CCG,285372,49,17.17
2020-04-10,North West,Greater Manchester,NHS Bolton CCG,285372,64,22.43
2020-04-09,North West,Greater Manchester,NHS Bolton CCG,285372,50,17.52
2020-04-08,North West,Greater Manchester,NHS Bolton CCG,285372,48,16.82
2020-04-07,North West,Greater Manchester,NHS Bolton CCG,285372,55,19.27
2020-04-06,North West,Greater Manchester,NHS Bolton CCG,285372,63,22.08
2020-04-05,North West,Greater Manchester,NHS Bolton CCG,285372,46,16.12
2020-04-04,North West,Greater Manchester,NHS Bolton CCG,285372,69,24.18
2020-04-03,North West,Greater Manchester,NHS Bolton CCG,285372,53,18.57
2020-04-02,North West,Greater Manchester,NHS Bolton CCG,285372,67,23.48
2020-04-01,North West,Greater Manchester,NHS Bolton CCG,285372,78,27.33
