Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-29,Midlands,Central Midlands,NHS Leicester City CCG,355218,33.0,9.29
2020-11-28,Midlands,Central Midlands,NHS Leicester City CCG,355218,26.0,7.32
2020-11-27,Midlands,Central Midlands,NHS Leicester City CCG,355218,27.0,7.6
2020-11-26,Midlands,Central Midlands,NHS Leicester City CCG,355218,42.0,11.82
2020-11-25,Midlands,Central Midlands,NHS Leicester City CCG,355218,21.0,5.91
2020-11-24,Midlands,Central Midlands,NHS Leicester City CCG,355218,49.0,13.79
2020-11-23,Midlands,Central Midlands,NHS Leicester City CCG,355218,53.0,14.92
2020-11-22,Midlands,Central Midlands,NHS Leicester City CCG,355218,25.0,7.04
2020-11-21,Midlands,Central Midlands,NHS Leicester City CCG,355218,43.0,12.11
2020-11-20,Midlands,Central Midlands,NHS Leicester City CCG,355218,42.0,11.82
2020-11-19,Midlands,Central Midlands,NHS Leicester City CCG,355218,50.0,14.08
2020-11-18,Midlands,Central Midlands,NHS Leicester City CCG,355218,59.0,16.61
2020-11-17,Midlands,Central Midlands,NHS Leicester City CCG,355218,49.0,13.79
2020-11-16,Midlands,Central Midlands,NHS Leicester City CCG,355218,65.0,18.3
2020-11-15,Midlands,Central Midlands,NHS Leicester City CCG,355218,45.0,12.67
2020-11-14,Midlands,Central Midlands,NHS Leicester City CCG,355218,35.0,9.85
2020-11-13,Midlands,Central Midlands,NHS Leicester City CCG,355218,40.0,11.26
2020-11-12,Midlands,Central Midlands,NHS Leicester City CCG,355218,42.0,11.82
2020-11-11,Midlands,Central Midlands,NHS Leicester City CCG,355218,35.0,9.85
2020-11-10,Midlands,Central Midlands,NHS Leicester City CCG,355218,44.0,12.39
2020-11-09,Midlands,Central Midlands,NHS Leicester City CCG,355218,73.0,20.55
2020-11-08,Midlands,Central Midlands,NHS Leicester City CCG,355218,46.0,12.95
2020-11-07,Midlands,Central Midlands,NHS Leicester City CCG,355218,35.0,9.85
2020-11-06,Midlands,Central Midlands,NHS Leicester City CCG,355218,44.0,12.39
2020-11-05,Midlands,Central Midlands,NHS Leicester City CCG,355218,36.0,10.13
2020-11-04,Midlands,Central Midlands,NHS Leicester City CCG,355218,36.0,10.13
2020-11-03,Midlands,Central Midlands,NHS Leicester City CCG,355218,42.0,11.82
2020-11-02,Midlands,Central Midlands,NHS Leicester City CCG,355218,57.0,16.05
2020-11-01,Midlands,Central Midlands,NHS Leicester City CCG,355218,30.0,8.45
2020-10-31,Midlands,Central Midlands,NHS Leicester City CCG,355218,32.0,9.01
2020-10-30,Midlands,Central Midlands,NHS Leicester City CCG,355218,33.0,9.29
2020-10-29,Midlands,Central Midlands,NHS Leicester City CCG,355218,37.0,10.42
2020-10-28,Midlands,Central Midlands,NHS Leicester City CCG,355218,43.0,12.11
2020-10-27,Midlands,Central Midlands,NHS Leicester City CCG,355218,34.0,9.57
2020-10-26,Midlands,Central Midlands,NHS Leicester City CCG,355218,41.0,11.54
2020-10-25,Midlands,Central Midlands,NHS Leicester City CCG,355218,38.0,10.7
2020-10-24,Midlands,Central Midlands,NHS Leicester City CCG,355218,30.0,8.45
2020-10-23,Midlands,Central Midlands,NHS Leicester City CCG,355218,38.0,10.7
2020-10-22,Midlands,Central Midlands,NHS Leicester City CCG,355218,25.0,7.04
2020-10-21,Midlands,Central Midlands,NHS Leicester City CCG,355218,43.0,12.11
2020-10-20,Midlands,Central Midlands,NHS Leicester City CCG,355218,36.0,10.13
2020-10-19,Midlands,Central Midlands,NHS Leicester City CCG,355218,37.0,10.42
2020-10-18,Midlands,Central Midlands,NHS Leicester City CCG,355218,21.0,5.91
2020-10-17,Midlands,Central Midlands,NHS Leicester City CCG,355218,32.0,9.01
2020-10-16,Midlands,Central Midlands,NHS Leicester City CCG,355218,23.0,6.47
2020-10-15,Midlands,Central Midlands,NHS Leicester City CCG,355218,38.0,10.7
2020-10-14,Midlands,Central Midlands,NHS Leicester City CCG,355218,29.0,8.16
2020-10-13,Midlands,Central Midlands,NHS Leicester City CCG,355218,31.0,8.73
2020-10-12,Midlands,Central Midlands,NHS Leicester City CCG,355218,35.0,9.85
2020-10-11,Midlands,Central Midlands,NHS Leicester City CCG,355218,30.0,8.45
2020-10-10,Midlands,Central Midlands,NHS Leicester City CCG,355218,25.0,7.04
2020-10-09,Midlands,Central Midlands,NHS Leicester City CCG,355218,28.0,7.88
2020-10-08,Midlands,Central Midlands,NHS Leicester City CCG,355218,36.0,10.13
2020-10-07,Midlands,Central Midlands,NHS Leicester City CCG,355218,30.0,8.45
2020-10-06,Midlands,Central Midlands,NHS Leicester City CCG,355218,25.0,7.04
2020-10-05,Midlands,Central Midlands,NHS Leicester City CCG,355218,54.0,15.2
2020-10-04,Midlands,Central Midlands,NHS Leicester City CCG,355218,25.0,7.04
2020-10-03,Midlands,Central Midlands,NHS Leicester City CCG,355218,26.0,7.32
2020-10-02,Midlands,Central Midlands,NHS Leicester City CCG,355218,29.0,8.16
2020-10-01,Midlands,Central Midlands,NHS Leicester City CCG,355218,36.0,10.13
2020-09-30,Midlands,Central Midlands,NHS Leicester City CCG,355218,33.0,9.29
2020-09-29,Midlands,Central Midlands,NHS Leicester City CCG,355218,32.0,9.01
2020-09-28,Midlands,Central Midlands,NHS Leicester City CCG,355218,50.0,14.08
2020-09-27,Midlands,Central Midlands,NHS Leicester City CCG,355218,26.0,7.32
2020-09-26,Midlands,Central Midlands,NHS Leicester City CCG,355218,26.0,7.32
2020-09-25,Midlands,Central Midlands,NHS Leicester City CCG,355218,25.0,7.04
2020-09-24,Midlands,Central Midlands,NHS Leicester City CCG,355218,31.0,8.73
2020-09-23,Midlands,Central Midlands,NHS Leicester City CCG,355218,33.0,9.29
2020-09-22,Midlands,Central Midlands,NHS Leicester City CCG,355218,38.0,10.7
2020-09-21,Midlands,Central Midlands,NHS Leicester City CCG,355218,45.0,12.67
2020-09-20,Midlands,Central Midlands,NHS Leicester City CCG,355218,40.0,11.26
2020-09-19,Midlands,Central Midlands,NHS Leicester City CCG,355218,30.0,8.45
2020-09-18,Midlands,Central Midlands,NHS Leicester City CCG,355218,37.0,10.42
2020-09-17,Midlands,Central Midlands,NHS Leicester City CCG,355218,34.0,9.57
2020-09-16,Midlands,Central Midlands,NHS Leicester City CCG,355218,49.0,13.79
2020-09-15,Midlands,Central Midlands,NHS Leicester City CCG,355218,52.0,14.64
2020-09-14,Midlands,Central Midlands,NHS Leicester City CCG,355218,65.0,18.3
2020-09-13,Midlands,Central Midlands,NHS Leicester City CCG,355218,48.0,13.51
2020-09-12,Midlands,Central Midlands,NHS Leicester City CCG,355218,36.0,10.13
2020-09-11,Midlands,Central Midlands,NHS Leicester City CCG,355218,37.0,10.42
2020-09-10,Midlands,Central Midlands,NHS Leicester City CCG,355218,43.0,12.11
2020-09-09,Midlands,Central Midlands,NHS Leicester City CCG,355218,35.0,9.85
2020-09-08,Midlands,Central Midlands,NHS Leicester City CCG,355218,50.0,14.08
2020-09-07,Midlands,Central Midlands,NHS Leicester City CCG,355218,36.0,10.13
2020-09-06,Midlands,Central Midlands,NHS Leicester City CCG,355218,31.0,8.73
2020-09-05,Midlands,Central Midlands,NHS Leicester City CCG,355218,33.0,9.29
2020-09-04,Midlands,Central Midlands,NHS Leicester City CCG,355218,21.0,5.91
2020-09-03,Midlands,Central Midlands,NHS Leicester City CCG,355218,23.0,6.47
2020-09-02,Midlands,Central Midlands,NHS Leicester City CCG,355218,26.0,7.32
2020-09-01,Midlands,Central Midlands,NHS Leicester City CCG,355218,20.0,5.63
2020-08-31,Midlands,Central Midlands,NHS Leicester City CCG,355218,19.0,5.35
2020-08-30,Midlands,Central Midlands,NHS Leicester City CCG,355218,22.0,6.19
2020-08-29,Midlands,Central Midlands,NHS Leicester City CCG,355218,13.0,3.66
2020-08-28,Midlands,Central Midlands,NHS Leicester City CCG,355218,12.0,3.38
2020-08-27,Midlands,Central Midlands,NHS Leicester City CCG,355218,12.0,3.38
2020-08-26,Midlands,Central Midlands,NHS Leicester City CCG,355218,15.0,4.22
2020-08-25,Midlands,Central Midlands,NHS Leicester City CCG,355218,15.0,4.22
2020-08-24,Midlands,Central Midlands,NHS Leicester City CCG,355218,13.0,3.66
2020-08-23,Midlands,Central Midlands,NHS Leicester City CCG,355218,12.0,3.38
2020-08-22,Midlands,Central Midlands,NHS Leicester City CCG,355218,13.0,3.66
2020-08-21,Midlands,Central Midlands,NHS Leicester City CCG,355218,14.0,3.94
2020-08-20,Midlands,Central Midlands,NHS Leicester City CCG,355218,13.0,3.66
2020-08-19,Midlands,Central Midlands,NHS Leicester City CCG,355218,15.0,4.22
2020-08-18,Midlands,Central Midlands,NHS Leicester City CCG,355218,20.0,5.63
2020-08-17,Midlands,Central Midlands,NHS Leicester City CCG,355218,26.0,7.32
2020-08-16,Midlands,Central Midlands,NHS Leicester City CCG,355218,17.0,4.79
2020-08-15,Midlands,Central Midlands,NHS Leicester City CCG,355218,18.0,5.07
2020-08-14,Midlands,Central Midlands,NHS Leicester City CCG,355218,10.0,2.82
2020-08-13,Midlands,Central Midlands,NHS Leicester City CCG,355218,7.0,1.97
2020-08-12,Midlands,Central Midlands,NHS Leicester City CCG,355218,10.0,2.82
2020-08-11,Midlands,Central Midlands,NHS Leicester City CCG,355218,6.0,1.69
2020-08-10,Midlands,Central Midlands,NHS Leicester City CCG,355218,9.0,2.53
2020-08-09,Midlands,Central Midlands,NHS Leicester City CCG,355218,11.0,3.1
2020-08-08,Midlands,Central Midlands,NHS Leicester City CCG,355218,14.0,3.94
2020-08-07,Midlands,Central Midlands,NHS Leicester City CCG,355218,7.0,1.97
2020-08-06,Midlands,Central Midlands,NHS Leicester City CCG,355218,18.0,5.07
2020-08-05,Midlands,Central Midlands,NHS Leicester City CCG,355218,10.0,2.82
2020-08-04,Midlands,Central Midlands,NHS Leicester City CCG,355218,10.0,2.82
2020-08-03,Midlands,Central Midlands,NHS Leicester City CCG,355218,13.0,3.66
2020-08-02,Midlands,Central Midlands,NHS Leicester City CCG,355218,10.0,2.82
2020-08-01,Midlands,Central Midlands,NHS Leicester City CCG,355218,13.0,3.66
2020-07-31,Midlands,Central Midlands,NHS Leicester City CCG,355218,13.0,3.66
2020-07-30,Midlands,Central Midlands,NHS Leicester City CCG,355218,12.0,3.38
2020-07-29,Midlands,Central Midlands,NHS Leicester City CCG,355218,15.0,4.22
2020-07-28,Midlands,Central Midlands,NHS Leicester City CCG,355218,10.0,2.82
2020-07-27,Midlands,Central Midlands,NHS Leicester City CCG,355218,23.0,6.47
2020-07-26,Midlands,Central Midlands,NHS Leicester City CCG,355218,11.0,3.1
2020-07-25,Midlands,Central Midlands,NHS Leicester City CCG,355218,14.0,3.94
2020-07-24,Midlands,Central Midlands,NHS Leicester City CCG,355218,13.0,3.66
2020-07-23,Midlands,Central Midlands,NHS Leicester City CCG,355218,18.0,5.07
2020-07-22,Midlands,Central Midlands,NHS Leicester City CCG,355218,12.0,3.38
2020-07-21,Midlands,Central Midlands,NHS Leicester City CCG,355218,15.0,4.22
2020-07-20,Midlands,Central Midlands,NHS Leicester City CCG,355218,23.0,6.47
2020-07-19,Midlands,Central Midlands,NHS Leicester City CCG,355218,14.0,3.94
2020-07-18,Midlands,Central Midlands,NHS Leicester City CCG,355218,22.0,6.19
2020-07-17,Midlands,Central Midlands,NHS Leicester City CCG,355218,11.0,3.1
2020-07-16,Midlands,Central Midlands,NHS Leicester City CCG,355218,30.0,8.45
2020-07-15,Midlands,Central Midlands,NHS Leicester City CCG,355218,15.0,4.22
2020-07-14,Midlands,Central Midlands,NHS Leicester City CCG,355218,20.0,5.63
2020-07-13,Midlands,Central Midlands,NHS Leicester City CCG,355218,27.0,7.6
2020-07-12,Midlands,Central Midlands,NHS Leicester City CCG,355218,24.0,6.76
2020-07-11,Midlands,Central Midlands,NHS Leicester City CCG,355218,14.0,3.94
2020-07-10,Midlands,Central Midlands,NHS Leicester City CCG,355218,15.0,4.22
2020-07-09,Midlands,Central Midlands,NHS Leicester City CCG,355218,23.0,6.47
2020-07-08,Midlands,Central Midlands,NHS Leicester City CCG,355218,17.0,4.79
2020-07-07,Midlands,Central Midlands,NHS Leicester City CCG,355218,15.0,4.22
2020-07-06,Midlands,Central Midlands,NHS Leicester City CCG,355218,28.0,7.88
2020-07-05,Midlands,Central Midlands,NHS Leicester City CCG,355218,15.0,4.22
2020-07-04,Midlands,Central Midlands,NHS Leicester City CCG,355218,10.0,2.82
2020-07-03,Midlands,Central Midlands,NHS Leicester City CCG,355218,28.0,7.88
2020-07-02,Midlands,Central Midlands,NHS Leicester City CCG,355218,18.0,5.07
2020-07-01,Midlands,Central Midlands,NHS Leicester City CCG,355218,33.0,9.29
2020-06-30,Midlands,Central Midlands,NHS Leicester City CCG,355218,35.0,9.85
2020-06-29,Midlands,Central Midlands,NHS Leicester City CCG,355218,35.0,9.85
2020-06-28,Midlands,Central Midlands,NHS Leicester City CCG,355218,18.0,5.07
2020-06-27,Midlands,Central Midlands,NHS Leicester City CCG,355218,31.0,8.73
2020-06-26,Midlands,Central Midlands,NHS Leicester City CCG,355218,17.0,4.79
2020-06-25,Midlands,Central Midlands,NHS Leicester City CCG,355218,27.0,7.6
2020-06-24,Midlands,Central Midlands,NHS Leicester City CCG,355218,32.0,9.01
2020-06-23,Midlands,Central Midlands,NHS Leicester City CCG,355218,29.0,8.16
2020-06-22,Midlands,Central Midlands,NHS Leicester City CCG,355218,35.0,9.85
2020-06-21,Midlands,Central Midlands,NHS Leicester City CCG,355218,30.0,8.45
2020-06-20,Midlands,Central Midlands,NHS Leicester City CCG,355218,30.0,8.45
2020-06-19,Midlands,Central Midlands,NHS Leicester City CCG,355218,35.0,9.85
2020-06-18,Midlands,Central Midlands,NHS Leicester City CCG,355218,41.0,11.54
2020-06-17,Midlands,Central Midlands,NHS Leicester City CCG,355218,62.0,17.45
2020-06-16,Midlands,Central Midlands,NHS Leicester City CCG,355218,33.0,9.29
2020-06-15,Midlands,Central Midlands,NHS Leicester City CCG,355218,44.0,12.39
2020-06-14,Midlands,Central Midlands,NHS Leicester City CCG,355218,29.0,8.16
2020-06-13,Midlands,Central Midlands,NHS Leicester City CCG,355218,32.0,9.01
2020-06-12,Midlands,Central Midlands,NHS Leicester City CCG,355218,32.0,9.01
2020-06-11,Midlands,Central Midlands,NHS Leicester City CCG,355218,26.0,7.32
2020-06-10,Midlands,Central Midlands,NHS Leicester City CCG,355218,35.0,9.85
2020-06-09,Midlands,Central Midlands,NHS Leicester City CCG,355218,19.0,5.35
2020-06-08,Midlands,Central Midlands,NHS Leicester City CCG,355218,21.0,5.91
2020-06-07,Midlands,Central Midlands,NHS Leicester City CCG,355218,32.0,9.01
2020-06-06,Midlands,Central Midlands,NHS Leicester City CCG,355218,24.0,6.76
2020-06-05,Midlands,Central Midlands,NHS Leicester City CCG,355218,22.0,6.19
2020-06-04,Midlands,Central Midlands,NHS Leicester City CCG,355218,25.0,7.04
2020-06-03,Midlands,Central Midlands,NHS Leicester City CCG,355218,25.0,7.04
2020-06-02,Midlands,Central Midlands,NHS Leicester City CCG,355218,22.0,6.19
2020-06-01,Midlands,Central Midlands,NHS Leicester City CCG,355218,29.0,8.16
2020-05-31,Midlands,Central Midlands,NHS Leicester City CCG,355218,23.0,6.47
2020-05-30,Midlands,Central Midlands,NHS Leicester City CCG,355218,17.0,4.79
2020-05-29,Midlands,Central Midlands,NHS Leicester City CCG,355218,20.0,5.63
2020-05-28,Midlands,Central Midlands,NHS Leicester City CCG,355218,15.0,4.22
2020-05-27,Midlands,Central Midlands,NHS Leicester City CCG,355218,18.0,5.07
2020-05-26,Midlands,Central Midlands,NHS Leicester City CCG,355218,13.0,3.66
2020-05-25,Midlands,Central Midlands,NHS Leicester City CCG,355218,32.0,9.01
2020-05-24,Midlands,Central Midlands,NHS Leicester City CCG,355218,23.0,6.47
2020-05-23,Midlands,Central Midlands,NHS Leicester City CCG,355218,19.0,5.35
2020-05-22,Midlands,Central Midlands,NHS Leicester City CCG,355218,18.0,5.07
2020-05-21,Midlands,Central Midlands,NHS Leicester City CCG,355218,26.0,7.32
2020-05-20,Midlands,Central Midlands,NHS Leicester City CCG,355218,42.0,11.82
2020-05-19,Midlands,Central Midlands,NHS Leicester City CCG,355218,39.0,10.98
2020-05-18,Midlands,Central Midlands,NHS Leicester City CCG,355218,57.0,16.05
2020-05-17,Midlands,Central Midlands,NHS Leicester City CCG,355218,44.0,12.39
2020-05-16,Midlands,Central Midlands,NHS Leicester City CCG,355218,38.0,10.7
2020-05-15,Midlands,Central Midlands,NHS Leicester City CCG,355218,55.0,15.48
2020-05-14,Midlands,Central Midlands,NHS Leicester City CCG,355218,61.0,17.17
2020-05-13,Midlands,Central Midlands,NHS Leicester City CCG,355218,52.0,14.64
2020-05-12,Midlands,Central Midlands,NHS Leicester City CCG,355218,62.0,17.45
2020-05-11,Midlands,Central Midlands,NHS Leicester City CCG,355218,68.0,19.14
2020-05-10,Midlands,Central Midlands,NHS Leicester City CCG,355218,50.0,14.08
2020-05-09,Midlands,Central Midlands,NHS Leicester City CCG,355218,59.0,16.61
2020-05-08,Midlands,Central Midlands,NHS Leicester City CCG,355218,59.0,16.61
2020-05-07,Midlands,Central Midlands,NHS Leicester City CCG,355218,40.0,11.26
2020-05-06,Midlands,Central Midlands,NHS Leicester City CCG,355218,49.0,13.79
2020-05-05,Midlands,Central Midlands,NHS Leicester City CCG,355218,55.0,15.48
2020-05-04,Midlands,Central Midlands,NHS Leicester City CCG,355218,81.0,22.8
2020-05-03,Midlands,Central Midlands,NHS Leicester City CCG,355218,50.0,14.08
2020-05-02,Midlands,Central Midlands,NHS Leicester City CCG,355218,65.0,18.3
2020-05-01,Midlands,Central Midlands,NHS Leicester City CCG,355218,54.0,15.2
2020-04-30,Midlands,Central Midlands,NHS Leicester City CCG,355218,67.0,18.86
2020-04-29,Midlands,Central Midlands,NHS Leicester City CCG,355218,59.0,16.61
2020-04-28,Midlands,Central Midlands,NHS Leicester City CCG,355218,76.0,21.4
2020-04-27,Midlands,Central Midlands,NHS Leicester City CCG,355218,94.0,26.46
2020-04-26,Midlands,Central Midlands,NHS Leicester City CCG,355218,53.0,14.92
2020-04-25,Midlands,Central Midlands,NHS Leicester City CCG,355218,62.0,17.45
2020-04-24,Midlands,Central Midlands,NHS Leicester City CCG,355218,67.0,18.86
2020-04-23,Midlands,Central Midlands,NHS Leicester City CCG,355218,53.0,14.92
2020-04-22,Midlands,Central Midlands,NHS Leicester City CCG,355218,76.0,21.4
2020-04-21,Midlands,Central Midlands,NHS Leicester City CCG,355218,78.0,21.96
2020-04-20,Midlands,Central Midlands,NHS Leicester City CCG,355218,77.0,21.68
2020-04-19,Midlands,Central Midlands,NHS Leicester City CCG,355218,82.0,23.08
2020-04-18,Midlands,Central Midlands,NHS Leicester City CCG,355218,85.0,23.93
2020-04-17,Midlands,Central Midlands,NHS Leicester City CCG,355218,68.0,19.14
2020-04-16,Midlands,Central Midlands,NHS Leicester City CCG,355218,84.0,23.65
2020-04-15,Midlands,Central Midlands,NHS Leicester City CCG,355218,82.0,23.08
2020-04-14,Midlands,Central Midlands,NHS Leicester City CCG,355218,87.0,24.49
2020-04-13,Midlands,Central Midlands,NHS Leicester City CCG,355218,105.0,29.56
2020-04-12,Midlands,Central Midlands,NHS Leicester City CCG,355218,90.0,25.34
2020-04-11,Midlands,Central Midlands,NHS Leicester City CCG,355218,98.0,27.59
2020-04-10,Midlands,Central Midlands,NHS Leicester City CCG,355218,85.0,23.93
2020-04-09,Midlands,Central Midlands,NHS Leicester City CCG,355218,93.0,26.18
2020-04-08,Midlands,Central Midlands,NHS Leicester City CCG,355218,114.0,32.09
2020-04-07,Midlands,Central Midlands,NHS Leicester City CCG,355218,104.0,29.28
2020-04-06,Midlands,Central Midlands,NHS Leicester City CCG,355218,124.0,34.91
2020-04-05,Midlands,Central Midlands,NHS Leicester City CCG,355218,114.0,32.09
2020-04-04,Midlands,Central Midlands,NHS Leicester City CCG,355218,138.0,38.85
2020-04-03,Midlands,Central Midlands,NHS Leicester City CCG,355218,124.0,34.91
2020-04-02,Midlands,Central Midlands,NHS Leicester City CCG,355218,134.0,37.72
2020-04-01,Midlands,Central Midlands,NHS Leicester City CCG,355218,147.0,41.38
