Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-24,London,London,NHS Redbridge CCG,303858,6,1.97
2020-07-23,London,London,NHS Redbridge CCG,303858,4,1.32
2020-07-22,London,London,NHS Redbridge CCG,303858,7,2.3
2020-07-21,London,London,NHS Redbridge CCG,303858,3,0.99
2020-07-20,London,London,NHS Redbridge CCG,303858,5,1.65
2020-07-19,London,London,NHS Redbridge CCG,303858,2,0.66
2020-07-18,London,London,NHS Redbridge CCG,303858,3,0.99
2020-07-17,London,London,NHS Redbridge CCG,303858,3,0.99
2020-07-16,London,London,NHS Redbridge CCG,303858,7,2.3
2020-07-15,London,London,NHS Redbridge CCG,303858,10,3.29
2020-07-14,London,London,NHS Redbridge CCG,303858,4,1.32
2020-07-13,London,London,NHS Redbridge CCG,303858,7,2.3
2020-07-12,London,London,NHS Redbridge CCG,303858,4,1.32
2020-07-11,London,London,NHS Redbridge CCG,303858,6,1.97
2020-07-10,London,London,NHS Redbridge CCG,303858,9,2.96
2020-07-09,London,London,NHS Redbridge CCG,303858,3,0.99
2020-07-08,London,London,NHS Redbridge CCG,303858,9,2.96
2020-07-07,London,London,NHS Redbridge CCG,303858,3,0.99
2020-07-06,London,London,NHS Redbridge CCG,303858,4,1.32
2020-07-05,London,London,NHS Redbridge CCG,303858,6,1.97
2020-07-04,London,London,NHS Redbridge CCG,303858,5,1.65
2020-07-03,London,London,NHS Redbridge CCG,303858,6,1.97
2020-07-02,London,London,NHS Redbridge CCG,303858,5,1.65
2020-07-01,London,London,NHS Redbridge CCG,303858,5,1.65
2020-06-30,London,London,NHS Redbridge CCG,303858,6,1.97
2020-06-29,London,London,NHS Redbridge CCG,303858,5,1.65
2020-06-28,London,London,NHS Redbridge CCG,303858,4,1.32
2020-06-27,London,London,NHS Redbridge CCG,303858,5,1.65
2020-06-26,London,London,NHS Redbridge CCG,303858,2,0.66
2020-06-25,London,London,NHS Redbridge CCG,303858,6,1.97
2020-06-24,London,London,NHS Redbridge CCG,303858,6,1.97
2020-06-23,London,London,NHS Redbridge CCG,303858,7,2.3
2020-06-22,London,London,NHS Redbridge CCG,303858,2,0.66
2020-06-21,London,London,NHS Redbridge CCG,303858,3,0.99
2020-06-20,London,London,NHS Redbridge CCG,303858,7,2.3
2020-06-19,London,London,NHS Redbridge CCG,303858,2,0.66
2020-06-18,London,London,NHS Redbridge CCG,303858,13,4.28
2020-06-17,London,London,NHS Redbridge CCG,303858,9,2.96
2020-06-16,London,London,NHS Redbridge CCG,303858,2,0.66
2020-06-15,London,London,NHS Redbridge CCG,303858,6,1.97
2020-06-14,London,London,NHS Redbridge CCG,303858,5,1.65
2020-06-13,London,London,NHS Redbridge CCG,303858,7,2.3
2020-06-12,London,London,NHS Redbridge CCG,303858,10,3.29
2020-06-11,London,London,NHS Redbridge CCG,303858,5,1.65
2020-06-10,London,London,NHS Redbridge CCG,303858,4,1.32
2020-06-09,London,London,NHS Redbridge CCG,303858,4,1.32
2020-06-08,London,London,NHS Redbridge CCG,303858,6,1.97
2020-06-07,London,London,NHS Redbridge CCG,303858,4,1.32
2020-06-06,London,London,NHS Redbridge CCG,303858,5,1.65
2020-06-05,London,London,NHS Redbridge CCG,303858,8,2.63
2020-06-04,London,London,NHS Redbridge CCG,303858,9,2.96
2020-06-03,London,London,NHS Redbridge CCG,303858,15,4.94
2020-06-02,London,London,NHS Redbridge CCG,303858,12,3.95
2020-06-01,London,London,NHS Redbridge CCG,303858,6,1.97
2020-05-31,London,London,NHS Redbridge CCG,303858,4,1.32
2020-05-30,London,London,NHS Redbridge CCG,303858,6,1.97
2020-05-29,London,London,NHS Redbridge CCG,303858,6,1.97
2020-05-28,London,London,NHS Redbridge CCG,303858,5,1.65
2020-05-27,London,London,NHS Redbridge CCG,303858,12,3.95
2020-05-26,London,London,NHS Redbridge CCG,303858,8,2.63
2020-05-25,London,London,NHS Redbridge CCG,303858,21,6.91
2020-05-24,London,London,NHS Redbridge CCG,303858,6,1.97
2020-05-23,London,London,NHS Redbridge CCG,303858,15,4.94
2020-05-22,London,London,NHS Redbridge CCG,303858,9,2.96
2020-05-21,London,London,NHS Redbridge CCG,303858,15,4.94
2020-05-20,London,London,NHS Redbridge CCG,303858,14,4.61
2020-05-19,London,London,NHS Redbridge CCG,303858,19,6.25
2020-05-18,London,London,NHS Redbridge CCG,303858,23,7.57
2020-05-17,London,London,NHS Redbridge CCG,303858,15,4.94
2020-05-16,London,London,NHS Redbridge CCG,303858,22,7.24
2020-05-15,London,London,NHS Redbridge CCG,303858,13,4.28
2020-05-14,London,London,NHS Redbridge CCG,303858,30,9.87
2020-05-13,London,London,NHS Redbridge CCG,303858,24,7.9
2020-05-12,London,London,NHS Redbridge CCG,303858,34,11.19
2020-05-11,London,London,NHS Redbridge CCG,303858,24,7.9
2020-05-10,London,London,NHS Redbridge CCG,303858,25,8.23
2020-05-09,London,London,NHS Redbridge CCG,303858,20,6.58
2020-05-08,London,London,NHS Redbridge CCG,303858,18,5.92
2020-05-07,London,London,NHS Redbridge CCG,303858,27,8.89
2020-05-06,London,London,NHS Redbridge CCG,303858,20,6.58
2020-05-05,London,London,NHS Redbridge CCG,303858,17,5.59
2020-05-04,London,London,NHS Redbridge CCG,303858,28,9.21
2020-05-03,London,London,NHS Redbridge CCG,303858,22,7.24
2020-05-02,London,London,NHS Redbridge CCG,303858,41,13.49
2020-05-01,London,London,NHS Redbridge CCG,303858,29,9.54
2020-04-30,London,London,NHS Redbridge CCG,303858,38,12.51
2020-04-29,London,London,NHS Redbridge CCG,303858,28,9.21
2020-04-28,London,London,NHS Redbridge CCG,303858,45,14.81
2020-04-27,London,London,NHS Redbridge CCG,303858,42,13.82
2020-04-26,London,London,NHS Redbridge CCG,303858,35,11.52
2020-04-25,London,London,NHS Redbridge CCG,303858,43,14.15
2020-04-24,London,London,NHS Redbridge CCG,303858,29,9.54
2020-04-23,London,London,NHS Redbridge CCG,303858,25,8.23
2020-04-22,London,London,NHS Redbridge CCG,303858,31,10.2
2020-04-21,London,London,NHS Redbridge CCG,303858,43,14.15
2020-04-20,London,London,NHS Redbridge CCG,303858,46,15.14
2020-04-19,London,London,NHS Redbridge CCG,303858,42,13.82
2020-04-18,London,London,NHS Redbridge CCG,303858,44,14.48
2020-04-17,London,London,NHS Redbridge CCG,303858,45,14.81
2020-04-16,London,London,NHS Redbridge CCG,303858,38,12.51
2020-04-15,London,London,NHS Redbridge CCG,303858,52,17.11
2020-04-14,London,London,NHS Redbridge CCG,303858,46,15.14
2020-04-13,London,London,NHS Redbridge CCG,303858,51,16.78
2020-04-12,London,London,NHS Redbridge CCG,303858,72,23.7
2020-04-11,London,London,NHS Redbridge CCG,303858,81,26.66
2020-04-10,London,London,NHS Redbridge CCG,303858,63,20.73
2020-04-09,London,London,NHS Redbridge CCG,303858,72,23.7
2020-04-08,London,London,NHS Redbridge CCG,303858,93,30.61
2020-04-07,London,London,NHS Redbridge CCG,303858,113,37.19
2020-04-06,London,London,NHS Redbridge CCG,303858,86,28.3
2020-04-05,London,London,NHS Redbridge CCG,303858,93,30.61
2020-04-04,London,London,NHS Redbridge CCG,303858,103,33.9
2020-04-03,London,London,NHS Redbridge CCG,303858,98,32.25
2020-04-02,London,London,NHS Redbridge CCG,303858,107,35.21
2020-04-01,London,London,NHS Redbridge CCG,303858,184,60.55
