Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-25,East of England,East,NHS Castle Point and Rochford CCG,177051,19,10.73
2020-12-24,East of England,East,NHS Castle Point and Rochford CCG,177051,25,14.12
2020-12-23,East of England,East,NHS Castle Point and Rochford CCG,177051,30,16.94
2020-12-22,East of England,East,NHS Castle Point and Rochford CCG,177051,28,15.81
2020-12-21,East of England,East,NHS Castle Point and Rochford CCG,177051,30,16.94
2020-12-20,East of England,East,NHS Castle Point and Rochford CCG,177051,16,9.04
2020-12-19,East of England,East,NHS Castle Point and Rochford CCG,177051,21,11.86
2020-12-18,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2020-12-17,East of England,East,NHS Castle Point and Rochford CCG,177051,27,15.25
2020-12-16,East of England,East,NHS Castle Point and Rochford CCG,177051,32,18.07
2020-12-15,East of England,East,NHS Castle Point and Rochford CCG,177051,18,10.17
2020-12-14,East of England,East,NHS Castle Point and Rochford CCG,177051,17,9.6
2020-12-13,East of England,East,NHS Castle Point and Rochford CCG,177051,17,9.6
2020-12-12,East of England,East,NHS Castle Point and Rochford CCG,177051,15,8.47
2020-12-11,East of England,East,NHS Castle Point and Rochford CCG,177051,16,9.04
2020-12-10,East of England,East,NHS Castle Point and Rochford CCG,177051,14,7.91
2020-12-09,East of England,East,NHS Castle Point and Rochford CCG,177051,17,9.6
2020-12-08,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2020-12-07,East of England,East,NHS Castle Point and Rochford CCG,177051,21,11.86
2020-12-06,East of England,East,NHS Castle Point and Rochford CCG,177051,13,7.34
2020-12-05,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
2020-12-04,East of England,East,NHS Castle Point and Rochford CCG,177051,17,9.6
2020-12-03,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
2020-12-02,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2020-12-01,East of England,East,NHS Castle Point and Rochford CCG,177051,12,6.78
2020-11-30,East of England,East,NHS Castle Point and Rochford CCG,177051,21,11.86
2020-11-29,East of England,East,NHS Castle Point and Rochford CCG,177051,18,10.17
2020-11-28,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-11-27,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2020-11-26,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2020-11-25,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2020-11-24,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
2020-11-23,East of England,East,NHS Castle Point and Rochford CCG,177051,12,6.78
2020-11-22,East of England,East,NHS Castle Point and Rochford CCG,177051,12,6.78
2020-11-21,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2020-11-20,East of England,East,NHS Castle Point and Rochford CCG,177051,14,7.91
2020-11-19,East of England,East,NHS Castle Point and Rochford CCG,177051,16,9.04
2020-11-18,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
2020-11-17,East of England,East,NHS Castle Point and Rochford CCG,177051,14,7.91
2020-11-16,East of England,East,NHS Castle Point and Rochford CCG,177051,16,9.04
2020-11-15,East of England,East,NHS Castle Point and Rochford CCG,177051,15,8.47
2020-11-14,East of England,East,NHS Castle Point and Rochford CCG,177051,12,6.78
2020-11-13,East of England,East,NHS Castle Point and Rochford CCG,177051,13,7.34
2020-11-12,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2020-11-11,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2020-11-10,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2020-11-09,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2020-11-08,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2020-11-07,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2020-11-06,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2020-11-05,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2020-11-04,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2020-11-03,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
2020-11-02,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2020-11-01,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2020-10-31,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2020-10-30,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2020-10-29,East of England,East,NHS Castle Point and Rochford CCG,177051,12,6.78
2020-10-28,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2020-10-27,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2020-10-26,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2020-10-25,East of England,East,NHS Castle Point and Rochford CCG,177051,13,7.34
2020-10-24,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2020-10-23,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-10-22,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2020-10-21,East of England,East,NHS Castle Point and Rochford CCG,177051,12,6.78
2020-10-20,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2020-10-19,East of England,East,NHS Castle Point and Rochford CCG,177051,20,11.3
2020-10-18,East of England,East,NHS Castle Point and Rochford CCG,177051,12,6.78
2020-10-17,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2020-10-16,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2020-10-15,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2020-10-14,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2020-10-13,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2020-10-12,East of England,East,NHS Castle Point and Rochford CCG,177051,19,10.73
2020-10-11,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2020-10-10,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2020-10-09,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2020-10-08,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
2020-10-07,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2020-10-06,East of England,East,NHS Castle Point and Rochford CCG,177051,23,12.99
2020-10-05,East of England,East,NHS Castle Point and Rochford CCG,177051,19,10.73
2020-10-04,East of England,East,NHS Castle Point and Rochford CCG,177051,17,9.6
2020-10-03,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2020-10-02,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2020-10-01,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2020-09-30,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2020-09-29,East of England,East,NHS Castle Point and Rochford CCG,177051,20,11.3
2020-09-28,East of England,East,NHS Castle Point and Rochford CCG,177051,22,12.43
2020-09-27,East of England,East,NHS Castle Point and Rochford CCG,177051,12,6.78
2020-09-26,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2020-09-25,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2020-09-24,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2020-09-23,East of England,East,NHS Castle Point and Rochford CCG,177051,13,7.34
2020-09-22,East of England,East,NHS Castle Point and Rochford CCG,177051,19,10.73
2020-09-21,East of England,East,NHS Castle Point and Rochford CCG,177051,17,9.6
2020-09-20,East of England,East,NHS Castle Point and Rochford CCG,177051,14,7.91
2020-09-19,East of England,East,NHS Castle Point and Rochford CCG,177051,15,8.47
2020-09-18,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2020-09-17,East of England,East,NHS Castle Point and Rochford CCG,177051,20,11.3
2020-09-16,East of England,East,NHS Castle Point and Rochford CCG,177051,23,12.99
2020-09-15,East of England,East,NHS Castle Point and Rochford CCG,177051,30,16.94
2020-09-14,East of England,East,NHS Castle Point and Rochford CCG,177051,31,17.51
2020-09-13,East of England,East,NHS Castle Point and Rochford CCG,177051,25,14.12
2020-09-12,East of England,East,NHS Castle Point and Rochford CCG,177051,19,10.73
2020-09-11,East of England,East,NHS Castle Point and Rochford CCG,177051,13,7.34
2020-09-10,East of England,East,NHS Castle Point and Rochford CCG,177051,19,10.73
2020-09-09,East of England,East,NHS Castle Point and Rochford CCG,177051,16,9.04
2020-09-08,East of England,East,NHS Castle Point and Rochford CCG,177051,12,6.78
2020-09-07,East of England,East,NHS Castle Point and Rochford CCG,177051,21,11.86
2020-09-06,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2020-09-05,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2020-09-04,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2020-09-03,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
2020-09-02,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
2020-09-01,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2020-08-31,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2020-08-30,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2020-08-29,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2020-08-28,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2020-08-27,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-08-26,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-08-25,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2020-08-24,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2020-08-23,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2020-08-22,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2020-08-21,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2020-08-20,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2020-08-19,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-08-18,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2020-08-17,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2020-08-16,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2020-08-15,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2020-08-14,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2020-08-13,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2020-08-12,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-08-11,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2020-08-10,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-08-09,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-08-08,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2020-08-07,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2020-08-06,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2020-08-05,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2020-08-04,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2020-08-03,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2020-08-02,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2020-08-01,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-07-31,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2020-07-30,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2020-07-29,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2020-07-28,East of England,East,NHS Castle Point and Rochford CCG,177051,1,0.56
2020-07-27,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2020-07-26,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2020-07-25,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
2020-07-24,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2020-07-23,East of England,East,NHS Castle Point and Rochford CCG,177051,1,0.56
2020-07-22,East of England,East,NHS Castle Point and Rochford CCG,177051,1,0.56
2020-07-21,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2020-07-20,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2020-07-19,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2020-07-18,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
2020-07-17,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2020-07-16,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-07-15,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2020-07-14,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-07-13,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2020-07-12,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2020-07-11,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2020-07-10,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-07-09,East of England,East,NHS Castle Point and Rochford CCG,177051,1,0.56
2020-07-08,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-07-07,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-07-06,East of England,East,NHS Castle Point and Rochford CCG,177051,1,0.56
2020-07-04,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2020-07-03,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2020-07-02,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2020-07-01,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2020-06-30,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2020-06-29,East of England,East,NHS Castle Point and Rochford CCG,177051,12,6.78
