Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-08,London,London,NHS Barking and Dagenham CCG,211998,9,4.25
2020-11-07,London,London,NHS Barking and Dagenham CCG,211998,10,4.72
2020-11-06,London,London,NHS Barking and Dagenham CCG,211998,13,6.13
2020-11-05,London,London,NHS Barking and Dagenham CCG,211998,15,7.08
2020-11-04,London,London,NHS Barking and Dagenham CCG,211998,12,5.66
2020-11-03,London,London,NHS Barking and Dagenham CCG,211998,16,7.55
2020-11-02,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-11-01,London,London,NHS Barking and Dagenham CCG,211998,3,1.42
2020-10-31,London,London,NHS Barking and Dagenham CCG,211998,11,5.19
2020-10-30,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-10-29,London,London,NHS Barking and Dagenham CCG,211998,10,4.72
2020-10-28,London,London,NHS Barking and Dagenham CCG,211998,15,7.08
2020-10-27,London,London,NHS Barking and Dagenham CCG,211998,15,7.08
2020-10-26,London,London,NHS Barking and Dagenham CCG,211998,16,7.55
2020-10-25,London,London,NHS Barking and Dagenham CCG,211998,14,6.6
2020-10-24,London,London,NHS Barking and Dagenham CCG,211998,10,4.72
2020-10-23,London,London,NHS Barking and Dagenham CCG,211998,8,3.77
2020-10-22,London,London,NHS Barking and Dagenham CCG,211998,12,5.66
2020-10-21,London,London,NHS Barking and Dagenham CCG,211998,15,7.08
2020-10-20,London,London,NHS Barking and Dagenham CCG,211998,15,7.08
2020-10-19,London,London,NHS Barking and Dagenham CCG,211998,12,5.66
2020-10-18,London,London,NHS Barking and Dagenham CCG,211998,13,6.13
2020-10-17,London,London,NHS Barking and Dagenham CCG,211998,10,4.72
2020-10-16,London,London,NHS Barking and Dagenham CCG,211998,12,5.66
2020-10-15,London,London,NHS Barking and Dagenham CCG,211998,17,8.02
2020-10-14,London,London,NHS Barking and Dagenham CCG,211998,9,4.25
2020-10-13,London,London,NHS Barking and Dagenham CCG,211998,15,7.08
2020-10-12,London,London,NHS Barking and Dagenham CCG,211998,27,12.74
2020-10-11,London,London,NHS Barking and Dagenham CCG,211998,15,7.08
2020-10-10,London,London,NHS Barking and Dagenham CCG,211998,11,5.19
2020-10-09,London,London,NHS Barking and Dagenham CCG,211998,21,9.91
2020-10-08,London,London,NHS Barking and Dagenham CCG,211998,15,7.08
2020-10-07,London,London,NHS Barking and Dagenham CCG,211998,13,6.13
2020-10-06,London,London,NHS Barking and Dagenham CCG,211998,16,7.55
2020-10-05,London,London,NHS Barking and Dagenham CCG,211998,20,9.43
2020-10-04,London,London,NHS Barking and Dagenham CCG,211998,21,9.91
2020-10-03,London,London,NHS Barking and Dagenham CCG,211998,14,6.6
2020-10-02,London,London,NHS Barking and Dagenham CCG,211998,11,5.19
2020-10-01,London,London,NHS Barking and Dagenham CCG,211998,14,6.6
2020-09-30,London,London,NHS Barking and Dagenham CCG,211998,16,7.55
2020-09-29,London,London,NHS Barking and Dagenham CCG,211998,20,9.43
2020-09-28,London,London,NHS Barking and Dagenham CCG,211998,27,12.74
2020-09-27,London,London,NHS Barking and Dagenham CCG,211998,17,8.02
2020-09-26,London,London,NHS Barking and Dagenham CCG,211998,22,10.38
2020-09-25,London,London,NHS Barking and Dagenham CCG,211998,18,8.49
2020-09-24,London,London,NHS Barking and Dagenham CCG,211998,26,12.26
2020-09-23,London,London,NHS Barking and Dagenham CCG,211998,34,16.04
2020-09-22,London,London,NHS Barking and Dagenham CCG,211998,32,15.09
2020-09-21,London,London,NHS Barking and Dagenham CCG,211998,35,16.51
2020-09-20,London,London,NHS Barking and Dagenham CCG,211998,37,17.45
2020-09-19,London,London,NHS Barking and Dagenham CCG,211998,23,10.85
2020-09-18,London,London,NHS Barking and Dagenham CCG,211998,20,9.43
2020-09-17,London,London,NHS Barking and Dagenham CCG,211998,22,10.38
2020-09-16,London,London,NHS Barking and Dagenham CCG,211998,46,21.7
2020-09-15,London,London,NHS Barking and Dagenham CCG,211998,28,13.21
2020-09-14,London,London,NHS Barking and Dagenham CCG,211998,43,20.28
2020-09-13,London,London,NHS Barking and Dagenham CCG,211998,35,16.51
2020-09-12,London,London,NHS Barking and Dagenham CCG,211998,16,7.55
2020-09-11,London,London,NHS Barking and Dagenham CCG,211998,16,7.55
2020-09-10,London,London,NHS Barking and Dagenham CCG,211998,12,5.66
2020-09-09,London,London,NHS Barking and Dagenham CCG,211998,13,6.13
2020-09-08,London,London,NHS Barking and Dagenham CCG,211998,18,8.49
2020-09-07,London,London,NHS Barking and Dagenham CCG,211998,10,4.72
2020-09-06,London,London,NHS Barking and Dagenham CCG,211998,12,5.66
2020-09-05,London,London,NHS Barking and Dagenham CCG,211998,8,3.77
2020-09-04,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-09-03,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-09-02,London,London,NHS Barking and Dagenham CCG,211998,18,8.49
2020-09-01,London,London,NHS Barking and Dagenham CCG,211998,7,3.3
2020-08-31,London,London,NHS Barking and Dagenham CCG,211998,11,5.19
2020-08-30,London,London,NHS Barking and Dagenham CCG,211998,5,2.36
2020-08-29,London,London,NHS Barking and Dagenham CCG,211998,7,3.3
2020-08-27,London,London,NHS Barking and Dagenham CCG,211998,8,3.77
2020-08-26,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-08-25,London,London,NHS Barking and Dagenham CCG,211998,2,0.94
2020-08-24,London,London,NHS Barking and Dagenham CCG,211998,2,0.94
2020-08-23,London,London,NHS Barking and Dagenham CCG,211998,2,0.94
2020-08-22,London,London,NHS Barking and Dagenham CCG,211998,3,1.42
2020-08-21,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-08-20,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-08-19,London,London,NHS Barking and Dagenham CCG,211998,8,3.77
2020-08-18,London,London,NHS Barking and Dagenham CCG,211998,8,3.77
2020-08-17,London,London,NHS Barking and Dagenham CCG,211998,7,3.3
2020-08-16,London,London,NHS Barking and Dagenham CCG,211998,2,0.94
2020-08-15,London,London,NHS Barking and Dagenham CCG,211998,7,3.3
2020-08-14,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-08-13,London,London,NHS Barking and Dagenham CCG,211998,3,1.42
2020-08-12,London,London,NHS Barking and Dagenham CCG,211998,11,5.19
2020-08-11,London,London,NHS Barking and Dagenham CCG,211998,7,3.3
2020-08-10,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-08-09,London,London,NHS Barking and Dagenham CCG,211998,5,2.36
2020-08-08,London,London,NHS Barking and Dagenham CCG,211998,3,1.42
2020-08-07,London,London,NHS Barking and Dagenham CCG,211998,9,4.25
2020-08-06,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-08-05,London,London,NHS Barking and Dagenham CCG,211998,7,3.3
2020-08-04,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-08-03,London,London,NHS Barking and Dagenham CCG,211998,8,3.77
2020-08-02,London,London,NHS Barking and Dagenham CCG,211998,1,0.47
2020-08-01,London,London,NHS Barking and Dagenham CCG,211998,1,0.47
2020-07-31,London,London,NHS Barking and Dagenham CCG,211998,5,2.36
2020-07-30,London,London,NHS Barking and Dagenham CCG,211998,2,0.94
2020-07-29,London,London,NHS Barking and Dagenham CCG,211998,5,2.36
2020-07-28,London,London,NHS Barking and Dagenham CCG,211998,3,1.42
2020-07-27,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-07-26,London,London,NHS Barking and Dagenham CCG,211998,1,0.47
2020-07-25,London,London,NHS Barking and Dagenham CCG,211998,3,1.42
2020-07-24,London,London,NHS Barking and Dagenham CCG,211998,1,0.47
2020-07-23,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-07-22,London,London,NHS Barking and Dagenham CCG,211998,3,1.42
2020-07-21,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-07-20,London,London,NHS Barking and Dagenham CCG,211998,10,4.72
2020-07-19,London,London,NHS Barking and Dagenham CCG,211998,3,1.42
2020-07-18,London,London,NHS Barking and Dagenham CCG,211998,2,0.94
2020-07-17,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-07-16,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-07-15,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-07-14,London,London,NHS Barking and Dagenham CCG,211998,2,0.94
2020-07-13,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-07-12,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-07-11,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-07-10,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-07-09,London,London,NHS Barking and Dagenham CCG,211998,5,2.36
2020-07-08,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-07-06,London,London,NHS Barking and Dagenham CCG,211998,2,0.94
2020-07-05,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-07-04,London,London,NHS Barking and Dagenham CCG,211998,1,0.47
2020-07-03,London,London,NHS Barking and Dagenham CCG,211998,10,4.72
2020-07-02,London,London,NHS Barking and Dagenham CCG,211998,1,0.47
2020-07-01,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-06-30,London,London,NHS Barking and Dagenham CCG,211998,5,2.36
2020-06-29,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-06-28,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-06-27,London,London,NHS Barking and Dagenham CCG,211998,7,3.3
2020-06-26,London,London,NHS Barking and Dagenham CCG,211998,1,0.47
2020-06-25,London,London,NHS Barking and Dagenham CCG,211998,2,0.94
2020-06-24,London,London,NHS Barking and Dagenham CCG,211998,3,1.42
2020-06-23,London,London,NHS Barking and Dagenham CCG,211998,3,1.42
2020-06-22,London,London,NHS Barking and Dagenham CCG,211998,8,3.77
2020-06-21,London,London,NHS Barking and Dagenham CCG,211998,3,1.42
2020-06-20,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-06-19,London,London,NHS Barking and Dagenham CCG,211998,1,0.47
2020-06-18,London,London,NHS Barking and Dagenham CCG,211998,9,4.25
2020-06-17,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-06-16,London,London,NHS Barking and Dagenham CCG,211998,3,1.42
2020-06-15,London,London,NHS Barking and Dagenham CCG,211998,5,2.36
2020-06-14,London,London,NHS Barking and Dagenham CCG,211998,8,3.77
2020-06-13,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-06-12,London,London,NHS Barking and Dagenham CCG,211998,7,3.3
2020-06-11,London,London,NHS Barking and Dagenham CCG,211998,13,6.13
2020-06-10,London,London,NHS Barking and Dagenham CCG,211998,5,2.36
2020-06-09,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-06-08,London,London,NHS Barking and Dagenham CCG,211998,5,2.36
2020-06-07,London,London,NHS Barking and Dagenham CCG,211998,6,2.83
2020-06-06,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-06-05,London,London,NHS Barking and Dagenham CCG,211998,7,3.3
2020-06-04,London,London,NHS Barking and Dagenham CCG,211998,14,6.6
2020-06-03,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-06-02,London,London,NHS Barking and Dagenham CCG,211998,5,2.36
2020-06-01,London,London,NHS Barking and Dagenham CCG,211998,10,4.72
2020-05-31,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-05-30,London,London,NHS Barking and Dagenham CCG,211998,7,3.3
2020-05-29,London,London,NHS Barking and Dagenham CCG,211998,9,4.25
2020-05-28,London,London,NHS Barking and Dagenham CCG,211998,4,1.89
2020-05-27,London,London,NHS Barking and Dagenham CCG,211998,11,5.19
2020-05-26,London,London,NHS Barking and Dagenham CCG,211998,13,6.13
2020-05-25,London,London,NHS Barking and Dagenham CCG,211998,13,6.13
2020-05-24,London,London,NHS Barking and Dagenham CCG,211998,9,4.25
2020-05-23,London,London,NHS Barking and Dagenham CCG,211998,14,6.6
2020-05-22,London,London,NHS Barking and Dagenham CCG,211998,8,3.77
2020-05-21,London,London,NHS Barking and Dagenham CCG,211998,19,8.96
2020-05-20,London,London,NHS Barking and Dagenham CCG,211998,17,8.02
2020-05-19,London,London,NHS Barking and Dagenham CCG,211998,16,7.55
2020-05-18,London,London,NHS Barking and Dagenham CCG,211998,17,8.02
2020-05-17,London,London,NHS Barking and Dagenham CCG,211998,9,4.25
2020-05-16,London,London,NHS Barking and Dagenham CCG,211998,17,8.02
2020-05-15,London,London,NHS Barking and Dagenham CCG,211998,26,12.26
2020-05-14,London,London,NHS Barking and Dagenham CCG,211998,16,7.55
2020-05-13,London,London,NHS Barking and Dagenham CCG,211998,19,8.96
2020-05-12,London,London,NHS Barking and Dagenham CCG,211998,15,7.08
2020-05-11,London,London,NHS Barking and Dagenham CCG,211998,18,8.49
2020-05-10,London,London,NHS Barking and Dagenham CCG,211998,22,10.38
2020-05-09,London,London,NHS Barking and Dagenham CCG,211998,24,11.32
2020-05-08,London,London,NHS Barking and Dagenham CCG,211998,16,7.55
2020-05-07,London,London,NHS Barking and Dagenham CCG,211998,26,12.26
2020-05-06,London,London,NHS Barking and Dagenham CCG,211998,18,8.49
2020-05-05,London,London,NHS Barking and Dagenham CCG,211998,26,12.26
2020-05-04,London,London,NHS Barking and Dagenham CCG,211998,19,8.96
2020-05-03,London,London,NHS Barking and Dagenham CCG,211998,24,11.32
2020-05-02,London,London,NHS Barking and Dagenham CCG,211998,23,10.85
2020-05-01,London,London,NHS Barking and Dagenham CCG,211998,29,13.68
2020-04-30,London,London,NHS Barking and Dagenham CCG,211998,30,14.15
2020-04-29,London,London,NHS Barking and Dagenham CCG,211998,32,15.09
2020-04-28,London,London,NHS Barking and Dagenham CCG,211998,26,12.26
2020-04-27,London,London,NHS Barking and Dagenham CCG,211998,27,12.74
2020-04-26,London,London,NHS Barking and Dagenham CCG,211998,24,11.32
2020-04-25,London,London,NHS Barking and Dagenham CCG,211998,21,9.91
2020-04-24,London,London,NHS Barking and Dagenham CCG,211998,31,14.62
2020-04-23,London,London,NHS Barking and Dagenham CCG,211998,41,19.34
2020-04-22,London,London,NHS Barking and Dagenham CCG,211998,32,15.09
2020-04-21,London,London,NHS Barking and Dagenham CCG,211998,30,14.15
2020-04-20,London,London,NHS Barking and Dagenham CCG,211998,35,16.51
2020-04-19,London,London,NHS Barking and Dagenham CCG,211998,24,11.32
2020-04-18,London,London,NHS Barking and Dagenham CCG,211998,39,18.4
2020-04-17,London,London,NHS Barking and Dagenham CCG,211998,36,16.98
2020-04-16,London,London,NHS Barking and Dagenham CCG,211998,40,18.87
2020-04-15,London,London,NHS Barking and Dagenham CCG,211998,45,21.23
2020-04-14,London,London,NHS Barking and Dagenham CCG,211998,44,20.75
2020-04-13,London,London,NHS Barking and Dagenham CCG,211998,50,23.59
2020-04-12,London,London,NHS Barking and Dagenham CCG,211998,42,19.81
2020-04-11,London,London,NHS Barking and Dagenham CCG,211998,53,25.0
2020-04-10,London,London,NHS Barking and Dagenham CCG,211998,54,25.47
2020-04-09,London,London,NHS Barking and Dagenham CCG,211998,60,28.3
2020-04-08,London,London,NHS Barking and Dagenham CCG,211998,55,25.94
2020-04-07,London,London,NHS Barking and Dagenham CCG,211998,75,35.38
2020-04-06,London,London,NHS Barking and Dagenham CCG,211998,63,29.72
2020-04-05,London,London,NHS Barking and Dagenham CCG,211998,79,37.26
2020-04-04,London,London,NHS Barking and Dagenham CCG,211998,61,28.77
2020-04-03,London,London,NHS Barking and Dagenham CCG,211998,77,36.32
2020-04-02,London,London,NHS Barking and Dagenham CCG,211998,80,37.74
2020-04-01,London,London,NHS Barking and Dagenham CCG,211998,117,55.19
