Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-04-10,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2021-04-09,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-04-08,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2021-04-07,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2021-04-06,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-04-05,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-04-04,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2021-04-03,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2021-04-02,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-04-01,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-03-31,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2021-03-30,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2021-03-29,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2021-03-28,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2021-03-27,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2021-03-25,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2021-03-24,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2021-03-23,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2021-03-22,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2021-03-21,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-03-20,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-03-19,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-03-18,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2021-03-17,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-03-16,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-03-15,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2021-03-14,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-03-13,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2021-03-12,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2021-03-11,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-03-10,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-03-09,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2021-03-08,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-03-07,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2021-03-06,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-03-05,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2021-03-03,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-03-02,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
2021-03-01,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-02-28,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2021-02-27,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2021-02-26,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-02-24,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-02-23,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2021-02-22,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2021-02-21,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2021-02-20,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2021-02-19,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-02-18,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2021-02-17,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2021-02-16,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,10,6.26
2021-02-15,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,13,8.13
2021-02-14,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-02-13,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2021-02-12,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2021-02-11,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,11,6.88
2021-02-10,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2021-02-09,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2021-02-08,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2021-02-07,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2021-02-06,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-02-05,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2021-02-04,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2021-02-03,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-02-02,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-02-01,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-01-31,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2021-01-30,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2021-01-29,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2021-01-28,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-01-27,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-01-26,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,10,6.26
2021-01-25,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2021-01-24,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2021-01-23,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2021-01-22,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2021-01-21,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2021-01-20,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2021-01-19,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,11,6.88
2021-01-18,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2021-01-17,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-01-16,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2021-01-15,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2021-01-14,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2021-01-13,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2021-01-12,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2021-01-11,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,10,6.26
2021-01-10,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2021-01-09,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-01-08,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2021-01-07,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2021-01-06,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2021-01-05,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2021-01-04,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2021-01-03,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2021-01-02,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,10,6.26
2021-01-01,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-12-31,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-12-30,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-12-29,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-12-28,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2020-12-27,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2020-12-26,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,2,1.25
2020-12-25,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-12-23,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-12-22,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,11,6.88
2020-12-21,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2020-12-20,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-12-19,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,1,0.63
2020-12-18,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-12-17,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-12-16,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
2020-12-15,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-12-14,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,11,6.88
2020-12-13,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-12-12,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-12-11,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,19,11.89
2020-12-10,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-12-09,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,4,2.5
2020-12-08,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2020-12-07,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-12-06,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2020-12-05,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,3,1.88
2020-12-04,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-12-03,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,19,11.89
2020-12-02,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-12-01,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,5,3.13
2020-11-30,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,10,6.26
2020-11-29,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
2020-11-28,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,6,3.75
2020-11-27,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,10,6.26
2020-11-26,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-11-25,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,13,8.13
2020-11-24,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2020-11-23,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,13,8.13
2020-11-22,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2020-11-21,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2020-11-20,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,11,6.88
2020-11-19,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,15,9.39
2020-11-18,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,13,8.13
2020-11-17,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,17,10.64
2020-11-16,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,31,19.4
2020-11-15,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2020-11-14,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2020-11-13,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
2020-11-12,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,18,11.26
2020-11-11,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2020-11-10,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,24,15.02
2020-11-09,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,23,14.39
2020-11-08,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2020-11-07,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
2020-11-06,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,20,12.51
2020-11-05,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,15,9.39
2020-11-04,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,19,11.89
2020-11-03,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,27,16.89
2020-11-02,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,22,13.77
2020-11-01,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,17,10.64
2020-10-31,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,13,8.13
2020-10-30,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,19,11.89
2020-10-29,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,27,16.89
2020-10-28,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,12,7.51
2020-10-27,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,17,10.64
2020-10-26,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,24,15.02
2020-10-25,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
2020-10-24,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,10,6.26
2020-10-23,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
2020-10-22,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,15,9.39
2020-10-21,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,14,8.76
2020-10-20,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,16,10.01
2020-10-19,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,19,11.89
2020-10-18,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,19,11.89
2020-10-17,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2020-10-16,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,19,11.89
2020-10-15,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,15,9.39
2020-10-14,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,18,11.26
2020-10-13,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,19,11.89
2020-10-12,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,20,12.51
2020-10-11,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,8,5.01
2020-10-10,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,13,8.13
2020-10-09,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,16,10.01
2020-10-08,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,11,6.88
2020-10-07,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,9,5.63
2020-10-06,North East and Yorkshire,Yorkshire and Humber,NHS North East Lincolnshire CCG,159821,7,4.38
