Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-18,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,22,4.64
2020-07-17,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,15,3.16
2020-07-16,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,10,2.11
2020-07-15,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,15,3.16
2020-07-14,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,12,2.53
2020-07-13,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,21,4.43
2020-07-12,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,10,2.11
2020-07-11,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,14,2.95
2020-07-10,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,9,1.9
2020-07-09,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,10,2.11
2020-07-08,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,11,2.32
2020-07-07,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,18,3.8
2020-07-06,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,8,1.69
2020-07-05,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,18,3.8
2020-07-04,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,7,1.48
2020-07-03,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,18,3.8
2020-07-02,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,19,4.01
2020-07-01,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,4,0.84
2020-06-30,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,13,2.74
2020-06-29,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,18,3.8
2020-06-28,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,12,2.53
2020-06-27,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,13,2.74
2020-06-26,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,12,2.53
2020-06-25,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,9,1.9
2020-06-24,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,9,1.9
2020-06-23,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,13,2.74
2020-06-22,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,21,4.43
2020-06-21,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,14,2.95
2020-06-20,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,18,3.8
2020-06-19,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,12,2.53
2020-06-18,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,24,5.06
2020-06-17,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,31,6.54
2020-06-16,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,26,5.49
2020-06-15,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,22,4.64
2020-06-14,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,21,4.43
2020-06-13,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,16,3.38
2020-06-12,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,12,2.53
2020-06-11,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,7,1.48
2020-06-10,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,24,5.06
2020-06-09,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,17,3.59
2020-06-08,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,21,4.43
2020-06-07,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,12,2.53
2020-06-06,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,15,3.16
2020-06-05,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,11,2.32
2020-06-04,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,14,2.95
2020-06-03,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,14,2.95
2020-06-02,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,11,2.32
2020-06-01,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,25,5.27
2020-05-31,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,16,3.38
2020-05-30,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,11,2.32
2020-05-29,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,8,1.69
2020-05-28,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,8,1.69
2020-05-27,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,11,2.32
2020-05-26,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,10,2.11
2020-05-25,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,23,4.85
2020-05-24,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,25,5.27
2020-05-23,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,22,4.64
2020-05-22,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,21,4.43
2020-05-21,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,20,4.22
2020-05-20,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,21,4.43
2020-05-19,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,35,7.38
2020-05-18,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,50,10.55
2020-05-17,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,49,10.34
2020-05-16,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,52,10.97
2020-05-15,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,49,10.34
2020-05-14,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,42,8.86
2020-05-13,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,49,10.34
2020-05-12,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,52,10.97
2020-05-11,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,46,9.71
2020-05-10,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,44,9.28
2020-05-09,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,43,9.07
2020-05-08,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,47,9.92
2020-05-07,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,57,12.03
2020-05-06,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,41,8.65
2020-05-05,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,65,13.71
2020-05-04,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,55,11.6
2020-05-03,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,51,10.76
2020-05-02,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,61,12.87
2020-05-01,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,47,9.92
2020-04-30,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,61,12.87
2020-04-29,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,49,10.34
2020-04-28,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,44,9.28
2020-04-27,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,52,10.97
2020-04-26,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,49,10.34
2020-04-25,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,62,13.08
2020-04-24,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,46,9.71
2020-04-23,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,43,9.07
2020-04-22,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,61,12.87
2020-04-21,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,51,10.76
2020-04-20,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,93,19.62
2020-04-19,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,79,16.67
2020-04-18,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,61,12.87
2020-04-17,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,60,12.66
2020-04-16,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,70,14.77
2020-04-15,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,58,12.24
2020-04-14,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,62,13.08
2020-04-13,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,84,17.72
2020-04-12,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,76,16.03
2020-04-11,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,80,16.88
2020-04-10,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,88,18.57
2020-04-09,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,57,12.03
2020-04-08,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,93,19.62
2020-04-07,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,83,17.51
2020-04-06,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,100,21.1
2020-04-05,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,105,22.15
2020-04-04,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,133,28.06
2020-04-03,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,103,21.73
2020-04-02,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,122,25.74
2020-04-01,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,116,24.47
