Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-05-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,35,6.64
2021-05-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2021-05-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2021-05-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,20,3.8
2021-05-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2021-05-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,20,3.8
2021-05-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2021-05-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,43,8.16
2021-05-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,29,5.5
2021-05-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2021-05-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2021-05-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2021-05-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2021-05-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,34,6.45
2021-05-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,29,5.5
2021-05-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,27,5.12
2021-04-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,11,2.09
2021-04-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2021-04-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2021-04-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,19,3.61
2021-04-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,11,2.09
2021-04-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2021-04-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,20,3.8
2021-04-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,13,2.47
2021-04-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,8,1.52
2021-04-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,11,2.09
2021-04-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,9,1.71
2021-04-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,7,1.33
2021-04-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2021-04-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2021-04-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2021-04-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2021-04-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,9,1.71
2021-04-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2021-04-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2021-04-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,19,3.61
2021-04-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,19,3.61
2021-04-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2021-04-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2021-04-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,7,1.33
2021-04-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,19,3.61
2021-04-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,19,3.61
2021-04-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2021-04-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,34,6.45
2021-04-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,16,3.04
2021-04-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2021-03-31,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2021-03-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,24,4.55
2021-03-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2021-03-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,35,6.64
2021-03-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,29,5.5
2021-03-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2021-03-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,9,1.71
2021-03-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2021-03-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2021-03-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2021-03-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,31,5.88
2021-03-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2021-03-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2021-03-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2021-03-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,8,1.52
2021-03-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,19,3.61
2021-03-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2021-03-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
2021-03-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,28,5.31
2021-03-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2021-03-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,19,3.61
2021-03-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,11,2.09
2021-03-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2021-03-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,19,3.61
2021-03-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,24,4.55
2021-03-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2021-03-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,12,2.28
2021-03-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,12,2.28
2021-03-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2021-03-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2021-03-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2021-02-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2021-02-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,32,6.07
2021-02-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2021-02-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,13,2.47
2021-02-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2021-02-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2021-02-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,27,5.12
2021-02-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,29,5.5
2021-02-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,38,7.21
2021-02-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2021-02-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,27,5.12
2021-02-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
2021-02-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,37,7.02
2021-02-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,28,5.31
2021-02-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2021-02-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,28,5.31
2021-02-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2021-02-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,20,3.8
2021-02-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,33,6.26
2021-02-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2021-02-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2021-02-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,41,7.78
2021-02-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2021-02-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2021-02-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2021-02-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,28,5.31
2021-02-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,34,6.45
2021-02-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2021-01-31,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,31,5.88
2021-01-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,44,8.35
2021-01-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,37,7.02
2021-01-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,32,6.07
2021-01-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,35,6.64
2021-01-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,31,5.88
2021-01-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,27,5.12
2021-01-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,54,10.25
2021-01-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,35,6.64
2021-01-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2021-01-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,31,5.88
2021-01-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,35,6.64
2021-01-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,27,5.12
2021-01-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,40,7.59
2021-01-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,32,6.07
2021-01-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,50,9.49
2021-01-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,32,6.07
2021-01-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,28,5.31
2021-01-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2021-01-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,27,5.12
2021-01-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,47,8.92
2021-01-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,51,9.68
2021-01-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,38,7.21
2021-01-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,37,7.02
2021-01-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,47,8.92
2021-01-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,44,8.35
2021-01-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,35,6.64
2021-01-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,51,9.68
2021-01-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,56,10.63
2021-01-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,48,9.11
2021-01-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,41,7.78
2020-12-31,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,24,4.55
2020-12-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2020-12-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2020-12-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,55,10.44
2020-12-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,42,7.97
2020-12-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,65,12.33
2020-12-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2020-12-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2020-12-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2020-12-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,28,5.31
2020-12-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
2020-12-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,37,7.02
2020-12-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,38,7.21
2020-12-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2020-12-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,27,5.12
2020-12-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,33,6.26
2020-12-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,20,3.8
2020-12-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2020-12-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,45,8.54
2020-12-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,31,5.88
2020-12-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2020-12-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2020-12-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2020-12-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2020-12-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,24,4.55
2020-12-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,32,6.07
2020-12-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2020-12-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,13,2.47
2020-12-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2020-12-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2020-12-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,20,3.8
2020-11-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2020-11-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,50,9.49
2020-11-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,29,5.5
2020-11-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2020-11-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,45,8.54
2020-11-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
2020-11-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,31,5.88
2020-11-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
2020-11-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,41,7.78
2020-11-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2020-11-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,27,5.12
2020-11-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,34,6.45
2020-11-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,43,8.16
2020-11-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,36,6.83
2020-11-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,35,6.64
2020-11-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,40,7.59
2020-11-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
2020-11-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,29,5.5
2020-11-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,36,6.83
2020-11-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,38,7.21
2020-11-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,48,9.11
2020-11-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,28,5.31
2020-11-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,35,6.64
2020-11-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,46,8.73
2020-11-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2020-11-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,44,8.35
2020-11-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
2020-11-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2020-11-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,44,8.35
2020-11-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,27,5.12
2020-10-31,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,27,5.12
2020-10-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,28,5.31
2020-10-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,27,5.12
2020-10-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,29,5.5
2020-10-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,37,7.02
2020-10-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
2020-10-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,47,8.92
2020-10-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,41,7.78
2020-10-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2020-10-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,40,7.59
2020-10-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,42,7.97
2020-10-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,34,6.45
2020-10-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,51,9.68
2020-10-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,48,9.11
2020-10-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,43,8.16
2020-10-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2020-10-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,41,7.78
2020-10-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,39,7.4
2020-10-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,45,8.54
2020-10-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,26,4.93
2020-10-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,51,9.68
2020-10-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,37,7.02
2020-10-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2020-10-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,44,8.35
2020-10-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,34,6.45
2020-10-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,50,9.49
2020-10-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,35,6.64
2020-10-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,41,7.78
2020-10-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,48,9.11
2020-10-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2020-10-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2020-09-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,41,7.78
2020-09-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,40,7.59
2020-09-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
2020-09-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,37,7.02
2020-09-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,49,9.3
2020-09-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,28,5.31
2020-09-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,35,6.64
2020-09-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,46,8.73
2020-09-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,30,5.69
2020-09-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,53,10.06
2020-09-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,48,9.11
2020-09-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,51,9.68
2020-09-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,36,6.83
2020-09-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,43,8.16
2020-09-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,44,8.35
2020-09-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,57,10.82
2020-09-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,53,10.06
2020-09-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,70,13.28
2020-09-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,59,11.2
2020-09-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,29,5.5
2020-09-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,62,11.77
2020-09-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,77,14.61
2020-09-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,68,12.9
2020-09-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,94,17.84
