Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-24,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,24,2.5
2021-03-23,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,17,1.77
2021-03-22,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,24,2.5
2021-03-21,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,40,4.17
2021-03-20,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,35,3.65
2021-03-19,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,22,2.29
2021-03-18,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,13,1.35
2021-03-17,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,12,1.25
2021-03-16,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,25,2.6
2021-03-15,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,30,3.13
2021-03-14,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,28,2.92
2021-03-13,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,43,4.48
2021-03-12,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,13,1.35
2021-03-11,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,16,1.67
2021-03-10,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,20,2.08
2021-03-09,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,12,1.25
2021-03-08,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,24,2.5
2021-03-07,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,35,3.65
2021-03-06,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,40,4.17
2021-03-05,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,17,1.77
2021-03-04,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,22,2.29
2021-03-03,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,20,2.08
2021-03-02,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,25,2.6
2021-03-01,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,27,2.81
2021-02-28,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,24,2.5
2021-02-27,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,36,3.75
2021-02-26,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,14,1.46
2021-02-25,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,19,1.98
2021-02-24,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,14,1.46
2021-02-23,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,32,3.33
2021-02-22,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,30,3.13
2021-02-21,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,40,4.17
2021-02-20,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,47,4.9
2021-02-19,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,30,3.13
2021-02-18,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,33,3.44
2021-02-17,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,23,2.4
2021-02-16,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,22,2.29
2021-02-15,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,42,4.38
2021-02-14,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,49,5.1
2021-02-13,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,41,4.27
2021-02-12,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,23,2.4
2021-02-11,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,29,3.02
2021-02-10,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,39,4.06
2021-02-09,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,38,3.96
2021-02-08,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,39,4.06
2021-02-07,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,57,5.94
2021-02-06,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,62,6.46
2021-02-05,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,27,2.81
2021-02-04,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,27,2.81
2021-02-03,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,48,5.0
2021-02-02,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,42,4.38
2021-02-01,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,57,5.94
2021-01-31,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,55,5.73
2021-01-30,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,67,6.98
2021-01-29,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,42,4.38
2021-01-28,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,49,5.1
2021-01-27,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,54,5.63
2021-01-26,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,34,3.54
2021-01-25,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,51,5.31
2021-01-24,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,69,7.19
2021-01-23,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,67,6.98
2021-01-22,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,53,5.52
2021-01-21,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,62,6.46
2021-01-20,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,65,6.77
2021-01-19,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,62,6.46
2021-01-18,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,52,5.42
2021-01-17,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,80,8.33
2021-01-16,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,78,8.13
2021-01-15,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,53,5.52
2021-01-14,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,75,7.81
2021-01-13,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,77,8.02
2021-01-12,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,67,6.98
2021-01-11,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,72,7.5
2021-01-10,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,94,9.79
2021-01-09,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,87,9.06
2021-01-08,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,60,6.25
2021-01-07,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,65,6.77
2021-01-06,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,82,8.54
2021-01-05,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,56,5.83
2021-01-04,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,61,6.35
2021-01-03,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,85,8.85
2021-01-02,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,68,7.08
2021-01-01,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,90,9.38
2020-12-31,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,38,3.96
2020-12-30,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,43,4.48
2020-12-29,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,44,4.58
2020-12-28,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,86,8.96
2020-12-27,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,64,6.67
2020-12-26,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,58,6.04
2020-12-25,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,32,3.33
2020-12-24,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,32,3.33
2020-12-23,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,31,3.23
2020-12-22,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,42,4.38
2020-12-21,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,35,3.65
2020-12-20,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,51,5.31
2020-12-19,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,49,5.1
2020-12-18,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,35,3.65
2020-12-17,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,32,3.33
2020-12-16,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,35,3.65
2020-12-15,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,39,4.06
2020-12-14,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,48,5.0
2020-12-13,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,52,5.42
2020-12-12,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,49,5.1
2020-12-11,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,39,4.06
2020-12-10,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,39,4.06
2020-12-09,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,42,4.38
2020-12-08,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,43,4.48
2020-12-07,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,47,4.9
2020-12-06,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,47,4.9
2020-12-05,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,58,6.04
2020-12-04,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,33,3.44
2020-12-03,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,38,3.96
2020-12-02,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,50,5.21
2020-12-01,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,39,4.06
2020-11-30,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,52,5.42
2020-11-29,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,65,6.77
2020-11-28,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,68,7.08
2020-11-27,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,65,6.77
2020-11-26,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,35,3.65
2020-11-25,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,53,5.52
2020-11-24,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,51,5.31
2020-11-23,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,68,7.08
2020-11-22,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,65,6.77
2020-11-21,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,76,7.92
2020-11-20,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,61,6.35
2020-11-19,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,58,6.04
2020-11-18,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,81,8.44
2020-11-17,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,55,5.73
2020-11-16,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,100,10.42
2020-11-15,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,62,6.46
2020-11-14,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,96,10.0
2020-11-13,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,83,8.65
2020-11-12,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,60,6.25
2020-11-11,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,93,9.69
2020-11-10,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,82,8.54
2020-11-09,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,87,9.06
2020-11-08,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,86,8.96
2020-11-07,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,98,10.21
2020-11-06,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,92,9.58
2020-11-05,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,65,6.77
2020-11-04,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,84,8.75
2020-11-03,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,76,7.92
2020-11-02,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,101,10.52
2020-11-01,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,72,7.5
2020-10-31,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,84,8.75
2020-10-30,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,78,8.13
2020-10-29,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,57,5.94
2020-10-28,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,91,9.48
2020-10-27,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,84,8.75
2020-10-26,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,69,7.19
2020-10-25,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,73,7.6
2020-10-24,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,79,8.23
2020-10-23,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,71,7.4
2020-10-22,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,65,6.77
2020-10-21,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,68,7.08
2020-10-20,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,73,7.6
2020-10-19,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,85,8.85
2020-10-18,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,62,6.46
2020-10-17,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,71,7.4
2020-10-16,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,58,6.04
2020-10-15,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,56,5.83
2020-10-14,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,51,5.31
2020-10-13,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,53,5.52
2020-10-12,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,79,8.23
2020-10-11,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,54,5.63
2020-10-10,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,54,5.63
2020-10-09,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,46,4.79
2020-10-08,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,83,8.65
2020-10-07,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,58,6.04
2020-10-06,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,63,6.56
2020-10-05,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,62,6.46
2020-10-04,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,66,6.88
2020-10-03,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,58,6.04
2020-10-02,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,52,5.42
2020-10-01,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,53,5.52
2020-09-30,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,64,6.67
2020-09-29,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,54,5.63
2020-09-28,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,69,7.19
2020-09-27,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,56,5.83
2020-09-26,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,70,7.29
2020-09-25,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,59,6.15
2020-09-24,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,64,6.67
2020-09-23,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,89,9.27
2020-09-22,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,88,9.17
2020-09-21,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,79,8.23
2020-09-20,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,62,6.46
2020-09-19,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,83,8.65
2020-09-18,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,51,5.31
2020-09-17,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,74,7.71
2020-09-16,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,94,9.79
2020-09-15,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,100,10.42
2020-09-14,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,128,13.33
2020-09-13,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,120,12.5
2020-09-12,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,89,9.27
2020-09-11,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,73,7.6
2020-09-10,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,99,10.31
2020-09-09,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,77,8.02
2020-09-08,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,61,6.35
2020-09-07,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,70,7.29
2020-09-06,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,44,4.58
2020-09-05,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,47,4.9
2020-09-04,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,38,3.96
2020-09-03,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,34,3.54
2020-09-02,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,33,3.44
2020-09-01,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,33,3.44
2020-08-31,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,39,4.06
2020-08-30,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,26,2.71
2020-08-29,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,39,4.06
2020-08-28,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,24,2.5
2020-08-27,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,16,1.67
2020-08-26,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,26,2.71
2020-08-25,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,23,2.4
2020-08-24,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,29,3.02
2020-08-23,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,23,2.4
2020-08-22,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,41,4.27
2020-08-21,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,19,1.98
2020-08-20,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,32,3.33
2020-08-19,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,23,2.4
2020-08-18,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,14,1.46
2020-08-17,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,22,2.29
2020-08-16,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,34,3.54
2020-08-15,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,16,1.67
2020-08-14,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,18,1.88
2020-08-13,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,24,2.5
2020-08-12,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,21,2.19
2020-08-11,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,23,2.4
2020-08-10,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,20,2.08
2020-08-09,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,26,2.71
2020-08-08,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,19,1.98
2020-08-07,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,18,1.88
2020-08-06,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,20,2.08
2020-08-05,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,20,2.08
2020-08-04,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,13,1.35
2020-08-03,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,22,2.29
2020-08-02,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,17,1.77
2020-08-01,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,29,3.02
2020-07-31,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,13,1.35
2020-07-30,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,20,2.08
2020-07-29,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,15,1.56
2020-07-28,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,5,0.52
2020-07-27,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,17,1.77
2020-07-26,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,15,1.56
2020-07-25,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,25,2.6
2020-07-24,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,18,1.88
2020-07-23,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,11,1.15
2020-07-22,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,17,1.77
2020-07-21,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,21,2.19
2020-07-20,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,19,1.98
2020-07-19,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,22,2.29
2020-07-18,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,18,1.88
2020-07-17,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,16,1.67
2020-07-16,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,20,2.08
2020-07-15,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,22,2.29
2020-07-14,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,20,2.08
2020-07-13,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,27,2.81
2020-07-12,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,6,0.63
