Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-21,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,6,2.96
2020-08-20,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,1,0.49
2020-08-19,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,17,8.39
2020-08-18,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-08-17,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,8,3.95
2020-08-16,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-08-15,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-08-14,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-08-13,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,8,3.95
2020-08-12,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,9,4.44
2020-08-11,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-08-10,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,4,1.97
2020-08-09,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-08-08,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,2,0.99
2020-08-07,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-08-06,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,2,0.99
2020-08-05,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
2020-08-04,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,1,0.49
2020-08-03,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
2020-08-02,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,1,0.49
2020-08-01,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,1,0.49
2020-07-31,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-07-30,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-07-29,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,1,0.49
2020-07-28,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-07-27,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,4,1.97
2020-07-26,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,4,1.97
2020-07-25,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,6,2.96
2020-07-24,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,4,1.97
2020-07-23,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,2,0.99
2020-07-22,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,6,2.96
2020-07-21,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
2020-07-20,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,4,1.97
2020-07-19,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-07-18,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,2,0.99
2020-07-17,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
2020-07-16,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-07-15,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,2,0.99
2020-07-14,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-07-13,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-07-12,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,4,1.97
2020-07-11,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,2,0.99
2020-07-10,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-07-09,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-07-08,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-07-07,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-07-06,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-07-05,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,4,1.97
2020-07-04,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,4,1.97
2020-07-03,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,6,2.96
2020-07-02,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,1,0.49
2020-07-01,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,1,0.49
2020-06-30,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,10,4.94
2020-06-29,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-06-28,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,10,4.94
2020-06-27,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-06-26,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,6,2.96
2020-06-25,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,1,0.49
2020-06-24,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
2020-06-23,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,9,4.44
2020-06-22,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,6,2.96
2020-06-21,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-06-20,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-06-19,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,2,0.99
2020-06-18,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,4,1.97
2020-06-17,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
2020-06-16,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,13,6.42
2020-06-15,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,10,4.94
2020-06-14,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-06-13,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,10,4.94
2020-06-12,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,4,1.97
2020-06-11,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,6,2.96
2020-06-10,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,16,7.9
2020-06-09,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,10,4.94
2020-06-08,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,13,6.42
2020-06-07,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,14,6.91
2020-06-06,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,12,5.92
2020-06-05,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,9,4.44
2020-06-04,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
2020-06-03,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,15,7.41
2020-06-02,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,9,4.44
2020-06-01,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
2020-05-31,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-05-30,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,8,3.95
2020-05-29,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,10,4.94
2020-05-28,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,9,4.44
2020-05-27,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,8,3.95
2020-05-26,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,8,3.95
2020-05-25,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,9,4.44
2020-05-24,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,8,3.95
2020-05-23,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,10,4.94
2020-05-22,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,9,4.44
2020-05-21,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,13,6.42
2020-05-20,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,13,6.42
2020-05-19,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,27,13.33
2020-05-18,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,26,12.84
2020-05-17,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,20,9.87
2020-05-16,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,16,7.9
2020-05-15,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,23,11.35
2020-05-14,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,18,8.89
2020-05-13,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,22,10.86
2020-05-12,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,18,8.89
2020-05-11,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,29,14.32
2020-05-10,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,24,11.85
2020-05-09,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,16,7.9
2020-05-08,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,19,9.38
2020-05-07,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,17,8.39
2020-05-06,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,21,10.37
2020-05-05,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,19,9.38
2020-05-04,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,25,12.34
2020-05-03,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,20,9.87
2020-05-02,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,34,16.78
2020-05-01,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,21,10.37
2020-04-30,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,21,10.37
2020-04-29,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,27,13.33
2020-04-28,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,28,13.82
2020-04-27,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,33,16.29
2020-04-26,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,25,12.34
2020-04-25,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,20,9.87
2020-04-24,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,27,13.33
2020-04-23,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,20,9.87
2020-04-22,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,30,14.81
2020-04-21,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,26,12.84
2020-04-20,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,31,15.3
2020-04-19,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,25,12.34
2020-04-18,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,20,9.87
2020-04-17,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,28,13.82
2020-04-16,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,33,16.29
2020-04-15,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,26,12.84
2020-04-14,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,22,10.86
2020-04-13,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,39,19.25
2020-04-12,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,29,14.32
2020-04-11,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,42,20.73
2020-04-10,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,42,20.73
2020-04-09,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,25,12.34
2020-04-08,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,34,16.78
2020-04-07,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,32,15.8
2020-04-06,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,44,21.72
2020-04-05,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,40,19.75
2020-04-04,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,33,16.29
2020-04-03,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,40,19.75
2020-04-02,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,44,21.72
2020-04-01,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,56,27.65
