Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-17,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,28,6.96
2021-02-16,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,19,4.72
2021-02-15,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,30,7.46
2021-02-14,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2021-02-13,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2021-02-12,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2021-02-11,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2021-02-10,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,17,4.23
2021-02-09,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,21,5.22
2021-02-08,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
2021-02-07,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,17,4.23
2021-02-06,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,28,6.96
2021-02-05,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,18,4.48
2021-02-04,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,15,3.73
2021-02-03,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,21,5.22
2021-02-02,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2021-02-01,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,30,7.46
2021-01-31,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
2021-01-30,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,21,5.22
2021-01-29,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
2021-01-28,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,26,6.47
2021-01-27,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,32,7.96
2021-01-26,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,27,6.71
2021-01-25,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,21,5.22
2021-01-24,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,30,7.46
2021-01-23,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,31,7.71
2021-01-22,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,31,7.71
2021-01-21,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,27,6.71
2021-01-20,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,25,6.22
2021-01-19,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
2021-01-18,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,36,8.95
2021-01-17,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,17,4.23
2021-01-16,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,39,9.7
2021-01-15,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,18,4.48
2021-01-14,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,31,7.71
2021-01-13,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,32,7.96
2021-01-12,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,33,8.21
2021-01-11,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,32,7.96
2021-01-10,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,47,11.69
2021-01-09,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,27,6.71
2021-01-08,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,25,6.22
2021-01-07,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2021-01-06,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,37,9.2
2021-01-05,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,32,7.96
2021-01-04,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,34,8.45
2021-01-03,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,28,6.96
2021-01-02,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,36,8.95
2021-01-01,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,33,8.21
2020-12-31,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,33,8.21
2020-12-30,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,34,8.45
2020-12-29,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,31,7.71
2020-12-28,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,42,10.44
2020-12-27,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
2020-12-26,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,37,9.2
2020-12-25,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,14,3.48
2020-12-24,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2020-12-23,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,18,4.48
2020-12-22,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,15,3.73
2020-12-21,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,23,5.72
2020-12-20,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,18,4.48
2020-12-19,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,21,5.22
2020-12-18,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
2020-12-17,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,16,3.98
2020-12-16,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,22,5.47
2020-12-15,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,27,6.71
2020-12-14,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
2020-12-13,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,18,4.48
2020-12-12,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2020-12-11,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2020-12-10,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,31,7.71
2020-12-09,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
2020-12-08,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,28,6.96
2020-12-07,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,27,6.71
2020-12-06,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
2020-12-05,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
2020-12-04,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,21,5.22
2020-12-03,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,18,4.48
2020-12-02,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
2020-12-01,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,18,4.48
2020-11-30,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,38,9.45
2020-11-29,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2020-11-28,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,22,5.47
2020-11-27,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2020-11-26,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,33,8.21
2020-11-25,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,26,6.47
2020-11-24,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
2020-11-23,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,27,6.71
2020-11-22,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,38,9.45
2020-11-21,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,35,8.7
2020-11-20,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2020-11-19,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,28,6.96
2020-11-18,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,45,11.19
2020-11-17,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,33,8.21
2020-11-16,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,44,10.94
2020-11-15,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,42,10.44
2020-11-14,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,34,8.45
2020-11-13,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,41,10.19
2020-11-12,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,48,11.94
2020-11-11,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
2020-11-10,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,38,9.45
2020-11-09,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,50,12.43
2020-11-08,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,45,11.19
2020-11-07,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,33,8.21
2020-11-06,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,31,7.71
2020-11-05,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,42,10.44
2020-11-04,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,43,10.69
2020-11-03,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,35,8.7
2020-11-02,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,52,12.93
2020-11-01,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,40,9.95
2020-10-31,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,27,6.71
2020-10-30,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,30,7.46
2020-10-29,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,37,9.2
2020-10-28,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,36,8.95
2020-10-27,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,33,8.21
2020-10-26,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,51,12.68
2020-10-25,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,47,11.69
2020-10-24,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,38,9.45
2020-10-23,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,33,8.21
2020-10-22,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
2020-10-21,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,45,11.19
2020-10-20,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,32,7.96
2020-10-19,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,46,11.44
2020-10-18,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
2020-10-17,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
2020-10-16,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,27,6.71
2020-10-15,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,33,8.21
2020-10-14,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,47,11.69
2020-10-13,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,51,12.68
2020-10-12,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,35,8.7
2020-10-11,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,27,6.71
2020-10-10,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,27,6.71
2020-10-09,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,25,6.22
2020-10-08,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,21,5.22
2020-10-07,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,32,7.96
2020-10-06,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,27,6.71
2020-10-05,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,37,9.2
2020-10-04,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,15,3.73
2020-10-03,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,27,6.71
2020-10-02,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,30,7.46
2020-10-01,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,18,4.48
2020-09-30,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,30,7.46
2020-09-29,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,22,5.47
2020-09-28,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,43,10.69
2020-09-27,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,22,5.47
2020-09-26,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
2020-09-25,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
2020-09-24,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
2020-09-23,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,36,8.95
2020-09-22,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,26,6.47
2020-09-21,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,37,9.2
2020-09-20,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,28,6.96
2020-09-19,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,31,7.71
2020-09-18,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,21,5.22
2020-09-17,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,27,6.71
2020-09-16,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,41,10.19
2020-09-15,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,45,11.19
2020-09-14,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,37,9.2
2020-09-13,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,41,10.19
2020-09-12,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,34,8.45
2020-09-11,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,51,12.68
2020-09-10,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,51,12.68
2020-09-09,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,61,15.17
2020-09-08,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,74,18.4
2020-09-07,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,64,15.91
2020-09-06,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,36,8.95
2020-09-05,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
2020-09-04,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
2020-09-03,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
2020-09-02,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,21,5.22
2020-09-01,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
2020-08-31,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,25,6.22
2020-08-30,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2020-08-29,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,15,3.73
2020-08-28,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,12,2.98
2020-08-27,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,4,0.99
2020-08-26,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
2020-08-25,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,17,4.23
2020-08-24,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2020-08-23,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,16,3.98
2020-08-22,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,6,1.49
2020-08-21,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,22,5.47
2020-08-20,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,17,4.23
2020-08-19,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,16,3.98
2020-08-18,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,10,2.49
2020-08-17,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2020-08-16,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,19,4.72
2020-08-15,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,7,1.74
2020-08-14,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2020-08-13,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,12,2.98
2020-08-12,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,7,1.74
2020-08-11,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2020-08-10,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,12,2.98
2020-08-09,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2020-08-08,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,10,2.49
2020-08-07,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,6,1.49
2020-08-06,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,8,1.99
2020-08-05,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2020-08-04,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,8,1.99
2020-08-03,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2020-08-02,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2020-08-01,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,6,1.49
2020-07-31,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,4,0.99
2020-07-30,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,8,1.99
2020-07-29,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,6,1.49
2020-07-28,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,8,1.99
2020-07-27,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,12,2.98
2020-07-26,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,10,2.49
2020-07-25,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,7,1.74
2020-07-24,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2020-07-23,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2020-07-22,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,4,0.99
2020-07-21,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,8,1.99
2020-07-20,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,10,2.49
2020-07-19,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,10,2.49
2020-07-18,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2020-07-17,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,5,1.24
2020-07-16,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,14,3.48
2020-07-15,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,5,1.24
2020-07-14,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2020-07-13,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,9,2.24
2020-07-12,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,17,4.23
2020-07-11,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,9,2.24
2020-07-10,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2020-07-09,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2020-07-08,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2020-07-07,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,16,3.98
2020-07-06,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2020-07-05,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,9,2.24
2020-07-04,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,12,2.98
2020-07-03,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2020-07-02,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,14,3.48
2020-07-01,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2020-06-30,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,10,2.49
2020-06-29,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2020-06-28,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,10,2.49
2020-06-27,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,19,4.72
2020-06-26,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,9,2.24
2020-06-25,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2020-06-24,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2020-06-23,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,14,3.48
2020-06-22,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2020-06-21,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,9,2.24
2020-06-20,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,14,3.48
2020-06-19,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,10,2.49
2020-06-18,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,25,6.22
2020-06-17,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,22,5.47
2020-06-16,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2020-06-15,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,23,5.72
2020-06-14,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,19,4.72
2020-06-13,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,23,5.72
2020-06-12,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,9,2.24
2020-06-11,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2020-06-10,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,10,2.49
2020-06-09,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2020-06-08,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,16,3.98
2020-06-07,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2020-06-06,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,15,3.73
2020-06-05,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,10,2.49
2020-06-04,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2020-06-03,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,15,3.73
2020-06-02,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,9,2.24
2020-06-01,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2020-05-31,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,8,1.99
2020-05-30,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2020-05-29,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,12,2.98
2020-05-28,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,16,3.98
2020-05-27,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,9,2.24
2020-05-26,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,12,2.98
2020-05-25,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,21,5.22
2020-05-24,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,17,4.23
2020-05-23,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,16,3.98
2020-05-22,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,6,1.49
2020-05-21,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,21,5.22
2020-05-20,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,23,5.72
2020-05-19,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,44,10.94
2020-05-18,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,52,12.93
2020-05-17,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,37,9.2
2020-05-16,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,41,10.19
