Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-12,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,78,6.62
2020-12-11,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,65,5.51
2020-12-10,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,66,5.6
2020-12-09,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,75,6.36
2020-12-08,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,67,5.68
2020-12-07,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,93,7.89
2020-12-06,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,78,6.62
2020-12-05,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,67,5.68
2020-12-04,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,60,5.09
2020-12-03,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,81,6.87
2020-12-02,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,60,5.09
2020-12-01,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,77,6.53
2020-11-30,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,93,7.89
2020-11-29,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,78,6.62
2020-11-28,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,72,6.11
2020-11-27,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,61,5.17
2020-11-26,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,83,7.04
2020-11-25,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,95,8.06
2020-11-24,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,83,7.04
2020-11-23,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,100,8.48
2020-11-22,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,78,6.62
2020-11-21,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,94,7.97
2020-11-20,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,74,6.28
2020-11-19,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,78,6.62
2020-11-18,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,103,8.74
2020-11-17,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,114,9.67
2020-11-16,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,109,9.24
2020-11-15,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,92,7.8
2020-11-14,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,95,8.06
2020-11-13,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,89,7.55
2020-11-12,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,95,8.06
2020-11-11,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,98,8.31
2020-11-10,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,112,9.5
2020-11-09,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,113,9.58
2020-11-08,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,81,6.87
2020-11-07,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,84,7.12
2020-11-06,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,78,6.62
2020-11-05,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,74,6.28
2020-11-04,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,79,6.7
2020-11-03,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,95,8.06
2020-11-02,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,84,7.12
2020-11-01,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,94,7.97
2020-10-31,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,92,7.8
2020-10-30,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,65,5.51
2020-10-29,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,91,7.72
2020-10-28,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,72,6.11
2020-10-27,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,76,6.45
2020-10-26,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,86,7.29
2020-10-25,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,89,7.55
2020-10-24,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,73,6.19
2020-10-23,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,55,4.66
2020-10-22,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,93,7.89
2020-10-21,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,99,8.4
2020-10-20,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,115,9.75
2020-10-19,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,124,10.52
2020-10-18,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,96,8.14
2020-10-17,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,88,7.46
2020-10-16,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,90,7.63
2020-10-15,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,98,8.31
2020-10-14,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,104,8.82
2020-10-13,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,115,9.75
2020-10-12,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,122,10.35
2020-10-11,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,99,8.4
2020-10-10,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,94,7.97
2020-10-09,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,74,6.28
2020-10-08,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,105,8.91
2020-10-07,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,103,8.74
2020-10-06,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,117,9.92
2020-10-05,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,107,9.08
2020-10-04,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,101,8.57
2020-10-03,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,126,10.69
2020-10-02,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,94,7.97
2020-10-01,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,113,9.58
2020-09-30,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,118,10.01
2020-09-29,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,120,10.18
2020-09-28,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,129,10.94
2020-09-27,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,116,9.84
2020-09-26,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,88,7.46
2020-09-25,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,109,9.24
2020-09-24,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,108,9.16
2020-09-23,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,123,10.43
2020-09-22,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,132,11.2
2020-09-21,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,162,13.74
2020-09-20,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,157,13.32
2020-09-19,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,142,12.04
2020-09-18,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,123,10.43
2020-09-17,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,134,11.37
2020-09-16,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,141,11.96
2020-09-15,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,172,14.59
2020-09-14,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,192,16.28
2020-09-13,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,187,15.86
2020-09-12,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,155,13.15
2020-09-11,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,162,13.74
2020-09-10,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,168,14.25
2020-09-09,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,124,10.52
2020-09-08,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,140,11.87
2020-09-07,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,112,9.5
2020-09-06,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,95,8.06
2020-09-05,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,80,6.79
2020-09-04,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,54,4.58
2020-09-03,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,64,5.43
2020-09-02,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,49,4.16
2020-09-01,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,61,5.17
2020-08-31,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,54,4.58
2020-08-30,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,59,5.0
2020-08-29,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,55,4.66
2020-08-28,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,36,3.05
2020-08-27,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,45,3.82
2020-08-26,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,52,4.41
2020-08-25,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,45,3.82
2020-08-24,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,44,3.73
2020-08-23,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,37,3.14
2020-08-22,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,45,3.82
2020-08-21,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,30,2.54
2020-08-20,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,48,4.07
2020-08-19,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,57,4.83
2020-08-18,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,48,4.07
2020-08-17,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,35,2.97
2020-08-16,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,35,2.97
2020-08-15,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,38,3.22
2020-08-14,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,38,3.22
2020-08-13,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,49,4.16
2020-08-12,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,54,4.58
2020-08-11,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,40,3.39
2020-08-10,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,51,4.33
2020-08-09,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,21,1.78
2020-08-08,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,28,2.37
2020-08-07,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,30,2.54
2020-08-06,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,41,3.48
2020-08-05,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,33,2.8
2020-08-04,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,32,2.71
2020-08-03,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,30,2.54
2020-08-02,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,33,2.8
2020-08-01,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,23,1.95
2020-07-31,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,18,1.53
2020-07-30,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,20,1.7
2020-07-29,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,33,2.8
2020-07-28,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,31,2.63
2020-07-27,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,36,3.05
2020-07-26,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,28,2.37
2020-07-25,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,35,2.97
2020-07-24,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,33,2.8
2020-07-23,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,24,2.04
2020-07-22,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,26,2.21
2020-07-21,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,44,3.73
2020-07-20,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,44,3.73
2020-07-19,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,28,2.37
2020-07-18,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,40,3.39
2020-07-17,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,25,2.12
2020-07-16,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,32,2.71
2020-07-15,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,25,2.12
2020-07-14,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,28,2.37
2020-07-13,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,51,4.33
2020-07-12,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,25,2.12
2020-07-11,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,27,2.29
2020-07-10,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,48,4.07
2020-07-09,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,41,3.48
2020-07-08,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,43,3.65
2020-07-07,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,39,3.31
2020-07-06,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,30,2.54
2020-07-05,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,34,2.88
2020-07-04,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,35,2.97
2020-07-03,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,25,2.12
2020-07-02,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,31,2.63
2020-07-01,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,36,3.05
2020-06-30,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,35,2.97
2020-06-29,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,47,3.99
2020-06-28,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,49,4.16
2020-06-27,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,32,2.71
2020-06-26,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,30,2.54
2020-06-25,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,32,2.71
2020-06-24,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,30,2.54
2020-06-23,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,46,3.9
2020-06-22,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,39,3.31
2020-06-21,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,29,2.46
2020-06-20,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,42,3.56
2020-06-19,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,30,2.54
2020-06-18,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,50,4.24
2020-06-17,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,80,6.79
2020-06-16,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,66,5.6
2020-06-15,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,49,4.16
2020-06-14,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,68,5.77
2020-06-13,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,52,4.41
2020-06-12,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,28,2.37
2020-06-11,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,26,2.21
2020-06-10,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,53,4.5
2020-06-09,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,42,3.56
2020-06-08,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,49,4.16
2020-06-07,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,52,4.41
2020-06-06,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,46,3.9
2020-06-05,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,46,3.9
2020-06-04,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,38,3.22
2020-06-03,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,32,2.71
2020-06-02,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,41,3.48
2020-06-01,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,30,2.54
2020-05-31,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,33,2.8
2020-05-30,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,47,3.99
2020-05-29,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,22,1.87
2020-05-28,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,26,2.21
2020-05-27,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,36,3.05
2020-05-26,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,32,2.71
2020-05-25,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,42,3.56
2020-05-24,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,41,3.48
2020-05-23,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,39,3.31
2020-05-22,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,29,2.46
2020-05-21,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,42,3.56
2020-05-20,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,48,4.07
2020-05-19,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,62,5.26
2020-05-18,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,89,7.55
2020-05-17,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,89,7.55
2020-05-16,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,95,8.06
2020-05-15,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,86,7.29
2020-05-14,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,98,8.31
2020-05-13,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,100,8.48
2020-05-12,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,125,10.6
2020-05-11,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,103,8.74
2020-05-10,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,100,8.48
2020-05-09,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,104,8.82
2020-05-08,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,108,9.16
2020-05-07,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,98,8.31
2020-05-06,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,95,8.06
2020-05-05,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,126,10.69
