Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-20,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2020-12-19,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2020-12-18,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-12-17,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-12-16,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-12-15,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-12-14,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-12-13,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-12-12,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-12-10,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-12-09,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2020-12-08,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2020-12-07,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2020-12-06,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2020-12-05,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-12-04,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-12-03,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-12-02,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2020-12-01,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-11-30,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2020-11-29,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-11-28,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-11-27,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2020-11-25,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,9,7.9
2020-11-24,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-11-23,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2020-11-22,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-11-21,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2020-11-20,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2020-11-19,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2020-11-18,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-11-16,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-11-15,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2020-11-14,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2020-11-13,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2020-11-12,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-11-11,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2020-11-10,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,11,9.65
2020-11-09,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,12,10.53
2020-11-08,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-11-07,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-11-06,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2020-11-05,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,9,7.9
2020-11-04,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,9,7.9
2020-11-03,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2020-11-02,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,11,9.65
2020-11-01,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,9,7.9
2020-10-31,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,16,14.04
2020-10-30,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,8,7.02
2020-10-29,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-10-28,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2020-10-27,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2020-10-26,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,8,7.02
2020-10-25,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2020-10-24,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-10-23,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,8,7.02
2020-10-22,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-10-21,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,9,7.9
2020-10-20,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,11,9.65
2020-10-19,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,13,11.41
2020-10-18,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2020-10-17,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,9,7.9
2020-10-16,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2020-10-15,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-10-14,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,9,7.9
2020-10-13,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,10,8.78
2020-10-12,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,21,18.43
2020-10-11,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2020-10-10,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,9,7.9
2020-10-09,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-10-08,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,10,8.78
2020-10-07,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2020-10-06,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,11,9.65
2020-10-05,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-10-04,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,8,7.02
2020-10-03,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2020-10-02,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,8,7.02
2020-10-01,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2020-09-30,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,10,8.78
2020-09-29,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,8,7.02
2020-09-28,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2020-09-26,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2020-09-25,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2020-09-24,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-09-23,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-09-22,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2020-09-21,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,8,7.02
2020-09-20,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,10,8.78
2020-09-19,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2020-09-18,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,9,7.9
2020-09-17,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-09-16,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,10,8.78
2020-09-15,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,11,9.65
2020-09-14,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-09-13,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,14,12.29
2020-09-12,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-09-11,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-09-10,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2020-09-09,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,10,8.78
2020-09-08,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-09-07,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-09-06,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-09-05,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2020-09-04,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2020-09-03,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2020-09-02,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-09-01,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2020-08-31,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2020-08-30,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-08-29,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2020-08-28,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-08-27,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-08-26,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2020-08-25,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2020-08-24,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-08-23,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-08-22,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-08-21,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-08-19,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-08-18,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-08-17,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-08-16,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2020-08-15,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-08-14,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2020-08-13,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-08-12,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2020-08-11,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-08-10,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-08-09,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-08-08,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2020-08-07,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-08-05,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2020-08-04,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-08-03,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-08-02,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-08-01,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
