Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-26,East of England,East,NHS West Essex CCG,306910,10,3.26
2020-07-25,East of England,East,NHS West Essex CCG,306910,6,1.95
2020-07-24,East of England,East,NHS West Essex CCG,306910,1,0.33
2020-07-23,East of England,East,NHS West Essex CCG,306910,3,0.98
2020-07-22,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-07-21,East of England,East,NHS West Essex CCG,306910,4,1.3
2020-07-20,East of England,East,NHS West Essex CCG,306910,8,2.61
2020-07-19,East of England,East,NHS West Essex CCG,306910,9,2.93
2020-07-18,East of England,East,NHS West Essex CCG,306910,6,1.95
2020-07-17,East of England,East,NHS West Essex CCG,306910,3,0.98
2020-07-16,East of England,East,NHS West Essex CCG,306910,7,2.28
2020-07-15,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-07-14,East of England,East,NHS West Essex CCG,306910,2,0.65
2020-07-13,East of England,East,NHS West Essex CCG,306910,4,1.3
2020-07-12,East of England,East,NHS West Essex CCG,306910,3,0.98
2020-07-11,East of England,East,NHS West Essex CCG,306910,7,2.28
2020-07-10,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-07-09,East of England,East,NHS West Essex CCG,306910,4,1.3
2020-07-08,East of England,East,NHS West Essex CCG,306910,3,0.98
2020-07-07,East of England,East,NHS West Essex CCG,306910,7,2.28
2020-07-06,East of England,East,NHS West Essex CCG,306910,2,0.65
2020-07-05,East of England,East,NHS West Essex CCG,306910,4,1.3
2020-07-04,East of England,East,NHS West Essex CCG,306910,8,2.61
2020-07-03,East of England,East,NHS West Essex CCG,306910,6,1.95
2020-07-02,East of England,East,NHS West Essex CCG,306910,6,1.95
2020-07-01,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-06-30,East of England,East,NHS West Essex CCG,306910,9,2.93
2020-06-29,East of England,East,NHS West Essex CCG,306910,4,1.3
2020-06-28,East of England,East,NHS West Essex CCG,306910,10,3.26
2020-06-27,East of England,East,NHS West Essex CCG,306910,4,1.3
2020-06-26,East of England,East,NHS West Essex CCG,306910,2,0.65
2020-06-25,East of England,East,NHS West Essex CCG,306910,6,1.95
2020-06-24,East of England,East,NHS West Essex CCG,306910,4,1.3
2020-06-23,East of England,East,NHS West Essex CCG,306910,1,0.33
2020-06-22,East of England,East,NHS West Essex CCG,306910,4,1.3
2020-06-21,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-06-20,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-06-19,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-06-18,East of England,East,NHS West Essex CCG,306910,8,2.61
2020-06-17,East of England,East,NHS West Essex CCG,306910,9,2.93
2020-06-16,East of England,East,NHS West Essex CCG,306910,7,2.28
2020-06-15,East of England,East,NHS West Essex CCG,306910,10,3.26
2020-06-14,East of England,East,NHS West Essex CCG,306910,4,1.3
2020-06-13,East of England,East,NHS West Essex CCG,306910,8,2.61
2020-06-12,East of England,East,NHS West Essex CCG,306910,6,1.95
2020-06-11,East of England,East,NHS West Essex CCG,306910,10,3.26
2020-06-10,East of England,East,NHS West Essex CCG,306910,10,3.26
2020-06-09,East of England,East,NHS West Essex CCG,306910,7,2.28
2020-06-08,East of England,East,NHS West Essex CCG,306910,8,2.61
2020-06-07,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-06-06,East of England,East,NHS West Essex CCG,306910,13,4.24
2020-06-05,East of England,East,NHS West Essex CCG,306910,3,0.98
2020-06-04,East of England,East,NHS West Essex CCG,306910,8,2.61
2020-06-03,East of England,East,NHS West Essex CCG,306910,12,3.91
2020-06-02,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-06-01,East of England,East,NHS West Essex CCG,306910,6,1.95
2020-05-31,East of England,East,NHS West Essex CCG,306910,6,1.95
2020-05-30,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-05-29,East of England,East,NHS West Essex CCG,306910,4,1.3
2020-05-28,East of England,East,NHS West Essex CCG,306910,8,2.61
2020-05-27,East of England,East,NHS West Essex CCG,306910,3,0.98
2020-05-26,East of England,East,NHS West Essex CCG,306910,6,1.95
2020-05-25,East of England,East,NHS West Essex CCG,306910,13,4.24
2020-05-24,East of England,East,NHS West Essex CCG,306910,10,3.26
2020-05-23,East of England,East,NHS West Essex CCG,306910,9,2.93
2020-05-22,East of England,East,NHS West Essex CCG,306910,10,3.26
2020-05-21,East of England,East,NHS West Essex CCG,306910,6,1.95
2020-05-20,East of England,East,NHS West Essex CCG,306910,15,4.89
2020-05-19,East of England,East,NHS West Essex CCG,306910,29,9.45
2020-05-18,East of England,East,NHS West Essex CCG,306910,24,7.82
2020-05-17,East of England,East,NHS West Essex CCG,306910,17,5.54
2020-05-16,East of England,East,NHS West Essex CCG,306910,27,8.8
2020-05-15,East of England,East,NHS West Essex CCG,306910,19,6.19
2020-05-14,East of England,East,NHS West Essex CCG,306910,22,7.17
2020-05-13,East of England,East,NHS West Essex CCG,306910,25,8.15
2020-05-12,East of England,East,NHS West Essex CCG,306910,27,8.8
2020-05-11,East of England,East,NHS West Essex CCG,306910,24,7.82
2020-05-10,East of England,East,NHS West Essex CCG,306910,17,5.54
2020-05-09,East of England,East,NHS West Essex CCG,306910,39,12.71
2020-05-08,East of England,East,NHS West Essex CCG,306910,25,8.15
2020-05-07,East of England,East,NHS West Essex CCG,306910,25,8.15
2020-05-06,East of England,East,NHS West Essex CCG,306910,32,10.43
2020-05-05,East of England,East,NHS West Essex CCG,306910,33,10.75
2020-05-04,East of England,East,NHS West Essex CCG,306910,34,11.08
2020-05-03,East of England,East,NHS West Essex CCG,306910,32,10.43
2020-05-02,East of England,East,NHS West Essex CCG,306910,33,10.75
2020-05-01,East of England,East,NHS West Essex CCG,306910,31,10.1
2020-04-30,East of England,East,NHS West Essex CCG,306910,51,16.62
2020-04-29,East of England,East,NHS West Essex CCG,306910,42,13.68
2020-04-28,East of England,East,NHS West Essex CCG,306910,27,8.8
2020-04-27,East of England,East,NHS West Essex CCG,306910,38,12.38
2020-04-26,East of England,East,NHS West Essex CCG,306910,35,11.4
2020-04-25,East of England,East,NHS West Essex CCG,306910,36,11.73
2020-04-24,East of England,East,NHS West Essex CCG,306910,39,12.71
2020-04-23,East of England,East,NHS West Essex CCG,306910,34,11.08
2020-04-22,East of England,East,NHS West Essex CCG,306910,31,10.1
2020-04-21,East of England,East,NHS West Essex CCG,306910,34,11.08
2020-04-20,East of England,East,NHS West Essex CCG,306910,37,12.06
2020-04-19,East of England,East,NHS West Essex CCG,306910,36,11.73
2020-04-18,East of England,East,NHS West Essex CCG,306910,41,13.36
2020-04-17,East of England,East,NHS West Essex CCG,306910,37,12.06
2020-04-16,East of England,East,NHS West Essex CCG,306910,55,17.92
2020-04-15,East of England,East,NHS West Essex CCG,306910,40,13.03
2020-04-14,East of England,East,NHS West Essex CCG,306910,52,16.94
2020-04-13,East of England,East,NHS West Essex CCG,306910,63,20.53
2020-04-12,East of England,East,NHS West Essex CCG,306910,64,20.85
2020-04-11,East of England,East,NHS West Essex CCG,306910,64,20.85
2020-04-10,East of England,East,NHS West Essex CCG,306910,55,17.92
2020-04-09,East of England,East,NHS West Essex CCG,306910,57,18.57
2020-04-08,East of England,East,NHS West Essex CCG,306910,74,24.11
2020-04-07,East of England,East,NHS West Essex CCG,306910,81,26.39
2020-04-06,East of England,East,NHS West Essex CCG,306910,100,32.58
2020-04-05,East of England,East,NHS West Essex CCG,306910,72,23.46
2020-04-04,East of England,East,NHS West Essex CCG,306910,84,27.37
2020-04-03,East of England,East,NHS West Essex CCG,306910,83,27.04
2020-04-02,East of England,East,NHS West Essex CCG,306910,82,26.72
2020-04-01,East of England,East,NHS West Essex CCG,306910,92,29.98
