Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-28,South West,South West South,NHS Kernow CCG,568210,12,2.11
2021-02-27,South West,South West South,NHS Kernow CCG,568210,12,2.11
2021-02-26,South West,South West South,NHS Kernow CCG,568210,5,0.88
2021-02-25,South West,South West South,NHS Kernow CCG,568210,3,0.53
2021-02-24,South West,South West South,NHS Kernow CCG,568210,9,1.58
2021-02-23,South West,South West South,NHS Kernow CCG,568210,12,2.11
2021-02-22,South West,South West South,NHS Kernow CCG,568210,10,1.76
2021-02-21,South West,South West South,NHS Kernow CCG,568210,25,4.4
2021-02-20,South West,South West South,NHS Kernow CCG,568210,16,2.82
2021-02-19,South West,South West South,NHS Kernow CCG,568210,16,2.82
2021-02-18,South West,South West South,NHS Kernow CCG,568210,23,4.05
2021-02-17,South West,South West South,NHS Kernow CCG,568210,10,1.76
2021-02-16,South West,South West South,NHS Kernow CCG,568210,10,1.76
2021-02-15,South West,South West South,NHS Kernow CCG,568210,13,2.29
2021-02-14,South West,South West South,NHS Kernow CCG,568210,24,4.22
2021-02-13,South West,South West South,NHS Kernow CCG,568210,20,3.52
2021-02-12,South West,South West South,NHS Kernow CCG,568210,4,0.7
2021-02-11,South West,South West South,NHS Kernow CCG,568210,17,2.99
2021-02-10,South West,South West South,NHS Kernow CCG,568210,15,2.64
2021-02-09,South West,South West South,NHS Kernow CCG,568210,7,1.23
2021-02-08,South West,South West South,NHS Kernow CCG,568210,12,2.11
2021-02-07,South West,South West South,NHS Kernow CCG,568210,20,3.52
2021-02-06,South West,South West South,NHS Kernow CCG,568210,19,3.34
2021-02-05,South West,South West South,NHS Kernow CCG,568210,10,1.76
2021-02-04,South West,South West South,NHS Kernow CCG,568210,21,3.7
2021-02-03,South West,South West South,NHS Kernow CCG,568210,5,0.88
2021-02-02,South West,South West South,NHS Kernow CCG,568210,15,2.64
2021-02-01,South West,South West South,NHS Kernow CCG,568210,29,5.1
2021-01-31,South West,South West South,NHS Kernow CCG,568210,14,2.46
2021-01-30,South West,South West South,NHS Kernow CCG,568210,25,4.4
2021-01-29,South West,South West South,NHS Kernow CCG,568210,25,4.4
2021-01-28,South West,South West South,NHS Kernow CCG,568210,23,4.05
2021-01-27,South West,South West South,NHS Kernow CCG,568210,23,4.05
2021-01-26,South West,South West South,NHS Kernow CCG,568210,23,4.05
2021-01-25,South West,South West South,NHS Kernow CCG,568210,20,3.52
2021-01-24,South West,South West South,NHS Kernow CCG,568210,33,5.81
2021-01-23,South West,South West South,NHS Kernow CCG,568210,22,3.87
2021-01-22,South West,South West South,NHS Kernow CCG,568210,19,3.34
2021-01-21,South West,South West South,NHS Kernow CCG,568210,32,5.63
2021-01-20,South West,South West South,NHS Kernow CCG,568210,21,3.7
2021-01-19,South West,South West South,NHS Kernow CCG,568210,24,4.22
2021-01-18,South West,South West South,NHS Kernow CCG,568210,26,4.58
2021-01-17,South West,South West South,NHS Kernow CCG,568210,24,4.22
2021-01-16,South West,South West South,NHS Kernow CCG,568210,23,4.05
2021-01-15,South West,South West South,NHS Kernow CCG,568210,24,4.22
2021-01-14,South West,South West South,NHS Kernow CCG,568210,26,4.58
2021-01-13,South West,South West South,NHS Kernow CCG,568210,23,4.05
2021-01-12,South West,South West South,NHS Kernow CCG,568210,18,3.17
2021-01-11,South West,South West South,NHS Kernow CCG,568210,26,4.58
2021-01-10,South West,South West South,NHS Kernow CCG,568210,38,6.69
2021-01-09,South West,South West South,NHS Kernow CCG,568210,28,4.93
2021-01-08,South West,South West South,NHS Kernow CCG,568210,26,4.58
2021-01-07,South West,South West South,NHS Kernow CCG,568210,24,4.22
2021-01-06,South West,South West South,NHS Kernow CCG,568210,30,5.28
2021-01-05,South West,South West South,NHS Kernow CCG,568210,16,2.82
2021-01-04,South West,South West South,NHS Kernow CCG,568210,28,4.93
2021-01-03,South West,South West South,NHS Kernow CCG,568210,28,4.93
2021-01-02,South West,South West South,NHS Kernow CCG,568210,33,5.81
2021-01-01,South West,South West South,NHS Kernow CCG,568210,31,5.46
2020-12-31,South West,South West South,NHS Kernow CCG,568210,15,2.64
2020-12-30,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-12-29,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-12-28,South West,South West South,NHS Kernow CCG,568210,32,5.63
2020-12-27,South West,South West South,NHS Kernow CCG,568210,22,3.87
2020-12-26,South West,South West South,NHS Kernow CCG,568210,31,5.46
2020-12-25,South West,South West South,NHS Kernow CCG,568210,7,1.23
2020-12-24,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-12-23,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-12-22,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-12-21,South West,South West South,NHS Kernow CCG,568210,25,4.4
2020-12-20,South West,South West South,NHS Kernow CCG,568210,14,2.46
2020-12-19,South West,South West South,NHS Kernow CCG,568210,14,2.46
2020-12-18,South West,South West South,NHS Kernow CCG,568210,17,2.99
2020-12-17,South West,South West South,NHS Kernow CCG,568210,6,1.06
2020-12-16,South West,South West South,NHS Kernow CCG,568210,14,2.46
2020-12-15,South West,South West South,NHS Kernow CCG,568210,14,2.46
2020-12-14,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-12-13,South West,South West South,NHS Kernow CCG,568210,32,5.63
2020-12-12,South West,South West South,NHS Kernow CCG,568210,21,3.7
2020-12-11,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-12-10,South West,South West South,NHS Kernow CCG,568210,18,3.17
2020-12-09,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-12-08,South West,South West South,NHS Kernow CCG,568210,16,2.82
2020-12-07,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-12-06,South West,South West South,NHS Kernow CCG,568210,15,2.64
2020-12-05,South West,South West South,NHS Kernow CCG,568210,27,4.75
2020-12-04,South West,South West South,NHS Kernow CCG,568210,17,2.99
2020-12-03,South West,South West South,NHS Kernow CCG,568210,17,2.99
2020-12-02,South West,South West South,NHS Kernow CCG,568210,16,2.82
2020-12-01,South West,South West South,NHS Kernow CCG,568210,14,2.46
2020-11-30,South West,South West South,NHS Kernow CCG,568210,18,3.17
2020-11-29,South West,South West South,NHS Kernow CCG,568210,26,4.58
2020-11-28,South West,South West South,NHS Kernow CCG,568210,15,2.64
2020-11-27,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-11-26,South West,South West South,NHS Kernow CCG,568210,15,2.64
2020-11-25,South West,South West South,NHS Kernow CCG,568210,15,2.64
2020-11-24,South West,South West South,NHS Kernow CCG,568210,26,4.58
2020-11-23,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-11-22,South West,South West South,NHS Kernow CCG,568210,16,2.82
2020-11-21,South West,South West South,NHS Kernow CCG,568210,29,5.1
2020-11-20,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-11-19,South West,South West South,NHS Kernow CCG,568210,15,2.64
2020-11-18,South West,South West South,NHS Kernow CCG,568210,14,2.46
2020-11-17,South West,South West South,NHS Kernow CCG,568210,23,4.05
2020-11-16,South West,South West South,NHS Kernow CCG,568210,29,5.1
2020-11-15,South West,South West South,NHS Kernow CCG,568210,18,3.17
2020-11-14,South West,South West South,NHS Kernow CCG,568210,23,4.05
2020-11-13,South West,South West South,NHS Kernow CCG,568210,14,2.46
2020-11-12,South West,South West South,NHS Kernow CCG,568210,16,2.82
2020-11-11,South West,South West South,NHS Kernow CCG,568210,21,3.7
2020-11-10,South West,South West South,NHS Kernow CCG,568210,21,3.7
2020-11-09,South West,South West South,NHS Kernow CCG,568210,34,5.98
2020-11-08,South West,South West South,NHS Kernow CCG,568210,20,3.52
2020-11-07,South West,South West South,NHS Kernow CCG,568210,22,3.87
2020-11-06,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-11-05,South West,South West South,NHS Kernow CCG,568210,15,2.64
2020-11-04,South West,South West South,NHS Kernow CCG,568210,15,2.64
2020-11-03,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-11-02,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-11-01,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-10-31,South West,South West South,NHS Kernow CCG,568210,17,2.99
2020-10-30,South West,South West South,NHS Kernow CCG,568210,16,2.82
2020-10-29,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-10-28,South West,South West South,NHS Kernow CCG,568210,16,2.82
2020-10-27,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-10-26,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-10-25,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-10-24,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-10-23,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-10-22,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-10-21,South West,South West South,NHS Kernow CCG,568210,18,3.17
2020-10-20,South West,South West South,NHS Kernow CCG,568210,22,3.87
2020-10-19,South West,South West South,NHS Kernow CCG,568210,26,4.58
2020-10-18,South West,South West South,NHS Kernow CCG,568210,15,2.64
2020-10-17,South West,South West South,NHS Kernow CCG,568210,24,4.22
2020-10-16,South West,South West South,NHS Kernow CCG,568210,18,3.17
2020-10-15,South West,South West South,NHS Kernow CCG,568210,16,2.82
2020-10-14,South West,South West South,NHS Kernow CCG,568210,21,3.7
2020-10-13,South West,South West South,NHS Kernow CCG,568210,26,4.58
2020-10-12,South West,South West South,NHS Kernow CCG,568210,26,4.58
2020-10-11,South West,South West South,NHS Kernow CCG,568210,17,2.99
2020-10-10,South West,South West South,NHS Kernow CCG,568210,25,4.4
2020-10-09,South West,South West South,NHS Kernow CCG,568210,14,2.46
2020-10-08,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-10-07,South West,South West South,NHS Kernow CCG,568210,20,3.52
2020-10-06,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-10-05,South West,South West South,NHS Kernow CCG,568210,29,5.1
2020-10-04,South West,South West South,NHS Kernow CCG,568210,26,4.58
2020-10-03,South West,South West South,NHS Kernow CCG,568210,24,4.22
2020-10-02,South West,South West South,NHS Kernow CCG,568210,20,3.52
2020-10-01,South West,South West South,NHS Kernow CCG,568210,25,4.4
2020-09-30,South West,South West South,NHS Kernow CCG,568210,23,4.05
2020-09-29,South West,South West South,NHS Kernow CCG,568210,29,5.1
2020-09-28,South West,South West South,NHS Kernow CCG,568210,62,10.91
2020-09-27,South West,South West South,NHS Kernow CCG,568210,29,5.1
2020-09-26,South West,South West South,NHS Kernow CCG,568210,51,8.98
2020-09-25,South West,South West South,NHS Kernow CCG,568210,29,5.1
2020-09-24,South West,South West South,NHS Kernow CCG,568210,33,5.81
2020-09-23,South West,South West South,NHS Kernow CCG,568210,42,7.39
2020-09-22,South West,South West South,NHS Kernow CCG,568210,55,9.68
2020-09-21,South West,South West South,NHS Kernow CCG,568210,54,9.5
2020-09-20,South West,South West South,NHS Kernow CCG,568210,47,8.27
2020-09-19,South West,South West South,NHS Kernow CCG,568210,33,5.81
2020-09-18,South West,South West South,NHS Kernow CCG,568210,28,4.93
2020-09-17,South West,South West South,NHS Kernow CCG,568210,26,4.58
2020-09-16,South West,South West South,NHS Kernow CCG,568210,46,8.1
2020-09-15,South West,South West South,NHS Kernow CCG,568210,50,8.8
2020-09-14,South West,South West South,NHS Kernow CCG,568210,63,11.09
2020-09-13,South West,South West South,NHS Kernow CCG,568210,69,12.14
2020-09-12,South West,South West South,NHS Kernow CCG,568210,42,7.39
2020-09-11,South West,South West South,NHS Kernow CCG,568210,42,7.39
2020-09-10,South West,South West South,NHS Kernow CCG,568210,33,5.81
2020-09-09,South West,South West South,NHS Kernow CCG,568210,32,5.63
2020-09-08,South West,South West South,NHS Kernow CCG,568210,25,4.4
2020-09-07,South West,South West South,NHS Kernow CCG,568210,25,4.4
2020-09-06,South West,South West South,NHS Kernow CCG,568210,24,4.22
2020-09-05,South West,South West South,NHS Kernow CCG,568210,23,4.05
2020-09-04,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-09-03,South West,South West South,NHS Kernow CCG,568210,22,3.87
2020-09-02,South West,South West South,NHS Kernow CCG,568210,15,2.64
2020-09-01,South West,South West South,NHS Kernow CCG,568210,24,4.22
2020-08-31,South West,South West South,NHS Kernow CCG,568210,17,2.99
2020-08-30,South West,South West South,NHS Kernow CCG,568210,14,2.46
2020-08-29,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-08-28,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-08-27,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-08-26,South West,South West South,NHS Kernow CCG,568210,15,2.64
2020-08-25,South West,South West South,NHS Kernow CCG,568210,4,0.7
2020-08-24,South West,South West South,NHS Kernow CCG,568210,14,2.46
2020-08-23,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-08-22,South West,South West South,NHS Kernow CCG,568210,10,1.76
2020-08-21,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-08-20,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-08-19,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-08-18,South West,South West South,NHS Kernow CCG,568210,16,2.82
2020-08-17,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-08-16,South West,South West South,NHS Kernow CCG,568210,16,2.82
2020-08-15,South West,South West South,NHS Kernow CCG,568210,14,2.46
2020-08-14,South West,South West South,NHS Kernow CCG,568210,10,1.76
2020-08-13,South West,South West South,NHS Kernow CCG,568210,6,1.06
2020-08-12,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-08-11,South West,South West South,NHS Kernow CCG,568210,6,1.06
2020-08-10,South West,South West South,NHS Kernow CCG,568210,10,1.76
2020-08-09,South West,South West South,NHS Kernow CCG,568210,16,2.82
2020-08-08,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-08-07,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-08-06,South West,South West South,NHS Kernow CCG,568210,7,1.23
2020-08-05,South West,South West South,NHS Kernow CCG,568210,4,0.7
2020-08-04,South West,South West South,NHS Kernow CCG,568210,10,1.76
2020-08-03,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-08-02,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-08-01,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-07-31,South West,South West South,NHS Kernow CCG,568210,10,1.76
2020-07-30,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-07-29,South West,South West South,NHS Kernow CCG,568210,6,1.06
2020-07-28,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-07-27,South West,South West South,NHS Kernow CCG,568210,6,1.06
2020-07-26,South West,South West South,NHS Kernow CCG,568210,5,0.88
2020-07-25,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-07-24,South West,South West South,NHS Kernow CCG,568210,7,1.23
2020-07-23,South West,South West South,NHS Kernow CCG,568210,4,0.7
2020-07-22,South West,South West South,NHS Kernow CCG,568210,5,0.88
2020-07-21,South West,South West South,NHS Kernow CCG,568210,4,0.7
2020-07-20,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-07-19,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-07-18,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-07-17,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-07-16,South West,South West South,NHS Kernow CCG,568210,5,0.88
2020-07-15,South West,South West South,NHS Kernow CCG,568210,6,1.06
2020-07-14,South West,South West South,NHS Kernow CCG,568210,5,0.88
2020-07-13,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-07-12,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-07-11,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-07-10,South West,South West South,NHS Kernow CCG,568210,15,2.64
2020-07-09,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-07-08,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-07-07,South West,South West South,NHS Kernow CCG,568210,10,1.76
2020-07-06,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-07-05,South West,South West South,NHS Kernow CCG,568210,7,1.23
2020-07-04,South West,South West South,NHS Kernow CCG,568210,16,2.82
2020-07-03,South West,South West South,NHS Kernow CCG,568210,4,0.7
2020-07-02,South West,South West South,NHS Kernow CCG,568210,6,1.06
2020-07-01,South West,South West South,NHS Kernow CCG,568210,3,0.53
2020-06-30,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-06-29,South West,South West South,NHS Kernow CCG,568210,10,1.76
2020-06-28,South West,South West South,NHS Kernow CCG,568210,14,2.46
2020-06-27,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-06-26,South West,South West South,NHS Kernow CCG,568210,3,0.53
2020-06-25,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-06-24,South West,South West South,NHS Kernow CCG,568210,4,0.7
2020-06-23,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-06-22,South West,South West South,NHS Kernow CCG,568210,6,1.06
2020-06-21,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-06-20,South West,South West South,NHS Kernow CCG,568210,6,1.06
2020-06-19,South West,South West South,NHS Kernow CCG,568210,5,0.88
2020-06-18,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-06-17,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-06-16,South West,South West South,NHS Kernow CCG,568210,7,1.23
2020-06-15,South West,South West South,NHS Kernow CCG,568210,10,1.76
2020-06-14,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-06-13,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-06-12,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-06-11,South West,South West South,NHS Kernow CCG,568210,10,1.76
2020-06-10,South West,South West South,NHS Kernow CCG,568210,17,2.99
2020-06-09,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-06-08,South West,South West South,NHS Kernow CCG,568210,8,1.41
2020-06-07,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-06-06,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-06-05,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-06-04,South West,South West South,NHS Kernow CCG,568210,20,3.52
2020-06-03,South West,South West South,NHS Kernow CCG,568210,12,2.11
2020-06-02,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-06-01,South West,South West South,NHS Kernow CCG,568210,9,1.58
2020-05-31,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-05-30,South West,South West South,NHS Kernow CCG,568210,7,1.23
2020-05-29,South West,South West South,NHS Kernow CCG,568210,6,1.06
2020-05-28,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-05-27,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-05-26,South West,South West South,NHS Kernow CCG,568210,3,0.53
2020-05-25,South West,South West South,NHS Kernow CCG,568210,10,1.76
2020-05-24,South West,South West South,NHS Kernow CCG,568210,13,2.29
2020-05-23,South West,South West South,NHS Kernow CCG,568210,15,2.64
2020-05-22,South West,South West South,NHS Kernow CCG,568210,14,2.46
2020-05-21,South West,South West South,NHS Kernow CCG,568210,11,1.94
2020-05-20,South West,South West South,NHS Kernow CCG,568210,32,5.63
2020-05-19,South West,South West South,NHS Kernow CCG,568210,46,8.1
2020-05-18,South West,South West South,NHS Kernow CCG,568210,39,6.86
2020-05-17,South West,South West South,NHS Kernow CCG,568210,19,3.34
2020-05-16,South West,South West South,NHS Kernow CCG,568210,25,4.4
2020-05-15,South West,South West South,NHS Kernow CCG,568210,32,5.63
2020-05-14,South West,South West South,NHS Kernow CCG,568210,26,4.58
2020-05-13,South West,South West South,NHS Kernow CCG,568210,37,6.51
2020-05-12,South West,South West South,NHS Kernow CCG,568210,27,4.75
2020-05-11,South West,South West South,NHS Kernow CCG,568210,44,7.74
2020-05-10,South West,South West South,NHS Kernow CCG,568210,42,7.39
2020-05-09,South West,South West South,NHS Kernow CCG,568210,41,7.22
2020-05-08,South West,South West South,NHS Kernow CCG,568210,31,5.46
2020-05-07,South West,South West South,NHS Kernow CCG,568210,37,6.51
2020-05-06,South West,South West South,NHS Kernow CCG,568210,44,7.74
2020-05-05,South West,South West South,NHS Kernow CCG,568210,40,7.04
2020-05-04,South West,South West South,NHS Kernow CCG,568210,37,6.51
2020-05-03,South West,South West South,NHS Kernow CCG,568210,62,10.91
2020-05-02,South West,South West South,NHS Kernow CCG,568210,55,9.68
2020-05-01,South West,South West South,NHS Kernow CCG,568210,31,5.46
2020-04-30,South West,South West South,NHS Kernow CCG,568210,45,7.92
2020-04-29,South West,South West South,NHS Kernow CCG,568210,51,8.98
2020-04-28,South West,South West South,NHS Kernow CCG,568210,33,5.81
2020-04-27,South West,South West South,NHS Kernow CCG,568210,48,8.45
2020-04-26,South West,South West South,NHS Kernow CCG,568210,43,7.57
2020-04-25,South West,South West South,NHS Kernow CCG,568210,47,8.27
2020-04-24,South West,South West South,NHS Kernow CCG,568210,42,7.39
2020-04-23,South West,South West South,NHS Kernow CCG,568210,44,7.74
2020-04-22,South West,South West South,NHS Kernow CCG,568210,27,4.75
2020-04-21,South West,South West South,NHS Kernow CCG,568210,40,7.04
2020-04-20,South West,South West South,NHS Kernow CCG,568210,60,10.56
2020-04-19,South West,South West South,NHS Kernow CCG,568210,59,10.38
2020-04-18,South West,South West South,NHS Kernow CCG,568210,69,12.14
2020-04-17,South West,South West South,NHS Kernow CCG,568210,58,10.21
2020-04-16,South West,South West South,NHS Kernow CCG,568210,39,6.86
2020-04-15,South West,South West South,NHS Kernow CCG,568210,48,8.45
2020-04-14,South West,South West South,NHS Kernow CCG,568210,56,9.86
2020-04-13,South West,South West South,NHS Kernow CCG,568210,63,11.09
2020-04-12,South West,South West South,NHS Kernow CCG,568210,55,9.68
2020-04-11,South West,South West South,NHS Kernow CCG,568210,67,11.79
2020-04-10,South West,South West South,NHS Kernow CCG,568210,36,6.34
2020-04-09,South West,South West South,NHS Kernow CCG,568210,49,8.62
2020-04-08,South West,South West South,NHS Kernow CCG,568210,50,8.8
2020-04-07,South West,South West South,NHS Kernow CCG,568210,54,9.5
2020-04-06,South West,South West South,NHS Kernow CCG,568210,48,8.45
2020-04-05,South West,South West South,NHS Kernow CCG,568210,53,9.33
2020-04-04,South West,South West South,NHS Kernow CCG,568210,59,10.38
2020-04-03,South West,South West South,NHS Kernow CCG,568210,39,6.86
2020-04-02,South West,South West South,NHS Kernow CCG,568210,60,10.56
2020-04-01,South West,South West South,NHS Kernow CCG,568210,58,10.21
