Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-12,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2020-12-11,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,14,2.83
2020-12-10,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,5,1.01
2020-12-09,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2020-12-08,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2020-12-07,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,18,3.64
2020-12-06,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,23,4.65
2020-12-05,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,27,5.46
2020-12-04,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,6,1.21
2020-12-03,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,8,1.62
2020-12-02,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,9,1.82
2020-12-01,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2020-11-30,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,16,3.23
2020-11-29,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2020-11-28,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,17,3.44
2020-11-27,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2020-11-26,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,26,5.25
2020-11-25,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,17,3.44
2020-11-24,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,20,4.04
2020-11-23,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,14,2.83
2020-11-22,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2020-11-21,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,24,4.85
2020-11-20,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,22,4.45
2020-11-19,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,16,3.23
2020-11-18,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,24,4.85
2020-11-17,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,18,3.64
2020-11-16,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,16,3.23
2020-11-15,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,22,4.45
2020-11-14,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,23,4.65
2020-11-13,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2020-11-12,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,22,4.45
2020-11-11,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,25,5.05
2020-11-10,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2020-11-09,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,32,6.47
2020-11-08,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,25,5.05
2020-11-07,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,26,5.25
2020-11-06,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,35,7.07
2020-11-05,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,29,5.86
2020-11-04,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,50,10.1
2020-11-03,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,33,6.67
2020-11-02,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,51,10.31
2020-11-01,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,36,7.28
2020-10-31,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,22,4.45
2020-10-30,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,26,5.25
2020-10-29,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,24,4.85
2020-10-28,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,30,6.06
2020-10-27,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,31,6.26
2020-10-26,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,40,8.08
2020-10-25,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,40,8.08
2020-10-24,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,27,5.46
2020-10-23,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,26,5.25
2020-10-22,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,40,8.08
2020-10-21,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,43,8.69
2020-10-20,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,43,8.69
2020-10-19,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,39,7.88
2020-10-18,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,42,8.49
2020-10-17,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,40,8.08
2020-10-16,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,33,6.67
2020-10-15,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,31,6.26
2020-10-14,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,35,7.07
2020-10-13,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,38,7.68
2020-10-12,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,71,14.35
2020-10-11,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,65,13.14
2020-10-10,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,57,11.52
2020-10-09,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,40,8.08
2020-10-08,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,44,8.89
2020-10-07,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,46,9.3
2020-10-06,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,52,10.51
2020-10-05,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,50,10.1
2020-10-04,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,51,10.31
2020-10-03,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,57,11.52
2020-10-02,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,54,10.91
2020-10-01,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,46,9.3
2020-09-30,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,53,10.71
2020-09-29,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,53,10.71
2020-09-28,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,45,9.09
2020-09-27,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,50,10.1
2020-09-26,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,40,8.08
2020-09-25,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,33,6.67
2020-09-24,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,47,9.5
2020-09-23,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,38,7.68
2020-09-22,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,53,10.71
2020-09-21,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,59,11.92
2020-09-20,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,57,11.52
2020-09-19,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,41,8.29
2020-09-18,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,31,6.26
2020-09-17,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,32,6.47
2020-09-16,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,54,10.91
2020-09-15,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,50,10.1
2020-09-14,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,61,12.33
2020-09-13,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,64,12.93
2020-09-12,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,55,11.12
2020-09-11,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,50,10.1
2020-09-10,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,46,9.3
2020-09-09,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,48,9.7
2020-09-08,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,37,7.48
2020-09-07,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,47,9.5
2020-09-06,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,29,5.86
2020-09-05,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,49,9.9
2020-09-04,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,26,5.25
2020-09-03,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,23,4.65
2020-09-02,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,20,4.04
2020-09-01,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2020-08-31,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2020-08-30,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,23,4.65
2020-08-29,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2020-08-28,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,12,2.43
2020-08-27,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2020-08-26,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,14,2.83
2020-08-25,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,8,1.62
2020-08-24,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,17,3.44
2020-08-23,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,16,3.23
2020-08-22,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,24,4.85
2020-08-21,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,7,1.41
2020-08-20,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,9,1.82
2020-08-19,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2020-08-18,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,14,2.83
2020-08-17,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,16,3.23
2020-08-16,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2020-08-15,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,14,2.83
2020-08-14,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,11,2.22
2020-08-13,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,14,2.83
2020-08-12,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,14,2.83
2020-08-11,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,3,0.61
2020-08-10,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,9,1.82
2020-08-09,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,14,2.83
2020-08-08,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2020-08-07,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,9,1.82
2020-08-06,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,12,2.43
2020-08-05,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,8,1.62
2020-08-04,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,11,2.22
2020-08-03,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,10,2.02
2020-08-02,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,17,3.44
2020-08-01,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,12,2.43
2020-07-31,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,5,1.01
2020-07-30,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,12,2.43
2020-07-29,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,12,2.43
2020-07-28,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,11,2.22
2020-07-27,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,8,1.62
2020-07-26,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,17,3.44
2020-07-25,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,8,1.62
2020-07-24,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,12,2.43
2020-07-23,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2020-07-22,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,11,2.22
2020-07-21,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,10,2.02
2020-07-20,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,11,2.22
2020-07-19,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,16,3.23
2020-07-18,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2020-07-17,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,9,1.82
2020-07-16,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2020-07-15,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,11,2.22
2020-07-14,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,17,3.44
2020-07-13,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,18,3.64
2020-07-12,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2020-07-11,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,18,3.64
2020-07-10,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,12,2.43
2020-07-09,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,5,1.01
2020-07-08,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,13,2.63
2020-07-07,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,3,0.61
2020-07-06,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,4,0.81
2020-07-05,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2020-07-04,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,10,2.02
2020-07-03,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,10,2.02
2020-07-02,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,6,1.21
2020-07-01,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,4,0.81
2020-06-30,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,11,2.22
2020-06-29,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,23,4.65
2020-06-28,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,10,2.02
2020-06-27,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,16,3.23
2020-06-26,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,11,2.22
2020-06-25,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,11,2.22
2020-06-24,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,11,2.22
2020-06-23,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,9,1.82
2020-06-22,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,7,1.41
2020-06-21,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,14,2.83
2020-06-20,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,19,3.84
2020-06-19,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,9,1.82
2020-06-18,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,7,1.41
2020-06-17,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,10,2.02
2020-06-16,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,33,6.67
2020-06-15,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,39,7.88
2020-06-14,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,33,6.67
2020-06-13,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,17,3.44
2020-06-12,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,17,3.44
2020-06-11,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,23,4.65
2020-06-10,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,23,4.65
2020-06-09,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,33,6.67
2020-06-08,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,22,4.45
2020-06-07,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,42,8.49
2020-06-06,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,25,5.05
2020-06-05,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,19,3.84
2020-06-04,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,29,5.86
2020-06-03,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,23,4.65
2020-06-02,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,20,4.04
2020-06-01,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,11,2.22
2020-05-31,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,26,5.25
2020-05-30,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,23,4.65
2020-05-29,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,15,3.03
2020-05-28,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,20,4.04
2020-05-27,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,20,4.04
2020-05-26,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,18,3.64
2020-05-25,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,27,5.46
2020-05-24,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,35,7.07
2020-05-23,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,34,6.87
2020-05-22,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,28,5.66
2020-05-21,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,30,6.06
2020-05-20,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,48,9.7
2020-05-19,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,57,11.52
2020-05-18,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,62,12.53
2020-05-17,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,42,8.49
2020-05-16,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,36,7.28
2020-05-15,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,50,10.1
2020-05-14,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,43,8.69
2020-05-13,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,53,10.71
2020-05-12,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,56,11.32
2020-05-11,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,56,11.32
2020-05-10,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,45,9.09
2020-05-09,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,46,9.3
2020-05-08,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,47,9.5
2020-05-07,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,50,10.1
2020-05-06,North West,Cheshire and Merseyside,NHS Liverpool CCG,494814,54,10.91
