Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-08-01,London,London,NHS Ealing CCG,341982,3,0.88
2020-07-31,London,London,NHS Ealing CCG,341982,9,2.63
2020-07-30,London,London,NHS Ealing CCG,341982,5,1.46
2020-07-29,London,London,NHS Ealing CCG,341982,4,1.17
2020-07-28,London,London,NHS Ealing CCG,341982,4,1.17
2020-07-27,London,London,NHS Ealing CCG,341982,5,1.46
2020-07-26,London,London,NHS Ealing CCG,341982,2,0.58
2020-07-25,London,London,NHS Ealing CCG,341982,7,2.05
2020-07-24,London,London,NHS Ealing CCG,341982,4,1.17
2020-07-23,London,London,NHS Ealing CCG,341982,3,0.88
2020-07-22,London,London,NHS Ealing CCG,341982,6,1.75
2020-07-21,London,London,NHS Ealing CCG,341982,2,0.58
2020-07-20,London,London,NHS Ealing CCG,341982,8,2.34
2020-07-19,London,London,NHS Ealing CCG,341982,6,1.75
2020-07-18,London,London,NHS Ealing CCG,341982,12,3.51
2020-07-17,London,London,NHS Ealing CCG,341982,4,1.17
2020-07-16,London,London,NHS Ealing CCG,341982,5,1.46
2020-07-15,London,London,NHS Ealing CCG,341982,8,2.34
2020-07-14,London,London,NHS Ealing CCG,341982,9,2.63
2020-07-13,London,London,NHS Ealing CCG,341982,11,3.22
2020-07-12,London,London,NHS Ealing CCG,341982,1,0.29
2020-07-11,London,London,NHS Ealing CCG,341982,8,2.34
2020-07-10,London,London,NHS Ealing CCG,341982,6,1.75
2020-07-09,London,London,NHS Ealing CCG,341982,8,2.34
2020-07-08,London,London,NHS Ealing CCG,341982,9,2.63
2020-07-07,London,London,NHS Ealing CCG,341982,4,1.17
2020-07-06,London,London,NHS Ealing CCG,341982,4,1.17
2020-07-05,London,London,NHS Ealing CCG,341982,3,0.88
2020-07-04,London,London,NHS Ealing CCG,341982,8,2.34
2020-07-03,London,London,NHS Ealing CCG,341982,6,1.75
2020-07-02,London,London,NHS Ealing CCG,341982,4,1.17
2020-07-01,London,London,NHS Ealing CCG,341982,2,0.58
2020-06-30,London,London,NHS Ealing CCG,341982,12,3.51
2020-06-29,London,London,NHS Ealing CCG,341982,10,2.92
2020-06-28,London,London,NHS Ealing CCG,341982,10,2.92
2020-06-27,London,London,NHS Ealing CCG,341982,3,0.88
2020-06-26,London,London,NHS Ealing CCG,341982,9,2.63
2020-06-25,London,London,NHS Ealing CCG,341982,4,1.17
2020-06-24,London,London,NHS Ealing CCG,341982,8,2.34
2020-06-23,London,London,NHS Ealing CCG,341982,5,1.46
2020-06-22,London,London,NHS Ealing CCG,341982,10,2.92
2020-06-21,London,London,NHS Ealing CCG,341982,6,1.75
2020-06-20,London,London,NHS Ealing CCG,341982,4,1.17
2020-06-19,London,London,NHS Ealing CCG,341982,6,1.75
2020-06-18,London,London,NHS Ealing CCG,341982,3,0.88
2020-06-17,London,London,NHS Ealing CCG,341982,11,3.22
2020-06-16,London,London,NHS Ealing CCG,341982,6,1.75
2020-06-15,London,London,NHS Ealing CCG,341982,8,2.34
2020-06-14,London,London,NHS Ealing CCG,341982,14,4.09
2020-06-13,London,London,NHS Ealing CCG,341982,8,2.34
2020-06-12,London,London,NHS Ealing CCG,341982,7,2.05
2020-06-11,London,London,NHS Ealing CCG,341982,7,2.05
2020-06-10,London,London,NHS Ealing CCG,341982,5,1.46
2020-06-09,London,London,NHS Ealing CCG,341982,14,4.09
2020-06-08,London,London,NHS Ealing CCG,341982,7,2.05
2020-06-07,London,London,NHS Ealing CCG,341982,9,2.63
2020-06-06,London,London,NHS Ealing CCG,341982,7,2.05
2020-06-05,London,London,NHS Ealing CCG,341982,9,2.63
2020-06-04,London,London,NHS Ealing CCG,341982,10,2.92
2020-06-03,London,London,NHS Ealing CCG,341982,10,2.92
2020-06-02,London,London,NHS Ealing CCG,341982,7,2.05
2020-06-01,London,London,NHS Ealing CCG,341982,10,2.92
2020-05-31,London,London,NHS Ealing CCG,341982,4,1.17
2020-05-30,London,London,NHS Ealing CCG,341982,4,1.17
2020-05-29,London,London,NHS Ealing CCG,341982,5,1.46
2020-05-28,London,London,NHS Ealing CCG,341982,1,0.29
2020-05-27,London,London,NHS Ealing CCG,341982,5,1.46
2020-05-26,London,London,NHS Ealing CCG,341982,4,1.17
2020-05-25,London,London,NHS Ealing CCG,341982,3,0.88
2020-05-24,London,London,NHS Ealing CCG,341982,10,2.92
2020-05-23,London,London,NHS Ealing CCG,341982,14,4.09
2020-05-22,London,London,NHS Ealing CCG,341982,2,0.58
2020-05-21,London,London,NHS Ealing CCG,341982,12,3.51
2020-05-20,London,London,NHS Ealing CCG,341982,25,7.31
2020-05-19,London,London,NHS Ealing CCG,341982,16,4.68
2020-05-18,London,London,NHS Ealing CCG,341982,27,7.9
2020-05-17,London,London,NHS Ealing CCG,341982,29,8.48
2020-05-16,London,London,NHS Ealing CCG,341982,32,9.36
2020-05-15,London,London,NHS Ealing CCG,341982,21,6.14
2020-05-14,London,London,NHS Ealing CCG,341982,25,7.31
2020-05-13,London,London,NHS Ealing CCG,341982,30,8.77
2020-05-12,London,London,NHS Ealing CCG,341982,29,8.48
2020-05-11,London,London,NHS Ealing CCG,341982,37,10.82
2020-05-10,London,London,NHS Ealing CCG,341982,32,9.36
2020-05-09,London,London,NHS Ealing CCG,341982,32,9.36
2020-05-08,London,London,NHS Ealing CCG,341982,27,7.9
2020-05-07,London,London,NHS Ealing CCG,341982,32,9.36
2020-05-06,London,London,NHS Ealing CCG,341982,33,9.65
2020-05-05,London,London,NHS Ealing CCG,341982,23,6.73
2020-05-04,London,London,NHS Ealing CCG,341982,39,11.4
2020-05-03,London,London,NHS Ealing CCG,341982,45,13.16
2020-05-02,London,London,NHS Ealing CCG,341982,34,9.94
2020-05-01,London,London,NHS Ealing CCG,341982,34,9.94
2020-04-30,London,London,NHS Ealing CCG,341982,41,11.99
2020-04-29,London,London,NHS Ealing CCG,341982,61,17.84
2020-04-28,London,London,NHS Ealing CCG,341982,51,14.91
2020-04-27,London,London,NHS Ealing CCG,341982,54,15.79
2020-04-26,London,London,NHS Ealing CCG,341982,41,11.99
2020-04-25,London,London,NHS Ealing CCG,341982,43,12.57
2020-04-24,London,London,NHS Ealing CCG,341982,42,12.28
2020-04-23,London,London,NHS Ealing CCG,341982,60,17.54
2020-04-22,London,London,NHS Ealing CCG,341982,58,16.96
2020-04-21,London,London,NHS Ealing CCG,341982,49,14.33
2020-04-20,London,London,NHS Ealing CCG,341982,55,16.08
2020-04-19,London,London,NHS Ealing CCG,341982,49,14.33
2020-04-18,London,London,NHS Ealing CCG,341982,68,19.88
2020-04-17,London,London,NHS Ealing CCG,341982,42,12.28
2020-04-16,London,London,NHS Ealing CCG,341982,76,22.22
2020-04-15,London,London,NHS Ealing CCG,341982,70,20.47
2020-04-14,London,London,NHS Ealing CCG,341982,92,26.9
2020-04-13,London,London,NHS Ealing CCG,341982,85,24.86
2020-04-12,London,London,NHS Ealing CCG,341982,69,20.18
2020-04-11,London,London,NHS Ealing CCG,341982,93,27.19
2020-04-10,London,London,NHS Ealing CCG,341982,101,29.53
2020-04-09,London,London,NHS Ealing CCG,341982,89,26.02
2020-04-08,London,London,NHS Ealing CCG,341982,114,33.34
2020-04-07,London,London,NHS Ealing CCG,341982,130,38.01
2020-04-06,London,London,NHS Ealing CCG,341982,105,30.7
2020-04-05,London,London,NHS Ealing CCG,341982,113,33.04
2020-04-04,London,London,NHS Ealing CCG,341982,125,36.55
2020-04-03,London,London,NHS Ealing CCG,341982,136,39.77
2020-04-02,London,London,NHS Ealing CCG,341982,134,39.18
2020-04-01,London,London,NHS Ealing CCG,341982,118,34.5
