Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,32,12.66
2020-09-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,12,4.75
2020-09-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,23,9.1
2020-09-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,20,7.91
2020-09-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,25,9.89
2020-09-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,27,10.68
2020-09-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,38,15.03
2020-09-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,28,11.08
2020-09-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,20,7.91
2020-09-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,16,6.33
2020-09-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,20,7.91
2020-09-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,29,11.47
2020-09-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,30,11.87
2020-09-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,34,13.45
2020-09-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,16,6.33
2020-09-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,11,4.35
2020-09-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,9,3.56
2020-09-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,17,6.72
2020-09-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,11,4.35
2020-09-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,10,3.96
2020-08-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,11,4.35
2020-08-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,9,3.56
2020-08-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,7,2.77
2020-08-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,8,3.16
2020-08-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-08-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,5,1.98
2020-08-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,12,4.75
2020-08-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,9,3.56
2020-08-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,7,2.77
2020-08-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,7,2.77
2020-08-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,7,2.77
2020-08-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,8,3.16
2020-08-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-08-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,13,5.14
2020-08-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,5,1.98
2020-08-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,5,1.98
2020-08-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,4,1.58
2020-08-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,5,1.98
2020-08-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,2,0.79
2020-08-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,4,1.58
2020-08-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,9,3.56
2020-08-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,4,1.58
2020-08-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,5,1.98
2020-08-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,2,0.79
2020-08-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,9,3.56
2020-08-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,3,1.19
2020-08-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,3,1.19
2020-08-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,8,3.16
2020-08-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,1,0.4
2020-08-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,3,1.19
2020-07-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,4,1.58
2020-07-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,2,0.79
2020-07-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,5,1.98
2020-07-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,1,0.4
2020-07-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,13,5.14
2020-07-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,2,0.79
2020-07-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,3,1.19
2020-07-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,11,4.35
2020-07-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,5,1.98
2020-07-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,4,1.58
2020-07-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-07-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,5,1.98
2020-07-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-07-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-07-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,9,3.56
2020-07-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,8,3.16
2020-07-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,8,3.16
2020-07-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-07-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,4,1.58
2020-07-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-07-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-07-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-07-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,5,1.98
2020-07-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,7,2.77
2020-07-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-07-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,1,0.4
2020-07-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,5,1.98
2020-07-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,8,3.16
2020-07-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,11,4.35
2020-06-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,8,3.16
2020-06-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-06-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,5,1.98
2020-06-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,7,2.77
2020-06-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,5,1.98
2020-06-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,9,3.56
2020-06-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,4,1.58
2020-06-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,4,1.58
2020-06-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,9,3.56
2020-06-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,4,1.58
2020-06-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,2,0.79
2020-06-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,7,2.77
2020-06-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-06-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,4,1.58
2020-06-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,7,2.77
2020-06-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,8,3.16
2020-06-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,2,0.79
2020-06-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-06-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,11,4.35
2020-06-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,8,3.16
2020-06-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-06-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,8,3.16
2020-06-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,10,3.96
2020-06-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,7,2.77
2020-06-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,4,1.58
2020-06-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,7,2.77
2020-06-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,9,3.56
2020-06-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,9,3.56
2020-06-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,7,2.77
2020-06-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,13,5.14
2020-05-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,5,1.98
2020-05-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,4,1.58
2020-05-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,4,1.58
2020-05-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-05-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,8,3.16
2020-05-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,5,1.98
2020-05-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-05-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,6,2.37
2020-05-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,8,3.16
2020-05-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,4,1.58
2020-05-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,15,5.93
2020-05-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,23,9.1
2020-05-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,22,8.7
2020-05-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,11,4.35
2020-05-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,18,7.12
2020-05-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,17,6.72
2020-05-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,25,9.89
2020-05-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,18,7.12
2020-05-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,30,11.87
2020-05-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,21,8.31
2020-05-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,22,8.7
2020-05-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,27,10.68
2020-05-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,29,11.47
2020-05-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,12,4.75
2020-05-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,23,9.1
2020-05-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,28,11.08
2020-05-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,17,6.72
2020-05-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,52,20.57
2020-05-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,26,10.28
2020-05-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,26,10.28
2020-05-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,35,13.85
2020-04-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,40,15.82
2020-04-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,36,14.24
2020-04-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,42,16.61
2020-04-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,49,19.38
2020-04-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,38,15.03
2020-04-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,31,12.26
2020-04-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,42,16.61
2020-04-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,36,14.24
2020-04-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,43,17.01
2020-04-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,49,19.38
2020-04-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,54,21.36
2020-04-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,34,13.45
2020-04-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,58,22.94
2020-04-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,55,21.76
2020-04-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,51,20.17
2020-04-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,49,19.38
2020-04-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,53,20.97
2020-04-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,56,22.15
2020-04-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,64,25.32
2020-04-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,52,20.57
2020-04-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,39,15.43
2020-04-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,49,19.38
2020-04-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,60,23.73
2020-04-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,64,25.32
2020-04-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,75,29.67
2020-04-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,47,18.59
2020-04-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,59,23.34
2020-04-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,66,26.11
2020-04-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,57,22.55
2020-04-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Southampton CCG,252796,68,26.9
