Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-09,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-10-08,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-10-07,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-10-06,Midlands,North Midlands,NHS North Staffordshire CCG,219571,10,4.55
2020-10-05,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-10-04,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-10-03,Midlands,North Midlands,NHS North Staffordshire CCG,219571,18,8.2
2020-10-02,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-10-01,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-09-30,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-09-29,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-09-28,Midlands,North Midlands,NHS North Staffordshire CCG,219571,10,4.55
2020-09-27,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-09-26,Midlands,North Midlands,NHS North Staffordshire CCG,219571,18,8.2
2020-09-25,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-09-24,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-09-23,Midlands,North Midlands,NHS North Staffordshire CCG,219571,13,5.92
2020-09-22,Midlands,North Midlands,NHS North Staffordshire CCG,219571,10,4.55
2020-09-21,Midlands,North Midlands,NHS North Staffordshire CCG,219571,10,4.55
2020-09-20,Midlands,North Midlands,NHS North Staffordshire CCG,219571,15,6.83
2020-09-19,Midlands,North Midlands,NHS North Staffordshire CCG,219571,13,5.92
2020-09-18,Midlands,North Midlands,NHS North Staffordshire CCG,219571,7,3.19
2020-09-17,Midlands,North Midlands,NHS North Staffordshire CCG,219571,14,6.38
2020-09-16,Midlands,North Midlands,NHS North Staffordshire CCG,219571,15,6.83
2020-09-15,Midlands,North Midlands,NHS North Staffordshire CCG,219571,19,8.65
2020-09-14,Midlands,North Midlands,NHS North Staffordshire CCG,219571,20,9.11
2020-09-13,Midlands,North Midlands,NHS North Staffordshire CCG,219571,32,14.57
2020-09-12,Midlands,North Midlands,NHS North Staffordshire CCG,219571,18,8.2
2020-09-11,Midlands,North Midlands,NHS North Staffordshire CCG,219571,16,7.29
2020-09-10,Midlands,North Midlands,NHS North Staffordshire CCG,219571,17,7.74
2020-09-09,Midlands,North Midlands,NHS North Staffordshire CCG,219571,16,7.29
2020-09-08,Midlands,North Midlands,NHS North Staffordshire CCG,219571,10,4.55
2020-09-07,Midlands,North Midlands,NHS North Staffordshire CCG,219571,26,11.84
2020-09-06,Midlands,North Midlands,NHS North Staffordshire CCG,219571,15,6.83
2020-09-05,Midlands,North Midlands,NHS North Staffordshire CCG,219571,9,4.1
2020-09-04,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-09-03,Midlands,North Midlands,NHS North Staffordshire CCG,219571,9,4.1
2020-09-02,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
2020-09-01,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-08-31,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-08-30,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-08-29,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-08-28,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-08-27,Midlands,North Midlands,NHS North Staffordshire CCG,219571,9,4.1
2020-08-26,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-08-25,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-08-24,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-08-23,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-08-22,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-08-21,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-08-20,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-08-19,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-08-18,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-08-17,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-08-16,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-08-15,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-08-14,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-08-13,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-08-12,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-08-11,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-08-10,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-08-09,Midlands,North Midlands,NHS North Staffordshire CCG,219571,7,3.19
2020-08-08,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-08-07,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-08-06,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-08-05,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-08-04,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-08-03,Midlands,North Midlands,NHS North Staffordshire CCG,219571,1,0.46
2020-08-02,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-08-01,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-07-31,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-07-30,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-07-29,Midlands,North Midlands,NHS North Staffordshire CCG,219571,1,0.46
2020-07-28,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-07-27,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-07-26,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-07-25,Midlands,North Midlands,NHS North Staffordshire CCG,219571,1,0.46
2020-07-24,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-07-23,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-07-22,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-07-21,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-07-20,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-07-19,Midlands,North Midlands,NHS North Staffordshire CCG,219571,7,3.19
2020-07-18,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-07-17,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-07-16,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-07-15,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-07-14,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-07-13,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-07-12,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-07-11,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-07-10,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-07-09,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-07-08,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-07-07,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-07-06,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-07-05,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-07-04,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-07-03,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-07-02,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-07-01,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-06-30,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-06-29,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-06-28,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-06-27,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-06-26,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-06-25,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-06-24,Midlands,North Midlands,NHS North Staffordshire CCG,219571,1,0.46
2020-06-23,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-06-22,Midlands,North Midlands,NHS North Staffordshire CCG,219571,2,0.91
2020-06-21,Midlands,North Midlands,NHS North Staffordshire CCG,219571,1,0.46
2020-06-20,Midlands,North Midlands,NHS North Staffordshire CCG,219571,7,3.19
2020-06-19,Midlands,North Midlands,NHS North Staffordshire CCG,219571,1,0.46
2020-06-18,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-06-17,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-06-16,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-06-15,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-06-14,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-06-13,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-06-12,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-06-11,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-06-10,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-06-09,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-06-08,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-06-07,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-06-06,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-06-05,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-06-04,Midlands,North Midlands,NHS North Staffordshire CCG,219571,6,2.73
2020-06-03,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-06-02,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-06-01,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-05-31,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-05-30,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-05-29,Midlands,North Midlands,NHS North Staffordshire CCG,219571,4,1.82
2020-05-28,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-05-27,Midlands,North Midlands,NHS North Staffordshire CCG,219571,3,1.37
2020-05-26,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-05-25,Midlands,North Midlands,NHS North Staffordshire CCG,219571,11,5.01
2020-05-24,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-05-23,Midlands,North Midlands,NHS North Staffordshire CCG,219571,8,3.64
2020-05-22,Midlands,North Midlands,NHS North Staffordshire CCG,219571,5,2.28
2020-05-21,Midlands,North Midlands,NHS North Staffordshire CCG,219571,15,6.83
2020-05-20,Midlands,North Midlands,NHS North Staffordshire CCG,219571,17,7.74
2020-05-19,Midlands,North Midlands,NHS North Staffordshire CCG,219571,19,8.65
2020-05-18,Midlands,North Midlands,NHS North Staffordshire CCG,219571,30,13.66
2020-05-17,Midlands,North Midlands,NHS North Staffordshire CCG,219571,24,10.93
2020-05-16,Midlands,North Midlands,NHS North Staffordshire CCG,219571,13,5.92
2020-05-15,Midlands,North Midlands,NHS North Staffordshire CCG,219571,19,8.65
2020-05-14,Midlands,North Midlands,NHS North Staffordshire CCG,219571,24,10.93
2020-05-13,Midlands,North Midlands,NHS North Staffordshire CCG,219571,16,7.29
2020-05-12,Midlands,North Midlands,NHS North Staffordshire CCG,219571,21,9.56
2020-05-11,Midlands,North Midlands,NHS North Staffordshire CCG,219571,33,15.03
2020-05-10,Midlands,North Midlands,NHS North Staffordshire CCG,219571,12,5.47
2020-05-09,Midlands,North Midlands,NHS North Staffordshire CCG,219571,10,4.55
2020-05-08,Midlands,North Midlands,NHS North Staffordshire CCG,219571,25,11.39
2020-05-07,Midlands,North Midlands,NHS North Staffordshire CCG,219571,28,12.75
2020-05-06,Midlands,North Midlands,NHS North Staffordshire CCG,219571,13,5.92
2020-05-05,Midlands,North Midlands,NHS North Staffordshire CCG,219571,28,12.75
2020-05-04,Midlands,North Midlands,NHS North Staffordshire CCG,219571,24,10.93
2020-05-03,Midlands,North Midlands,NHS North Staffordshire CCG,219571,14,6.38
2020-05-02,Midlands,North Midlands,NHS North Staffordshire CCG,219571,28,12.75
2020-05-01,Midlands,North Midlands,NHS North Staffordshire CCG,219571,30,13.66
2020-04-30,Midlands,North Midlands,NHS North Staffordshire CCG,219571,25,11.39
2020-04-29,Midlands,North Midlands,NHS North Staffordshire CCG,219571,36,16.4
2020-04-28,Midlands,North Midlands,NHS North Staffordshire CCG,219571,20,9.11
2020-04-27,Midlands,North Midlands,NHS North Staffordshire CCG,219571,27,12.3
2020-04-26,Midlands,North Midlands,NHS North Staffordshire CCG,219571,23,10.47
2020-04-25,Midlands,North Midlands,NHS North Staffordshire CCG,219571,21,9.56
2020-04-24,Midlands,North Midlands,NHS North Staffordshire CCG,219571,24,10.93
2020-04-23,Midlands,North Midlands,NHS North Staffordshire CCG,219571,21,9.56
2020-04-22,Midlands,North Midlands,NHS North Staffordshire CCG,219571,24,10.93
2020-04-21,Midlands,North Midlands,NHS North Staffordshire CCG,219571,25,11.39
2020-04-20,Midlands,North Midlands,NHS North Staffordshire CCG,219571,32,14.57
2020-04-19,Midlands,North Midlands,NHS North Staffordshire CCG,219571,22,10.02
2020-04-18,Midlands,North Midlands,NHS North Staffordshire CCG,219571,35,15.94
2020-04-17,Midlands,North Midlands,NHS North Staffordshire CCG,219571,21,9.56
2020-04-16,Midlands,North Midlands,NHS North Staffordshire CCG,219571,34,15.48
2020-04-15,Midlands,North Midlands,NHS North Staffordshire CCG,219571,23,10.47
2020-04-14,Midlands,North Midlands,NHS North Staffordshire CCG,219571,28,12.75
2020-04-13,Midlands,North Midlands,NHS North Staffordshire CCG,219571,36,16.4
2020-04-12,Midlands,North Midlands,NHS North Staffordshire CCG,219571,31,14.12
2020-04-11,Midlands,North Midlands,NHS North Staffordshire CCG,219571,35,15.94
2020-04-10,Midlands,North Midlands,NHS North Staffordshire CCG,219571,31,14.12
2020-04-09,Midlands,North Midlands,NHS North Staffordshire CCG,219571,34,15.48
2020-04-08,Midlands,North Midlands,NHS North Staffordshire CCG,219571,37,16.85
2020-04-07,Midlands,North Midlands,NHS North Staffordshire CCG,219571,31,14.12
2020-04-06,Midlands,North Midlands,NHS North Staffordshire CCG,219571,29,13.21
2020-04-05,Midlands,North Midlands,NHS North Staffordshire CCG,219571,24,10.93
2020-04-04,Midlands,North Midlands,NHS North Staffordshire CCG,219571,21,9.56
2020-04-03,Midlands,North Midlands,NHS North Staffordshire CCG,219571,39,17.76
2020-04-02,Midlands,North Midlands,NHS North Staffordshire CCG,219571,22,10.02
2020-04-01,Midlands,North Midlands,NHS North Staffordshire CCG,219571,36,16.4
