Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-17,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2021-03-16,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,15,4.47
2021-03-15,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2021-03-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2021-03-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2021-03-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2021-03-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2021-03-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2021-03-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2021-03-08,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,14,4.17
2021-03-07,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,9,2.68
2021-03-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2021-03-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2021-03-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2021-03-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2021-03-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2021-03-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2021-02-28,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,21,6.25
2021-02-27,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2021-02-26,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2021-02-25,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,6,1.79
2021-02-24,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2021-02-23,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,14,4.17
2021-02-22,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,25,7.44
2021-02-21,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,21,6.25
2021-02-20,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,20,5.96
2021-02-19,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2021-02-18,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,14,4.17
2021-02-17,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2021-02-16,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,15,4.47
2021-02-15,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2021-02-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,20,5.96
2021-02-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,20,5.96
2021-02-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,15,4.47
2021-02-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,20,5.96
2021-02-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2021-02-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2021-02-08,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,8,2.38
2021-02-07,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,27,8.04
2021-02-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,20,5.96
2021-02-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2021-02-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2021-02-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,20,5.96
2021-02-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2021-02-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2021-01-31,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,25,7.44
2021-01-30,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,26,7.74
2021-01-29,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2021-01-28,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,22,6.55
2021-01-27,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,29,8.64
2021-01-26,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,21,6.25
2021-01-25,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,20,5.96
2021-01-24,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,34,10.13
2021-01-23,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,32,9.53
2021-01-22,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,34,10.13
2021-01-21,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,40,11.91
2021-01-20,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,30,8.93
2021-01-19,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,25,7.44
2021-01-18,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2021-01-17,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,27,8.04
2021-01-16,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,30,8.93
2021-01-15,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,24,7.15
2021-01-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,27,8.04
2021-01-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2021-01-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2021-01-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,26,7.74
2021-01-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,21,6.25
2021-01-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,44,13.1
2021-01-08,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,20,5.96
2021-01-07,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,30,8.93
2021-01-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,24,7.15
2021-01-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2021-01-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,33,9.83
2021-01-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,27,8.04
2021-01-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,37,11.02
2021-01-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,40,11.91
2020-12-31,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,24,7.15
2020-12-30,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,21,6.25
2020-12-29,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,31,9.23
2020-12-28,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,26,7.74
2020-12-27,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,30,8.93
2020-12-26,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,26,7.74
2020-12-25,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,16,4.76
2020-12-24,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,21,6.25
2020-12-23,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,14,4.17
2020-12-22,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,14,4.17
2020-12-21,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2020-12-20,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,23,6.85
2020-12-19,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,29,8.64
2020-12-18,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,23,6.85
2020-12-17,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2020-12-16,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,21,6.25
2020-12-15,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,23,6.85
2020-12-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2020-12-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2020-12-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2020-12-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2020-12-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2020-12-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2020-12-08,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,20,5.96
2020-12-07,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,36,10.72
2020-12-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,14,4.17
2020-12-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2020-12-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2020-12-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2020-12-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2020-12-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,22,6.55
2020-11-30,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2020-11-29,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2020-11-28,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,31,9.23
2020-11-27,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,21,6.25
2020-11-26,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,21,6.25
2020-11-25,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,21,6.25
2020-11-24,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,23,6.85
2020-11-23,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,32,9.53
2020-11-22,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2020-11-21,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,26,7.74
2020-11-20,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,23,6.85
2020-11-19,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,23,6.85
2020-11-18,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,28,8.34
2020-11-17,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,24,7.15
2020-11-16,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,33,9.83
2020-11-15,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,37,11.02
2020-11-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,30,8.93
2020-11-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,29,8.64
2020-11-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,30,8.93
2020-11-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,34,10.13
2020-11-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,30,8.93
2020-11-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,52,15.49
2020-11-08,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,37,11.02
2020-11-07,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,28,8.34
2020-11-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,37,11.02
2020-11-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,32,9.53
2020-11-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,17,5.06
2020-11-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,33,9.83
2020-11-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,39,11.61
2020-11-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,34,10.13
2020-10-31,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,16,4.76
2020-10-30,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,20,5.96
2020-10-29,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,16,4.76
2020-10-28,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,32,9.53
2020-10-27,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,21,6.25
2020-10-26,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,39,11.61
2020-10-25,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,32,9.53
2020-10-24,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,30,8.93
2020-10-23,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,12,3.57
2020-10-22,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,28,8.34
2020-10-21,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,23,6.85
2020-10-20,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,24,7.15
2020-10-19,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,29,8.64
2020-10-18,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,24,7.15
2020-10-17,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2020-10-16,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2020-10-15,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2020-10-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,26,7.74
2020-10-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,22,6.55
2020-10-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,23,6.85
2020-10-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,21,6.25
2020-10-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2020-10-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2020-10-08,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,34,10.13
2020-10-07,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,22,6.55
2020-10-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,26,7.74
2020-10-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,26,7.74
2020-10-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2020-10-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,21,6.25
2020-10-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2020-10-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,20,5.96
2020-09-30,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2020-09-29,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,20,5.96
2020-09-28,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,31,9.23
2020-09-27,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2020-09-26,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2020-09-25,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2020-09-24,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,19,5.66
2020-09-23,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,34,10.13
2020-09-22,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,15,4.47
2020-09-21,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,16,4.76
2020-09-20,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,23,6.85
2020-09-19,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,30,8.93
2020-09-18,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2020-09-17,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,16,4.76
2020-09-16,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,32,9.53
2020-09-15,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,30,8.93
2020-09-14,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,44,13.1
2020-09-13,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,34,10.13
2020-09-12,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,35,10.42
2020-09-11,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,25,7.44
2020-09-10,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,39,11.61
2020-09-09,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,43,12.81
2020-09-08,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,35,10.42
2020-09-07,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,48,14.29
2020-09-06,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,27,8.04
2020-09-05,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,34,10.13
2020-09-04,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,20,5.96
2020-09-03,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,13,3.87
2020-09-02,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2020-09-01,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,15,4.47
2020-08-31,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,18,5.36
2020-08-30,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2020-08-29,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,14,4.17
2020-08-28,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,7,2.08
2020-08-27,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2020-08-26,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,15,4.47
2020-08-25,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,11,3.28
2020-08-24,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,9,2.68
2020-08-23,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,14,4.17
2020-08-22,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2020-08-21,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,16,4.76
2020-08-20,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,2,0.6
2020-08-19,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
2020-08-18,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,14,4.17
2020-08-17,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,6,1.79
2020-08-16,Midlands,Central Midlands,NHS East Leicestershire and Rutland CCG,335800,10,2.98
