Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2021-02-07,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,15,4.64
2021-02-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,16,4.95
2021-02-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,16,4.95
2021-02-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,17,5.26
2021-02-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,18,5.57
2021-02-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2021-02-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2021-01-31,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,15,4.64
2021-01-30,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,29,8.97
2021-01-29,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,20,6.19
2021-01-28,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,15,4.64
2021-01-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,17,5.26
2021-01-26,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,20,6.19
2021-01-25,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,29,8.97
2021-01-24,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2021-01-23,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,38,11.76
2021-01-22,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,24,7.42
2021-01-21,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,31,9.59
2021-01-20,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,41,12.68
2021-01-19,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,29,8.97
2021-01-18,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,29,8.97
2021-01-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,41,12.68
2021-01-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,29,8.97
2021-01-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,43,13.3
2021-01-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,25,7.73
2021-01-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,41,12.68
2021-01-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,29,8.97
2021-01-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,34,10.52
2021-01-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,47,14.54
2021-01-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,37,11.45
2021-01-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,29,8.97
2021-01-07,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,20,6.19
2021-01-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,31,9.59
2021-01-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,17,5.26
2021-01-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,29,8.97
2021-01-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,31,9.59
2021-01-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,27,8.35
2021-01-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,29,8.97
2020-12-31,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,17,5.26
2020-12-30,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,22,6.81
2020-12-29,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,16,4.95
2020-12-28,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,35,10.83
2020-12-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,23,7.12
2020-12-26,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,20,6.19
2020-12-25,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-12-24,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-12-23,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2020-12-22,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
2020-12-21,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-12-20,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
2020-12-19,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2020-12-18,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-12-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-12-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-12-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-12-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-12-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-12-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
2020-12-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-12-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-12-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-12-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2020-12-07,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-12-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,18,5.57
2020-12-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-12-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-12-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-12-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-12-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-11-30,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-11-29,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-11-28,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,19,5.88
2020-11-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2020-11-26,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2020-11-25,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-11-24,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-11-23,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-11-21,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-11-20,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-11-19,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2020-11-18,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,15,4.64
2020-11-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-11-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-11-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2020-11-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,13,4.02
2020-11-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-11-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-11-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,13,4.02
2020-11-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,17,5.26
2020-11-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,20,6.19
2020-11-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-11-07,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,18,5.57
2020-11-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
2020-11-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2020-11-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
2020-11-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,19,5.88
2020-11-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,18,5.57
2020-11-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-10-31,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,16,4.95
2020-10-30,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,19,5.88
2020-10-29,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,17,5.26
2020-10-28,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,13,4.02
2020-10-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-10-26,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,17,5.26
2020-10-25,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,20,6.19
2020-10-24,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,18,5.57
2020-10-23,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-10-22,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,15,4.64
2020-10-21,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-10-20,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-10-19,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,22,6.81
2020-10-18,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-10-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,22,6.81
2020-10-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,24,7.42
2020-10-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,18,5.57
2020-10-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,15,4.64
2020-10-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,23,7.12
2020-10-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,32,9.9
2020-10-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,20,6.19
2020-10-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,23,7.12
2020-10-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,16,4.95
2020-10-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,22,6.81
2020-10-07,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,23,7.12
2020-10-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,27,8.35
2020-10-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,23,7.12
2020-10-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-10-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,25,7.73
2020-10-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-10-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,22,6.81
2020-09-30,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,20,6.19
2020-09-29,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,16,4.95
2020-09-28,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,24,7.42
2020-09-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,16,4.95
2020-09-26,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,16,4.95
2020-09-25,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,19,5.88
2020-09-24,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,26,8.04
2020-09-23,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,20,6.19
2020-09-22,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-09-21,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-09-20,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-09-19,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,13,4.02
2020-09-18,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,13,4.02
2020-09-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-09-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,45,13.92
2020-09-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,23,7.12
2020-09-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,31,9.59
2020-09-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,34,10.52
2020-09-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,16,4.95
2020-09-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,24,7.42
2020-09-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,38,11.76
2020-09-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-09-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,25,7.73
2020-09-07,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,23,7.12
2020-09-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,22,6.81
2020-09-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,22,6.81
2020-09-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,13,4.02
2020-09-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
2020-09-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,17,5.26
2020-09-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-08-31,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,16,4.95
2020-08-30,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-08-29,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,19,5.88
2020-08-28,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,13,4.02
2020-08-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-08-26,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-08-25,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2020-08-24,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,13,4.02
2020-08-23,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2020-08-22,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,13,4.02
2020-08-21,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-08-20,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2020-08-19,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-08-18,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2020-08-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
2020-08-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,13,4.02
2020-08-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-08-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-08-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-08-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-08-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2020-08-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-08-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2020-08-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-08-07,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-08-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-08-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-08-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-08-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-08-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2020-08-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-07-31,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2020-07-30,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2020-07-29,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2020-07-28,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2020-07-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2020-07-26,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2020-07-25,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,1,0.31
2020-07-24,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-07-23,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-07-22,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-07-21,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-07-20,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-07-19,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-07-18,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-07-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2020-07-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2020-07-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-07-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2020-07-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-07-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-07-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2020-07-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2020-07-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,1,0.31
2020-07-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,6,1.86
2020-07-07,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-07-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2020-07-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-07-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-07-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-07-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,5,1.55
2020-07-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2020-06-30,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-06-29,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-06-28,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2020-06-27,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-06-26,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,8,2.47
2020-06-25,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2020-06-24,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-06-23,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,3,0.93
2020-06-22,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-06-21,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,10,3.09
2020-06-20,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,7,2.17
2020-06-19,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,4,1.24
2020-06-18,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,15,4.64
2020-06-17,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,9,2.78
2020-06-16,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,17,5.26
2020-06-15,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,28,8.66
2020-06-14,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-06-13,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,19,5.88
2020-06-12,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,12,3.71
2020-06-11,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,16,4.95
2020-06-10,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,19,5.88
2020-06-09,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,11,3.4
2020-06-08,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,17,5.26
2020-06-07,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,18,5.57
2020-06-06,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,24,7.42
2020-06-05,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
2020-06-04,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-06-03,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,22,6.81
2020-06-02,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-06-01,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,21,6.5
2020-05-31,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,24,7.42
2020-05-30,North West,Cheshire and Merseyside,NHS Wirral CCG,323235,14,4.33
