Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-07-01,Midlands,West Midlands,NHS South Warwickshire CCG,270064,1,0.37
2020-06-30,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-06-29,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-06-28,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-06-27,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-06-26,Midlands,West Midlands,NHS South Warwickshire CCG,270064,6,2.22
2020-06-25,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-06-24,Midlands,West Midlands,NHS South Warwickshire CCG,270064,10,3.7
2020-06-23,Midlands,West Midlands,NHS South Warwickshire CCG,270064,5,1.85
2020-06-22,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-06-21,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-06-20,Midlands,West Midlands,NHS South Warwickshire CCG,270064,12,4.44
2020-06-19,Midlands,West Midlands,NHS South Warwickshire CCG,270064,5,1.85
2020-06-18,Midlands,West Midlands,NHS South Warwickshire CCG,270064,9,3.33
2020-06-17,Midlands,West Midlands,NHS South Warwickshire CCG,270064,13,4.81
2020-06-16,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-06-15,Midlands,West Midlands,NHS South Warwickshire CCG,270064,4,1.48
2020-06-14,Midlands,West Midlands,NHS South Warwickshire CCG,270064,10,3.7
2020-06-13,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-06-12,Midlands,West Midlands,NHS South Warwickshire CCG,270064,9,3.33
2020-06-11,Midlands,West Midlands,NHS South Warwickshire CCG,270064,10,3.7
2020-06-10,Midlands,West Midlands,NHS South Warwickshire CCG,270064,6,2.22
2020-06-09,Midlands,West Midlands,NHS South Warwickshire CCG,270064,6,2.22
2020-06-08,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-06-07,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-06-06,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-06-05,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-06-04,Midlands,West Midlands,NHS South Warwickshire CCG,270064,5,1.85
2020-06-03,Midlands,West Midlands,NHS South Warwickshire CCG,270064,7,2.59
2020-06-02,Midlands,West Midlands,NHS South Warwickshire CCG,270064,6,2.22
2020-06-01,Midlands,West Midlands,NHS South Warwickshire CCG,270064,13,4.81
2020-05-31,Midlands,West Midlands,NHS South Warwickshire CCG,270064,8,2.96
2020-05-30,Midlands,West Midlands,NHS South Warwickshire CCG,270064,10,3.7
2020-05-29,Midlands,West Midlands,NHS South Warwickshire CCG,270064,10,3.7
2020-05-28,Midlands,West Midlands,NHS South Warwickshire CCG,270064,5,1.85
2020-05-27,Midlands,West Midlands,NHS South Warwickshire CCG,270064,3,1.11
2020-05-26,Midlands,West Midlands,NHS South Warwickshire CCG,270064,6,2.22
2020-05-25,Midlands,West Midlands,NHS South Warwickshire CCG,270064,9,3.33
2020-05-24,Midlands,West Midlands,NHS South Warwickshire CCG,270064,9,3.33
2020-05-23,Midlands,West Midlands,NHS South Warwickshire CCG,270064,11,4.07
2020-05-22,Midlands,West Midlands,NHS South Warwickshire CCG,270064,13,4.81
2020-05-21,Midlands,West Midlands,NHS South Warwickshire CCG,270064,11,4.07
2020-05-20,Midlands,West Midlands,NHS South Warwickshire CCG,270064,10,3.7
2020-05-19,Midlands,West Midlands,NHS South Warwickshire CCG,270064,13,4.81
2020-05-18,Midlands,West Midlands,NHS South Warwickshire CCG,270064,19,7.04
2020-05-17,Midlands,West Midlands,NHS South Warwickshire CCG,270064,22,8.15
2020-05-16,Midlands,West Midlands,NHS South Warwickshire CCG,270064,26,9.63
2020-05-15,Midlands,West Midlands,NHS South Warwickshire CCG,270064,14,5.18
2020-05-14,Midlands,West Midlands,NHS South Warwickshire CCG,270064,19,7.04
2020-05-13,Midlands,West Midlands,NHS South Warwickshire CCG,270064,24,8.89
2020-05-12,Midlands,West Midlands,NHS South Warwickshire CCG,270064,15,5.55
2020-05-11,Midlands,West Midlands,NHS South Warwickshire CCG,270064,22,8.15
2020-05-10,Midlands,West Midlands,NHS South Warwickshire CCG,270064,19,7.04
2020-05-09,Midlands,West Midlands,NHS South Warwickshire CCG,270064,17,6.29
2020-05-08,Midlands,West Midlands,NHS South Warwickshire CCG,270064,22,8.15
2020-05-07,Midlands,West Midlands,NHS South Warwickshire CCG,270064,34,12.59
2020-05-06,Midlands,West Midlands,NHS South Warwickshire CCG,270064,25,9.26
2020-05-05,Midlands,West Midlands,NHS South Warwickshire CCG,270064,18,6.67
2020-05-04,Midlands,West Midlands,NHS South Warwickshire CCG,270064,26,9.63
2020-05-03,Midlands,West Midlands,NHS South Warwickshire CCG,270064,23,8.52
2020-05-02,Midlands,West Midlands,NHS South Warwickshire CCG,270064,28,10.37
2020-05-01,Midlands,West Midlands,NHS South Warwickshire CCG,270064,37,13.7
2020-04-30,Midlands,West Midlands,NHS South Warwickshire CCG,270064,28,10.37
2020-04-29,Midlands,West Midlands,NHS South Warwickshire CCG,270064,22,8.15
2020-04-28,Midlands,West Midlands,NHS South Warwickshire CCG,270064,22,8.15
2020-04-27,Midlands,West Midlands,NHS South Warwickshire CCG,270064,27,10.0
2020-04-26,Midlands,West Midlands,NHS South Warwickshire CCG,270064,31,11.48
2020-04-25,Midlands,West Midlands,NHS South Warwickshire CCG,270064,36,13.33
2020-04-24,Midlands,West Midlands,NHS South Warwickshire CCG,270064,21,7.78
2020-04-23,Midlands,West Midlands,NHS South Warwickshire CCG,270064,26,9.63
2020-04-22,Midlands,West Midlands,NHS South Warwickshire CCG,270064,19,7.04
2020-04-21,Midlands,West Midlands,NHS South Warwickshire CCG,270064,21,7.78
2020-04-20,Midlands,West Midlands,NHS South Warwickshire CCG,270064,17,6.29
2020-04-19,Midlands,West Midlands,NHS South Warwickshire CCG,270064,37,13.7
2020-04-18,Midlands,West Midlands,NHS South Warwickshire CCG,270064,47,17.4
2020-04-17,Midlands,West Midlands,NHS South Warwickshire CCG,270064,22,8.15
2020-04-16,Midlands,West Midlands,NHS South Warwickshire CCG,270064,27,10.0
2020-04-15,Midlands,West Midlands,NHS South Warwickshire CCG,270064,24,8.89
2020-04-14,Midlands,West Midlands,NHS South Warwickshire CCG,270064,39,14.44
2020-04-13,Midlands,West Midlands,NHS South Warwickshire CCG,270064,37,13.7
2020-04-12,Midlands,West Midlands,NHS South Warwickshire CCG,270064,41,15.18
2020-04-11,Midlands,West Midlands,NHS South Warwickshire CCG,270064,34,12.59
2020-04-10,Midlands,West Midlands,NHS South Warwickshire CCG,270064,42,15.55
2020-04-09,Midlands,West Midlands,NHS South Warwickshire CCG,270064,35,12.96
2020-04-08,Midlands,West Midlands,NHS South Warwickshire CCG,270064,38,14.07
2020-04-07,Midlands,West Midlands,NHS South Warwickshire CCG,270064,38,14.07
2020-04-06,Midlands,West Midlands,NHS South Warwickshire CCG,270064,28,10.37
2020-04-05,Midlands,West Midlands,NHS South Warwickshire CCG,270064,43,15.92
2020-04-04,Midlands,West Midlands,NHS South Warwickshire CCG,270064,51,18.88
2020-04-03,Midlands,West Midlands,NHS South Warwickshire CCG,270064,35,12.96
2020-04-02,Midlands,West Midlands,NHS South Warwickshire CCG,270064,39,14.44
2020-04-01,Midlands,West Midlands,NHS South Warwickshire CCG,270064,48,17.77
