Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-29,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,28.0,2.36
2020-12-28,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,51.0,4.29
2020-12-27,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,32.0,2.69
2020-12-26,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,31.0,2.61
2020-12-25,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,16.0,1.35
2020-12-24,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
2020-12-23,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,21.0,1.77
2020-12-22,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,23.0,1.94
2020-12-21,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,34.0,2.86
2020-12-20,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,28.0,2.36
2020-12-19,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,23.0,1.94
2020-12-18,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,22.0,1.85
2020-12-17,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,24.0,2.02
2020-12-16,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,24.0,2.02
2020-12-15,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,18.0,1.51
2020-12-14,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,29.0,2.44
2020-12-13,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,26.0,2.19
2020-12-12,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,30.0,2.52
2020-12-11,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,16.0,1.35
2020-12-10,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,23.0,1.94
2020-12-09,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,24.0,2.02
2020-12-08,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,26.0,2.19
2020-12-07,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,30.0,2.52
2020-12-06,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,24.0,2.02
2020-12-05,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,33.0,2.78
2020-12-04,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,13.0,1.09
2020-12-03,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,22.0,1.85
2020-12-02,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,18.0,1.51
2020-12-01,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,31.0,2.61
2020-11-30,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,31.0,2.61
2020-11-29,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,30.0,2.52
2020-11-28,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
2020-11-27,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,20.0,1.68
2020-11-26,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,14.0,1.18
2020-11-25,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,32.0,2.69
2020-11-24,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,28.0,2.36
2020-11-23,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,33.0,2.78
2020-11-22,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,28.0,2.36
2020-11-21,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,37.0,3.11
2020-11-20,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,25.0,2.1
2020-11-19,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,26.0,2.19
2020-11-18,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,31.0,2.61
2020-11-17,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,37.0,3.11
2020-11-16,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,42.0,3.53
2020-11-15,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,32.0,2.69
2020-11-14,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,34.0,2.86
2020-11-13,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,25.0,2.1
2020-11-12,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,23.0,1.94
2020-11-11,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,18.0,1.51
2020-11-10,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,30.0,2.52
2020-11-09,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,33.0,2.78
2020-11-08,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,33.0,2.78
2020-11-07,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,27.0,2.27
2020-11-06,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,22.0,1.85
2020-11-05,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,24.0,2.02
2020-11-04,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,26.0,2.19
2020-11-03,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,31.0,2.61
2020-11-02,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,33.0,2.78
2020-11-01,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,35.0,2.95
2020-10-31,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,33.0,2.78
2020-10-30,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,18.0,1.51
2020-10-29,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
2020-10-28,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,25.0,2.1
2020-10-27,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,21.0,1.77
2020-10-26,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,23.0,1.94
2020-10-25,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,27.0,2.27
2020-10-24,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,38.0,3.2
2020-10-23,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,31.0,2.61
2020-10-22,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,21.0,1.77
2020-10-21,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,21.0,1.77
2020-10-20,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,16.0,1.35
2020-10-19,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,33.0,2.78
2020-10-18,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,22.0,1.85
2020-10-17,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,35.0,2.95
2020-10-16,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,22.0,1.85
2020-10-15,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,22.0,1.85
2020-10-14,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,26.0,2.19
2020-10-13,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,34.0,2.86
2020-10-12,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,38.0,3.2
2020-10-11,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,27.0,2.27
2020-10-10,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,32.0,2.69
2020-10-09,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,28.0,2.36
2020-10-08,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,32.0,2.69
2020-10-07,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,29.0,2.44
2020-10-06,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,39.0,3.28
2020-10-05,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,37.0,3.11
2020-10-04,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,31.0,2.61
2020-10-03,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,35.0,2.95
2020-10-02,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,27.0,2.27
2020-10-01,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,29.0,2.44
2020-09-30,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,31.0,2.61
2020-09-29,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,46.0,3.87
2020-09-28,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,31.0,2.61
2020-09-27,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,42.0,3.53
2020-09-26,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,26.0,2.19
2020-09-25,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,29.0,2.44
2020-09-24,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,35.0,2.95
2020-09-23,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,57.0,4.8
2020-09-22,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,56.0,4.71
2020-09-21,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,60.0,5.05
2020-09-20,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,46.0,3.87
2020-09-19,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,61.0,5.13
2020-09-18,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,45.0,3.79
2020-09-17,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,45.0,3.79
2020-09-16,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,71.0,5.98
2020-09-15,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,68.0,5.72
2020-09-14,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,88.0,7.41
2020-09-13,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,84.0,7.07
2020-09-12,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,63.0,5.3
2020-09-11,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,82.0,6.9
2020-09-10,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,65.0,5.47
2020-09-09,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,66.0,5.55
2020-09-08,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,59.0,4.97
2020-09-07,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,80.0,6.73
2020-09-06,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,37.0,3.11
2020-09-05,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,32.0,2.69
2020-09-04,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,31.0,2.61
2020-09-03,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,35.0,2.95
2020-09-02,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,22.0,1.85
2020-09-01,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,31.0,2.61
2020-08-31,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,20.0,1.68
2020-08-30,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
2020-08-29,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,18.0,1.51
2020-08-28,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,18.0,1.51
2020-08-27,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
2020-08-26,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,20.0,1.68
2020-08-25,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,28.0,2.36
2020-08-24,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,14.0,1.18
2020-08-23,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
2020-08-22,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,22.0,1.85
2020-08-21,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,24.0,2.02
2020-08-20,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,21.0,1.77
2020-08-19,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,15.0,1.26
2020-08-18,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
2020-08-17,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,22.0,1.85
2020-08-16,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,27.0,2.27
2020-08-15,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,18.0,1.51
2020-08-14,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,15.0,1.26
2020-08-13,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,13.0,1.09
2020-08-12,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
2020-08-11,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,17.0,1.43
2020-08-10,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,16.0,1.35
2020-08-09,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,10.0,0.84
2020-08-08,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,12.0,1.01
2020-08-07,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,8.0,0.67
2020-08-06,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,12.0,1.01
2020-08-05,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,17.0,1.43
2020-08-04,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,14.0,1.18
2020-08-03,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,12.0,1.01
2020-08-02,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,17.0,1.43
2020-08-01,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,17.0,1.43
2020-07-31,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,7.0,0.59
2020-07-30,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,3.0,0.25
2020-07-29,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,10.0,0.84
2020-07-28,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,17.0,1.43
2020-07-27,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,12.0,1.01
2020-07-26,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,7.0,0.59
2020-07-25,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,15.0,1.26
2020-07-24,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,1.0,0.08
2020-07-23,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,10.0,0.84
2020-07-22,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,12.0,1.01
2020-07-21,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,13.0,1.09
2020-07-20,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,16.0,1.35
2020-07-19,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,10.0,0.84
2020-07-18,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,16.0,1.35
2020-07-17,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,6.0,0.5
2020-07-16,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,22.0,1.85
2020-07-15,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,15.0,1.26
2020-07-14,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,12.0,1.01
2020-07-13,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,12.0,1.01
2020-07-12,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,8.0,0.67
2020-07-11,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,14.0,1.18
2020-07-10,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,15.0,1.26
2020-07-09,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,9.0,0.76
2020-07-08,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,11.0,0.93
2020-07-07,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,12.0,1.01
2020-07-06,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,16.0,1.35
2020-07-05,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,14.0,1.18
2020-07-04,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,10.0,0.84
2020-07-03,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,7.0,0.59
2020-07-02,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,14.0,1.18
2020-07-01,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,13.0,1.09
2020-06-30,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,12.0,1.01
2020-06-29,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,20.0,1.68
2020-06-28,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,21.0,1.77
2020-06-27,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,14.0,1.18
2020-06-26,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,6.0,0.5
2020-06-25,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,17.0,1.43
2020-06-24,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,12.0,1.01
2020-06-23,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,11.0,0.93
2020-06-22,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,17.0,1.43
2020-06-21,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,18.0,1.51
2020-06-20,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,20.0,1.68
2020-06-19,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,9.0,0.76
2020-06-18,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,21.0,1.77
2020-06-17,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,25.0,2.1
2020-06-16,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,18.0,1.51
2020-06-15,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,17.0,1.43
2020-06-14,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,17.0,1.43
2020-06-13,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,23.0,1.94
2020-06-12,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,24.0,2.02
2020-06-11,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
2020-06-10,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
2020-06-09,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,21.0,1.77
2020-06-08,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,16.0,1.35
2020-06-07,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,17.0,1.43
2020-06-06,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,17.0,1.43
2020-06-05,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
2020-06-04,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,21.0,1.77
2020-06-03,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,33.0,2.78
2020-06-02,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,17.0,1.43
2020-06-01,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
2020-05-31,South West,South West North,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG",1188234,19.0,1.6
