Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-06-13,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-06-12,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2021-06-11,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-06-10,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2021-06-09,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2021-06-08,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2021-06-07,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2021-06-06,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2021-06-05,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2021-06-04,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-06-03,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2021-06-02,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-06-01,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,3,1.16
2021-05-31,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-05-30,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-05-29,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,4,1.55
2021-05-28,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-05-27,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2021-05-26,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2021-05-25,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,4,1.55
2021-05-24,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-05-23,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-05-22,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2021-05-21,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2021-05-20,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-05-19,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-05-18,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-05-17,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2021-05-16,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,3,1.16
2021-05-15,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,4,1.55
2021-05-14,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2021-05-13,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,12,4.64
2021-05-12,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2021-05-11,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,4,1.55
2021-05-10,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2021-05-09,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,4,1.55
2021-05-08,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2021-05-07,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-05-06,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-05-05,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2021-05-04,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-05-03,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-05-02,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-05-01,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2021-04-30,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2021-04-29,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2021-04-28,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2021-04-27,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2021-04-26,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2021-04-25,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2021-04-24,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-04-23,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,3,1.16
2021-04-22,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-04-21,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-04-20,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2021-04-19,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,2,0.77
2021-04-18,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2021-04-17,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-04-16,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-04-15,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,3,1.16
2021-04-14,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-04-13,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2021-04-12,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2021-04-11,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2021-04-10,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-04-09,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2021-04-08,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-04-07,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-04-06,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-04-05,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-04-04,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2021-04-03,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,3,1.16
2021-04-02,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2021-04-01,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,3,1.16
2021-03-31,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-03-30,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-03-29,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2021-03-28,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-03-27,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-03-26,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-03-25,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,15,5.8
2021-03-24,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2021-03-23,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,18,6.96
2021-03-22,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,12,4.64
2021-03-21,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2021-03-20,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2021-03-19,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2021-03-18,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2021-03-17,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-03-16,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2021-03-15,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,12,4.64
2021-03-14,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2021-03-13,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,2,0.77
2021-03-12,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-03-11,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-03-10,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2021-03-09,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-03-08,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,12,4.64
2021-03-07,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2021-03-06,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-03-05,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,4,1.55
2021-03-04,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,4,1.55
2021-03-03,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,3,1.16
2021-03-02,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,3,1.16
2021-03-01,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,15,5.8
2021-02-28,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2021-02-27,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-02-26,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2021-02-25,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-02-23,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2021-02-22,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2021-02-21,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,12,4.64
2021-02-20,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2021-02-19,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,19,7.35
2021-02-18,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2021-02-17,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2021-02-16,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2021-02-15,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2021-02-14,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2021-02-13,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2021-02-12,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-02-11,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2021-02-10,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,12,4.64
2021-02-09,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2021-02-08,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,4,1.55
2021-02-07,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,12,4.64
2021-02-06,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,20,7.73
2021-02-05,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-02-04,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2021-02-03,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,15,5.8
2021-02-02,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2021-02-01,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2021-01-31,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,18,6.96
2021-01-30,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,15,5.8
2021-01-29,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,21,8.12
2021-01-28,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2021-01-27,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2021-01-26,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2021-01-25,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-01-24,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-01-23,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2021-01-22,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,12,4.64
2021-01-21,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,30,11.6
2021-01-20,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2021-01-19,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2021-01-18,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2021-01-17,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,18,6.96
2021-01-16,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2021-01-15,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2021-01-14,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2021-01-13,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2021-01-12,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,20,7.73
2021-01-11,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,23,8.89
2021-01-10,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,22,8.51
2021-01-09,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2021-01-08,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2021-01-07,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2021-01-06,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2021-01-05,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2021-01-04,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,12,4.64
2021-01-03,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2021-01-02,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2021-01-01,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2020-12-31,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2020-12-30,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2020-12-29,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2020-12-28,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2020-12-27,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,19,7.35
2020-12-26,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2020-12-25,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,3,1.16
2020-12-24,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2020-12-23,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2020-12-22,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2020-12-21,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2020-12-20,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2020-12-19,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,4,1.55
2020-12-18,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2020-12-17,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2020-12-16,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2020-12-15,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2020-12-14,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2020-12-13,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2020-12-12,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2020-12-11,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2020-12-10,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2020-12-09,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2020-12-08,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,12,4.64
2020-12-07,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2020-12-06,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,12,4.64
2020-12-05,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,12,4.64
2020-12-04,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2020-12-03,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,3,1.16
2020-12-02,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2020-12-01,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2020-11-30,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2020-11-29,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,4,1.55
2020-11-28,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2020-11-27,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2020-11-26,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2020-11-25,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2020-11-24,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2020-11-23,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,20,7.73
2020-11-22,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2020-11-21,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,3,1.16
2020-11-20,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2020-11-19,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,19,7.35
2020-11-18,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2020-11-17,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,15,5.8
2020-11-16,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2020-11-15,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2020-11-14,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,19,7.35
2020-11-13,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2020-11-12,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2020-11-11,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2020-11-10,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,15,5.8
2020-11-09,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2020-11-08,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2020-11-07,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,27,10.44
2020-11-06,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,22,8.51
2020-11-05,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2020-11-04,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,19,7.35
2020-11-03,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2020-11-02,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,28,10.83
2020-11-01,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,18,6.96
2020-10-31,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,22,8.51
2020-10-30,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,15,5.8
2020-10-29,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2020-10-28,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2020-10-27,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,21,8.12
2020-10-26,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,12,4.64
2020-10-25,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2020-10-24,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2020-10-23,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,20,7.73
2020-10-22,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,24,9.28
2020-10-21,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2020-10-20,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,20,7.73
2020-10-19,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2020-10-18,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,20,7.73
2020-10-17,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2020-10-16,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2020-10-15,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2020-10-14,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2020-10-13,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,15,5.8
2020-10-12,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2020-10-11,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2020-10-10,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,19,7.35
2020-10-09,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,21,8.12
2020-10-08,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,14,5.41
2020-10-07,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2020-10-06,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,15,5.8
2020-10-05,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2020-10-04,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2020-10-03,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2020-10-02,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2020-10-01,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2020-09-30,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,19,7.35
2020-09-29,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2020-09-28,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,24,9.28
2020-09-27,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2020-09-26,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,20,7.73
2020-09-25,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2020-09-24,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,25,9.67
2020-09-23,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2020-09-22,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,24,9.28
2020-09-21,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2020-09-20,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,15,5.8
2020-09-19,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,22,8.51
2020-09-18,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,13,5.03
2020-09-17,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,22,8.51
2020-09-16,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,23,8.89
2020-09-15,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,21,8.12
2020-09-14,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,34,13.15
2020-09-13,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,41,15.85
2020-09-12,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,27,10.44
2020-09-11,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,26,10.05
2020-09-10,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,40,15.47
2020-09-09,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,16,6.19
2020-09-08,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,22,8.51
2020-09-07,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,17,6.57
2020-09-06,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2020-09-05,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2020-09-04,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2020-09-03,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2020-09-02,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2020-09-01,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2020-08-31,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2020-08-30,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2020-08-29,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2020-08-28,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,4,1.55
2020-08-27,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
2020-08-26,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2020-08-25,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2020-08-24,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2020-08-23,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,5,1.93
2020-08-22,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2020-08-21,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,3,1.16
2020-08-20,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,8,3.09
2020-08-18,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,9,3.48
2020-08-17,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,11,4.25
2020-08-16,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,7,2.71
2020-08-15,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,10,3.87
2020-08-14,North West,Greater Manchester,NHS Tameside and Glossop CCG,258613,6,2.32
