Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-05-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,26,3.03
2021-05-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,15,1.75
2021-05-08,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,37,4.31
2021-05-07,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,9,1.05
2021-05-06,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,14,1.63
2021-05-05,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,13,1.51
2021-05-04,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,13,1.51
2021-05-03,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,27,3.14
2021-05-02,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,37,4.31
2021-05-01,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,27,3.14
2021-04-30,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,9,1.05
2021-04-29,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,15,1.75
2021-04-28,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,12,1.4
2021-04-27,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,14,1.63
2021-04-26,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,17,1.98
2021-04-25,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,27,3.14
2021-04-24,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,42,4.89
2021-04-23,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,12,1.4
2021-04-22,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,14,1.63
2021-04-21,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,22,2.56
2021-04-20,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,12,1.4
2021-04-19,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,17,1.98
2021-04-18,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,23,2.68
2021-04-17,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,23,2.68
2021-04-16,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,8,0.93
2021-04-15,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,16,1.86
2021-04-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,30,3.49
2021-04-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,18,2.1
2021-04-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,33,3.84
2021-04-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,36,4.19
2021-04-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,27,3.14
2021-04-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,18,2.1
2021-04-08,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,16,1.86
2021-04-07,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,15,1.75
2021-04-06,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,21,2.45
2021-04-05,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,35,4.08
2021-04-04,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,21,2.45
2021-04-03,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,25,2.91
2021-04-02,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,29,3.38
2021-04-01,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,15,1.75
2021-03-31,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,17,1.98
2021-03-30,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,13,1.51
2021-03-29,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,27,3.14
2021-03-28,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,17,1.98
2021-03-27,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,19,2.21
2021-03-26,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,24,2.79
2021-03-25,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,23,2.68
2021-03-24,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,23,2.68
2021-03-23,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,15,1.75
2021-03-22,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,25,2.91
2021-03-21,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,38,4.42
2021-03-20,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,27,3.14
2021-03-19,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,15,1.75
2021-03-18,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,16,1.86
2021-03-17,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,20,2.33
2021-03-16,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,20,2.33
2021-03-15,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,24,2.79
2021-03-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,28,3.26
2021-03-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,30,3.49
2021-03-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,12,1.4
2021-03-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,16,1.86
2021-03-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,18,2.1
2021-03-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,11,1.28
2021-03-08,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,27,3.14
2021-03-07,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,36,4.19
2021-03-06,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,41,4.77
2021-03-05,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,12,1.4
2021-03-04,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,18,2.1
2021-03-03,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,24,2.79
2021-03-02,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,13,1.51
2021-03-01,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,15,1.75
2021-02-28,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,24,2.79
2021-02-27,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,23,2.68
2021-02-26,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,19,2.21
2021-02-25,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,22,2.56
2021-02-24,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,14,1.63
2021-02-23,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,23,2.68
2021-02-22,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,31,3.61
2021-02-21,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,32,3.73
2021-02-20,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,29,3.38
2021-02-19,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,26,3.03
2021-02-18,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,29,3.38
2021-02-17,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,16,1.86
2021-02-16,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,42,4.89
2021-02-15,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,33,3.84
2021-02-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,36,4.19
2021-02-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,34,3.96
2021-02-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,34,3.96
2021-02-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,23,2.68
2021-02-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,37,4.31
2021-02-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,30,3.49
2021-02-08,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,37,4.31
2021-02-07,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,50,5.82
2021-02-06,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,37,4.31
2021-02-05,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,27,3.14
2021-02-04,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,37,4.31
2021-02-03,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,44,5.12
2021-02-02,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,42,4.89
2021-02-01,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,44,5.12
2021-01-31,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,73,8.5
2021-01-30,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,55,6.4
2021-01-29,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,60,6.99
2021-01-28,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,43,5.01
2021-01-27,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,43,5.01
2021-01-26,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,48,5.59
2021-01-25,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,74,8.62
2021-01-24,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,80,9.31
2021-01-23,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,77,8.97
2021-01-22,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,63,7.34
2021-01-21,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,61,7.1
2021-01-20,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,86,10.01
2021-01-19,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,49,5.71
2021-01-18,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,65,7.57
2021-01-17,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,72,8.38
2021-01-16,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,69,8.03
2021-01-15,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,62,7.22
2021-01-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,54,6.29
2021-01-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,71,8.27
2021-01-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,89,10.36
2021-01-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,64,7.45
2021-01-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,111,12.92
2021-01-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,97,11.29
2021-01-08,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,67,7.8
2021-01-07,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,85,9.9
2021-01-06,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,71,8.27
2021-01-05,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,64,7.45
2021-01-04,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,76,8.85
2021-01-03,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,103,11.99
2021-01-02,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,84,9.78
2021-01-01,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,100,11.64
2020-12-31,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,64,7.45
2020-12-30,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,72,8.38
2020-12-29,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,65,7.57
2020-12-28,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,75,8.73
2020-12-27,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,75,8.73
2020-12-26,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,88,10.25
2020-12-25,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,31,3.61
2020-12-24,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,33,3.84
2020-12-23,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,45,5.24
2020-12-22,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,66,7.68
2020-12-21,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,68,7.92
2020-12-20,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,59,6.87
2020-12-19,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,52,6.05
2020-12-18,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,53,6.17
2020-12-17,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,44,5.12
2020-12-16,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,43,5.01
2020-12-15,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,45,5.24
2020-12-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,33,3.84
2020-12-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,40,4.66
2020-12-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,46,5.36
2020-12-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,38,4.42
2020-12-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,39,4.54
2020-12-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,31,3.61
2020-12-08,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,19,2.21
2020-12-07,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,28,3.26
2020-12-06,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,41,4.77
2020-12-05,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,30,3.49
2020-12-04,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,27,3.14
2020-12-03,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,35,4.08
2020-12-02,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,21,2.45
2020-12-01,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,18,2.1
2020-11-30,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,35,4.08
2020-11-29,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,36,4.19
2020-11-28,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,33,3.84
2020-11-27,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,21,2.45
2020-11-26,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,18,2.1
2020-11-25,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,36,4.19
2020-11-24,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,26,3.03
2020-11-23,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,41,4.77
2020-11-22,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,34,3.96
2020-11-21,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,36,4.19
2020-11-20,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,24,2.79
2020-11-19,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,33,3.84
2020-11-18,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,46,5.36
2020-11-17,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,36,4.19
2020-11-16,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,51,5.94
2020-11-15,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,55,6.4
2020-11-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,35,4.08
2020-11-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,41,4.77
2020-11-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,42,4.89
2020-11-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,34,3.96
2020-11-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,54,6.29
2020-11-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,56,6.52
2020-11-08,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,51,5.94
2020-11-07,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,51,5.94
2020-11-06,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,49,5.71
2020-11-05,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,32,3.73
2020-11-04,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,38,4.42
2020-11-03,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,52,6.05
2020-11-02,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,68,7.92
2020-11-01,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,48,5.59
2020-10-31,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,46,5.36
2020-10-30,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,44,5.12
2020-10-29,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,38,4.42
2020-10-28,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,32,3.73
2020-10-27,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,30,3.49
2020-10-26,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,57,6.64
2020-10-25,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,33,3.84
2020-10-24,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,34,3.96
2020-10-23,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,43,5.01
2020-10-22,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,43,5.01
2020-10-21,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,35,4.08
2020-10-20,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,55,6.4
2020-10-19,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,41,4.77
2020-10-18,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,47,5.47
2020-10-17,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,55,6.4
2020-10-16,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,30,3.49
2020-10-15,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,36,4.19
2020-10-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,33,3.84
2020-10-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,51,5.94
2020-10-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,43,5.01
2020-10-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,45,5.24
2020-10-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,34,3.96
2020-10-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,46,5.36
2020-10-08,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,43,5.01
2020-10-07,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,42,4.89
2020-10-06,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,63,7.34
2020-10-05,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,75,8.73
2020-10-04,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,57,6.64
2020-10-03,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,57,6.64
2020-10-02,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,40,4.66
2020-10-01,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,42,4.89
2020-09-30,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,62,7.22
2020-09-29,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,42,4.89
2020-09-28,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,67,7.8
2020-09-27,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,75,8.73
2020-09-26,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,67,7.8
2020-09-25,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,47,5.47
2020-09-24,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,72,8.38
2020-09-23,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,76,8.85
2020-09-22,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,94,10.94
2020-09-21,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,101,11.76
2020-09-20,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,99,11.53
2020-09-19,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,57,6.64
2020-09-18,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,73,8.5
2020-09-17,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,68,7.92
2020-09-16,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,69,8.03
2020-09-15,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,69,8.03
2020-09-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,97,11.29
2020-09-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,106,12.34
2020-09-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,69,8.03
2020-09-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,69,8.03
2020-09-10,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,56,6.52
2020-09-09,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,60,6.99
2020-09-08,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,50,5.82
2020-09-07,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,46,5.36
2020-09-06,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,44,5.12
2020-09-05,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,36,4.19
2020-09-04,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,39,4.54
2020-09-03,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,34,3.96
2020-09-02,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,24,2.79
2020-09-01,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,24,2.79
2020-08-31,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,38,4.42
2020-08-30,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,37,4.31
2020-08-29,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,33,3.84
2020-08-28,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,20,2.33
2020-08-27,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,13,1.51
2020-08-26,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,22,2.56
2020-08-25,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,23,2.68
2020-08-24,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,21,2.45
2020-08-23,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,26,3.03
2020-08-22,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,22,2.56
2020-08-21,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,25,2.91
2020-08-20,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,20,2.33
2020-08-19,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,22,2.56
2020-08-18,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,30,3.49
2020-08-17,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,37,4.31
2020-08-16,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,30,3.49
2020-08-15,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,49,5.71
2020-08-14,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,22,2.56
2020-08-13,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,23,2.68
2020-08-12,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,21,2.45
2020-08-11,South East,"Kent, Surrey and Sussex",NHS West Sussex CCG,858852,22,2.56
