Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-09,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2020-10-08,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,27,13.11
2020-10-07,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,13,6.31
2020-10-06,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,18,8.74
2020-10-05,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,22,10.68
2020-10-04,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,16,7.77
2020-10-03,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,19,9.22
2020-10-02,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,13,6.31
2020-10-01,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,14,6.8
2020-09-30,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,31,15.05
2020-09-29,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,19,9.22
2020-09-28,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,20,9.71
2020-09-27,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,20,9.71
2020-09-26,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,17,8.25
2020-09-25,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-09-24,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,24,11.65
2020-09-23,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,24,11.65
2020-09-22,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,21,10.19
2020-09-21,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,22,10.68
2020-09-20,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,31,15.05
2020-09-19,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,16,7.77
2020-09-18,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,12,5.83
2020-09-17,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,16,7.77
2020-09-16,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,22,10.68
2020-09-15,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,21,10.19
2020-09-14,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,19,9.22
2020-09-13,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,24,11.65
2020-09-12,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,30,14.56
2020-09-11,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,14,6.8
2020-09-10,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,24,11.65
2020-09-09,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,22,10.68
2020-09-08,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,24,11.65
2020-09-07,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,24,11.65
2020-09-06,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,22,10.68
2020-09-05,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-09-04,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-09-03,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2020-09-02,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,17,8.25
2020-09-01,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-08-31,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-08-30,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-08-29,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-08-28,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-08-27,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-08-26,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2020-08-25,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-08-24,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-08-23,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-08-22,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2020-08-21,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-08-20,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-08-19,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2020-08-18,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,14,6.8
2020-08-17,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-08-16,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,3,1.46
2020-08-15,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,13,6.31
2020-08-14,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-08-13,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2020-08-12,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-08-11,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-08-10,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-08-09,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-08-08,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,3,1.46
2020-08-07,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,3,1.46
2020-08-06,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,1,0.49
2020-08-05,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,5,2.43
2020-08-04,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-08-03,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-08-02,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-08-01,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-07-30,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-07-29,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,3,1.46
2020-07-28,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,2,0.97
2020-07-27,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-07-26,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-07-25,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,5,2.43
2020-07-24,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-07-23,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-07-22,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,11,5.34
2020-07-21,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,11,5.34
2020-07-20,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,5,2.43
2020-07-19,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-07-18,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-07-17,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-07-16,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-07-15,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-07-14,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-07-13,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-07-12,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-07-11,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-07-10,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-07-08,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-07-07,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-07-06,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,2,0.97
2020-07-05,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,3,1.46
2020-07-04,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,12,5.83
2020-07-03,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-07-02,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-07-01,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,3,1.46
2020-06-30,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-06-29,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-06-28,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-06-27,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,13,6.31
2020-06-26,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,2,0.97
2020-06-25,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-06-24,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-06-23,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,2,0.97
2020-06-22,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-06-21,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-06-20,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,3,1.46
2020-06-19,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-06-18,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,12,5.83
2020-06-17,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-06-16,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,12,5.83
2020-06-15,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,14,6.8
2020-06-14,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-06-13,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,12,5.83
2020-06-12,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,13,6.31
2020-06-11,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,14,6.8
2020-06-10,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-06-09,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-06-08,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,9,4.37
2020-06-07,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-06-06,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,11,5.34
2020-06-05,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-06-04,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-06-03,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,11,5.34
2020-06-02,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-06-01,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,4,1.94
2020-05-31,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,7,3.4
2020-05-30,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-05-29,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,1,0.49
2020-05-28,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,8,3.88
2020-05-27,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,5,2.43
2020-05-26,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,13,6.31
2020-05-25,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,6,2.91
2020-05-24,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,11,5.34
2020-05-23,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,5,2.43
2020-05-22,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,5,2.43
2020-05-21,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,10,4.85
2020-05-20,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,15,7.28
2020-05-19,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,24,11.65
2020-05-18,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,38,18.45
2020-05-17,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,28,13.59
2020-05-16,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,21,10.19
2020-05-15,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,26,12.62
2020-05-14,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,25,12.14
2020-05-13,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,21,10.19
2020-05-12,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,25,12.14
2020-05-11,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,35,16.99
2020-05-10,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,19,9.22
2020-05-09,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,25,12.14
2020-05-08,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,23,11.17
2020-05-07,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,21,10.19
2020-05-06,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,22,10.68
2020-05-05,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,27,13.11
2020-05-04,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,27,13.11
2020-05-03,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,24,11.65
2020-05-02,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,29,14.08
2020-05-01,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,21,10.19
2020-04-30,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,29,14.08
2020-04-29,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,21,10.19
2020-04-28,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,20,9.71
2020-04-27,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,40,19.42
2020-04-26,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,21,10.19
2020-04-25,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,30,14.56
2020-04-24,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,32,15.54
2020-04-23,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,43,20.88
2020-04-22,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,28,13.59
2020-04-21,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,20,9.71
2020-04-20,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,42,20.39
2020-04-19,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,25,12.14
2020-04-18,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,36,17.48
2020-04-17,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,36,17.48
2020-04-16,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,38,18.45
2020-04-15,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,50,24.27
2020-04-14,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,38,18.45
2020-04-13,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,44,21.36
2020-04-12,North East and Yorkshire,Cumbria and North East,NHS North Tyneside CCG,205985,23,11.17
