Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-04,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-11-03,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-11-02,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
2020-11-01,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-10-31,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2020-10-30,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-10-29,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-10-28,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-10-27,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-10-26,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-10-25,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2020-10-24,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2020-10-23,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2020-10-22,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-10-21,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-10-20,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-10-19,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2020-10-18,North West,Cheshire and Merseyside,NHS Halton CCG,128432,13,10.12
2020-10-17,North West,Cheshire and Merseyside,NHS Halton CCG,128432,15,11.68
2020-10-16,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-10-15,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-10-14,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2020-10-13,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-10-12,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2020-10-11,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2020-10-10,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
2020-10-09,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-10-08,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-10-07,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2020-10-06,North West,Cheshire and Merseyside,NHS Halton CCG,128432,15,11.68
2020-10-05,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-10-04,North West,Cheshire and Merseyside,NHS Halton CCG,128432,22,17.13
2020-10-03,North West,Cheshire and Merseyside,NHS Halton CCG,128432,20,15.57
2020-10-02,North West,Cheshire and Merseyside,NHS Halton CCG,128432,17,13.24
2020-10-01,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
2020-09-30,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-09-29,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-09-28,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-09-27,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2020-09-26,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-09-25,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
2020-09-24,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2020-09-23,North West,Cheshire and Merseyside,NHS Halton CCG,128432,13,10.12
2020-09-22,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-09-21,North West,Cheshire and Merseyside,NHS Halton CCG,128432,14,10.9
2020-09-20,North West,Cheshire and Merseyside,NHS Halton CCG,128432,13,10.12
2020-09-19,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2020-09-18,North West,Cheshire and Merseyside,NHS Halton CCG,128432,17,13.24
2020-09-17,North West,Cheshire and Merseyside,NHS Halton CCG,128432,13,10.12
2020-09-16,North West,Cheshire and Merseyside,NHS Halton CCG,128432,21,16.35
2020-09-15,North West,Cheshire and Merseyside,NHS Halton CCG,128432,12,9.34
2020-09-14,North West,Cheshire and Merseyside,NHS Halton CCG,128432,20,15.57
2020-09-13,North West,Cheshire and Merseyside,NHS Halton CCG,128432,17,13.24
2020-09-12,North West,Cheshire and Merseyside,NHS Halton CCG,128432,12,9.34
2020-09-11,North West,Cheshire and Merseyside,NHS Halton CCG,128432,16,12.46
2020-09-10,North West,Cheshire and Merseyside,NHS Halton CCG,128432,14,10.9
2020-09-09,North West,Cheshire and Merseyside,NHS Halton CCG,128432,14,10.9
2020-09-08,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-09-07,North West,Cheshire and Merseyside,NHS Halton CCG,128432,16,12.46
2020-09-06,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
2020-09-05,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-09-04,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-09-03,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
2020-09-02,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-09-01,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-08-31,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-08-30,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2020-08-29,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2020-08-28,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-08-27,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-08-26,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-08-25,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-08-24,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
2020-08-23,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-08-22,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-08-21,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-08-20,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-08-19,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-08-17,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-08-16,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-08-15,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-08-14,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-08-13,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-08-12,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-08-11,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-08-10,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-08-09,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-08-08,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-08-07,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-08-06,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-08-05,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-08-04,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-08-03,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-08-02,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-08-01,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-07-31,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-07-30,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-07-29,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-07-27,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-07-26,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-07-25,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-07-24,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-07-23,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-07-21,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
2020-07-20,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-07-19,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-07-18,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-07-17,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-07-16,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-07-15,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-07-14,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-07-13,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-07-12,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-07-10,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-07-09,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-07-08,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-07-07,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-07-06,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2020-07-05,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-07-04,North West,Cheshire and Merseyside,NHS Halton CCG,128432,1,0.78
2020-07-03,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-07-02,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-07-01,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-06-29,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-06-28,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-06-27,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-06-26,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-06-25,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-06-24,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-06-22,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-06-21,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-06-20,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-06-19,North West,Cheshire and Merseyside,NHS Halton CCG,128432,3,2.34
2020-06-18,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-06-17,North West,Cheshire and Merseyside,NHS Halton CCG,128432,2,1.56
2020-06-16,North West,Cheshire and Merseyside,NHS Halton CCG,128432,7,5.45
2020-06-15,North West,Cheshire and Merseyside,NHS Halton CCG,128432,12,9.34
2020-06-14,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
2020-06-13,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-06-12,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-06-11,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-06-10,North West,Cheshire and Merseyside,NHS Halton CCG,128432,12,9.34
2020-06-09,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2020-06-08,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-06-07,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-06-06,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-06-05,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-06-04,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2020-06-03,North West,Cheshire and Merseyside,NHS Halton CCG,128432,15,11.68
2020-06-02,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-06-01,North West,Cheshire and Merseyside,NHS Halton CCG,128432,12,9.34
2020-05-31,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-05-30,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-05-29,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2020-05-28,North West,Cheshire and Merseyside,NHS Halton CCG,128432,4,3.11
2020-05-27,North West,Cheshire and Merseyside,NHS Halton CCG,128432,5,3.89
2020-05-26,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-05-25,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2020-05-24,North West,Cheshire and Merseyside,NHS Halton CCG,128432,6,4.67
2020-05-23,North West,Cheshire and Merseyside,NHS Halton CCG,128432,16,12.46
2020-05-22,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-05-21,North West,Cheshire and Merseyside,NHS Halton CCG,128432,18,14.02
2020-05-20,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-05-19,North West,Cheshire and Merseyside,NHS Halton CCG,128432,22,17.13
2020-05-18,North West,Cheshire and Merseyside,NHS Halton CCG,128432,17,13.24
2020-05-17,North West,Cheshire and Merseyside,NHS Halton CCG,128432,24,18.69
2020-05-16,North West,Cheshire and Merseyside,NHS Halton CCG,128432,12,9.34
2020-05-15,North West,Cheshire and Merseyside,NHS Halton CCG,128432,16,12.46
2020-05-14,North West,Cheshire and Merseyside,NHS Halton CCG,128432,15,11.68
2020-05-13,North West,Cheshire and Merseyside,NHS Halton CCG,128432,12,9.34
2020-05-12,North West,Cheshire and Merseyside,NHS Halton CCG,128432,13,10.12
2020-05-11,North West,Cheshire and Merseyside,NHS Halton CCG,128432,20,15.57
2020-05-10,North West,Cheshire and Merseyside,NHS Halton CCG,128432,16,12.46
2020-05-09,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2020-05-08,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-05-07,North West,Cheshire and Merseyside,NHS Halton CCG,128432,16,12.46
2020-05-06,North West,Cheshire and Merseyside,NHS Halton CCG,128432,18,14.02
2020-05-05,North West,Cheshire and Merseyside,NHS Halton CCG,128432,21,16.35
2020-05-04,North West,Cheshire and Merseyside,NHS Halton CCG,128432,19,14.79
2020-05-03,North West,Cheshire and Merseyside,NHS Halton CCG,128432,10,7.79
2020-05-02,North West,Cheshire and Merseyside,NHS Halton CCG,128432,8,6.23
2020-05-01,North West,Cheshire and Merseyside,NHS Halton CCG,128432,15,11.68
2020-04-30,North West,Cheshire and Merseyside,NHS Halton CCG,128432,13,10.12
2020-04-29,North West,Cheshire and Merseyside,NHS Halton CCG,128432,15,11.68
2020-04-28,North West,Cheshire and Merseyside,NHS Halton CCG,128432,18,14.02
2020-04-27,North West,Cheshire and Merseyside,NHS Halton CCG,128432,16,12.46
2020-04-26,North West,Cheshire and Merseyside,NHS Halton CCG,128432,14,10.9
2020-04-25,North West,Cheshire and Merseyside,NHS Halton CCG,128432,11,8.56
2020-04-24,North West,Cheshire and Merseyside,NHS Halton CCG,128432,9,7.01
2020-04-23,North West,Cheshire and Merseyside,NHS Halton CCG,128432,18,14.02
2020-04-22,North West,Cheshire and Merseyside,NHS Halton CCG,128432,17,13.24
2020-04-21,North West,Cheshire and Merseyside,NHS Halton CCG,128432,15,11.68
2020-04-20,North West,Cheshire and Merseyside,NHS Halton CCG,128432,22,17.13
2020-04-19,North West,Cheshire and Merseyside,NHS Halton CCG,128432,27,21.02
2020-04-18,North West,Cheshire and Merseyside,NHS Halton CCG,128432,21,16.35
2020-04-17,North West,Cheshire and Merseyside,NHS Halton CCG,128432,18,14.02
2020-04-16,North West,Cheshire and Merseyside,NHS Halton CCG,128432,30,23.36
2020-04-15,North West,Cheshire and Merseyside,NHS Halton CCG,128432,17,13.24
2020-04-14,North West,Cheshire and Merseyside,NHS Halton CCG,128432,26,20.24
2020-04-13,North West,Cheshire and Merseyside,NHS Halton CCG,128432,27,21.02
2020-04-12,North West,Cheshire and Merseyside,NHS Halton CCG,128432,20,15.57
2020-04-11,North West,Cheshire and Merseyside,NHS Halton CCG,128432,25,19.47
2020-04-10,North West,Cheshire and Merseyside,NHS Halton CCG,128432,33,25.69
2020-04-09,North West,Cheshire and Merseyside,NHS Halton CCG,128432,26,20.24
2020-04-08,North West,Cheshire and Merseyside,NHS Halton CCG,128432,25,19.47
2020-04-07,North West,Cheshire and Merseyside,NHS Halton CCG,128432,23,17.91
2020-04-06,North West,Cheshire and Merseyside,NHS Halton CCG,128432,24,18.69
2020-04-05,North West,Cheshire and Merseyside,NHS Halton CCG,128432,39,30.37
2020-04-04,North West,Cheshire and Merseyside,NHS Halton CCG,128432,27,21.02
2020-04-03,North West,Cheshire and Merseyside,NHS Halton CCG,128432,35,27.25
2020-04-02,North West,Cheshire and Merseyside,NHS Halton CCG,128432,26,20.24
2020-04-01,North West,Cheshire and Merseyside,NHS Halton CCG,128432,40,31.14
