Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-01-28,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,25,4.97
2021-01-27,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,23,4.58
2021-01-26,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,24,4.77
2021-01-25,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,29,5.77
2021-01-24,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,36,7.16
2021-01-23,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,42,8.35
2021-01-22,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,36,7.16
2021-01-21,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,25,4.97
2021-01-20,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,35,6.96
2021-01-19,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,35,6.96
2021-01-18,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,39,7.76
2021-01-17,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,49,9.75
2021-01-16,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,43,8.55
2021-01-15,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,22,4.38
2021-01-14,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,26,5.17
2021-01-13,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,33,6.56
2021-01-12,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,46,9.15
2021-01-11,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,36,7.16
2021-01-10,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,38,7.56
2021-01-09,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,24,4.77
2021-01-08,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,33,6.56
2021-01-07,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,46,9.15
2021-01-06,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,24,4.77
2021-01-05,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,35,6.96
2021-01-04,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,42,8.35
2021-01-03,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,48,9.55
2021-01-02,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,35,6.96
2021-01-01,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,26,5.17
2020-12-31,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,37,7.36
2020-12-30,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,20,3.98
2020-12-29,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,18,3.58
2020-12-28,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,33,6.56
2020-12-27,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,29,5.77
2020-12-26,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,62,12.33
2020-12-25,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,24,4.77
2020-12-24,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,14,2.78
2020-12-23,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,26,5.17
2020-12-22,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,31,6.17
2020-12-21,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,18,3.58
2020-12-20,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,29,5.77
2020-12-19,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,42,8.35
2020-12-18,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,27,5.37
2020-12-17,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,20,3.98
2020-12-16,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,20,3.98
2020-12-15,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,27,5.37
2020-12-14,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,25,4.97
2020-12-13,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,23,4.58
2020-12-12,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,27,5.37
2020-12-11,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,18,3.58
2020-12-10,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,16,3.18
2020-12-09,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,23,4.58
2020-12-08,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,32,6.37
2020-12-07,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,30,5.97
2020-12-06,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,18,3.58
2020-12-05,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,18,3.58
2020-12-04,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,40,7.96
2020-12-03,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,20,3.98
2020-12-02,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,23,4.58
2020-12-01,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,33,6.56
2020-11-30,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,21,4.18
2020-11-29,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,32,6.37
2020-11-28,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,28,5.57
2020-11-27,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,21,4.18
2020-11-26,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,28,5.57
2020-11-25,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,42,8.35
2020-11-24,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,51,10.15
2020-11-23,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,33,6.56
2020-11-22,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,32,6.37
2020-11-21,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,27,5.37
2020-11-20,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,46,9.15
2020-11-19,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,40,7.96
2020-11-18,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,33,6.56
2020-11-17,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,36,7.16
2020-11-16,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,44,8.75
2020-11-15,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,42,8.35
2020-11-14,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,28,5.57
2020-11-13,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,28,5.57
2020-11-12,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,47,9.35
2020-11-11,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,25,4.97
2020-11-10,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,47,9.35
2020-11-09,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,49,9.75
2020-11-08,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,38,7.56
2020-11-07,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,33,6.56
2020-11-06,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,38,7.56
2020-11-05,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,20,3.98
2020-11-04,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,24,4.77
2020-11-03,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,38,7.56
2020-11-02,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,36,7.16
2020-11-01,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,28,5.57
2020-10-31,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,16,3.18
2020-10-30,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,26,5.17
2020-10-29,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,36,7.16
2020-10-28,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,46,9.15
2020-10-27,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,29,5.77
2020-10-26,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,38,7.56
2020-10-25,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,44,8.75
2020-10-24,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,46,9.15
2020-10-23,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,38,7.56
2020-10-22,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,37,7.36
2020-10-21,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,44,8.75
2020-10-20,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,46,9.15
2020-10-19,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,47,9.35
2020-10-18,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,26,5.17
2020-10-17,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,23,4.58
2020-10-16,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,42,8.35
2020-10-15,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,41,8.16
2020-10-14,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,39,7.76
2020-10-13,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,55,10.94
2020-10-12,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,29,5.77
2020-10-11,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,47,9.35
2020-10-10,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,40,7.96
2020-10-09,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,52,10.34
2020-10-08,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,44,8.75
2020-10-07,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,34,6.76
2020-10-06,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,52,10.34
2020-10-05,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,60,11.94
2020-10-04,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,42,8.35
2020-10-03,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,60,11.94
2020-10-02,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,29,5.77
2020-10-01,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,63,12.53
2020-09-30,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,56,11.14
2020-09-29,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,65,12.93
2020-09-28,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,60,11.94
2020-09-27,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,40,7.96
2020-09-26,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,36,7.16
2020-09-25,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,60,11.94
2020-09-24,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,53,10.54
2020-09-23,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,52,10.34
2020-09-22,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,62,12.33
2020-09-21,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,61,12.13
2020-09-20,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,66,13.13
2020-09-19,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,54,10.74
2020-09-18,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,53,10.54
2020-09-17,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,50,9.95
2020-09-16,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,46,9.15
2020-09-15,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,49,9.75
2020-09-14,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,42,8.35
2020-09-13,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,59,11.74
2020-09-12,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,45,8.95
2020-09-11,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,44,8.75
2020-09-10,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,34,6.76
2020-09-09,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,45,8.95
2020-09-08,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,40,7.96
2020-09-07,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,36,7.16
2020-09-06,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,42,8.35
2020-09-05,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,27,5.37
2020-09-04,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,31,6.17
2020-09-03,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,21,4.18
2020-09-02,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,22,4.38
2020-09-01,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,20,3.98
2020-08-31,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,25,4.97
2020-08-30,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,26,5.17
2020-08-29,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,20,3.98
2020-08-28,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,19,3.78
2020-08-27,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,30,5.97
2020-08-26,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,19,3.78
2020-08-25,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,27,5.37
2020-08-24,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,18,3.58
2020-08-23,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,21,4.18
2020-08-22,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,18,3.58
2020-08-21,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,19,3.78
2020-08-20,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,17,3.38
2020-08-19,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,18,3.58
2020-08-18,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,15,2.98
2020-08-17,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,26,5.17
2020-08-16,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,22,4.38
2020-08-15,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,18,3.58
2020-08-14,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,10,1.99
2020-08-13,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,17,3.38
2020-08-12,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,27,5.37
2020-08-11,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,19,3.78
2020-08-10,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,15,2.98
2020-08-09,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,12,2.39
2020-08-08,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,12,2.39
2020-08-07,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,15,2.98
2020-08-06,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,16,3.18
2020-08-05,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,6,1.19
2020-08-04,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,10,1.99
2020-08-03,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,10,1.99
2020-08-02,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,12,2.39
2020-08-01,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,12,2.39
2020-07-31,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,7,1.39
2020-07-30,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,6,1.19
2020-07-29,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,8,1.59
2020-07-28,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,10,1.99
2020-07-27,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,5,0.99
2020-07-26,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,11,2.19
2020-07-25,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,10,1.99
2020-07-24,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,11,2.19
2020-07-23,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,13,2.59
2020-07-22,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,23,4.58
2020-07-21,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,12,2.39
2020-07-20,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,13,2.59
2020-07-19,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,17,3.38
2020-07-18,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,25,4.97
2020-07-17,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,26,5.17
2020-07-16,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,9,1.79
2020-07-15,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,13,2.59
2020-07-14,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,11,2.19
2020-07-13,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,21,4.18
2020-07-12,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,24,4.77
2020-07-11,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,17,3.38
2020-07-10,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,10,1.99
2020-07-09,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,18,3.58
2020-07-08,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,10,1.99
2020-07-07,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,13,2.59
2020-07-06,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,15,2.98
2020-07-05,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,17,3.38
2020-07-04,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,18,3.58
2020-07-03,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,16,3.18
2020-07-02,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,21,4.18
2020-07-01,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,21,4.18
2020-06-30,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,11,2.19
2020-06-29,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,16,3.18
2020-06-28,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,22,4.38
2020-06-27,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,40,7.96
2020-06-26,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,16,3.18
2020-06-25,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,2,0.4
2020-06-24,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,13,2.59
2020-06-23,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,8,1.59
2020-06-22,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,11,2.19
2020-06-21,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,12,2.39
2020-06-20,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,16,3.18
2020-06-19,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,13,2.59
2020-06-18,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,11,2.19
2020-06-17,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,16,3.18
2020-06-16,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,18,3.58
2020-06-15,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,23,4.58
2020-06-14,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,22,4.38
2020-06-13,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,28,5.57
2020-06-12,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,14,2.78
2020-06-11,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,20,3.98
2020-06-10,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,22,4.38
2020-06-09,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,11,2.19
2020-06-08,North East and Yorkshire,Cumbria and North East,NHS Newcastle Gateshead CCG,502704,26,5.17
