Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-24,East of England,East,NHS Mid Essex CCG,393065,37,9.41
2020-12-23,East of England,East,NHS Mid Essex CCG,393065,66,16.79
2020-12-22,East of England,East,NHS Mid Essex CCG,393065,44,11.19
2020-12-21,East of England,East,NHS Mid Essex CCG,393065,53,13.48
2020-12-20,East of England,East,NHS Mid Essex CCG,393065,56,14.25
2020-12-19,East of England,East,NHS Mid Essex CCG,393065,55,13.99
2020-12-18,East of England,East,NHS Mid Essex CCG,393065,28,7.12
2020-12-17,East of England,East,NHS Mid Essex CCG,393065,40,10.18
2020-12-16,East of England,East,NHS Mid Essex CCG,393065,58,14.76
2020-12-15,East of England,East,NHS Mid Essex CCG,393065,38,9.67
2020-12-14,East of England,East,NHS Mid Essex CCG,393065,38,9.67
2020-12-13,East of England,East,NHS Mid Essex CCG,393065,37,9.41
2020-12-12,East of England,East,NHS Mid Essex CCG,393065,26,6.61
2020-12-11,East of England,East,NHS Mid Essex CCG,393065,25,6.36
2020-12-10,East of England,East,NHS Mid Essex CCG,393065,23,5.85
2020-12-09,East of England,East,NHS Mid Essex CCG,393065,31,7.89
2020-12-08,East of England,East,NHS Mid Essex CCG,393065,26,6.61
2020-12-07,East of England,East,NHS Mid Essex CCG,393065,44,11.19
2020-12-06,East of England,East,NHS Mid Essex CCG,393065,21,5.34
2020-12-05,East of England,East,NHS Mid Essex CCG,393065,16,4.07
2020-12-04,East of England,East,NHS Mid Essex CCG,393065,22,5.6
2020-12-03,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2020-12-02,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2020-12-01,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2020-11-30,East of England,East,NHS Mid Essex CCG,393065,19,4.83
2020-11-29,East of England,East,NHS Mid Essex CCG,393065,25,6.36
2020-11-28,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2020-11-27,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2020-11-26,East of England,East,NHS Mid Essex CCG,393065,22,5.6
2020-11-25,East of England,East,NHS Mid Essex CCG,393065,26,6.61
2020-11-24,East of England,East,NHS Mid Essex CCG,393065,21,5.34
2020-11-23,East of England,East,NHS Mid Essex CCG,393065,24,6.11
2020-11-22,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2020-11-21,East of England,East,NHS Mid Essex CCG,393065,22,5.6
2020-11-20,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2020-11-19,East of England,East,NHS Mid Essex CCG,393065,5,1.27
2020-11-18,East of England,East,NHS Mid Essex CCG,393065,21,5.34
2020-11-17,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2020-11-16,East of England,East,NHS Mid Essex CCG,393065,21,5.34
2020-11-15,East of England,East,NHS Mid Essex CCG,393065,28,7.12
2020-11-14,East of England,East,NHS Mid Essex CCG,393065,21,5.34
2020-11-13,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2020-11-12,East of England,East,NHS Mid Essex CCG,393065,22,5.6
2020-11-11,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2020-11-10,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2020-11-09,East of England,East,NHS Mid Essex CCG,393065,19,4.83
2020-11-08,East of England,East,NHS Mid Essex CCG,393065,25,6.36
2020-11-07,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2020-11-06,East of England,East,NHS Mid Essex CCG,393065,16,4.07
2020-11-05,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2020-11-04,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2020-11-03,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2020-11-02,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2020-11-01,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2020-10-31,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2020-10-30,East of England,East,NHS Mid Essex CCG,393065,16,4.07
2020-10-29,East of England,East,NHS Mid Essex CCG,393065,23,5.85
2020-10-28,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2020-10-27,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2020-10-26,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2020-10-25,East of England,East,NHS Mid Essex CCG,393065,21,5.34
2020-10-24,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2020-10-23,East of England,East,NHS Mid Essex CCG,393065,21,5.34
2020-10-22,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2020-10-21,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2020-10-20,East of England,East,NHS Mid Essex CCG,393065,24,6.11
2020-10-19,East of England,East,NHS Mid Essex CCG,393065,33,8.4
2020-10-18,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2020-10-17,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-10-16,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2020-10-15,East of England,East,NHS Mid Essex CCG,393065,16,4.07
2020-10-14,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2020-10-13,East of England,East,NHS Mid Essex CCG,393065,22,5.6
2020-10-12,East of England,East,NHS Mid Essex CCG,393065,21,5.34
2020-10-11,East of England,East,NHS Mid Essex CCG,393065,19,4.83
2020-10-10,East of England,East,NHS Mid Essex CCG,393065,19,4.83
2020-10-09,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2020-10-08,East of England,East,NHS Mid Essex CCG,393065,25,6.36
2020-10-07,East of England,East,NHS Mid Essex CCG,393065,16,4.07
2020-10-06,East of England,East,NHS Mid Essex CCG,393065,29,7.38
2020-10-05,East of England,East,NHS Mid Essex CCG,393065,30,7.63
2020-10-04,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2020-10-03,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2020-10-02,East of England,East,NHS Mid Essex CCG,393065,28,7.12
2020-10-01,East of England,East,NHS Mid Essex CCG,393065,23,5.85
2020-09-30,East of England,East,NHS Mid Essex CCG,393065,22,5.6
2020-09-29,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2020-09-28,East of England,East,NHS Mid Essex CCG,393065,36,9.16
2020-09-27,East of England,East,NHS Mid Essex CCG,393065,21,5.34
2020-09-26,East of England,East,NHS Mid Essex CCG,393065,27,6.87
2020-09-25,East of England,East,NHS Mid Essex CCG,393065,24,6.11
2020-09-24,East of England,East,NHS Mid Essex CCG,393065,23,5.85
2020-09-23,East of England,East,NHS Mid Essex CCG,393065,33,8.4
2020-09-22,East of England,East,NHS Mid Essex CCG,393065,32,8.14
2020-09-21,East of England,East,NHS Mid Essex CCG,393065,51,12.97
2020-09-20,East of England,East,NHS Mid Essex CCG,393065,38,9.67
2020-09-19,East of England,East,NHS Mid Essex CCG,393065,32,8.14
2020-09-18,East of England,East,NHS Mid Essex CCG,393065,41,10.43
2020-09-17,East of England,East,NHS Mid Essex CCG,393065,36,9.16
2020-09-16,East of England,East,NHS Mid Essex CCG,393065,38,9.67
2020-09-15,East of England,East,NHS Mid Essex CCG,393065,45,11.45
2020-09-14,East of England,East,NHS Mid Essex CCG,393065,91,23.15
2020-09-13,East of England,East,NHS Mid Essex CCG,393065,64,16.28
2020-09-12,East of England,East,NHS Mid Essex CCG,393065,41,10.43
2020-09-11,East of England,East,NHS Mid Essex CCG,393065,44,11.19
2020-09-10,East of England,East,NHS Mid Essex CCG,393065,52,13.23
2020-09-09,East of England,East,NHS Mid Essex CCG,393065,42,10.69
2020-09-08,East of England,East,NHS Mid Essex CCG,393065,38,9.67
2020-09-07,East of England,East,NHS Mid Essex CCG,393065,46,11.7
2020-09-06,East of England,East,NHS Mid Essex CCG,393065,30,7.63
2020-09-05,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2020-09-04,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2020-09-03,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2020-09-02,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2020-09-01,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2020-08-31,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2020-08-30,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2020-08-29,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-08-28,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2020-08-27,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2020-08-26,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2020-08-25,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2020-08-24,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-08-23,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2020-08-22,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2020-08-21,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2020-08-20,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2020-08-19,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2020-08-18,East of England,East,NHS Mid Essex CCG,393065,5,1.27
2020-08-17,East of England,East,NHS Mid Essex CCG,393065,16,4.07
2020-08-16,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-08-15,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2020-08-14,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-08-13,East of England,East,NHS Mid Essex CCG,393065,3,0.76
2020-08-12,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2020-08-11,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2020-08-10,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2020-08-09,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2020-08-08,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-08-07,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-08-06,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2020-08-05,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-08-04,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2020-08-03,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2020-08-02,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2020-08-01,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-07-31,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-07-30,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2020-07-29,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2020-07-28,East of England,East,NHS Mid Essex CCG,393065,4,1.02
2020-07-27,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-07-26,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2020-07-25,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-07-24,East of England,East,NHS Mid Essex CCG,393065,6,1.53
2020-07-23,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2020-07-22,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2020-07-21,East of England,East,NHS Mid Essex CCG,393065,3,0.76
2020-07-20,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2020-07-19,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2020-07-18,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2020-07-17,East of England,East,NHS Mid Essex CCG,393065,5,1.27
2020-07-16,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2020-07-15,East of England,East,NHS Mid Essex CCG,393065,4,1.02
2020-07-14,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-07-13,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-07-12,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2020-07-11,East of England,East,NHS Mid Essex CCG,393065,3,0.76
2020-07-10,East of England,East,NHS Mid Essex CCG,393065,4,1.02
2020-07-09,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-07-08,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2020-07-07,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-07-06,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2020-07-05,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-07-04,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-07-03,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-07-02,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-07-01,East of England,East,NHS Mid Essex CCG,393065,6,1.53
2020-06-30,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2020-06-29,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2020-06-28,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2020-06-27,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-06-26,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-06-25,East of England,East,NHS Mid Essex CCG,393065,5,1.27
2020-06-24,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-06-23,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2020-06-22,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2020-06-21,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-06-20,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-06-19,East of England,East,NHS Mid Essex CCG,393065,3,0.76
2020-06-18,East of England,East,NHS Mid Essex CCG,393065,5,1.27
2020-06-17,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-06-16,East of England,East,NHS Mid Essex CCG,393065,7,1.78
2020-06-15,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-06-14,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-06-13,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2020-06-12,East of England,East,NHS Mid Essex CCG,393065,16,4.07
2020-06-11,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-06-10,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2020-06-09,East of England,East,NHS Mid Essex CCG,393065,4,1.02
2020-06-08,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2020-06-07,East of England,East,NHS Mid Essex CCG,393065,17,4.32
2020-06-06,East of England,East,NHS Mid Essex CCG,393065,21,5.34
2020-06-05,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2020-06-04,East of England,East,NHS Mid Essex CCG,393065,18,4.58
2020-06-03,East of England,East,NHS Mid Essex CCG,393065,19,4.83
2020-06-02,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-06-01,East of England,East,NHS Mid Essex CCG,393065,15,3.82
2020-05-31,East of England,East,NHS Mid Essex CCG,393065,13,3.31
2020-05-30,East of England,East,NHS Mid Essex CCG,393065,14,3.56
2020-05-29,East of England,East,NHS Mid Essex CCG,393065,4,1.02
2020-05-28,East of England,East,NHS Mid Essex CCG,393065,10,2.54
2020-05-27,East of England,East,NHS Mid Essex CCG,393065,9,2.29
2020-05-26,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-05-25,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-05-24,East of England,East,NHS Mid Essex CCG,393065,11,2.8
2020-05-23,East of England,East,NHS Mid Essex CCG,393065,16,4.07
2020-05-22,East of England,East,NHS Mid Essex CCG,393065,12,3.05
2020-05-21,East of England,East,NHS Mid Essex CCG,393065,8,2.04
2020-05-20,East of England,East,NHS Mid Essex CCG,393065,26,6.61
2020-05-19,East of England,East,NHS Mid Essex CCG,393065,25,6.36
2020-05-18,East of England,East,NHS Mid Essex CCG,393065,33,8.4
2020-05-17,East of England,East,NHS Mid Essex CCG,393065,19,4.83
2020-05-16,East of England,East,NHS Mid Essex CCG,393065,26,6.61
2020-05-15,East of England,East,NHS Mid Essex CCG,393065,24,6.11
2020-05-14,East of England,East,NHS Mid Essex CCG,393065,20,5.09
2020-05-13,East of England,East,NHS Mid Essex CCG,393065,26,6.61
2020-05-12,East of England,East,NHS Mid Essex CCG,393065,35,8.9
2020-05-11,East of England,East,NHS Mid Essex CCG,393065,53,13.48
2020-05-10,East of England,East,NHS Mid Essex CCG,393065,38,9.67
2020-05-09,East of England,East,NHS Mid Essex CCG,393065,46,11.7
2020-05-08,East of England,East,NHS Mid Essex CCG,393065,57,14.5
2020-05-07,East of England,East,NHS Mid Essex CCG,393065,31,7.89
2020-05-06,East of England,East,NHS Mid Essex CCG,393065,36,9.16
2020-05-05,East of England,East,NHS Mid Essex CCG,393065,34,8.65
2020-05-04,East of England,East,NHS Mid Essex CCG,393065,34,8.65
2020-05-03,East of England,East,NHS Mid Essex CCG,393065,53,13.48
2020-05-02,East of England,East,NHS Mid Essex CCG,393065,44,11.19
2020-05-01,East of England,East,NHS Mid Essex CCG,393065,45,11.45
2020-04-30,East of England,East,NHS Mid Essex CCG,393065,58,14.76
2020-04-29,East of England,East,NHS Mid Essex CCG,393065,50,12.72
2020-04-28,East of England,East,NHS Mid Essex CCG,393065,57,14.5
2020-04-27,East of England,East,NHS Mid Essex CCG,393065,54,13.74
2020-04-26,East of England,East,NHS Mid Essex CCG,393065,60,15.26
2020-04-25,East of England,East,NHS Mid Essex CCG,393065,60,15.26
2020-04-24,East of England,East,NHS Mid Essex CCG,393065,62,15.77
2020-04-23,East of England,East,NHS Mid Essex CCG,393065,47,11.96
2020-04-22,East of England,East,NHS Mid Essex CCG,393065,59,15.01
2020-04-21,East of England,East,NHS Mid Essex CCG,393065,39,9.92
2020-04-20,East of England,East,NHS Mid Essex CCG,393065,53,13.48
2020-04-19,East of England,East,NHS Mid Essex CCG,393065,65,16.54
2020-04-18,East of England,East,NHS Mid Essex CCG,393065,62,15.77
2020-04-17,East of England,East,NHS Mid Essex CCG,393065,73,18.57
2020-04-16,East of England,East,NHS Mid Essex CCG,393065,64,16.28
2020-04-15,East of England,East,NHS Mid Essex CCG,393065,73,18.57
