Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-28,London,London,NHS South West London CCG,1494905,48.0,3.21
2020-11-27,London,London,NHS South West London CCG,1494905,46.0,3.08
2020-11-26,London,London,NHS South West London CCG,1494905,51.0,3.41
2020-11-25,London,London,NHS South West London CCG,1494905,44.0,2.94
2020-11-24,London,London,NHS South West London CCG,1494905,55.0,3.68
2020-11-23,London,London,NHS South West London CCG,1494905,62.0,4.15
2020-11-22,London,London,NHS South West London CCG,1494905,42.0,2.81
2020-11-21,London,London,NHS South West London CCG,1494905,63.0,4.21
2020-11-20,London,London,NHS South West London CCG,1494905,50.0,3.34
2020-11-19,London,London,NHS South West London CCG,1494905,45.0,3.01
2020-11-18,London,London,NHS South West London CCG,1494905,53.0,3.55
2020-11-17,London,London,NHS South West London CCG,1494905,68.0,4.55
2020-11-16,London,London,NHS South West London CCG,1494905,50.0,3.34
2020-11-15,London,London,NHS South West London CCG,1494905,54.0,3.61
2020-11-14,London,London,NHS South West London CCG,1494905,69.0,4.62
2020-11-13,London,London,NHS South West London CCG,1494905,49.0,3.28
2020-11-12,London,London,NHS South West London CCG,1494905,46.0,3.08
2020-11-11,London,London,NHS South West London CCG,1494905,61.0,4.08
2020-11-10,London,London,NHS South West London CCG,1494905,76.0,5.08
2020-11-09,London,London,NHS South West London CCG,1494905,87.0,5.82
2020-11-08,London,London,NHS South West London CCG,1494905,45.0,3.01
2020-11-07,London,London,NHS South West London CCG,1494905,40.0,2.68
2020-11-06,London,London,NHS South West London CCG,1494905,57.0,3.81
2020-11-05,London,London,NHS South West London CCG,1494905,42.0,2.81
2020-11-04,London,London,NHS South West London CCG,1494905,47.0,3.14
2020-11-03,London,London,NHS South West London CCG,1494905,47.0,3.14
2020-11-02,London,London,NHS South West London CCG,1494905,66.0,4.41
2020-11-01,London,London,NHS South West London CCG,1494905,47.0,3.14
2020-10-31,London,London,NHS South West London CCG,1494905,37.0,2.48
2020-10-30,London,London,NHS South West London CCG,1494905,43.0,2.88
2020-10-29,London,London,NHS South West London CCG,1494905,42.0,2.81
2020-10-28,London,London,NHS South West London CCG,1494905,49.0,3.28
2020-10-27,London,London,NHS South West London CCG,1494905,60.0,4.01
2020-10-26,London,London,NHS South West London CCG,1494905,52.0,3.48
2020-10-25,London,London,NHS South West London CCG,1494905,61.0,4.08
2020-10-24,London,London,NHS South West London CCG,1494905,43.0,2.88
2020-10-23,London,London,NHS South West London CCG,1494905,51.0,3.41
2020-10-22,London,London,NHS South West London CCG,1494905,59.0,3.95
2020-10-21,London,London,NHS South West London CCG,1494905,72.0,4.82
2020-10-20,London,London,NHS South West London CCG,1494905,68.0,4.55
2020-10-19,London,London,NHS South West London CCG,1494905,73.0,4.88
2020-10-18,London,London,NHS South West London CCG,1494905,48.0,3.21
2020-10-17,London,London,NHS South West London CCG,1494905,41.0,2.74
2020-10-16,London,London,NHS South West London CCG,1494905,51.0,3.41
2020-10-15,London,London,NHS South West London CCG,1494905,67.0,4.48
2020-10-14,London,London,NHS South West London CCG,1494905,64.0,4.28
2020-10-13,London,London,NHS South West London CCG,1494905,66.0,4.41
2020-10-12,London,London,NHS South West London CCG,1494905,86.0,5.75
2020-10-11,London,London,NHS South West London CCG,1494905,40.0,2.68
2020-10-10,London,London,NHS South West London CCG,1494905,39.0,2.61
2020-10-09,London,London,NHS South West London CCG,1494905,51.0,3.41
2020-10-08,London,London,NHS South West London CCG,1494905,83.0,5.55
2020-10-07,London,London,NHS South West London CCG,1494905,55.0,3.68
2020-10-06,London,London,NHS South West London CCG,1494905,79.0,5.28
2020-10-05,London,London,NHS South West London CCG,1494905,92.0,6.15
2020-10-04,London,London,NHS South West London CCG,1494905,62.0,4.15
2020-10-03,London,London,NHS South West London CCG,1494905,68.0,4.55
2020-10-02,London,London,NHS South West London CCG,1494905,71.0,4.75
2020-10-01,London,London,NHS South West London CCG,1494905,62.0,4.15
2020-09-30,London,London,NHS South West London CCG,1494905,81.0,5.42
2020-09-29,London,London,NHS South West London CCG,1494905,88.0,5.89
2020-09-28,London,London,NHS South West London CCG,1494905,108.0,7.22
2020-09-27,London,London,NHS South West London CCG,1494905,57.0,3.81
2020-09-26,London,London,NHS South West London CCG,1494905,53.0,3.55
2020-09-25,London,London,NHS South West London CCG,1494905,79.0,5.28
2020-09-24,London,London,NHS South West London CCG,1494905,100.0,6.69
2020-09-23,London,London,NHS South West London CCG,1494905,140.0,9.37
2020-09-22,London,London,NHS South West London CCG,1494905,127.0,8.5
2020-09-21,London,London,NHS South West London CCG,1494905,160.0,10.7
2020-09-20,London,London,NHS South West London CCG,1494905,123.0,8.23
2020-09-19,London,London,NHS South West London CCG,1494905,108.0,7.22
2020-09-18,London,London,NHS South West London CCG,1494905,94.0,6.29
2020-09-17,London,London,NHS South West London CCG,1494905,129.0,8.63
2020-09-16,London,London,NHS South West London CCG,1494905,147.0,9.83
2020-09-15,London,London,NHS South West London CCG,1494905,158.0,10.57
2020-09-14,London,London,NHS South West London CCG,1494905,153.0,10.23
2020-09-13,London,London,NHS South West London CCG,1494905,144.0,9.63
2020-09-12,London,London,NHS South West London CCG,1494905,117.0,7.83
2020-09-11,London,London,NHS South West London CCG,1494905,98.0,6.56
2020-09-10,London,London,NHS South West London CCG,1494905,84.0,5.62
2020-09-09,London,London,NHS South West London CCG,1494905,76.0,5.08
2020-09-08,London,London,NHS South West London CCG,1494905,91.0,6.09
2020-09-07,London,London,NHS South West London CCG,1494905,87.0,5.82
2020-09-06,London,London,NHS South West London CCG,1494905,43.0,2.88
2020-09-05,London,London,NHS South West London CCG,1494905,35.0,2.34
2020-09-04,London,London,NHS South West London CCG,1494905,29.0,1.94
2020-09-03,London,London,NHS South West London CCG,1494905,46.0,3.08
2020-09-02,London,London,NHS South West London CCG,1494905,37.0,2.48
2020-09-01,London,London,NHS South West London CCG,1494905,38.0,2.54
2020-08-31,London,London,NHS South West London CCG,1494905,17.0,1.14
2020-08-30,London,London,NHS South West London CCG,1494905,23.0,1.54
2020-08-29,London,London,NHS South West London CCG,1494905,20.0,1.34
2020-08-28,London,London,NHS South West London CCG,1494905,18.0,1.2
2020-08-27,London,London,NHS South West London CCG,1494905,27.0,1.81
2020-08-26,London,London,NHS South West London CCG,1494905,39.0,2.61
2020-08-25,London,London,NHS South West London CCG,1494905,15.0,1.0
2020-08-24,London,London,NHS South West London CCG,1494905,42.0,2.81
2020-08-23,London,London,NHS South West London CCG,1494905,26.0,1.74
2020-08-22,London,London,NHS South West London CCG,1494905,22.0,1.47
2020-08-21,London,London,NHS South West London CCG,1494905,24.0,1.61
2020-08-20,London,London,NHS South West London CCG,1494905,27.0,1.81
2020-08-19,London,London,NHS South West London CCG,1494905,37.0,2.48
2020-08-18,London,London,NHS South West London CCG,1494905,21.0,1.4
2020-08-17,London,London,NHS South West London CCG,1494905,33.0,2.21
2020-08-16,London,London,NHS South West London CCG,1494905,24.0,1.61
2020-08-15,London,London,NHS South West London CCG,1494905,24.0,1.61
2020-08-14,London,London,NHS South West London CCG,1494905,25.0,1.67
2020-08-13,London,London,NHS South West London CCG,1494905,24.0,1.61
2020-08-12,London,London,NHS South West London CCG,1494905,29.0,1.94
2020-08-11,London,London,NHS South West London CCG,1494905,20.0,1.34
2020-08-10,London,London,NHS South West London CCG,1494905,18.0,1.2
2020-08-09,London,London,NHS South West London CCG,1494905,20.0,1.34
2020-08-08,London,London,NHS South West London CCG,1494905,24.0,1.61
2020-08-07,London,London,NHS South West London CCG,1494905,14.0,0.94
2020-08-06,London,London,NHS South West London CCG,1494905,22.0,1.47
2020-08-05,London,London,NHS South West London CCG,1494905,26.0,1.74
2020-08-04,London,London,NHS South West London CCG,1494905,27.0,1.81
2020-08-03,London,London,NHS South West London CCG,1494905,27.0,1.81
2020-08-02,London,London,NHS South West London CCG,1494905,24.0,1.61
2020-08-01,London,London,NHS South West London CCG,1494905,22.0,1.47
2020-07-31,London,London,NHS South West London CCG,1494905,17.0,1.14
2020-07-30,London,London,NHS South West London CCG,1494905,17.0,1.14
2020-07-29,London,London,NHS South West London CCG,1494905,18.0,1.2
2020-07-28,London,London,NHS South West London CCG,1494905,16.0,1.07
2020-07-27,London,London,NHS South West London CCG,1494905,20.0,1.34
2020-07-26,London,London,NHS South West London CCG,1494905,26.0,1.74
2020-07-25,London,London,NHS South West London CCG,1494905,23.0,1.54
2020-07-24,London,London,NHS South West London CCG,1494905,19.0,1.27
2020-07-23,London,London,NHS South West London CCG,1494905,18.0,1.2
2020-07-22,London,London,NHS South West London CCG,1494905,22.0,1.47
2020-07-21,London,London,NHS South West London CCG,1494905,24.0,1.61
2020-07-20,London,London,NHS South West London CCG,1494905,15.0,1.0
2020-07-19,London,London,NHS South West London CCG,1494905,20.0,1.34
2020-07-18,London,London,NHS South West London CCG,1494905,22.0,1.47
2020-07-17,London,London,NHS South West London CCG,1494905,23.0,1.54
2020-07-16,London,London,NHS South West London CCG,1494905,15.0,1.0
2020-07-15,London,London,NHS South West London CCG,1494905,17.0,1.14
2020-07-14,London,London,NHS South West London CCG,1494905,14.0,0.94
2020-07-13,London,London,NHS South West London CCG,1494905,20.0,1.34
2020-07-12,London,London,NHS South West London CCG,1494905,15.0,1.0
2020-07-11,London,London,NHS South West London CCG,1494905,13.0,0.87
2020-07-10,London,London,NHS South West London CCG,1494905,14.0,0.94
2020-07-09,London,London,NHS South West London CCG,1494905,23.0,1.54
2020-07-08,London,London,NHS South West London CCG,1494905,21.0,1.4
2020-07-07,London,London,NHS South West London CCG,1494905,17.0,1.14
2020-07-06,London,London,NHS South West London CCG,1494905,13.0,0.87
2020-07-05,London,London,NHS South West London CCG,1494905,20.0,1.34
2020-07-04,London,London,NHS South West London CCG,1494905,22.0,1.47
2020-07-03,London,London,NHS South West London CCG,1494905,9.0,0.6
2020-07-02,London,London,NHS South West London CCG,1494905,14.0,0.94
2020-07-01,London,London,NHS South West London CCG,1494905,16.0,1.07
2020-06-30,London,London,NHS South West London CCG,1494905,22.0,1.47
2020-06-29,London,London,NHS South West London CCG,1494905,17.0,1.14
2020-06-28,London,London,NHS South West London CCG,1494905,15.0,1.0
2020-06-27,London,London,NHS South West London CCG,1494905,26.0,1.74
2020-06-26,London,London,NHS South West London CCG,1494905,16.0,1.07
2020-06-25,London,London,NHS South West London CCG,1494905,18.0,1.2
2020-06-24,London,London,NHS South West London CCG,1494905,12.0,0.8
2020-06-23,London,London,NHS South West London CCG,1494905,22.0,1.47
2020-06-22,London,London,NHS South West London CCG,1494905,14.0,0.94
2020-06-21,London,London,NHS South West London CCG,1494905,16.0,1.07
2020-06-20,London,London,NHS South West London CCG,1494905,20.0,1.34
2020-06-19,London,London,NHS South West London CCG,1494905,12.0,0.8
2020-06-18,London,London,NHS South West London CCG,1494905,18.0,1.2
2020-06-17,London,London,NHS South West London CCG,1494905,27.0,1.81
2020-06-16,London,London,NHS South West London CCG,1494905,15.0,1.0
2020-06-15,London,London,NHS South West London CCG,1494905,21.0,1.4
2020-06-14,London,London,NHS South West London CCG,1494905,32.0,2.14
2020-06-13,London,London,NHS South West London CCG,1494905,22.0,1.47
2020-06-12,London,London,NHS South West London CCG,1494905,20.0,1.34
2020-06-11,London,London,NHS South West London CCG,1494905,25.0,1.67
2020-06-10,London,London,NHS South West London CCG,1494905,14.0,0.94
2020-06-09,London,London,NHS South West London CCG,1494905,15.0,1.0
2020-06-08,London,London,NHS South West London CCG,1494905,16.0,1.07
2020-06-07,London,London,NHS South West London CCG,1494905,20.0,1.34
2020-06-06,London,London,NHS South West London CCG,1494905,26.0,1.74
2020-06-05,London,London,NHS South West London CCG,1494905,29.0,1.94
2020-06-04,London,London,NHS South West London CCG,1494905,24.0,1.61
2020-06-03,London,London,NHS South West London CCG,1494905,30.0,2.01
2020-06-02,London,London,NHS South West London CCG,1494905,22.0,1.47
2020-06-01,London,London,NHS South West London CCG,1494905,16.0,1.07
2020-05-31,London,London,NHS South West London CCG,1494905,21.0,1.4
2020-05-30,London,London,NHS South West London CCG,1494905,23.0,1.54
2020-05-29,London,London,NHS South West London CCG,1494905,11.0,0.74
2020-05-28,London,London,NHS South West London CCG,1494905,16.0,1.07
2020-05-27,London,London,NHS South West London CCG,1494905,24.0,1.61
2020-05-26,London,London,NHS South West London CCG,1494905,18.0,1.2
2020-05-25,London,London,NHS South West London CCG,1494905,18.0,1.2
2020-05-24,London,London,NHS South West London CCG,1494905,31.0,2.07
2020-05-23,London,London,NHS South West London CCG,1494905,42.0,2.81
2020-05-22,London,London,NHS South West London CCG,1494905,35.0,2.34
2020-05-21,London,London,NHS South West London CCG,1494905,39.0,2.61
2020-05-20,London,London,NHS South West London CCG,1494905,58.0,3.88
2020-05-19,London,London,NHS South West London CCG,1494905,87.0,5.82
2020-05-18,London,London,NHS South West London CCG,1494905,93.0,6.22
2020-05-17,London,London,NHS South West London CCG,1494905,72.0,4.82
2020-05-16,London,London,NHS South West London CCG,1494905,93.0,6.22
2020-05-15,London,London,NHS South West London CCG,1494905,65.0,4.35
2020-05-14,London,London,NHS South West London CCG,1494905,72.0,4.82
2020-05-13,London,London,NHS South West London CCG,1494905,57.0,3.81
2020-05-12,London,London,NHS South West London CCG,1494905,71.0,4.75
2020-05-11,London,London,NHS South West London CCG,1494905,107.0,7.16
2020-05-10,London,London,NHS South West London CCG,1494905,101.0,6.76
2020-05-09,London,London,NHS South West London CCG,1494905,72.0,4.82
2020-05-08,London,London,NHS South West London CCG,1494905,88.0,5.89
2020-05-07,London,London,NHS South West London CCG,1494905,94.0,6.29
2020-05-06,London,London,NHS South West London CCG,1494905,67.0,4.48
2020-05-05,London,London,NHS South West London CCG,1494905,101.0,6.76
2020-05-04,London,London,NHS South West London CCG,1494905,114.0,7.63
2020-05-03,London,London,NHS South West London CCG,1494905,129.0,8.63
2020-05-02,London,London,NHS South West London CCG,1494905,127.0,8.5
2020-05-01,London,London,NHS South West London CCG,1494905,120.0,8.03
2020-04-30,London,London,NHS South West London CCG,1494905,124.0,8.29
2020-04-29,London,London,NHS South West London CCG,1494905,127.0,8.5
2020-04-28,London,London,NHS South West London CCG,1494905,139.0,9.3
2020-04-27,London,London,NHS South West London CCG,1494905,125.0,8.36
2020-04-26,London,London,NHS South West London CCG,1494905,116.0,7.76
2020-04-25,London,London,NHS South West London CCG,1494905,141.0,9.43
2020-04-24,London,London,NHS South West London CCG,1494905,121.0,8.09
2020-04-23,London,London,NHS South West London CCG,1494905,119.0,7.96
2020-04-22,London,London,NHS South West London CCG,1494905,140.0,9.37
2020-04-21,London,London,NHS South West London CCG,1494905,155.0,10.37
2020-04-20,London,London,NHS South West London CCG,1494905,174.0,11.64
2020-04-19,London,London,NHS South West London CCG,1494905,194.0,12.98
2020-04-18,London,London,NHS South West London CCG,1494905,202.0,13.51
2020-04-17,London,London,NHS South West London CCG,1494905,177.0,11.84
2020-04-16,London,London,NHS South West London CCG,1494905,176.0,11.77
2020-04-15,London,London,NHS South West London CCG,1494905,210.0,14.05
2020-04-14,London,London,NHS South West London CCG,1494905,241.0,16.12
2020-04-13,London,London,NHS South West London CCG,1494905,230.0,15.39
2020-04-12,London,London,NHS South West London CCG,1494905,261.0,17.46
2020-04-11,London,London,NHS South West London CCG,1494905,252.0,16.86
2020-04-10,London,London,NHS South West London CCG,1494905,248.0,16.59
2020-04-09,London,London,NHS South West London CCG,1494905,245.0,16.39
2020-04-08,London,London,NHS South West London CCG,1494905,259.0,17.33
2020-04-07,London,London,NHS South West London CCG,1494905,303.0,20.27
2020-04-06,London,London,NHS South West London CCG,1494905,253.0,16.92
2020-04-05,London,London,NHS South West London CCG,1494905,283.0,18.93
2020-04-04,London,London,NHS South West London CCG,1494905,308.0,20.6
2020-04-03,London,London,NHS South West London CCG,1494905,287.0,19.2
2020-04-02,London,London,NHS South West London CCG,1494905,306.0,20.47
2020-04-01,London,London,NHS South West London CCG,1494905,349.0,23.35
