Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-23,London,London,NHS South East London CCG,1811249,84.0,4.64
2020-10-22,London,London,NHS South East London CCG,1811249,94.0,5.19
2020-10-21,London,London,NHS South East London CCG,1811249,109.0,6.02
2020-10-20,London,London,NHS South East London CCG,1811249,115.0,6.35
2020-10-19,London,London,NHS South East London CCG,1811249,120.0,6.63
2020-10-18,London,London,NHS South East London CCG,1811249,74.0,4.09
2020-10-17,London,London,NHS South East London CCG,1811249,82.0,4.53
2020-10-16,London,London,NHS South East London CCG,1811249,74.0,4.09
2020-10-15,London,London,NHS South East London CCG,1811249,100.0,5.52
2020-10-14,London,London,NHS South East London CCG,1811249,122.0,6.74
2020-10-13,London,London,NHS South East London CCG,1811249,115.0,6.35
2020-10-12,London,London,NHS South East London CCG,1811249,134.0,7.4
2020-10-11,London,London,NHS South East London CCG,1811249,103.0,5.69
2020-10-10,London,London,NHS South East London CCG,1811249,95.0,5.24
2020-10-09,London,London,NHS South East London CCG,1811249,110.0,6.07
2020-10-08,London,London,NHS South East London CCG,1811249,125.0,6.9
2020-10-07,London,London,NHS South East London CCG,1811249,131.0,7.23
2020-10-06,London,London,NHS South East London CCG,1811249,124.0,6.85
2020-10-05,London,London,NHS South East London CCG,1811249,148.0,8.17
2020-10-04,London,London,NHS South East London CCG,1811249,114.0,6.29
2020-10-03,London,London,NHS South East London CCG,1811249,83.0,4.58
2020-10-02,London,London,NHS South East London CCG,1811249,111.0,6.13
2020-10-01,London,London,NHS South East London CCG,1811249,80.0,4.42
2020-09-30,London,London,NHS South East London CCG,1811249,186.0,10.27
2020-09-29,London,London,NHS South East London CCG,1811249,121.0,6.68
2020-09-28,London,London,NHS South East London CCG,1811249,184.0,10.16
2020-09-27,London,London,NHS South East London CCG,1811249,133.0,7.34
2020-09-26,London,London,NHS South East London CCG,1811249,126.0,6.96
2020-09-25,London,London,NHS South East London CCG,1811249,133.0,7.34
2020-09-24,London,London,NHS South East London CCG,1811249,173.0,9.55
2020-09-23,London,London,NHS South East London CCG,1811249,219.0,12.09
2020-09-22,London,London,NHS South East London CCG,1811249,235.0,12.97
2020-09-21,London,London,NHS South East London CCG,1811249,290.0,16.01
2020-09-20,London,London,NHS South East London CCG,1811249,200.0,11.04
2020-09-19,London,London,NHS South East London CCG,1811249,207.0,11.43
2020-09-18,London,London,NHS South East London CCG,1811249,194.0,10.71
2020-09-17,London,London,NHS South East London CCG,1811249,197.0,10.88
2020-09-16,London,London,NHS South East London CCG,1811249,244.0,13.47
2020-09-15,London,London,NHS South East London CCG,1811249,248.0,13.69
2020-09-14,London,London,NHS South East London CCG,1811249,320.0,17.67
2020-09-13,London,London,NHS South East London CCG,1811249,201.0,11.1
2020-09-12,London,London,NHS South East London CCG,1811249,172.0,9.5
2020-09-11,London,London,NHS South East London CCG,1811249,137.0,7.56
2020-09-10,London,London,NHS South East London CCG,1811249,136.0,7.51
2020-09-09,London,London,NHS South East London CCG,1811249,138.0,7.62
2020-09-08,London,London,NHS South East London CCG,1811249,162.0,8.94
2020-09-07,London,London,NHS South East London CCG,1811249,121.0,6.68
2020-09-06,London,London,NHS South East London CCG,1811249,87.0,4.8
2020-09-05,London,London,NHS South East London CCG,1811249,65.0,3.59
2020-09-04,London,London,NHS South East London CCG,1811249,69.0,3.81
2020-09-03,London,London,NHS South East London CCG,1811249,92.0,5.08
2020-09-02,London,London,NHS South East London CCG,1811249,80.0,4.42
2020-09-01,London,London,NHS South East London CCG,1811249,63.0,3.48
2020-08-31,London,London,NHS South East London CCG,1811249,53.0,2.93
2020-08-30,London,London,NHS South East London CCG,1811249,41.0,2.26
2020-08-29,London,London,NHS South East London CCG,1811249,41.0,2.26
2020-08-28,London,London,NHS South East London CCG,1811249,66.0,3.64
2020-08-27,London,London,NHS South East London CCG,1811249,58.0,3.2
2020-08-26,London,London,NHS South East London CCG,1811249,54.0,2.98
2020-08-25,London,London,NHS South East London CCG,1811249,70.0,3.86
2020-08-24,London,London,NHS South East London CCG,1811249,66.0,3.64
2020-08-23,London,London,NHS South East London CCG,1811249,41.0,2.26
2020-08-22,London,London,NHS South East London CCG,1811249,48.0,2.65
2020-08-21,London,London,NHS South East London CCG,1811249,39.0,2.15
2020-08-20,London,London,NHS South East London CCG,1811249,50.0,2.76
2020-08-19,London,London,NHS South East London CCG,1811249,53.0,2.93
2020-08-18,London,London,NHS South East London CCG,1811249,44.0,2.43
2020-08-17,London,London,NHS South East London CCG,1811249,56.0,3.09
2020-08-16,London,London,NHS South East London CCG,1811249,38.0,2.1
2020-08-15,London,London,NHS South East London CCG,1811249,45.0,2.48
2020-08-14,London,London,NHS South East London CCG,1811249,47.0,2.59
2020-08-13,London,London,NHS South East London CCG,1811249,44.0,2.43
2020-08-12,London,London,NHS South East London CCG,1811249,65.0,3.59
2020-08-11,London,London,NHS South East London CCG,1811249,42.0,2.32
2020-08-10,London,London,NHS South East London CCG,1811249,58.0,3.2
2020-08-09,London,London,NHS South East London CCG,1811249,39.0,2.15
2020-08-08,London,London,NHS South East London CCG,1811249,53.0,2.93
2020-08-07,London,London,NHS South East London CCG,1811249,41.0,2.26
2020-08-06,London,London,NHS South East London CCG,1811249,25.0,1.38
2020-08-05,London,London,NHS South East London CCG,1811249,31.0,1.71
2020-08-04,London,London,NHS South East London CCG,1811249,27.0,1.49
2020-08-03,London,London,NHS South East London CCG,1811249,40.0,2.21
2020-08-02,London,London,NHS South East London CCG,1811249,27.0,1.49
2020-08-01,London,London,NHS South East London CCG,1811249,31.0,1.71
2020-07-31,London,London,NHS South East London CCG,1811249,27.0,1.49
2020-07-30,London,London,NHS South East London CCG,1811249,20.0,1.1
2020-07-29,London,London,NHS South East London CCG,1811249,30.0,1.66
2020-07-28,London,London,NHS South East London CCG,1811249,22.0,1.21
2020-07-27,London,London,NHS South East London CCG,1811249,36.0,1.99
2020-07-26,London,London,NHS South East London CCG,1811249,40.0,2.21
2020-07-25,London,London,NHS South East London CCG,1811249,25.0,1.38
2020-07-24,London,London,NHS South East London CCG,1811249,32.0,1.77
2020-07-23,London,London,NHS South East London CCG,1811249,42.0,2.32
2020-07-22,London,London,NHS South East London CCG,1811249,28.0,1.55
2020-07-21,London,London,NHS South East London CCG,1811249,31.0,1.71
2020-07-20,London,London,NHS South East London CCG,1811249,46.0,2.54
2020-07-19,London,London,NHS South East London CCG,1811249,33.0,1.82
2020-07-18,London,London,NHS South East London CCG,1811249,41.0,2.26
2020-07-17,London,London,NHS South East London CCG,1811249,34.0,1.88
2020-07-16,London,London,NHS South East London CCG,1811249,25.0,1.38
2020-07-15,London,London,NHS South East London CCG,1811249,31.0,1.71
2020-07-14,London,London,NHS South East London CCG,1811249,36.0,1.99
2020-07-13,London,London,NHS South East London CCG,1811249,43.0,2.37
2020-07-12,London,London,NHS South East London CCG,1811249,21.0,1.16
2020-07-11,London,London,NHS South East London CCG,1811249,34.0,1.88
2020-07-10,London,London,NHS South East London CCG,1811249,23.0,1.27
2020-07-09,London,London,NHS South East London CCG,1811249,21.0,1.16
2020-07-08,London,London,NHS South East London CCG,1811249,28.0,1.55
2020-07-07,London,London,NHS South East London CCG,1811249,24.0,1.33
2020-07-06,London,London,NHS South East London CCG,1811249,25.0,1.38
2020-07-05,London,London,NHS South East London CCG,1811249,26.0,1.44
2020-07-04,London,London,NHS South East London CCG,1811249,32.0,1.77
2020-07-03,London,London,NHS South East London CCG,1811249,26.0,1.44
2020-07-02,London,London,NHS South East London CCG,1811249,26.0,1.44
2020-07-01,London,London,NHS South East London CCG,1811249,23.0,1.27
2020-06-30,London,London,NHS South East London CCG,1811249,31.0,1.71
2020-06-29,London,London,NHS South East London CCG,1811249,40.0,2.21
2020-06-28,London,London,NHS South East London CCG,1811249,25.0,1.38
2020-06-27,London,London,NHS South East London CCG,1811249,25.0,1.38
2020-06-26,London,London,NHS South East London CCG,1811249,33.0,1.82
2020-06-25,London,London,NHS South East London CCG,1811249,26.0,1.44
2020-06-24,London,London,NHS South East London CCG,1811249,27.0,1.49
2020-06-23,London,London,NHS South East London CCG,1811249,27.0,1.49
2020-06-22,London,London,NHS South East London CCG,1811249,31.0,1.71
2020-06-21,London,London,NHS South East London CCG,1811249,27.0,1.49
2020-06-20,London,London,NHS South East London CCG,1811249,36.0,1.99
2020-06-19,London,London,NHS South East London CCG,1811249,34.0,1.88
2020-06-18,London,London,NHS South East London CCG,1811249,53.0,2.93
2020-06-17,London,London,NHS South East London CCG,1811249,33.0,1.82
2020-06-16,London,London,NHS South East London CCG,1811249,33.0,1.82
2020-06-15,London,London,NHS South East London CCG,1811249,45.0,2.48
2020-06-14,London,London,NHS South East London CCG,1811249,37.0,2.04
2020-06-13,London,London,NHS South East London CCG,1811249,49.0,2.71
2020-06-12,London,London,NHS South East London CCG,1811249,38.0,2.1
2020-06-11,London,London,NHS South East London CCG,1811249,32.0,1.77
2020-06-10,London,London,NHS South East London CCG,1811249,44.0,2.43
2020-06-09,London,London,NHS South East London CCG,1811249,29.0,1.6
2020-06-08,London,London,NHS South East London CCG,1811249,43.0,2.37
2020-06-07,London,London,NHS South East London CCG,1811249,53.0,2.93
2020-06-06,London,London,NHS South East London CCG,1811249,65.0,3.59
2020-06-05,London,London,NHS South East London CCG,1811249,39.0,2.15
2020-06-04,London,London,NHS South East London CCG,1811249,53.0,2.93
2020-06-03,London,London,NHS South East London CCG,1811249,59.0,3.26
2020-06-02,London,London,NHS South East London CCG,1811249,31.0,1.71
2020-06-01,London,London,NHS South East London CCG,1811249,53.0,2.93
2020-05-31,London,London,NHS South East London CCG,1811249,74.0,4.09
2020-05-30,London,London,NHS South East London CCG,1811249,40.0,2.21
2020-05-29,London,London,NHS South East London CCG,1811249,43.0,2.37
2020-05-28,London,London,NHS South East London CCG,1811249,42.0,2.32
2020-05-27,London,London,NHS South East London CCG,1811249,47.0,2.59
2020-05-26,London,London,NHS South East London CCG,1811249,39.0,2.15
2020-05-25,London,London,NHS South East London CCG,1811249,116.0,6.4
2020-05-24,London,London,NHS South East London CCG,1811249,79.0,4.36
2020-05-23,London,London,NHS South East London CCG,1811249,75.0,4.14
2020-05-22,London,London,NHS South East London CCG,1811249,49.0,2.71
2020-05-21,London,London,NHS South East London CCG,1811249,82.0,4.53
2020-05-20,London,London,NHS South East London CCG,1811249,96.0,5.3
2020-05-19,London,London,NHS South East London CCG,1811249,137.0,7.56
2020-05-18,London,London,NHS South East London CCG,1811249,157.0,8.67
2020-05-17,London,London,NHS South East London CCG,1811249,121.0,6.68
2020-05-16,London,London,NHS South East London CCG,1811249,153.0,8.45
2020-05-15,London,London,NHS South East London CCG,1811249,121.0,6.68
2020-05-14,London,London,NHS South East London CCG,1811249,131.0,7.23
2020-05-13,London,London,NHS South East London CCG,1811249,123.0,6.79
2020-05-12,London,London,NHS South East London CCG,1811249,160.0,8.83
2020-05-11,London,London,NHS South East London CCG,1811249,144.0,7.95
2020-05-10,London,London,NHS South East London CCG,1811249,162.0,8.94
2020-05-09,London,London,NHS South East London CCG,1811249,192.0,10.6
2020-05-08,London,London,NHS South East London CCG,1811249,155.0,8.56
2020-05-07,London,London,NHS South East London CCG,1811249,169.0,9.33
2020-05-06,London,London,NHS South East London CCG,1811249,144.0,7.95
2020-05-05,London,London,NHS South East London CCG,1811249,168.0,9.28
2020-05-04,London,London,NHS South East London CCG,1811249,231.0,12.75
2020-05-03,London,London,NHS South East London CCG,1811249,211.0,11.65
2020-05-02,London,London,NHS South East London CCG,1811249,231.0,12.75
2020-05-01,London,London,NHS South East London CCG,1811249,189.0,10.43
2020-04-30,London,London,NHS South East London CCG,1811249,208.0,11.48
2020-04-29,London,London,NHS South East London CCG,1811249,238.0,13.14
2020-04-28,London,London,NHS South East London CCG,1811249,228.0,12.59
2020-04-27,London,London,NHS South East London CCG,1811249,247.0,13.64
2020-04-26,London,London,NHS South East London CCG,1811249,242.0,13.36
2020-04-25,London,London,NHS South East London CCG,1811249,268.0,14.8
2020-04-24,London,London,NHS South East London CCG,1811249,218.0,12.04
2020-04-23,London,London,NHS South East London CCG,1811249,206.0,11.37
2020-04-22,London,London,NHS South East London CCG,1811249,167.0,9.22
2020-04-21,London,London,NHS South East London CCG,1811249,184.0,10.16
2020-04-20,London,London,NHS South East London CCG,1811249,222.0,12.26
2020-04-19,London,London,NHS South East London CCG,1811249,215.0,11.87
2020-04-18,London,London,NHS South East London CCG,1811249,243.0,13.42
2020-04-17,London,London,NHS South East London CCG,1811249,206.0,11.37
2020-04-16,London,London,NHS South East London CCG,1811249,223.0,12.31
2020-04-15,London,London,NHS South East London CCG,1811249,241.0,13.31
2020-04-14,London,London,NHS South East London CCG,1811249,298.0,16.45
2020-04-13,London,London,NHS South East London CCG,1811249,326.0,18.0
2020-04-12,London,London,NHS South East London CCG,1811249,330.0,18.22
2020-04-11,London,London,NHS South East London CCG,1811249,404.0,22.31
2020-04-10,London,London,NHS South East London CCG,1811249,414.0,22.86
2020-04-09,London,London,NHS South East London CCG,1811249,454.0,25.07
2020-04-08,London,London,NHS South East London CCG,1811249,522.0,28.82
2020-04-07,London,London,NHS South East London CCG,1811249,619.0,34.18
2020-04-06,London,London,NHS South East London CCG,1811249,610.0,33.68
2020-04-05,London,London,NHS South East London CCG,1811249,639.0,35.28
2020-04-04,London,London,NHS South East London CCG,1811249,637.0,35.17
2020-04-03,London,London,NHS South East London CCG,1811249,647.0,35.72
2020-04-02,London,London,NHS South East London CCG,1811249,675.0,37.27
2020-04-01,London,London,NHS South East London CCG,1811249,793.0,43.78
