Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-23,East of England,East,NHS Luton CCG,214109,31,14.48
2020-12-22,East of England,East,NHS Luton CCG,214109,23,10.74
2020-12-21,East of England,East,NHS Luton CCG,214109,28,13.08
2020-12-20,East of England,East,NHS Luton CCG,214109,17,7.94
2020-12-19,East of England,East,NHS Luton CCG,214109,25,11.68
2020-12-18,East of England,East,NHS Luton CCG,214109,28,13.08
2020-12-17,East of England,East,NHS Luton CCG,214109,34,15.88
2020-12-16,East of England,East,NHS Luton CCG,214109,13,6.07
2020-12-15,East of England,East,NHS Luton CCG,214109,26,12.14
2020-12-14,East of England,East,NHS Luton CCG,214109,32,14.95
2020-12-13,East of England,East,NHS Luton CCG,214109,18,8.41
2020-12-12,East of England,East,NHS Luton CCG,214109,13,6.07
2020-12-11,East of England,East,NHS Luton CCG,214109,20,9.34
2020-12-10,East of England,East,NHS Luton CCG,214109,14,6.54
2020-12-09,East of England,East,NHS Luton CCG,214109,17,7.94
2020-12-08,East of England,East,NHS Luton CCG,214109,23,10.74
2020-12-07,East of England,East,NHS Luton CCG,214109,16,7.47
2020-12-06,East of England,East,NHS Luton CCG,214109,18,8.41
2020-12-05,East of England,East,NHS Luton CCG,214109,19,8.87
2020-12-04,East of England,East,NHS Luton CCG,214109,18,8.41
2020-12-03,East of England,East,NHS Luton CCG,214109,12,5.6
2020-12-02,East of England,East,NHS Luton CCG,214109,13,6.07
2020-12-01,East of England,East,NHS Luton CCG,214109,17,7.94
2020-11-30,East of England,East,NHS Luton CCG,214109,23,10.74
2020-11-29,East of England,East,NHS Luton CCG,214109,17,7.94
2020-11-28,East of England,East,NHS Luton CCG,214109,6,2.8
2020-11-27,East of England,East,NHS Luton CCG,214109,15,7.01
2020-11-26,East of England,East,NHS Luton CCG,214109,10,4.67
2020-11-25,East of England,East,NHS Luton CCG,214109,21,9.81
2020-11-24,East of England,East,NHS Luton CCG,214109,14,6.54
2020-11-23,East of England,East,NHS Luton CCG,214109,16,7.47
2020-11-22,East of England,East,NHS Luton CCG,214109,12,5.6
2020-11-21,East of England,East,NHS Luton CCG,214109,18,8.41
2020-11-20,East of England,East,NHS Luton CCG,214109,13,6.07
2020-11-19,East of England,East,NHS Luton CCG,214109,15,7.01
2020-11-18,East of England,East,NHS Luton CCG,214109,20,9.34
2020-11-17,East of England,East,NHS Luton CCG,214109,17,7.94
2020-11-16,East of England,East,NHS Luton CCG,214109,21,9.81
2020-11-15,East of England,East,NHS Luton CCG,214109,9,4.2
2020-11-14,East of England,East,NHS Luton CCG,214109,17,7.94
2020-11-13,East of England,East,NHS Luton CCG,214109,19,8.87
2020-11-12,East of England,East,NHS Luton CCG,214109,20,9.34
2020-11-11,East of England,East,NHS Luton CCG,214109,28,13.08
2020-11-10,East of England,East,NHS Luton CCG,214109,13,6.07
2020-11-09,East of England,East,NHS Luton CCG,214109,18,8.41
2020-11-08,East of England,East,NHS Luton CCG,214109,6,2.8
2020-11-07,East of England,East,NHS Luton CCG,214109,15,7.01
2020-11-06,East of England,East,NHS Luton CCG,214109,14,6.54
2020-11-05,East of England,East,NHS Luton CCG,214109,15,7.01
2020-11-04,East of England,East,NHS Luton CCG,214109,13,6.07
2020-11-03,East of England,East,NHS Luton CCG,214109,12,5.6
2020-11-02,East of England,East,NHS Luton CCG,214109,9,4.2
2020-11-01,East of England,East,NHS Luton CCG,214109,16,7.47
2020-10-31,East of England,East,NHS Luton CCG,214109,12,5.6
2020-10-30,East of England,East,NHS Luton CCG,214109,13,6.07
2020-10-29,East of England,East,NHS Luton CCG,214109,11,5.14
2020-10-28,East of England,East,NHS Luton CCG,214109,14,6.54
2020-10-27,East of England,East,NHS Luton CCG,214109,15,7.01
2020-10-26,East of England,East,NHS Luton CCG,214109,15,7.01
2020-10-25,East of England,East,NHS Luton CCG,214109,11,5.14
2020-10-24,East of England,East,NHS Luton CCG,214109,14,6.54
2020-10-23,East of England,East,NHS Luton CCG,214109,9,4.2
2020-10-22,East of England,East,NHS Luton CCG,214109,13,6.07
2020-10-21,East of England,East,NHS Luton CCG,214109,16,7.47
2020-10-20,East of England,East,NHS Luton CCG,214109,16,7.47
2020-10-19,East of England,East,NHS Luton CCG,214109,10,4.67
2020-10-18,East of England,East,NHS Luton CCG,214109,13,6.07
2020-10-17,East of England,East,NHS Luton CCG,214109,12,5.6
2020-10-16,East of England,East,NHS Luton CCG,214109,12,5.6
2020-10-15,East of England,East,NHS Luton CCG,214109,14,6.54
2020-10-14,East of England,East,NHS Luton CCG,214109,10,4.67
2020-10-13,East of England,East,NHS Luton CCG,214109,12,5.6
2020-10-12,East of England,East,NHS Luton CCG,214109,15,7.01
2020-10-11,East of England,East,NHS Luton CCG,214109,24,11.21
2020-10-10,East of England,East,NHS Luton CCG,214109,6,2.8
2020-10-09,East of England,East,NHS Luton CCG,214109,12,5.6
2020-10-08,East of England,East,NHS Luton CCG,214109,17,7.94
2020-10-07,East of England,East,NHS Luton CCG,214109,12,5.6
2020-10-06,East of England,East,NHS Luton CCG,214109,9,4.2
2020-10-05,East of England,East,NHS Luton CCG,214109,19,8.87
2020-10-04,East of England,East,NHS Luton CCG,214109,12,5.6
2020-10-03,East of England,East,NHS Luton CCG,214109,16,7.47
2020-10-02,East of England,East,NHS Luton CCG,214109,11,5.14
2020-10-01,East of England,East,NHS Luton CCG,214109,13,6.07
2020-09-30,East of England,East,NHS Luton CCG,214109,18,8.41
2020-09-29,East of England,East,NHS Luton CCG,214109,19,8.87
2020-09-28,East of England,East,NHS Luton CCG,214109,12,5.6
2020-09-27,East of England,East,NHS Luton CCG,214109,9,4.2
2020-09-26,East of England,East,NHS Luton CCG,214109,11,5.14
2020-09-25,East of England,East,NHS Luton CCG,214109,23,10.74
2020-09-24,East of England,East,NHS Luton CCG,214109,21,9.81
2020-09-23,East of England,East,NHS Luton CCG,214109,26,12.14
2020-09-22,East of England,East,NHS Luton CCG,214109,29,13.54
2020-09-21,East of England,East,NHS Luton CCG,214109,29,13.54
2020-09-20,East of England,East,NHS Luton CCG,214109,23,10.74
2020-09-19,East of England,East,NHS Luton CCG,214109,25,11.68
2020-09-18,East of England,East,NHS Luton CCG,214109,24,11.21
2020-09-17,East of England,East,NHS Luton CCG,214109,12,5.6
2020-09-16,East of England,East,NHS Luton CCG,214109,19,8.87
2020-09-15,East of England,East,NHS Luton CCG,214109,26,12.14
2020-09-14,East of England,East,NHS Luton CCG,214109,24,11.21
2020-09-13,East of England,East,NHS Luton CCG,214109,27,12.61
2020-09-12,East of England,East,NHS Luton CCG,214109,20,9.34
2020-09-11,East of England,East,NHS Luton CCG,214109,14,6.54
2020-09-10,East of England,East,NHS Luton CCG,214109,20,9.34
2020-09-09,East of England,East,NHS Luton CCG,214109,14,6.54
2020-09-08,East of England,East,NHS Luton CCG,214109,19,8.87
2020-09-07,East of England,East,NHS Luton CCG,214109,17,7.94
2020-09-06,East of England,East,NHS Luton CCG,214109,6,2.8
2020-09-05,East of England,East,NHS Luton CCG,214109,5,2.34
2020-09-04,East of England,East,NHS Luton CCG,214109,8,3.74
2020-09-03,East of England,East,NHS Luton CCG,214109,6,2.8
2020-09-02,East of England,East,NHS Luton CCG,214109,6,2.8
2020-09-01,East of England,East,NHS Luton CCG,214109,2,0.93
2020-08-31,East of England,East,NHS Luton CCG,214109,3,1.4
2020-08-30,East of England,East,NHS Luton CCG,214109,7,3.27
2020-08-29,East of England,East,NHS Luton CCG,214109,9,4.2
2020-08-28,East of England,East,NHS Luton CCG,214109,6,2.8
2020-08-27,East of England,East,NHS Luton CCG,214109,5,2.34
2020-08-26,East of England,East,NHS Luton CCG,214109,10,4.67
2020-08-25,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-24,East of England,East,NHS Luton CCG,214109,12,5.6
2020-08-23,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-22,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-21,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-20,East of England,East,NHS Luton CCG,214109,3,1.4
2020-08-19,East of England,East,NHS Luton CCG,214109,1,0.47
2020-08-18,East of England,East,NHS Luton CCG,214109,2,0.93
2020-08-17,East of England,East,NHS Luton CCG,214109,6,2.8
2020-08-16,East of England,East,NHS Luton CCG,214109,2,0.93
2020-08-15,East of England,East,NHS Luton CCG,214109,5,2.34
2020-08-14,East of England,East,NHS Luton CCG,214109,9,4.2
2020-08-13,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-12,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-11,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-10,East of England,East,NHS Luton CCG,214109,5,2.34
2020-08-09,East of England,East,NHS Luton CCG,214109,2,0.93
2020-08-08,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-07,East of England,East,NHS Luton CCG,214109,6,2.8
2020-08-06,East of England,East,NHS Luton CCG,214109,6,2.8
2020-08-05,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-04,East of England,East,NHS Luton CCG,214109,4,1.87
2020-08-03,East of England,East,NHS Luton CCG,214109,1,0.47
2020-08-01,East of England,East,NHS Luton CCG,214109,2,0.93
2020-07-29,East of England,East,NHS Luton CCG,214109,5,2.34
2020-07-28,East of England,East,NHS Luton CCG,214109,5,2.34
2020-07-27,East of England,East,NHS Luton CCG,214109,7,3.27
2020-07-26,East of England,East,NHS Luton CCG,214109,2,0.93
2020-07-25,East of England,East,NHS Luton CCG,214109,12,5.6
2020-07-24,East of England,East,NHS Luton CCG,214109,2,0.93
2020-07-23,East of England,East,NHS Luton CCG,214109,10,4.67
2020-07-22,East of England,East,NHS Luton CCG,214109,12,5.6
2020-07-21,East of England,East,NHS Luton CCG,214109,8,3.74
2020-07-20,East of England,East,NHS Luton CCG,214109,5,2.34
2020-07-19,East of England,East,NHS Luton CCG,214109,6,2.8
2020-07-18,East of England,East,NHS Luton CCG,214109,6,2.8
2020-07-17,East of England,East,NHS Luton CCG,214109,5,2.34
2020-07-16,East of England,East,NHS Luton CCG,214109,10,4.67
2020-07-15,East of England,East,NHS Luton CCG,214109,8,3.74
2020-07-14,East of England,East,NHS Luton CCG,214109,1,0.47
2020-07-13,East of England,East,NHS Luton CCG,214109,4,1.87
2020-07-12,East of England,East,NHS Luton CCG,214109,8,3.74
2020-07-11,East of England,East,NHS Luton CCG,214109,3,1.4
2020-07-10,East of England,East,NHS Luton CCG,214109,4,1.87
2020-07-09,East of England,East,NHS Luton CCG,214109,13,6.07
2020-07-08,East of England,East,NHS Luton CCG,214109,4,1.87
2020-07-07,East of England,East,NHS Luton CCG,214109,8,3.74
2020-07-06,East of England,East,NHS Luton CCG,214109,3,1.4
2020-07-05,East of England,East,NHS Luton CCG,214109,2,0.93
2020-07-04,East of England,East,NHS Luton CCG,214109,3,1.4
2020-07-03,East of England,East,NHS Luton CCG,214109,4,1.87
2020-07-02,East of England,East,NHS Luton CCG,214109,7,3.27
2020-07-01,East of England,East,NHS Luton CCG,214109,4,1.87
2020-06-30,East of England,East,NHS Luton CCG,214109,8,3.74
2020-06-29,East of England,East,NHS Luton CCG,214109,7,3.27
2020-06-28,East of England,East,NHS Luton CCG,214109,2,0.93
2020-06-27,East of England,East,NHS Luton CCG,214109,9,4.2
2020-06-26,East of England,East,NHS Luton CCG,214109,2,0.93
2020-06-25,East of England,East,NHS Luton CCG,214109,5,2.34
2020-06-24,East of England,East,NHS Luton CCG,214109,3,1.4
2020-06-23,East of England,East,NHS Luton CCG,214109,3,1.4
2020-06-22,East of England,East,NHS Luton CCG,214109,7,3.27
2020-06-21,East of England,East,NHS Luton CCG,214109,6,2.8
2020-06-20,East of England,East,NHS Luton CCG,214109,4,1.87
2020-06-19,East of England,East,NHS Luton CCG,214109,10,4.67
2020-06-18,East of England,East,NHS Luton CCG,214109,10,4.67
2020-06-17,East of England,East,NHS Luton CCG,214109,9,4.2
2020-06-16,East of England,East,NHS Luton CCG,214109,5,2.34
2020-06-15,East of England,East,NHS Luton CCG,214109,10,4.67
2020-06-14,East of England,East,NHS Luton CCG,214109,8,3.74
2020-06-13,East of England,East,NHS Luton CCG,214109,8,3.74
2020-06-12,East of England,East,NHS Luton CCG,214109,7,3.27
2020-06-11,East of England,East,NHS Luton CCG,214109,17,7.94
2020-06-10,East of England,East,NHS Luton CCG,214109,2,0.93
2020-06-09,East of England,East,NHS Luton CCG,214109,7,3.27
2020-06-08,East of England,East,NHS Luton CCG,214109,4,1.87
2020-06-07,East of England,East,NHS Luton CCG,214109,8,3.74
2020-06-06,East of England,East,NHS Luton CCG,214109,13,6.07
2020-06-04,East of England,East,NHS Luton CCG,214109,11,5.14
2020-06-03,East of England,East,NHS Luton CCG,214109,5,2.34
2020-06-02,East of England,East,NHS Luton CCG,214109,5,2.34
2020-06-01,East of England,East,NHS Luton CCG,214109,7,3.27
2020-05-31,East of England,East,NHS Luton CCG,214109,7,3.27
2020-05-30,East of England,East,NHS Luton CCG,214109,8,3.74
2020-05-29,East of England,East,NHS Luton CCG,214109,7,3.27
2020-05-28,East of England,East,NHS Luton CCG,214109,12,5.6
2020-05-27,East of England,East,NHS Luton CCG,214109,7,3.27
2020-05-26,East of England,East,NHS Luton CCG,214109,9,4.2
2020-05-25,East of England,East,NHS Luton CCG,214109,11,5.14
2020-05-24,East of England,East,NHS Luton CCG,214109,4,1.87
2020-05-23,East of England,East,NHS Luton CCG,214109,9,4.2
2020-05-22,East of England,East,NHS Luton CCG,214109,8,3.74
2020-05-21,East of England,East,NHS Luton CCG,214109,11,5.14
2020-05-20,East of England,East,NHS Luton CCG,214109,17,7.94
2020-05-19,East of England,East,NHS Luton CCG,214109,18,8.41
2020-05-18,East of England,East,NHS Luton CCG,214109,32,14.95
2020-05-17,East of England,East,NHS Luton CCG,214109,27,12.61
2020-05-16,East of England,East,NHS Luton CCG,214109,15,7.01
2020-05-15,East of England,East,NHS Luton CCG,214109,18,8.41
2020-05-14,East of England,East,NHS Luton CCG,214109,29,13.54
2020-05-13,East of England,East,NHS Luton CCG,214109,16,7.47
2020-05-12,East of England,East,NHS Luton CCG,214109,24,11.21
2020-05-11,East of England,East,NHS Luton CCG,214109,22,10.28
2020-05-10,East of England,East,NHS Luton CCG,214109,23,10.74
2020-05-09,East of England,East,NHS Luton CCG,214109,22,10.28
2020-05-08,East of England,East,NHS Luton CCG,214109,25,11.68
2020-05-07,East of England,East,NHS Luton CCG,214109,22,10.28
2020-05-06,East of England,East,NHS Luton CCG,214109,26,12.14
2020-05-05,East of England,East,NHS Luton CCG,214109,35,16.35
2020-05-04,East of England,East,NHS Luton CCG,214109,40,18.68
2020-05-03,East of England,East,NHS Luton CCG,214109,26,12.14
2020-05-02,East of England,East,NHS Luton CCG,214109,34,15.88
2020-05-01,East of England,East,NHS Luton CCG,214109,27,12.61
2020-04-30,East of England,East,NHS Luton CCG,214109,43,20.08
2020-04-29,East of England,East,NHS Luton CCG,214109,37,17.28
2020-04-28,East of England,East,NHS Luton CCG,214109,32,14.95
2020-04-27,East of England,East,NHS Luton CCG,214109,38,17.75
2020-04-26,East of England,East,NHS Luton CCG,214109,33,15.41
2020-04-25,East of England,East,NHS Luton CCG,214109,21,9.81
2020-04-24,East of England,East,NHS Luton CCG,214109,26,12.14
2020-04-23,East of England,East,NHS Luton CCG,214109,34,15.88
2020-04-22,East of England,East,NHS Luton CCG,214109,30,14.01
2020-04-21,East of England,East,NHS Luton CCG,214109,46,21.48
2020-04-20,East of England,East,NHS Luton CCG,214109,39,18.22
2020-04-19,East of England,East,NHS Luton CCG,214109,43,20.08
2020-04-18,East of England,East,NHS Luton CCG,214109,47,21.95
2020-04-17,East of England,East,NHS Luton CCG,214109,43,20.08
2020-04-16,East of England,East,NHS Luton CCG,214109,56,26.15
2020-04-15,East of England,East,NHS Luton CCG,214109,54,25.22
2020-04-14,East of England,East,NHS Luton CCG,214109,76,35.5
2020-04-13,East of England,East,NHS Luton CCG,214109,58,27.09
2020-04-12,East of England,East,NHS Luton CCG,214109,60,28.02
2020-04-11,East of England,East,NHS Luton CCG,214109,72,33.63
2020-04-10,East of England,East,NHS Luton CCG,214109,64,29.89
2020-04-09,East of England,East,NHS Luton CCG,214109,84,39.23
2020-04-08,East of England,East,NHS Luton CCG,214109,75,35.03
2020-04-07,East of England,East,NHS Luton CCG,214109,69,32.23
2020-04-06,East of England,East,NHS Luton CCG,214109,96,44.84
2020-04-05,East of England,East,NHS Luton CCG,214109,99,46.24
2020-04-04,East of England,East,NHS Luton CCG,214109,87,40.63
2020-04-03,East of England,East,NHS Luton CCG,214109,116,54.18
2020-04-02,East of England,East,NHS Luton CCG,214109,115,53.71
2020-04-01,East of England,East,NHS Luton CCG,214109,126,58.85
