Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-17,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,161,8.72
2020-09-16,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,187,10.13
2020-09-15,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,246,13.32
2020-09-14,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,311,16.84
2020-09-13,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,293,15.87
2020-09-12,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,169,9.15
2020-09-11,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,189,10.24
2020-09-10,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,229,12.4
2020-09-09,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,186,10.07
2020-09-08,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,212,11.48
2020-09-07,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,189,10.24
2020-09-06,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,136,7.37
2020-09-05,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,127,6.88
2020-09-04,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,82,4.44
2020-09-03,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,72,3.9
2020-09-02,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,70,3.79
2020-09-01,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,70,3.79
2020-08-31,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,97,5.25
2020-08-30,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,86,4.66
2020-08-29,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,81,4.39
2020-08-28,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,55,2.98
2020-08-27,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,67,3.63
2020-08-26,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,52,2.82
2020-08-25,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,39,2.11
2020-08-24,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,70,3.79
2020-08-23,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,54,2.92
2020-08-22,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,84,4.55
2020-08-21,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,42,2.27
2020-08-20,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,48,2.6
2020-08-19,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,57,3.09
2020-08-18,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,60,3.25
2020-08-17,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,60,3.25
2020-08-16,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,74,4.01
2020-08-15,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,57,3.09
2020-08-14,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,59,3.2
2020-08-13,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,51,2.76
2020-08-12,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,52,2.82
2020-08-11,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,51,2.76
2020-08-10,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,66,3.57
2020-08-09,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,49,2.65
2020-08-08,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,68,3.68
2020-08-07,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,41,2.22
2020-08-06,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,44,2.38
2020-08-05,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,55,2.98
2020-08-04,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,47,2.55
2020-08-03,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,56,3.03
2020-08-02,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,50,2.71
2020-08-01,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,56,3.03
2020-07-31,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,47,2.55
2020-07-30,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,59,3.2
2020-07-29,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,56,3.03
2020-07-28,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,38,2.06
2020-07-27,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,52,2.82
2020-07-26,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,53,2.87
2020-07-25,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,47,2.55
2020-07-24,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,38,2.06
2020-07-23,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,47,2.55
2020-07-22,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,48,2.6
2020-07-21,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,58,3.14
2020-07-20,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,51,2.76
2020-07-19,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,62,3.36
2020-07-18,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,46,2.49
2020-07-17,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,45,2.44
2020-07-16,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,52,2.82
2020-07-15,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,46,2.49
2020-07-14,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,65,3.52
2020-07-13,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,61,3.3
2020-07-12,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,37,2.0
2020-07-11,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,58,3.14
2020-07-10,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,37,2.0
2020-07-09,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,51,2.76
2020-07-08,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,46,2.49
2020-07-07,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,43,2.33
2020-07-06,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,53,2.87
2020-07-05,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,45,2.44
2020-07-04,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,66,3.57
2020-07-03,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,45,2.44
2020-07-02,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,38,2.06
2020-07-01,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,49,2.65
2020-06-30,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,57,3.09
2020-06-29,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,57,3.09
2020-06-28,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,50,2.71
2020-06-27,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,65,3.52
2020-06-26,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,35,1.9
2020-06-25,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,40,2.17
2020-06-24,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,44,2.38
2020-06-23,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,61,3.3
2020-06-22,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,66,3.57
2020-06-21,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,47,2.55
2020-06-20,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,60,3.25
2020-06-19,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,49,2.65
2020-06-18,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,65,3.52
2020-06-17,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,62,3.36
2020-06-16,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,48,2.6
2020-06-15,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,81,4.39
2020-06-14,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,73,3.95
2020-06-13,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,69,3.74
2020-06-12,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,69,3.74
2020-06-11,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,64,3.47
2020-06-10,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,54,2.92
2020-06-09,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,73,3.95
2020-06-08,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,73,3.95
2020-06-07,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,63,3.41
2020-06-06,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,103,5.58
2020-06-05,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,63,3.41
2020-06-04,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,56,3.03
2020-06-03,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,61,3.3
2020-06-02,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,71,3.85
2020-06-01,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,73,3.95
2020-05-31,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,61,3.3
2020-05-30,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,69,3.74
2020-05-29,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,60,3.25
2020-05-28,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,55,2.98
2020-05-27,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,66,3.57
2020-05-26,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,38,2.06
2020-05-25,South East,"Kent, Surrey and Sussex",NHS Kent and Medway CCG,1846478,76,4.12
