Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,10,1.8
2021-02-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
2021-02-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2021-02-07,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2021-02-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,30,5.41
2021-02-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,16,2.89
2021-02-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2021-02-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
2021-02-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2021-02-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,31,5.59
2021-01-31,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,26,4.69
2021-01-30,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,46,8.29
2021-01-29,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,23,4.15
2021-01-28,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2021-01-27,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,35,6.31
2021-01-26,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2021-01-25,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,57,10.28
2021-01-24,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,53,9.56
2021-01-23,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,75,13.52
2021-01-22,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,31,5.59
2021-01-21,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,40,7.21
2021-01-20,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,32,5.77
2021-01-19,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,48,8.66
2021-01-18,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,42,7.57
2021-01-17,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,58,10.46
2021-01-16,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,58,10.46
2021-01-15,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,45,8.11
2021-01-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,55,9.92
2021-01-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,36,6.49
2021-01-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,47,8.47
2021-01-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,58,10.46
2021-01-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,56,10.1
2021-01-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,81,14.61
2021-01-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,70,12.62
2021-01-07,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,40,7.21
2021-01-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,52,9.38
2021-01-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,40,7.21
2021-01-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,54,9.74
2021-01-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,75,13.52
2021-01-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,82,14.79
2021-01-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,67,12.08
2020-12-31,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,49,8.84
2020-12-30,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,58,10.46
2020-12-29,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,58,10.46
2020-12-28,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,70,12.62
2020-12-27,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,88,15.87
2020-12-26,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,87,15.69
2020-12-25,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,37,6.67
2020-12-24,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,37,6.67
2020-12-23,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,51,9.2
2020-12-22,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,50,9.02
2020-12-21,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,58,10.46
2020-12-20,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,65,11.72
2020-12-19,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,42,7.57
2020-12-18,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,51,9.2
2020-12-17,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,30,5.41
2020-12-16,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,45,8.11
2020-12-15,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,31,5.59
2020-12-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,46,8.29
2020-12-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,50,9.02
2020-12-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,49,8.84
2020-12-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,31,5.59
2020-12-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,36,6.49
2020-12-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,36,6.49
2020-12-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,31,5.59
2020-12-07,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,43,7.75
2020-12-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,34,6.13
2020-12-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,23,4.15
2020-12-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,23,4.15
2020-12-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-12-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,34,6.13
2020-12-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,24,4.33
2020-11-30,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2020-11-29,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2020-11-28,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,32,5.77
2020-11-27,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,12,2.16
2020-11-26,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-11-25,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,16,2.89
2020-11-24,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,28,5.05
2020-11-23,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,27,4.87
2020-11-22,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2020-11-21,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
2020-11-20,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
2020-11-19,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
2020-11-18,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2020-11-17,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2020-11-16,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,36,6.49
2020-11-15,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,28,5.05
2020-11-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,31,5.59
2020-11-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-11-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-11-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,23,4.15
2020-11-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,38,6.85
2020-11-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,35,6.31
2020-11-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,29,5.23
2020-11-07,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,32,5.77
2020-11-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2020-11-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2020-11-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,26,4.69
2020-11-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,29,5.23
2020-11-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,27,4.87
2020-11-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,28,5.05
2020-10-31,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,31,5.59
2020-10-30,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,9,1.62
2020-10-29,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-10-28,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,19,3.43
2020-10-27,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2020-10-26,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,29,5.23
2020-10-25,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,31,5.59
2020-10-24,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2020-10-23,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2020-10-22,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2020-10-21,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,23,4.15
2020-10-20,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,29,5.23
2020-10-19,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,44,7.93
2020-10-18,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,23,4.15
2020-10-17,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,30,5.41
2020-10-16,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,12,2.16
2020-10-15,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
2020-10-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,26,4.69
2020-10-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,27,4.87
2020-10-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,36,6.49
2020-10-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,19,3.43
2020-10-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2020-10-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,27,4.87
2020-10-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,27,4.87
2020-10-07,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,29,5.23
2020-10-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,33,5.95
2020-10-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,48,8.66
2020-10-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,35,6.31
2020-10-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,28,5.05
2020-10-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2020-10-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,32,5.77
2020-09-30,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,36,6.49
2020-09-29,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,32,5.77
2020-09-28,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,51,9.2
2020-09-27,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,38,6.85
2020-09-26,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,33,5.95
2020-09-25,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,29,5.23
2020-09-24,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,34,6.13
2020-09-23,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,33,5.95
2020-09-22,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,43,7.75
2020-09-21,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,61,11.0
2020-09-20,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,70,12.62
2020-09-19,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,62,11.18
2020-09-18,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,38,6.85
2020-09-17,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,33,5.95
2020-09-16,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,35,6.31
2020-09-15,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,50,9.02
2020-09-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,67,12.08
2020-09-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,76,13.7
2020-09-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,46,8.29
2020-09-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,53,9.56
2020-09-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,37,6.67
2020-09-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,26,4.69
2020-09-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,32,5.77
2020-09-07,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,43,7.75
2020-09-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,28,5.05
2020-09-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,23,4.15
2020-09-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,30,5.41
2020-09-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2020-09-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,23,4.15
2020-09-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,16,2.89
2020-08-31,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2020-08-30,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2020-08-29,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2020-08-28,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-08-27,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-08-26,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-08-25,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2020-08-24,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,19,3.43
2020-08-23,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2020-08-22,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,24,4.33
2020-08-21,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
2020-08-20,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2020-08-19,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2020-08-18,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,14,2.52
2020-08-17,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,19,3.43
2020-08-16,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,19,3.43
2020-08-15,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-08-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2020-08-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-08-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,11,1.98
2020-08-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,11,1.98
2020-08-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
2020-08-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
2020-08-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,14,2.52
2020-08-07,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,6,1.08
2020-08-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
2020-08-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,8,1.44
2020-08-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-08-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,12,2.16
2020-08-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,11,1.98
2020-08-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,12,2.16
2020-07-31,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,9,1.62
2020-07-30,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,9,1.62
2020-07-29,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,10,1.8
2020-07-28,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,7,1.26
2020-07-27,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-07-26,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,8,1.44
2020-07-25,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,23,4.15
2020-07-24,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,10,1.8
2020-07-23,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,11,1.98
2020-07-22,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-07-21,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-07-20,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,12,2.16
2020-07-19,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2020-07-18,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2020-07-17,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,9,1.62
2020-07-16,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2020-07-15,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,26,4.69
2020-07-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,12,2.16
2020-07-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,14,2.52
2020-07-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-07-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,22,3.97
2020-07-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-07-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,27,4.87
2020-07-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-07-07,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,3,0.54
2020-07-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,24,4.33
2020-07-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,11,1.98
2020-07-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-07-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,11,1.98
2020-07-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2020-07-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2020-06-30,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-06-29,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
2020-06-28,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,9,1.62
2020-06-27,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,23,4.15
2020-06-26,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,19,3.43
2020-06-25,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
2020-06-24,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,7,1.26
2020-06-23,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,14,2.52
2020-06-22,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-06-21,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,14,2.52
2020-06-20,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2020-06-19,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,19,3.43
2020-06-18,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,12,2.16
2020-06-17,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,11,1.98
2020-06-16,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,16,2.89
2020-06-15,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
2020-06-14,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,8,1.44
2020-06-13,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2020-06-12,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,28,5.05
2020-06-11,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,27,4.87
2020-06-10,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2020-06-09,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
2020-06-08,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,31,5.59
2020-06-07,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2020-06-06,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
2020-06-05,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2020-06-04,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,15,2.7
2020-06-03,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,25,4.51
2020-06-02,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,21,3.79
2020-06-01,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,17,3.07
2020-05-31,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2020-05-30,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,20,3.61
2020-05-29,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,18,3.25
2020-05-28,South East,"Kent, Surrey and Sussex",NHS East Sussex CCG,554590,13,2.34
